15180,11
15240,18
15300,17
15360,17
15420,17
15480,17
15540,16
15600,16
15660,15
15720,15
15780,15
15840,14
15900,14
15960,14
16020,14
16080,14
16140,13
16200,13
16260,13
16320,12
16380,12
16440,12
16500,17
16560,16
16620,16
16680,16
16740,15
16800,14
16860,14
16920,13
16980,12
17040,12
17100,12
17160,12
17220,12
17280,12
17340,11
17400,11
17460,11
17520,11
17580,10
17640,10
17700,10
17760,17
17820,17
17880,15
17940,15
18000,15
18060,15
18120,14
18180,14
18240,14
18300,13
18360,13
18420,13
18480,12
18540,12
18600,12
18660,12
18720,12
18780,12
18840,12
18900,12
18960,11
19020,10
19080,16
19140,16
19200,15
19260,14
19320,14
19380,14
19440,14
19500,14
19560,14
19620,14
19680,14
19740,14
19800,14
19860,14
19920,14
19980,14
20040,14
20100,13
20160,12
20220,12
20280,12
20340,18
20400,18
20460,17
20520,17
20580,17
20640,17
20700,16
20760,15
20820,15
20880,14
20940,14
21000,14
21060,14
21120,14
21180,13
21240,13
21300,11
21360,11
21420,11
21480,11
21540,10
21600,15
21660,13
21720,13
21780,13
21840,13
21900,13
21960,13
22020,12
22080,12
22140,12
22200,12
22260,12
22320,11
22380,11
22440,11
22500,11
22560,11
22620,11
22680,11
22740,11
22800,11
22860,17
22920,16
22980,15
23040,15
23100,15
23160,15
23220,15
23280,14
23340,11
23400,11
23460,11
23520,11
23580,11
23640,11
23700,11
23760,11
23820,11
23880,10
23940,10
24000,9
24060,9
24120,16
24180,16
24240,16
24300,16
24360,16
24420,16
24480,16
24540,16
24600,16
24660,15
24720,15
24780,15
24840,15
24900,15
24960,15
25020,15
25080,15
25140,14
25200,13
25260,11
25320,11
25380,16
25440,15
25500,14
25560,14
25620,14
25680,14
25740,14
25800,13
25860,12
25920,12
25980,12
26040,12
26100,12
26160,11
26220,11
26280,11
26340,11
26400,11
26460,11
26520,10
26580,10
26640,16
26700,16
26760,15
26820,15
26880,15
26940,15
27000,15
27060,14
27120,14
27180,13
27240,13
27300,13
27360,13
27420,12
27480,12
27540,12
27600,11
27660,11
27720,11
27780,10
27840,10
27900,16
27960,16
28020,16
28080,15
28140,15
28200,15
28260,15
28320,15
28380,15
28440,14
28500,13
28560,12
28620,12
28680,12
28740,12
28800,10
28860,10
28920,10
28980,10
29040,10
29100,10
29160,15
29220,15
29280,15
29340,14
29400,14
29460,14
29520,13
29580,13
29640,13
29700,13
29760,12
29820,12
29880,11
29940,11
30000,11
30060,10
30120,10
30180,10
30240,9
30300,9
30360,9
30420,15
30480,14
30540,14
30600,14
30660,14
30720,14
30780,14
30840,14
30900,13
30960,13
31020,12
31080,12
31140,12
31200,11
31260,11
31320,11
31380,11
31440,11
31500,10
31560,10
31620,10
31680,10
31740,16
31800,16
31860,15
31920,15
31980,15
32040,15
32100,14
32160,14
32220,14
32280,13
32340,13
32400,13
32460,13
32520,13
32580,12
32640,12
32700,12
32760,11
32820,11
32880,11
32940,10
33000,17
33060,16
33120,16
33180,16
33240,16
33300,15
33360,15
33420,15
33480,14
33540,14
33600,14
33660,14
33720,14
33780,14
33840,14
33900,14
33960,13
34020,13
34080,13
34140,13
34200,13
34260,18
34320,18
34380,18
34440,18
34500,16
34560,15
34620,15
34680,15
34740,15
34800,14
34860,14
34920,13
34980,12
35040,12
35100,12
35160,11
35220,11
35280,11
35340,11
35400,11
35460,10
35520,10
35580,17
35640,17
35700,16
35760,16
35820,16
35880,15
35940,15
36000,15
36060,14
36120,14
36180,14
36240,14
36300,13
36360,12
36420,12
36480,11
36540,11
36600,11
36660,11
36720,11
36780,11
36840,17
36900,16
36960,16
37020,16
37080,16
37140,16
37200,16
37260,15
37320,15
37380,15
37440,15
37500,15
37560,15
37620,15
37680,15
37740,14
37800,14
37860,13
37920,13
37980,13
38040,11
38100,18
38160,18
38220,18
38280,18
38340,17
38400,17
38460,16
38520,16
38580,15
38640,15
38700,15
38760,14
38820,14
38880,14
38940,13
39000,13
39060,13
39120,13
39180,13
39240,13
39300,12
39360,17
39420,17
39480,17
39540,17
39600,16
39660,15
39720,12
39780,12
39840,12
39900,12
39960,12
40020,12
40080,12
40140,12
40200,11
40260,11
40320,10
40380,10
40440,9
40500,9
40560,9
40620,9
40680,15
40740,15
40800,15
40860,14
40920,14
40980,13
41040,12
41100,12
41160,12
41220,12
41280,12
41340,12
41400,12
41460,11
41520,11
41580,10
41640,10
41700,10
41760,10
41820,10
41880,10
41940,17
42000,17
42060,17
42120,17
42180,17
42240,15
42300,14
42360,14
42420,13
42480,13
42540,13
42600,13
42660,13
42720,13
42780,13
42840,13
42900,12
42960,12
43020,11
43080,11
43140,11
43200,16
43260,15
43320,14
43380,14
43440,14
43500,14
43560,14
43620,14
43680,13
43740,13
43800,13
43860,13
43920,13
43980,13
44040,13
44100,13
44160,13
44220,13
44280,12
44340,11
44400,11
44460,11
44520,11
44580,10
44640,9
44700,9
44760,9
44820,9
44880,8
44940,7
45000,6
45060,6
45120,6
45180,6
45240,6
45300,6
45360,5
45420,5
45480,5
45540,5
45600,5
45660,5
45720,5
45780,5
45840,4
45900,3
45960,3
46020,3
46080,3
46140,3
46200,2
46260,1
46320,1
46380,0
46440,0
46500,0
46560,0
46620,0
46680,0
46740,0
46800,0
46860,0
46920,0
46980,0
47040,0
47100,0
47160,0
47220,0
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
