15180,10
15240,10
15300,9
15360,9
15420,9
15480,9
15540,9
15600,9
15660,9
15720,9
15780,9
15840,9
15900,9
15960,9
16020,9
16080,9
16140,9
16200,9
16260,9
16320,9
16380,9
16440,9
16500,9
16560,9
16620,9
16680,9
16740,9
16800,9
16860,9
16920,9
16980,9
17040,9
17100,9
17160,9
17220,9
17280,8
17340,8
17400,8
17460,8
17520,8
17580,8
17640,6
17700,6
17760,13
17820,11
17880,11
17940,11
18000,10
18060,9
18120,9
18180,9
18240,9
18300,9
18360,8
18420,7
18480,7
18540,7
18600,7
18660,7
18720,7
18780,7
18840,7
18900,7
18960,7
19020,7
19080,7
19140,7
19200,7
19260,7
19320,7
19380,6
19440,6
19500,6
19560,6
19620,6
19680,6
19740,6
19800,6
19860,6
19920,6
19980,6
20040,5
20100,5
20160,5
20220,5
20280,5
20340,5
20400,5
20460,5
20520,11
20580,11
20640,11
20700,10
20760,9
20820,9
20880,9
20940,9
21000,9
21060,8
21120,7
21180,7
21240,7
21300,7
21360,7
21420,7
21480,7
21540,7
21600,7
21660,7
21720,7
21780,7
21840,7
21900,7
21960,7
22020,7
22080,7
22140,7
22200,7
22260,7
22320,7
22380,7
22440,7
22500,7
22560,7
22620,7
22680,6
22740,6
22800,6
22860,5
22920,3
22980,3
23040,3
23100,3
23160,3
23220,14
23280,14
23340,14
23400,14
23460,14
23520,14
23580,13
23640,13
23700,13
23760,12
23820,11
23880,11
23940,11
24000,11
24060,11
24120,11
24180,11
24240,11
24300,11
24360,11
24420,11
24480,11
24540,11
24600,11
24660,11
24720,11
24780,11
24840,11
24900,11
24960,11
25020,10
25080,10
25140,10
25200,10
25260,10
25320,21
25380,21
25440,20
25500,20
25560,20
25620,20
25680,19
25740,17
25800,16
25860,16
25920,15
25980,15
26040,14
26100,14
26160,14
26220,14
26280,14
26340,14
26400,13
26460,13
26520,13
26580,12
26640,11
26700,11
26760,11
26820,11
26880,11
26940,21
27000,20
27060,20
27120,20
27180,20
27240,20
27300,20
27360,20
27420,20
27480,20
27540,19
27600,19
27660,19
27720,18
27780,18
27840,17
27900,15
27960,15
28020,14
28080,14
28140,14
28200,13
28260,13
28320,13
28380,22
28440,21
28500,21
28560,21
28620,21
28680,20
28740,20
28800,19
28860,19
28920,19
28980,19
29040,18
29100,18
29160,18
29220,18
29280,18
29340,18
29400,18
29460,18
29520,17
29580,16
29640,15
29700,15
29760,13
29820,13
29880,12
29940,11
30000,11
30060,10
30120,21
30180,21
30240,21
30300,21
30360,21
30420,21
30480,21
30540,21
30600,21
30660,21
30720,21
30780,21
30840,19
30900,19
30960,19
31020,18
31080,17
31140,15
31200,15
31260,15
31320,14
31380,12
31440,12
31500,11
31560,11
31620,11
31680,11
31740,11
31800,11
31860,11
31920,10
31980,10
32040,10
32100,10
32160,8
32220,8
32280,18
32340,18
32400,18
32460,18
32520,18
32580,18
32640,18
32700,17
32760,17
32820,16
32880,16
32940,15
33000,15
33060,15
33120,15
33180,14
33240,13
33300,12
33360,12
33420,12
33480,12
33540,12
33600,12
33660,11
33720,11
33780,10
33840,10
33900,10
33960,10
34020,10
34080,10
34140,10
34200,10
34260,10
34320,10
34380,10
34440,10
34500,10
34560,9
34620,7
34680,6
34740,6
34800,6
34860,6
34920,6
34980,5
35040,15
35100,14
35160,14
35220,14
35280,14
35340,13
35400,12
35460,11
35520,11
35580,11
35640,10
35700,10
35760,10
35820,10
35880,10
35940,10
36000,10
36060,10
36120,10
36180,10
36240,10
36300,10
36360,10
36420,10
36480,10
36540,10
36600,10
36660,10
36720,9
36780,9
36840,9
36900,9
36960,9
37020,9
37080,9
37140,9
37200,9
37260,9
37320,8
37380,8
37440,5
37500,5
37560,5
37620,5
37680,5
37740,5
37800,13
37860,13
37920,13
37980,12
38040,12
38100,10
38160,10
38220,9
38280,8
38340,8
38400,8
38460,8
38520,8
38580,8
38640,8
38700,8
38760,8
38820,8
38880,8
38940,8
39000,8
39060,8
39120,8
39180,8
39240,8
39300,8
39360,8
39420,8
39480,8
39540,8
39600,8
39660,8
39720,7
39780,7
39840,7
39900,7
39960,5
40020,5
40080,3
40140,3
40200,3
40260,3
40320,3
40380,3
40440,3
40500,3
40560,10
40620,10
40680,9
40740,9
40800,9
40860,9
40920,8
40980,8
41040,8
41100,8
41160,8
41220,8
41280,7
41340,7
41400,7
41460,7
41520,7
41580,7
41640,7
41700,7
41760,7
41820,7
41880,7
41940,7
42000,7
42060,7
42120,7
42180,6
42240,6
42300,6
42360,6
42420,6
42480,6
42540,6
42600,6
42660,6
42720,6
42780,6
42840,6
42900,6
42960,6
43020,6
43080,6
43140,6
43200,9
43260,8
43320,8
43380,8
43440,8
43500,6
43560,6
43620,5
43680,5
43740,4
43800,4
43860,4
43920,4
43980,4
44040,3
44100,3
44160,3
44220,3
44280,3
44340,3
44400,3
44460,3
44520,3
44580,3
44640,3
44700,3
44760,3
44820,3
44880,3
44940,3
45000,3
45060,3
45120,3
45180,3
45240,3
45300,3
45360,3
45420,2
45480,2
45540,2
45600,2
45660,2
45720,1
45780,1
45840,1
45900,1
45960,1
46020,1
46080,1
46140,1
46200,1
46260,1
46320,1
46380,1
46440,1
46500,1
46560,1
46620,1
46680,1
46740,1
46800,1
46860,0
46920,0
46980,0
47040,0
47100,0
47160,0
47220,0
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
