15180,15
15240,14
15300,14
15360,14
15420,13
15480,12
15540,11
15600,11
15660,11
15720,10
15780,10
15840,9
15900,9
15960,9
16020,9
16080,8
16140,8
16200,8
16260,8
16320,8
16380,7
16440,7
16500,7
16560,6
16620,6
16680,6
16740,12
16800,12
16860,12
16920,12
16980,12
17040,12
17100,11
17160,11
17220,11
17280,11
17340,11
17400,11
17460,11
17520,11
17580,9
17640,9
17700,9
17760,9
17820,8
17880,8
17940,8
18000,8
18060,6
18120,6
18180,6
18240,6
18300,6
18360,6
18420,6
18480,6
18540,6
18600,14
18660,14
18720,14
18780,14
18840,14
18900,14
18960,14
19020,14
19080,14
19140,14
19200,14
19260,14
19320,14
19380,14
19440,13
19500,12
19560,12
19620,11
19680,11
19740,10
19800,10
19860,10
19920,10
19980,9
20040,9
20100,9
20160,9
20220,9
20280,8
20340,8
20400,8
20460,16
20520,16
20580,16
20640,16
20700,16
20760,15
20820,15
20880,15
20940,15
21000,15
21060,14
21120,14
21180,13
21240,13
21300,13
21360,13
21420,12
21480,12
21540,11
21600,11
21660,11
21720,10
21780,10
21840,9
21900,9
21960,9
22020,9
22080,9
22140,9
22200,9
22260,9
22320,13
22380,13
22440,13
22500,13
22560,13
22620,13
22680,13
22740,13
22800,13
22860,12
22920,12
22980,12
23040,12
23100,12
23160,11
23220,11
23280,11
23340,10
23400,8
23460,8
23520,8
23580,7
23640,7
23700,7
23760,6
23820,6
23880,6
23940,6
24000,6
24060,6
24120,6
24180,14
24240,14
24300,13
24360,13
24420,13
24480,13
24540,13
24600,13
24660,13
24720,12
24780,12
24840,12
24900,12
24960,12
25020,12
25080,11
25140,11
25200,11
25260,11
25320,11
25380,11
25440,11
25500,10
25560,10
25620,9
25680,8
25740,8
25800,8
25860,8
25920,8
25980,8
26040,15
26100,15
26160,15
26220,15
26280,15
26340,15
26400,15
26460,15
26520,15
26580,15
26640,14
26700,14
26760,13
26820,13
26880,13
26940,12
27000,11
27060,11
27120,11
27180,10
27240,10
27300,10
27360,10
27420,8
27480,8
27540,8
27600,8
27660,8
27720,7
27780,7
27840,7
27900,13
27960,13
28020,13
28080,13
28140,13
28200,13
28260,13
28320,13
28380,12
28440,12
28500,12
28560,12
28620,12
28680,12
28740,12
28800,12
28860,11
28920,11
28980,11
29040,10
29100,10
29160,10
29220,8
29280,7
29340,7
29400,7
29460,7
29520,7
29580,7
29640,7
29700,7
29760,13
29820,13
29880,13
29940,13
30000,13
30060,13
30120,13
30180,13
30240,13
30300,13
30360,13
30420,13
30480,13
30540,13
30600,12
30660,12
30720,10
30780,10
30840,8
30900,8
30960,8
31020,8
31080,7
31140,7
31200,7
31260,7
31320,7
31380,7
31440,7
31500,7
31560,7
31620,13
31680,13
31740,13
31800,13
31860,13
31920,13
31980,13
32040,13
32100,13
32160,12
32220,12
32280,12
32340,11
32400,11
32460,11
32520,10
32580,10
32640,10
32700,10
32760,9
32820,9
32880,9
32940,8
33000,8
33060,8
33120,7
33180,6
33240,6
33300,6
33360,6
33420,6
33480,13
33540,13
33600,13
33660,13
33720,13
33780,13
33840,13
33900,13
33960,12
34020,12
34080,12
34140,12
34200,12
34260,12
34320,12
34380,12
34440,12
34500,10
34560,10
34620,9
34680,9
34740,8
34800,8
34860,8
34920,7
34980,7
35040,7
35100,7
35160,7
35220,7
35280,7
35340,15
35400,15
35460,15
35520,15
35580,15
35640,15
35700,15
35760,15
35820,15
35880,15
35940,15
36000,15
36060,13
36120,12
36180,11
36240,11
36300,11
36360,11
36420,11
36480,11
36540,11
36600,11
36660,11
36720,11
36780,11
36840,11
36900,10
36960,9
37020,9
37080,8
37140,8
37200,16
37260,16
37320,16
37380,16
37440,16
37500,16
37560,16
37620,16
37680,16
37740,16
37800,16
37860,15
37920,15
37980,15
38040,14
38100,13
38160,12
38220,12
38280,10
38340,10
38400,10
38460,9
38520,9
38580,9
38640,9
38700,9
38760,9
38820,9
38880,9
38940,9
39000,9
39060,15
39120,15
39180,15
39240,15
39300,15
39360,14
39420,14
39480,14
39540,14
39600,14
39660,14
39720,14
39780,14
39840,13
39900,11
39960,11
40020,10
40080,10
40140,9
40200,9
40260,9
40320,9
40380,9
40440,8
40500,6
40560,6
40620,6
40680,6
40740,6
40800,6
40860,6
40920,12
40980,12
41040,12
41100,12
41160,12
41220,12
41280,12
41340,12
41400,12
41460,12
41520,11
41580,11
41640,11
41700,11
41760,10
41820,10
41880,10
41940,10
42000,9
42060,8
42120,8
42180,8
42240,8
42300,7
42360,7
42420,7
42480,7
42540,7
42600,7
42660,6
42720,6
42780,14
42840,14
42900,14
42960,14
43020,14
43080,14
43140,14
43200,16
43260,16
43320,15
43380,14
43440,14
43500,14
43560,14
43620,14
43680,13
43740,13
43800,13
43860,13
43920,13
43980,13
44040,13
44100,12
44160,12
44220,11
44280,11
44340,11
44400,11
44460,10
44520,10
44580,10
44640,10
44700,10
44760,10
44820,10
44880,10
44940,10
45000,10
45060,10
45120,10
45180,10
45240,10
45300,10
45360,10
45420,9
45480,8
45540,8
45600,8
45660,7
45720,7
45780,5
45840,5
45900,5
45960,4
46020,3
46080,2
46140,2
46200,2
46260,2
46320,2
46380,2
46440,2
46500,2
46560,2
46620,1
46680,0
46740,0
46800,0
46860,0
46920,0
46980,0
47040,0
47100,0
47160,0
47220,0
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
