15180,22
15240,22
15300,21
15360,21
15420,21
15480,21
15540,21
15600,21
15660,20
15720,19
15780,19
15840,19
15900,19
15960,19
16020,19
16080,19
16140,19
16200,19
16260,18
16320,18
16380,17
16440,17
16500,17
16560,17
16620,17
16680,17
16740,17
16800,17
16860,22
16920,22
16980,22
17040,22
17100,21
17160,21
17220,20
17280,19
17340,19
17400,19
17460,19
17520,19
17580,18
17640,18
17700,17
17760,17
17820,17
17880,16
17940,16
18000,16
18060,16
18120,16
18180,16
18240,16
18300,16
18360,16
18420,16
18480,16
18540,16
18600,16
18660,16
18720,21
18780,21
18840,20
18900,20
18960,19
19020,19
19080,19
19140,19
19200,19
19260,19
19320,17
19380,17
19440,16
19500,16
19560,16
19620,16
19680,16
19740,16
19800,16
19860,15
19920,15
19980,15
20040,15
20100,15
20160,15
20220,15
20280,15
20340,15
20400,15
20460,15
20520,14
20580,19
20640,19
20700,19
20760,19
20820,19
20880,19
20940,19
21000,19
21060,18
21120,17
21180,17
21240,17
21300,17
21360,17
21420,17
21480,17
21540,17
21600,17
21660,17
21720,17
21780,16
21840,16
21900,15
21960,15
22020,14
22080,14
22140,14
22200,14
22260,14
22320,14
22380,14
22440,14
22500,22
22560,22
22620,22
22680,21
22740,21
22800,20
22860,20
22920,20
22980,20
23040,20
23100,20
23160,20
23220,20
23280,20
23340,20
23400,20
23460,20
23520,20
23580,19
23640,19
23700,19
23760,18
23820,18
23880,18
23940,18
24000,18
24060,18
24120,18
24180,18
24240,17
24300,17
24360,25
24420,25
24480,25
24540,25
24600,25
24660,25
24720,25
24780,23
24840,23
24900,23
24960,23
25020,23
25080,23
25140,23
25200,23
25260,22
25320,22
25380,22
25440,22
25500,22
25560,21
25620,21
25680,20
25740,20
25800,20
25860,20
25920,20
25980,20
26040,20
26100,20
26160,20
26220,30
26280,30
26340,29
26400,29
26460,28
26520,27
26580,27
26640,27
26700,27
26760,27
26820,27
26880,27
26940,27
27000,27
27060,26
27120,26
27180,26
27240,25
27300,25
27360,25
27420,25
27480,25
27540,25
27600,25
27660,25
27720,25
27780,25
27840,25
27900,25
27960,25
28020,25
28080,38
28140,38
28200,38
28260,37
28320,37
28380,37
28440,37
28500,37
28560,36
28620,34
28680,34
28740,34
28800,34
28860,34
28920,33
28980,33
29040,33
29100,33
29160,32
29220,32
29280,31
29340,31
29400,30
29460,30
29520,30
29580,30
29640,30
29700,30
29760,30
29820,30
29880,30
29940,41
30000,40
30060,38
30120,38
30180,38
30240,38
30300,38
30360,38
30420,38
30480,38
30540,38
30600,37
30660,36
30720,35
30780,35
30840,35
30900,35
30960,35
31020,35
31080,35
31140,35
31200,35
31260,35
31320,35
31380,34
31440,33
31500,33
31560,33
31620,33
31680,33
31740,33
31800,43
31860,43
31920,43
31980,43
32040,43
32100,43
32160,43
32220,41
32280,40
32340,39
32400,38
32460,38
32520,38
32580,38
32640,38
32700,38
32760,38
32820,38
32880,38
32940,36
33000,35
33060,34
33120,34
33180,34
33240,34
33300,34
33360,34
33420,34
33480,34
33540,34
33600,34
33660,39
33720,39
33780,39
33840,39
33900,39
33960,38
34020,38
34080,37
34140,37
34200,37
34260,35
34320,35
34380,35
34440,33
34500,33
34560,33
34620,32
34680,32
34740,32
34800,32
34860,31
34920,31
34980,30
35040,29
35100,29
35160,27
35220,27
35280,27
35340,27
35400,27
35460,27
35520,34
35580,34
35640,34
35700,34
35760,34
35820,34
35880,34
35940,34
36000,34
36060,31
36120,30
36180,29
36240,28
36300,27
36360,27
36420,27
36480,27
36540,27
36600,27
36660,26
36720,26
36780,26
36840,26
36900,24
36960,24
37020,24
37080,24
37140,24
37200,24
37260,23
37320,22
37380,27
37440,27
37500,27
37560,27
37620,26
37680,26
37740,24
37800,24
37860,24
37920,24
37980,24
38040,24
38100,23
38160,22
38220,22
38280,22
38340,21
38400,21
38460,21
38520,21
38580,20
38640,19
38700,19
38760,19
38820,19
38880,19
38940,19
39000,19
39060,18
39120,18
39180,18
39240,23
39300,23
39360,23
39420,23
39480,23
39540,23
39600,22
39660,22
39720,22
39780,22
39840,21
39900,21
39960,21
40020,21
40080,21
40140,20
40200,19
40260,19
40320,18
40380,17
40440,17
40500,17
40560,17
40620,16
40680,16
40740,16
40800,16
40860,16
40920,16
40980,16
41040,16
41100,19
41160,19
41220,19
41280,19
41340,19
41400,19
41460,18
41520,18
41580,18
41640,18
41700,17
41760,17
41820,17
41880,16
41940,16
42000,16
42060,16
42120,16
42180,15
42240,15
42300,15
42360,15
42420,14
42480,14
42540,14
42600,14
42660,14
42720,13
42780,13
42840,12
42900,11
42960,11
43020,11
43080,10
43140,12
43200,12
43260,11
43320,10
43380,10
43440,10
43500,10
43560,10
43620,10
43680,9
43740,9
43800,9
43860,9
43920,9
43980,9
44040,9
44100,8
44160,8
44220,8
44280,8
44340,8
44400,8
44460,8
44520,8
44580,8
44640,8
44700,8
44760,8
44820,8
44880,8
44940,8
45000,8
45060,8
45120,8
45180,8
45240,8
45300,8
45360,8
45420,8
45480,8
45540,8
45600,6
45660,6
45720,6
45780,6
45840,6
45900,6
45960,6
46020,6
46080,6
46140,5
46200,5
46260,5
46320,4
46380,4
46440,4
46500,4
46560,4
46620,4
46680,4
46740,4
46800,4
46860,4
46920,4
46980,4
47040,4
47100,4
47160,4
47220,4
47280,4
47340,4
47400,4
47460,4
47520,4
47580,4
47640,3
47700,3
47760,3
47820,3
47880,3
47940,3
48000,2
48060,2
48120,2
48180,2
48240,2
48300,2
48360,2
48420,2
48480,2
48540,2
48600,2
48660,2
48720,2
48780,2
48840,2
48900,2
48960,1
49020,1
49080,1
49140,1
49200,1
49260,1
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
