15180,11
15240,11
15300,11
15360,11
15420,11
15480,10
15540,9
15600,9
15660,9
15720,9
15780,9
15840,9
15900,9
15960,9
16020,8
16080,8
16140,8
16200,8
16260,7
16320,7
16380,7
16440,7
16500,7
16560,7
16620,7
16680,7
16740,11
16800,11
16860,10
16920,10
16980,10
17040,10
17100,10
17160,10
17220,10
17280,10
17340,10
17400,10
17460,10
17520,10
17580,10
17640,10
17700,10
17760,10
17820,10
17880,10
17940,10
18000,10
18060,9
18120,9
18180,9
18240,8
18300,8
18360,7
18420,7
18480,7
18540,7
18600,13
18660,13
18720,13
18780,13
18840,13
18900,13
18960,12
19020,12
19080,12
19140,12
19200,12
19260,11
19320,11
19380,11
19440,11
19500,10
19560,10
19620,9
19680,9
19740,9
19800,8
19860,8
19920,8
19980,8
20040,8
20100,8
20160,8
20220,8
20280,8
20340,8
20400,8
20460,14
20520,14
20580,13
20640,13
20700,13
20760,13
20820,13
20880,13
20940,13
21000,12
21060,12
21120,12
21180,11
21240,11
21300,11
21360,11
21420,9
21480,9
21540,9
21600,9
21660,9
21720,9
21780,9
21840,8
21900,8
21960,8
22020,8
22080,8
22140,8
22200,8
22260,7
22320,11
22380,11
22440,11
22500,11
22560,11
22620,11
22680,11
22740,10
22800,10
22860,9
22920,9
22980,9
23040,9
23100,9
23160,9
23220,9
23280,9
23340,9
23400,9
23460,9
23520,9
23580,8
23640,7
23700,6
23760,6
23820,6
23880,6
23940,6
24000,6
24060,6
24120,6
24180,11
24240,11
24300,10
24360,10
24420,10
24480,10
24540,9
24600,9
24660,9
24720,9
24780,9
24840,9
24900,9
24960,9
25020,8
25080,8
25140,8
25200,8
25260,8
25320,8
25380,8
25440,8
25500,8
25560,8
25620,8
25680,8
25740,8
25800,8
25860,8
25920,8
25980,8
26040,13
26100,13
26160,13
26220,11
26280,11
26340,11
26400,11
26460,11
26520,11
26580,11
26640,11
26700,11
26760,11
26820,11
26880,10
26940,10
27000,10
27060,10
27120,9
27180,9
27240,9
27300,9
27360,9
27420,9
27480,9
27540,9
27600,9
27660,9
27720,9
27780,7
27840,6
27900,11
27960,11
28020,11
28080,11
28140,11
28200,11
28260,11
28320,11
28380,10
28440,10
28500,10
28560,10
28620,10
28680,10
28740,10
28800,9
28860,9
28920,9
28980,9
29040,8
29100,8
29160,8
29220,8
29280,8
29340,8
29400,8
29460,8
29520,8
29580,7
29640,7
29700,7
29760,11
29820,11
29880,11
29940,11
30000,10
30060,9
30120,9
30180,9
30240,9
30300,9
30360,9
30420,9
30480,9
30540,9
30600,9
30660,9
30720,9
30780,9
30840,9
30900,9
30960,9
31020,9
31080,9
31140,9
31200,8
31260,7
31320,6
31380,6
31440,6
31500,6
31560,6
31620,11
31680,11
31740,11
31800,11
31860,10
31920,10
31980,10
32040,10
32100,10
32160,10
32220,10
32280,9
32340,9
32400,9
32460,9
32520,9
32580,9
32640,9
32700,9
32760,9
32820,8
32880,8
32940,8
33000,8
33060,8
33120,8
33180,7
33240,7
33300,7
33360,6
33420,6
33480,11
33540,11
33600,11
33660,11
33720,10
33780,9
33840,9
33900,9
33960,9
34020,9
34080,9
34140,9
34200,9
34260,9
34320,9
34380,9
34440,9
34500,9
34560,9
34620,9
34680,9
34740,9
34800,9
34860,8
34920,7
34980,7
35040,7
35100,7
35160,7
35220,7
35280,7
35340,13
35400,11
35460,11
35520,11
35580,11
35640,11
35700,11
35760,11
35820,11
35880,11
35940,11
36000,11
36060,11
36120,11
36180,11
36240,11
36300,11
36360,11
36420,11
36480,11
36540,11
36600,11
36660,11
36720,11
36780,11
36840,9
36900,8
36960,8
37020,8
37080,8
37140,8
37200,13
37260,13
37320,13
37380,13
37440,13
37500,13
37560,13
37620,12
37680,12
37740,12
37800,12
37860,12
37920,11
37980,11
38040,11
38100,11
38160,10
38220,10
38280,10
38340,10
38400,10
38460,10
38520,10
38580,10
38640,10
38700,9
38760,9
38820,9
38880,9
38940,9
39000,8
39060,12
39120,12
39180,12
39240,11
39300,11
39360,11
39420,10
39480,10
39540,10
39600,10
39660,10
39720,10
39780,10
39840,10
39900,10
39960,10
40020,10
40080,9
40140,9
40200,8
40260,8
40320,8
40380,8
40440,8
40500,8
40560,7
40620,7
40680,7
40740,5
40800,5
40860,5
40920,10
40980,10
41040,10
41100,9
41160,9
41220,9
41280,9
41340,9
41400,9
41460,9
41520,9
41580,9
41640,9
41700,9
41760,9
41820,9
41880,9
41940,9
42000,9
42060,9
42120,9
42180,9
42240,9
42300,8
42360,8
42420,7
42480,6
42540,6
42600,6
42660,6
42720,6
42780,12
42840,12
42900,11
42960,10
43020,10
43080,10
43140,10
43200,11
43260,11
43320,11
43380,11
43440,11
43500,11
43560,11
43620,11
43680,10
43740,10
43800,10
43860,10
43920,10
43980,10
44040,10
44100,10
44160,9
44220,9
44280,9
44340,9
44400,9
44460,9
44520,9
44580,9
44640,9
44700,9
44760,9
44820,9
44880,8
44940,8
45000,8
45060,8
45120,8
45180,7
45240,7
45300,7
45360,7
45420,7
45480,7
45540,7
45600,7
45660,7
45720,7
45780,6
45840,6
45900,6
45960,6
46020,6
46080,4
46140,4
46200,4
46260,4
46320,4
46380,4
46440,3
46500,3
46560,2
46620,2
46680,1
46740,1
46800,1
46860,1
46920,1
46980,1
47040,1
47100,1
47160,1
47220,1
47280,1
47340,1
47400,1
47460,1
47520,1
47580,1
47640,1
47700,1
47760,1
47820,1
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
