15180,12
15240,12
15300,12
15360,12
15420,12
15480,12
15540,11
15600,11
15660,11
15720,10
15780,10
15840,10
15900,10
15960,10
16020,10
16080,10
16140,10
16200,10
16260,10
16320,9
16380,8
16440,7
16500,7
16560,7
16620,6
16680,6
16740,12
16800,12
16860,12
16920,12
16980,12
17040,12
17100,12
17160,12
17220,12
17280,12
17340,12
17400,12
17460,12
17520,12
17580,12
17640,12
17700,11
17760,11
17820,11
17880,10
17940,10
18000,10
18060,9
18120,8
18180,8
18240,8
18300,8
18360,8
18420,7
18480,7
18540,7
18600,14
18660,14
18720,14
18780,13
18840,13
18900,13
18960,12
19020,12
19080,12
19140,12
19200,12
19260,12
19320,12
19380,12
19440,11
19500,11
19560,11
19620,10
19680,10
19740,10
19800,10
19860,10
19920,10
19980,10
20040,10
20100,9
20160,9
20220,9
20280,9
20340,9
20400,9
20460,16
20520,16
20580,14
20640,14
20700,14
20760,14
20820,14
20880,14
20940,14
21000,14
21060,14
21120,14
21180,13
21240,12
21300,11
21360,11
21420,11
21480,11
21540,11
21600,10
21660,10
21720,10
21780,10
21840,10
21900,10
21960,10
22020,10
22080,9
22140,9
22200,9
22260,8
22320,12
22380,12
22440,11
22500,11
22560,11
22620,11
22680,11
22740,11
22800,11
22860,10
22920,10
22980,10
23040,10
23100,10
23160,10
23220,10
23280,10
23340,10
23400,10
23460,10
23520,10
23580,8
23640,8
23700,7
23760,7
23820,7
23880,7
23940,5
24000,5
24060,5
24120,5
24180,11
24240,11
24300,11
24360,11
24420,11
24480,11
24540,11
24600,11
24660,11
24720,11
24780,11
24840,11
24900,11
24960,11
25020,11
25080,11
25140,11
25200,11
25260,11
25320,11
25380,11
25440,11
25500,11
25560,10
25620,9
25680,9
25740,7
25800,7
25860,7
25920,7
25980,7
26040,13
26100,12
26160,12
26220,12
26280,12
26340,12
26400,12
26460,12
26520,12
26580,12
26640,11
26700,11
26760,11
26820,11
26880,11
26940,11
27000,11
27060,11
27120,11
27180,11
27240,11
27300,11
27360,11
27420,10
27480,10
27540,7
27600,7
27660,7
27720,7
27780,7
27840,7
27900,13
27960,13
28020,13
28080,12
28140,12
28200,12
28260,12
28320,12
28380,11
28440,11
28500,11
28560,11
28620,11
28680,11
28740,11
28800,10
28860,10
28920,10
28980,10
29040,10
29100,10
29160,10
29220,10
29280,9
29340,9
29400,9
29460,9
29520,8
29580,8
29640,8
29700,8
29760,12
29820,12
29880,12
29940,12
30000,12
30060,11
30120,11
30180,11
30240,11
30300,11
30360,11
30420,11
30480,11
30540,11
30600,11
30660,10
30720,10
30780,10
30840,10
30900,10
30960,10
31020,10
31080,9
31140,8
31200,8
31260,7
31320,7
31380,6
31440,6
31500,6
31560,6
31620,11
31680,11
31740,11
31800,11
31860,11
31920,11
31980,11
32040,10
32100,10
32160,10
32220,10
32280,10
32340,10
32400,10
32460,10
32520,10
32580,10
32640,10
32700,10
32760,10
32820,10
32880,10
32940,9
33000,9
33060,9
33120,9
33180,8
33240,8
33300,7
33360,7
33420,7
33480,12
33540,11
33600,11
33660,11
33720,11
33780,11
33840,11
33900,11
33960,11
34020,11
34080,11
34140,11
34200,11
34260,11
34320,11
34380,11
34440,11
34500,11
34560,10
34620,10
34680,10
34740,10
34800,10
34860,9
34920,8
34980,7
35040,6
35100,6
35160,6
35220,6
35280,6
35340,12
35400,12
35460,12
35520,12
35580,12
35640,12
35700,12
35760,12
35820,11
35880,11
35940,11
36000,11
36060,11
36120,11
36180,11
36240,11
36300,11
36360,11
36420,11
36480,10
36540,10
36600,9
36660,9
36720,9
36780,8
36840,8
36900,8
36960,8
37020,8
37080,7
37140,7
37200,13
37260,13
37320,13
37380,13
37440,13
37500,13
37560,13
37620,13
37680,13
37740,13
37800,13
37860,13
37920,13
37980,12
38040,12
38100,12
38160,12
38220,12
38280,11
38340,11
38400,11
38460,11
38520,11
38580,11
38640,11
38700,9
38760,8
38820,8
38880,8
38940,8
39000,8
39060,13
39120,12
39180,12
39240,12
39300,12
39360,12
39420,12
39480,12
39540,12
39600,12
39660,12
39720,12
39780,12
39840,11
39900,10
39960,10
40020,10
40080,8
40140,8
40200,8
40260,8
40320,8
40380,8
40440,8
40500,6
40560,6
40620,6
40680,6
40740,6
40800,6
40860,5
40920,10
40980,10
41040,10
41100,10
41160,10
41220,10
41280,10
41340,10
41400,10
41460,9
41520,9
41580,9
41640,9
41700,9
41760,9
41820,9
41880,9
41940,9
42000,9
42060,9
42120,9
42180,8
42240,8
42300,8
42360,8
42420,7
42480,7
42540,7
42600,7
42660,7
42720,6
42780,13
42840,13
42900,13
42960,13
43020,12
43080,12
43140,12
43200,13
43260,13
43320,13
43380,12
43440,12
43500,12
43560,12
43620,12
43680,12
43740,12
43800,12
43860,12
43920,11
43980,11
44040,11
44100,11
44160,11
44220,11
44280,10
44340,10
44400,10
44460,10
44520,9
44580,9
44640,9
44700,9
44760,9
44820,9
44880,8
44940,8
45000,8
45060,8
45120,8
45180,8
45240,8
45300,8
45360,8
45420,8
45480,8
45540,8
45600,8
45660,8
45720,8
45780,7
45840,7
45900,7
45960,6
46020,5
46080,3
46140,3
46200,2
46260,2
46320,2
46380,2
46440,1
46500,1
46560,1
46620,1
46680,1
46740,1
46800,1
46860,1
46920,1
46980,1
47040,1
47100,1
47160,1
47220,1
47280,1
47340,1
47400,1
47460,1
47520,1
47580,1
47640,1
47700,1
47760,1
47820,1
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
