15180,18
15240,18
15300,18
15360,18
15420,18
15480,18
15540,18
15600,18
15660,18
15720,18
15780,18
15840,18
15900,18
15960,18
16020,18
16080,18
16140,18
16200,18
16260,18
16320,17
16380,17
16440,17
16500,16
16560,15
16620,15
16680,15
16740,15
16800,15
16860,19
16920,19
16980,19
17040,19
17100,18
17160,18
17220,18
17280,18
17340,18
17400,18
17460,18
17520,18
17580,18
17640,16
17700,16
17760,16
17820,16
17880,15
17940,15
18000,15
18060,15
18120,15
18180,14
18240,14
18300,14
18360,14
18420,14
18480,14
18540,14
18600,14
18660,14
18720,18
18780,18
18840,17
18900,17
18960,17
19020,17
19080,17
19140,17
19200,17
19260,17
19320,17
19380,17
19440,17
19500,17
19560,17
19620,17
19680,17
19740,17
19800,17
19860,17
19920,17
19980,17
20040,16
20100,16
20160,16
20220,16
20280,16
20340,16
20400,16
20460,15
20520,14
20580,18
20640,18
20700,18
20760,18
20820,18
20880,18
20940,18
21000,18
21060,18
21120,18
21180,18
21240,18
21300,18
21360,18
21420,18
21480,18
21540,17
21600,16
21660,15
21720,15
21780,14
21840,14
21900,14
21960,14
22020,13
22080,13
22140,13
22200,13
22260,13
22320,13
22380,13
22440,13
22500,19
22560,18
22620,18
22680,18
22740,18
22800,18
22860,18
22920,18
22980,18
23040,18
23100,18
23160,18
23220,18
23280,18
23340,18
23400,18
23460,18
23520,18
23580,18
23640,18
23700,18
23760,18
23820,17
23880,17
23940,17
24000,17
24060,17
24120,17
24180,17
24240,16
24300,16
24360,22
24420,22
24480,22
24540,22
24600,22
24660,22
24720,22
24780,22
24840,22
24900,22
24960,22
25020,22
25080,22
25140,21
25200,21
25260,21
25320,20
25380,20
25440,20
25500,20
25560,20
25620,20
25680,20
25740,20
25800,20
25860,20
25920,20
25980,20
26040,20
26100,19
26160,19
26220,26
26280,26
26340,26
26400,26
26460,25
26520,25
26580,25
26640,25
26700,25
26760,25
26820,25
26880,25
26940,25
27000,25
27060,25
27120,24
27180,24
27240,24
27300,24
27360,24
27420,24
27480,24
27540,24
27600,24
27660,24
27720,23
27780,23
27840,23
27900,23
27960,23
28020,23
28080,32
28140,32
28200,32
28260,32
28320,32
28380,32
28440,32
28500,32
28560,31
28620,30
28680,30
28740,30
28800,30
28860,30
28920,30
28980,30
29040,30
29100,30
29160,30
29220,30
29280,30
29340,29
29400,29
29460,29
29520,29
29580,29
29640,29
29700,29
29760,28
29820,28
29880,28
29940,38
30000,37
30060,37
30120,37
30180,37
30240,37
30300,37
30360,36
30420,35
30480,35
30540,34
30600,34
30660,33
30720,32
30780,32
30840,32
30900,32
30960,32
31020,32
31080,32
31140,32
31200,32
31260,32
31320,32
31380,32
31440,32
31500,32
31560,31
31620,31
31680,31
31740,30
31800,38
31860,38
31920,38
31980,38
32040,38
32100,38
32160,38
32220,37
32280,37
32340,37
32400,37
32460,37
32520,37
32580,37
32640,36
32700,35
32760,34
32820,33
32880,33
32940,32
33000,32
33060,32
33120,32
33180,32
33240,32
33300,32
33360,32
33420,31
33480,31
33540,30
33600,30
33660,35
33720,35
33780,35
33840,34
33900,34
33960,34
34020,34
34080,34
34140,34
34200,34
34260,34
34320,34
34380,34
34440,34
34500,34
34560,34
34620,34
34680,34
34740,33
34800,33
34860,33
34920,33
34980,32
35040,31
35100,30
35160,30
35220,29
35280,27
35340,26
35400,26
35460,25
35520,31
35580,30
35640,30
35700,30
35760,30
35820,30
35880,30
35940,30
36000,30
36060,29
36120,28
36180,28
36240,28
36300,28
36360,28
36420,28
36480,28
36540,27
36600,26
36660,26
36720,26
36780,26
36840,24
36900,23
36960,22
37020,21
37080,21
37140,21
37200,21
37260,19
37320,19
37380,24
37440,24
37500,24
37560,24
37620,24
37680,23
37740,23
37800,23
37860,23
37920,23
37980,23
38040,23
38100,23
38160,23
38220,23
38280,22
38340,22
38400,22
38460,22
38520,22
38580,21
38640,21
38700,21
38760,21
38820,20
38880,19
38940,19
39000,19
39060,19
39120,19
39180,19
39240,23
39300,23
39360,22
39420,22
39480,22
39540,21
39600,21
39660,21
39720,21
39780,21
39840,21
39900,20
39960,20
40020,19
40080,19
40140,18
40200,18
40260,18
40320,18
40380,18
40440,18
40500,18
40560,18
40620,18
40680,17
40740,17
40800,17
40860,16
40920,15
40980,15
41040,15
41100,17
41160,17
41220,17
41280,17
41340,17
41400,17
41460,16
41520,16
41580,16
41640,16
41700,16
41760,16
41820,16
41880,13
41940,13
42000,13
42060,13
42120,13
42180,13
42240,13
42300,13
42360,13
42420,13
42480,13
42540,13
42600,13
42660,13
42720,13
42780,13
42840,13
42900,13
42960,11
43020,11
43080,11
43140,12
43200,12
43260,12
43320,12
43380,12
43440,12
43500,12
43560,12
43620,12
43680,12
43740,12
43800,11
43860,11
43920,11
43980,11
44040,11
44100,10
44160,10
44220,9
44280,9
44340,9
44400,9
44460,8
44520,8
44580,8
44640,8
44700,8
44760,8
44820,8
44880,8
44940,8
45000,8
45060,8
45120,8
45180,8
45240,8
45300,8
45360,8
45420,7
45480,7
45540,7
45600,7
45660,7
45720,7
45780,7
45840,7
45900,6
45960,6
46020,5
46080,5
46140,5
46200,5
46260,5
46320,5
46380,5
46440,5
46500,5
46560,5
46620,5
46680,5
46740,5
46800,5
46860,5
46920,5
46980,5
47040,5
47100,5
47160,5
47220,5
47280,4
47340,4
47400,4
47460,4
47520,4
47580,4
47640,3
47700,3
47760,3
47820,3
47880,3
47940,3
48000,3
48060,3
48120,3
48180,3
48240,3
48300,3
48360,2
48420,2
48480,2
48540,2
48600,2
48660,2
48720,2
48780,2
48840,2
48900,2
48960,1
49020,1
49080,1
49140,1
49200,1
49260,1
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
