15180,10
15240,10
15300,10
15360,10
15420,9
15480,9
15540,9
15600,9
15660,9
15720,9
15780,9
15840,9
15900,9
15960,9
16020,9
16080,9
16140,9
16200,8
16260,6
16320,6
16380,6
16440,6
16500,5
16560,13
16620,13
16680,12
16740,12
16800,10
16860,10
16920,10
16980,10
17040,10
17100,10
17160,10
17220,9
17280,8
17340,8
17400,8
17460,8
17520,8
17580,8
17640,8
17700,8
17760,8
17820,8
17880,8
17940,8
18000,8
18060,8
18120,8
18180,8
18240,8
18300,8
18360,8
18420,8
18480,8
18540,8
18600,8
18660,8
18720,8
18780,7
18840,7
18900,7
18960,7
19020,7
19080,7
19140,7
19200,7
19260,6
19320,17
19380,16
19440,16
19500,16
19560,16
19620,16
19680,15
19740,14
19800,14
19860,13
19920,13
19980,13
20040,12
20100,12
20160,12
20220,11
20280,11
20340,11
20400,11
20460,11
20520,11
20580,11
20640,11
20700,11
20760,11
20820,11
20880,11
20940,11
21000,11
21060,11
21120,11
21180,11
21240,11
21300,11
21360,11
21420,11
21480,11
21540,11
21600,11
21660,11
21720,11
21780,8
21840,8
21900,7
21960,5
22020,5
22080,4
22140,13
22200,13
22260,13
22320,10
22380,10
22440,10
22500,9
22560,9
22620,9
22680,9
22740,9
22800,9
22860,9
22920,9
22980,9
23040,9
23100,9
23160,9
23220,9
23280,9
23340,9
23400,9
23460,9
23520,9
23580,9
23640,9
23700,9
23760,9
23820,9
23880,9
23940,9
24000,9
24060,9
24120,9
24180,9
24240,9
24300,9
24360,9
24420,9
24480,9
24540,9
24600,8
24660,7
24720,7
24780,6
24840,6
24900,15
24960,14
25020,13
25080,13
25140,13
25200,13
25260,12
25320,11
25380,11
25440,11
25500,11
25560,10
25620,10
25680,10
25740,10
25800,9
25860,9
25920,9
25980,9
26040,9
26100,9
26160,9
26220,9
26280,9
26340,9
26400,9
26460,9
26520,9
26580,9
26640,9
26700,9
26760,9
26820,9
26880,9
26940,9
27000,9
27060,9
27120,8
27180,7
27240,7
27300,7
27360,7
27420,6
27480,6
27540,6
27600,6
27660,16
27720,16
27780,15
27840,15
27900,14
27960,14
28020,14
28080,14
28140,14
28200,13
28260,13
28320,13
28380,13
28440,13
28500,11
28560,11
28620,11
28680,11
28740,11
28800,11
28860,11
28920,11
28980,11
29040,11
29100,11
29160,11
29220,11
29280,11
29340,11
29400,11
29460,11
29520,11
29580,11
29640,11
29700,11
29760,10
29820,10
29880,8
29940,8
30000,8
30060,8
30120,8
30180,8
30240,7
30300,6
30360,6
30420,15
30480,15
30540,15
30600,13
30660,13
30720,12
30780,12
30840,12
30900,11
30960,11
31020,11
31080,11
31140,11
31200,11
31260,11
31320,10
31380,10
31440,9
31500,9
31560,9
31620,9
31680,9
31740,9
31800,9
31860,9
31920,9
31980,9
32040,9
32100,9
32160,9
32220,9
32280,9
32340,9
32400,9
32460,9
32520,9
32580,9
32640,9
32700,9
32760,9
32820,9
32880,8
32940,8
33000,8
33060,8
33120,7
33180,7
33240,16
33300,15
33360,13
33420,13
33480,12
33540,11
33600,11
33660,11
33720,11
33780,11
33840,10
33900,10
33960,9
34020,9
34080,9
34140,9
34200,9
34260,9
34320,9
34380,9
34440,9
34500,9
34560,9
34620,9
34680,9
34740,9
34800,9
34860,9
34920,9
34980,9
35040,9
35100,9
35160,9
35220,9
35280,9
35340,9
35400,9
35460,8
35520,8
35580,8
35640,8
35700,8
35760,8
35820,8
35880,8
35940,8
36000,7
36060,7
36120,15
36180,15
36240,15
36300,15
36360,13
36420,12
36480,12
36540,12
36600,12
36660,12
36720,12
36780,12
36840,12
36900,12
36960,12
37020,11
37080,11
37140,11
37200,11
37260,11
37320,11
37380,11
37440,11
37500,11
37560,11
37620,11
37680,11
37740,10
37800,10
37860,10
37920,10
37980,10
38040,10
38100,10
38160,10
38220,10
38280,10
38340,10
38400,9
38460,9
38520,9
38580,9
38640,8
38700,8
38760,8
38820,7
38880,16
38940,15
39000,15
39060,13
39120,13
39180,13
39240,13
39300,12
39360,12
39420,11
39480,10
39540,10
39600,10
39660,10
39720,10
39780,10
39840,10
39900,10
39960,9
40020,9
40080,9
40140,9
40200,9
40260,9
40320,9
40380,9
40440,9
40500,9
40560,9
40620,9
40680,9
40740,9
40800,9
40860,9
40920,9
40980,7
41040,7
41100,7
41160,7
41220,7
41280,7
41340,6
41400,6
41460,6
41520,6
41580,6
41640,6
41700,14
41760,13
41820,13
41880,13
41940,13
42000,12
42060,12
42120,12
42180,12
42240,11
42300,11
42360,11
42420,11
42480,11
42540,11
42600,10
42660,10
42720,10
42780,9
42840,9
42900,9
42960,9
43020,9
43080,9
43140,9
43200,13
43260,13
43320,13
43380,13
43440,13
43500,13
43560,13
43620,13
43680,13
43740,13
43800,13
43860,13
43920,12
43980,12
44040,12
44100,11
44160,11
44220,11
44280,11
44340,10
44400,9
44460,9
44520,9
44580,9
44640,9
44700,9
44760,8
44820,7
44880,6
44940,6
45000,6
45060,5
45120,5
45180,5
45240,5
45300,5
45360,5
45420,4
45480,4
45540,4
45600,4
45660,4
45720,4
45780,4
45840,4
45900,4
45960,4
46020,4
46080,3
46140,3
46200,3
46260,3
46320,3
46380,3
46440,3
46500,3
46560,3
46620,3
46680,2
46740,2
46800,2
46860,2
46920,1
46980,0
47040,0
47100,0
47160,0
47220,0
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
