15180,18
15240,18
15300,18
15360,18
15420,18
15480,17
15540,16
15600,15
15660,15
15720,15
15780,15
15840,15
15900,15
15960,15
16020,15
16080,15
16140,15
16200,15
16260,15
16320,15
16380,15
16440,14
16500,21
16560,21
16620,21
16680,21
16740,21
16800,21
16860,21
16920,21
16980,20
17040,20
17100,20
17160,20
17220,20
17280,19
17340,19
17400,18
17460,18
17520,18
17580,18
17640,18
17700,18
17760,18
17820,17
17880,16
17940,16
18000,16
18060,16
18120,15
18180,15
18240,15
18300,15
18360,13
18420,13
18480,13
18540,13
18600,13
18660,13
18720,13
18780,13
18840,13
18900,13
18960,13
19020,13
19080,13
19140,13
19200,13
19260,20
19320,20
19380,20
19440,20
19500,20
19560,20
19620,18
19680,18
19740,18
19800,18
19860,18
19920,18
19980,18
20040,18
20100,18
20160,18
20220,18
20280,18
20340,18
20400,18
20460,18
20520,17
20580,17
20640,16
20700,16
20760,16
20820,16
20880,16
20940,16
21000,16
21060,15
21120,15
21180,15
21240,15
21300,15
21360,14
21420,14
21480,14
21540,14
21600,14
21660,14
21720,14
21780,13
21840,13
21900,13
21960,13
22020,20
22080,20
22140,19
22200,19
22260,19
22320,19
22380,19
22440,18
22500,18
22560,18
22620,18
22680,18
22740,18
22800,18
22860,18
22920,18
22980,18
23040,18
23100,18
23160,18
23220,18
23280,18
23340,18
23400,16
23460,15
23520,14
23580,14
23640,14
23700,14
23760,14
23820,14
23880,14
23940,14
24000,14
24060,14
24120,14
24180,14
24240,14
24300,14
24360,14
24420,14
24480,14
24540,14
24600,14
24660,14
24720,14
24780,27
24840,27
24900,27
24960,27
25020,26
25080,26
25140,26
25200,24
25260,24
25320,24
25380,24
25440,24
25500,23
25560,23
25620,23
25680,23
25740,23
25800,23
25860,23
25920,22
25980,21
26040,21
26100,21
26160,21
26220,20
26280,20
26340,20
26400,20
26460,20
26520,20
26580,20
26640,20
26700,20
26760,20
26820,20
26880,20
26940,20
27000,20
27060,20
27120,20
27180,20
27240,20
27300,20
27360,20
27420,20
27480,20
27540,35
27600,35
27660,35
27720,35
27780,33
27840,33
27900,33
27960,33
28020,33
28080,33
28140,33
28200,33
28260,33
28320,33
28380,33
28440,32
28500,32
28560,31
28620,31
28680,31
28740,31
28800,30
28860,30
28920,30
28980,30
29040,30
29100,29
29160,29
29220,29
29280,29
29340,29
29400,29
29460,29
29520,29
29580,29
29640,29
29700,29
29760,29
29820,29
29880,28
29940,28
30000,27
30060,26
30120,26
30180,26
30240,26
30300,42
30360,41
30420,41
30480,41
30540,41
30600,40
30660,40
30720,40
30780,39
30840,39
30900,39
30960,39
31020,38
31080,37
31140,37
31200,37
31260,37
31320,37
31380,36
31440,36
31500,36
31560,35
31620,34
31680,34
31740,34
31800,34
31860,33
31920,33
31980,33
32040,33
32100,33
32160,33
32220,33
32280,32
32340,31
32400,31
32460,31
32520,31
32580,31
32640,31
32700,31
32760,31
32820,31
32880,31
32940,30
33000,30
33060,42
33120,42
33180,40
33240,40
33300,40
33360,39
33420,39
33480,38
33540,38
33600,38
33660,37
33720,36
33780,36
33840,35
33900,35
33960,35
34020,35
34080,35
34140,35
34200,35
34260,35
34320,34
34380,31
34440,31
34500,31
34560,31
34620,30
34680,30
34740,30
34800,30
34860,30
34920,30
34980,30
35040,29
35100,29
35160,29
35220,29
35280,29
35340,29
35400,29
35460,29
35520,28
35580,28
35640,27
35700,27
35760,27
35820,27
35880,35
35940,33
36000,33
36060,32
36120,32
36180,32
36240,32
36300,32
36360,32
36420,32
36480,32
36540,32
36600,32
36660,30
36720,29
36780,29
36840,28
36900,27
36960,27
37020,26
37080,26
37140,26
37200,25
37260,25
37320,23
37380,23
37440,23
37500,22
37560,22
37620,22
37680,21
37740,20
37800,20
37860,20
37920,20
37980,20
38040,20
38100,20
38160,20
38220,20
38280,20
38340,20
38400,18
38460,18
38520,18
38580,18
38640,24
38700,24
38760,23
38820,23
38880,23
38940,23
39000,23
39060,22
39120,22
39180,22
39240,22
39300,22
39360,22
39420,22
39480,22
39540,22
39600,22
39660,22
39720,21
39780,20
39840,20
39900,20
39960,19
40020,16
40080,16
40140,16
40200,16
40260,16
40320,15
40380,15
40440,15
40500,15
40560,15
40620,15
40680,15
40740,14
40800,14
40860,14
40920,14
40980,14
41040,14
41100,14
41160,14
41220,14
41280,14
41340,14
41400,18
41460,18
41520,18
41580,18
41640,18
41700,18
41760,18
41820,17
41880,17
41940,17
42000,17
42060,17
42120,17
42180,17
42240,17
42300,17
42360,16
42420,16
42480,16
42540,15
42600,15
42660,15
42720,13
42780,13
42840,13
42900,13
42960,13
43020,13
43080,13
43140,12
43200,14
43260,14
43320,14
43380,13
43440,12
43500,11
43560,11
43620,11
43680,11
43740,11
43800,11
43860,11
43920,11
43980,11
44040,11
44100,11
44160,11
44220,11
44280,11
44340,11
44400,10
44460,10
44520,9
44580,9
44640,9
44700,8
44760,8
44820,8
44880,8
44940,8
45000,8
45060,8
45120,8
45180,8
45240,8
45300,8
45360,7
45420,7
45480,7
45540,7
45600,7
45660,7
45720,7
45780,7
45840,7
45900,7
45960,7
46020,6
46080,6
46140,6
46200,6
46260,6
46320,6
46380,5
46440,5
46500,5
46560,5
46620,5
46680,5
46740,5
46800,5
46860,5
46920,5
46980,5
47040,5
47100,5
47160,5
47220,5
47280,5
47340,5
47400,5
47460,5
47520,5
47580,5
47640,3
47700,3
47760,3
47820,3
47880,3
47940,3
48000,3
48060,3
48120,3
48180,3
48240,2
48300,1
48360,1
48420,1
48480,1
48540,1
48600,1
48660,1
48720,1
48780,1
48840,1
48900,1
48960,1
49020,1
49080,1
49140,1
49200,1
49260,1
49320,1
49380,1
49440,1
49500,1
49560,1
49620,1
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
