15180,7
15240,7
15300,7
15360,7
15420,7
15480,7
15540,7
15600,7
15660,6
15720,6
15780,6
15840,6
15900,6
15960,6
16020,6
16080,6
16140,6
16200,6
16260,6
16320,6
16380,6
16440,6
16500,6
16560,6
16620,6
16680,6
16740,6
16800,6
16860,5
16920,5
16980,4
17040,4
17100,4
17160,4
17220,4
17280,4
17340,4
17400,4
17460,4
17520,4
17580,3
17640,2
17700,2
17760,9
17820,9
17880,8
17940,7
18000,7
18060,7
18120,7
18180,7
18240,7
18300,7
18360,7
18420,7
18480,7
18540,7
18600,7
18660,7
18720,7
18780,7
18840,7
18900,7
18960,7
19020,7
19080,7
19140,7
19200,7
19260,7
19320,7
19380,7
19440,7
19500,7
19560,7
19620,7
19680,7
19740,6
19800,6
19860,6
19920,6
19980,6
20040,6
20100,6
20160,6
20220,6
20280,6
20340,6
20400,6
20460,6
20520,6
20580,6
20640,6
20700,5
20760,5
20820,3
20880,3
20940,3
21000,3
21060,3
21120,3
21180,2
21240,2
21300,2
21360,2
21420,9
21480,8
21540,8
21600,8
21660,8
21720,8
21780,8
21840,8
21900,7
21960,7
22020,7
22080,7
22140,7
22200,7
22260,7
22320,7
22380,7
22440,7
22500,7
22560,7
22620,7
22680,7
22740,7
22800,7
22860,7
22920,7
22980,7
23040,7
23100,7
23160,7
23220,7
23280,7
23340,7
23400,14
23460,14
23520,14
23580,14
23640,14
23700,13
23760,12
23820,12
23880,12
23940,12
24000,11
24060,11
24120,11
24180,10
24240,10
24300,10
24360,10
24420,10
24480,9
24540,9
24600,9
24660,9
24720,9
24780,8
24840,8
24900,8
24960,8
25020,8
25080,8
25140,8
25200,15
25260,15
25320,15
25380,15
25440,14
25500,14
25560,14
25620,14
25680,14
25740,13
25800,13
25860,12
25920,12
25980,12
26040,12
26100,11
26160,11
26220,11
26280,10
26340,10
26400,10
26460,10
26520,10
26580,10
26640,10
26700,10
26760,9
26820,16
26880,15
26940,15
27000,15
27060,14
27120,14
27180,13
27240,13
27300,13
27360,13
27420,13
27480,13
27540,13
27600,13
27660,13
27720,13
27780,13
27840,13
27900,13
27960,13
28020,13
28080,20
28140,20
28200,20
28260,20
28320,19
28380,18
28440,18
28500,18
28560,18
28620,18
28680,17
28740,17
28800,17
28860,16
28920,15
28980,14
29040,14
29100,13
29160,13
29220,13
29280,13
29340,13
29400,19
29460,19
29520,19
29580,19
29640,19
29700,19
29760,19
29820,18
29880,18
29940,18
30000,18
30060,18
30120,16
30180,16
30240,16
30300,16
30360,16
30420,16
30480,14
30540,14
30600,13
30660,13
30720,13
30780,13
30840,13
30900,13
30960,13
31020,13
31080,12
31140,10
31200,10
31260,10
31320,17
31380,15
31440,15
31500,15
31560,15
31620,15
31680,15
31740,14
31800,14
31860,14
31920,14
31980,13
32040,13
32100,13
32160,13
32220,13
32280,13
32340,13
32400,13
32460,12
32520,11
32580,11
32640,11
32700,11
32760,9
32820,9
32880,9
32940,9
33000,9
33060,7
33120,6
33180,6
33240,6
33300,6
33360,6
33420,6
33480,6
33540,6
33600,6
33660,6
33720,13
33780,13
33840,13
33900,12
33960,12
34020,11
34080,11
34140,11
34200,11
34260,11
34320,10
34380,10
34440,10
34500,10
34560,9
34620,9
34680,9
34740,9
34800,8
34860,8
34920,8
34980,8
35040,8
35100,7
35160,7
35220,7
35280,7
35340,7
35400,7
35460,7
35520,7
35580,7
35640,7
35700,7
35760,7
35820,7
35880,7
35940,7
36000,7
36060,14
36120,14
36180,14
36240,14
36300,14
36360,13
36420,13
36480,13
36540,13
36600,12
36660,12
36720,12
36780,12
36840,12
36900,11
36960,10
37020,9
37080,9
37140,9
37200,9
37260,9
37320,9
37380,9
37440,8
37500,7
37560,6
37620,6
37680,6
37740,6
37800,6
37860,6
37920,6
37980,6
38040,6
38100,6
38160,6
38220,6
38280,6
38340,6
38400,6
38460,6
38520,6
38580,6
38640,6
38700,6
38760,6
38820,5
38880,5
38940,5
39000,5
39060,5
39120,5
39180,5
39240,3
39300,3
39360,3
39420,2
39480,1
39540,1
39600,0
39660,0
39720,0
39780,5
39840,5
39900,5
39960,5
40020,5
40080,5
40140,5
40200,5
40260,5
40320,5
40380,5
40440,5
40500,5
40560,5
40620,5
40680,5
40740,5
40800,5
40860,5
40920,5
40980,5
41040,5
41100,5
41160,5
41220,5
41280,5
41340,5
41400,5
41460,5
41520,5
41580,5
41640,5
41700,5
41760,5
41820,5
41880,5
41940,5
42000,5
42060,5
42120,5
42180,5
42240,5
42300,5
42360,5
42420,5
42480,5
42540,4
42600,4
42660,4
42720,4
42780,4
42840,4
42900,4
42960,4
43020,3
43080,2
43140,2
43200,4
43260,4
43320,4
43380,4
43440,4
43500,3
43560,3
43620,2
43680,2
43740,2
43800,2
43860,2
43920,2
43980,2
44040,2
44100,2
44160,2
44220,2
44280,2
44340,2
44400,2
44460,2
44520,2
44580,2
44640,2
44700,2
44760,2
44820,2
44880,2
44940,2
45000,2
45060,2
45120,2
45180,2
45240,2
45300,2
45360,2
45420,2
45480,2
45540,2
45600,2
45660,2
45720,2
45780,2
45840,2
45900,2
45960,2
46020,2
46080,2
46140,2
46200,2
46260,2
46320,2
46380,2
46440,2
46500,2
46560,2
46620,2
46680,1
46740,1
46800,1
46860,1
46920,1
46980,1
47040,1
47100,1
47160,1
47220,1
47280,1
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,0
48000,0
48060,0
48120,0
48180,0
48240,0
48300,0
48360,0
48420,0
48480,0
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,0
49440,0
49500,0
49560,0
49620,0
49680,0
49740,0
49800,0
49860,0
49920,0
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
