15180,18
15240,18
15300,17
15360,17
15420,17
15480,17
15540,17
15600,17
15660,17
15720,16
15780,16
15840,15
15900,15
15960,15
16020,15
16080,14
16140,14
16200,14
16260,14
16320,14
16380,14
16440,14
16500,13
16560,13
16620,13
16680,13
16740,12
16800,12
16860,12
16920,12
16980,11
17040,11
17100,11
17160,11
17220,10
17280,10
17340,10
17400,10
17460,10
17520,10
17580,10
17640,10
17700,10
17760,17
17820,17
17880,16
17940,16
18000,16
18060,16
18120,15
18180,15
18240,15
18300,15
18360,15
18420,15
18480,15
18540,14
18600,14
18660,14
18720,14
18780,14
18840,14
18900,14
18960,14
19020,14
19080,14
19140,14
19200,14
19260,14
19320,14
19380,14
19440,14
19500,14
19560,14
19620,13
19680,13
19740,13
19800,13
19860,13
19920,13
19980,13
20040,13
20100,13
20160,13
20220,13
20280,13
20340,13
20400,13
20460,13
20520,13
20580,13
20640,13
20700,13
20760,13
20820,13
20880,13
20940,13
21000,12
21060,12
21120,12
21180,12
21240,12
21300,11
21360,11
21420,18
21480,18
21540,17
21600,17
21660,16
21720,16
21780,16
21840,16
21900,16
21960,16
22020,16
22080,16
22140,16
22200,16
22260,16
22320,16
22380,16
22440,16
22500,15
22560,15
22620,14
22680,14
22740,14
22800,14
22860,14
22920,13
22980,13
23040,13
23100,13
23160,13
23220,13
23280,13
23340,13
23400,20
23460,20
23520,20
23580,20
23640,20
23700,20
23760,20
23820,20
23880,20
23940,20
24000,20
24060,20
24120,20
24180,20
24240,19
24300,19
24360,19
24420,18
24480,18
24540,17
24600,17
24660,17
24720,17
24780,16
24840,16
24900,16
24960,16
25020,16
25080,16
25140,16
25200,23
25260,23
25320,23
25380,23
25440,23
25500,23
25560,23
25620,23
25680,23
25740,23
25800,23
25860,23
25920,23
25980,23
26040,23
26100,23
26160,22
26220,20
26280,20
26340,20
26400,20
26460,20
26520,20
26580,20
26640,20
26700,20
26760,27
26820,27
26880,27
26940,27
27000,27
27060,27
27120,27
27180,27
27240,27
27300,27
27360,27
27420,27
27480,26
27540,26
27600,25
27660,25
27720,25
27780,25
27840,25
27900,25
27960,25
28020,25
28080,33
28140,33
28200,33
28260,32
28320,32
28380,32
28440,32
28500,32
28560,32
28620,32
28680,32
28740,31
28800,31
28860,31
28920,30
28980,30
29040,29
29100,29
29160,29
29220,29
29280,29
29340,29
29400,36
29460,35
29520,34
29580,34
29640,34
29700,34
29760,34
29820,34
29880,33
29940,33
30000,32
30060,32
30120,32
30180,32
30240,32
30300,32
30360,32
30420,32
30480,32
30540,32
30600,32
30660,31
30720,30
30780,30
30840,30
30900,30
30960,30
31020,30
31080,29
31140,29
31200,29
31260,29
31320,36
31380,36
31440,36
31500,36
31560,35
31620,35
31680,35
31740,35
31800,35
31860,35
31920,34
31980,33
32040,32
32100,32
32160,31
32220,30
32280,30
32340,30
32400,30
32460,30
32520,29
32580,28
32640,28
32700,28
32760,28
32820,28
32880,28
32940,28
33000,28
33060,28
33120,27
33180,26
33240,26
33300,26
33360,24
33420,24
33480,24
33540,24
33600,24
33660,24
33720,31
33780,29
33840,29
33900,28
33960,27
34020,27
34080,26
34140,26
34200,26
34260,26
34320,26
34380,26
34440,26
34500,26
34560,26
34620,25
34680,24
34740,24
34800,24
34860,24
34920,24
34980,24
35040,24
35100,24
35160,24
35220,24
35280,24
35340,23
35400,23
35460,23
35520,22
35580,22
35640,22
35700,22
35760,22
35820,22
35880,21
35940,21
36000,20
36060,27
36120,27
36180,26
36240,26
36300,26
36360,26
36420,25
36480,25
36540,25
36600,25
36660,25
36720,25
36780,25
36840,25
36900,25
36960,25
37020,25
37080,23
37140,23
37200,23
37260,23
37320,23
37380,22
37440,22
37500,22
37560,22
37620,22
37680,20
37740,20
37800,20
37860,20
37920,20
37980,19
38040,19
38100,19
38160,19
38220,19
38280,19
38340,19
38400,19
38460,18
38520,18
38580,18
38640,18
38700,18
38760,18
38820,18
38880,17
38940,17
39000,16
39060,16
39120,16
39180,16
39240,15
39300,15
39360,15
39420,15
39480,15
39540,15
39600,13
39660,13
39720,13
39780,18
39840,18
39900,18
39960,18
40020,18
40080,17
40140,17
40200,17
40260,16
40320,16
40380,16
40440,16
40500,16
40560,16
40620,16
40680,16
40740,16
40800,16
40860,16
40920,16
40980,15
41040,15
41100,15
41160,14
41220,14
41280,14
41340,13
41400,13
41460,13
41520,12
41580,12
41640,12
41700,12
41760,12
41820,12
41880,12
41940,12
42000,12
42060,12
42120,12
42180,12
42240,11
42300,11
42360,11
42420,11
42480,11
42540,11
42600,11
42660,11
42720,11
42780,11
42840,11
42900,10
42960,10
43020,9
43080,9
43140,9
43200,11
43260,11
43320,11
43380,11
43440,11
43500,10
43560,10
43620,9
43680,9
43740,9
43800,9
43860,9
43920,9
43980,9
44040,9
44100,9
44160,9
44220,9
44280,8
44340,7
44400,7
44460,7
44520,7
44580,7
44640,7
44700,7
44760,7
44820,7
44880,7
44940,7
45000,7
45060,7
45120,7
45180,7
45240,7
45300,7
45360,7
45420,7
45480,7
45540,7
45600,7
45660,7
45720,7
45780,7
45840,7
45900,7
45960,7
46020,7
46080,7
46140,7
46200,7
46260,7
46320,7
46380,7
46440,7
46500,6
46560,6
46620,6
46680,6
46740,6
46800,5
46860,5
46920,5
46980,5
47040,5
47100,5
47160,5
47220,5
47280,5
47340,5
47400,5
47460,5
47520,5
47580,5
47640,5
47700,5
47760,4
47820,4
47880,4
47940,4
48000,3
48060,2
48120,2
48180,2
48240,2
48300,2
48360,2
48420,2
48480,2
48540,2
48600,2
48660,2
48720,2
48780,2
48840,2
48900,2
48960,2
49020,2
49080,2
49140,2
49200,2
49260,2
49320,2
49380,2
49440,2
49500,2
49560,2
49620,2
49680,2
49740,2
49800,2
49860,2
49920,2
49980,2
50040,2
50100,2
50160,1
50220,1
50280,1
50340,1
50400,1
50460,1
50520,1
50580,1
50640,1
50700,1
50760,1
50820,0
50880,0
50940,0
51000,0
51060,0
51120,0
51180,0
51240,0
51300,0
51360,0
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
