858,954,349,288,587,841,388,844,830,754,707,436,594,290,647,291,386,30,959,461,670,1083,639,453,480,988,572,469,447,511,505,634,714,596,800,1222,490,483,499,496,441,506,766,665,925,958,630,527,292,202,570,626,125,638,702,758,773,333,377,569,665,685,692,766,573,826,234,122,487,557,898,318,372,606,436,820,395,573,1044,777,549,860,898,486,350,284,737,435,664,584,716
368,286,640,949,607,149,631,238,197,384,292,557,1307,714,1353,732,1137,959,30,1039,443,160,725,623,1071,130,700,870,1253,486,739,1263,362,1182,338,399,1080,540,573,534,638,871,254,325,262,63,485,1015,698,832,420,1372,927,1026,830,415,239,1128,619,517,913,650,330,290,982,295,862,893,515,851,96,672,960,1147,603,416,844,482,151,458,741,303,183,661,639,800,255,933,373,792,652
1080,1138,562,209,479,927,482,857,876,981,784,642,299,456,343,614,203,461,1039,30,638,1136,419,452,62,1106,398,206,309,620,339,261,714,190,772,1379,73,548,499,743,439,220,816,774,1103,1024,891,115,542,580,711,369,373,230,402,700,917,249,530,835,317,502,740,786,183,813,309,402,589,267,994,555,135,181,716,742,229,816,1152,687,353,1056,922,409,569,330,861,136,696,332,525
598,605,399,577,194,344,313,249,276,529,226,371,907,412,950,532,756,670,443,638,30,529,316,255,668,524,287,464,875,243,331,855,111,773,169,804,677,225,203,438,269,461,225,257,568,423,520,605,451,606,281,975,608,613,428,119,386,759,344,499,503,252,168,183,570,207,514,585,246,439,410,431,570,736,479,182,451,456,561,152,329,549,314,264,404,448,324,532,130,379,264
472,368,764,1057,692,273,746,310,293,505,408,684,1405,833,1449,860,1244,1083,160,1136,529,30,798,729,1166,202,783,963,1361,605,830,1354,451,1272,403,380,1175,652,676,664,743,959,357,448,354,155,613,1104,823,960,544,1472,1047,1104,894,482,369,1238,739,646,984,717,437,380,1066,359,976,1014,632,934,226,797,1062,1234,733,465,944,612,169,515,826,411,245,758,764,912,383,1030,476,872,713
869,888,500,441,169,630,377,521,559,788,507,529,678,442,713,621,575,639,725,419,316,798,30,285,443,809,104,253,692,430,164,605,396,523,424,1090,449,361,286,626,286,230,511,525,851,702,747,361,525,654,510,750,550,338,147,346,665,599,438,709,218,116,451,466,308,469,437,547,410,184,695,519,392,479,639,372,294,673,845,318,120,826,585,213,508,385,603,328,408,117,136
672,719,246,359,177,508,124,458,465,579,364,278,716,208,763,372,545,453,623,452,255,729,285,30,484,684,213,297,662,206,192,681,316,604,392,957,494,130,83,380,45,310,402,352,683,611,513,443,277,421,297,780,385,490,392,340,496,541,184,467,421,291,323,382,430,426,289,365,177,317,574,268,367,577,386,399,254,436,732,355,225,641,520,105,254,223,438,348,283,287,321
1112,1170,593,234,508,959,514,887,907,1013,816,673,270,487,313,643,197,480,1071,62,668,1166,443,484,30,1137,425,235,294,652,368,229,745,159,801,1411,41,580,531,774,471,246,847,806,1135,1055,922,124,571,605,743,340,396,230,419,729,949,249,561,866,330,528,771,817,193,843,337,426,621,290,1026,586,164,156,746,770,261,847,1183,715,381,1088,952,440,600,361,892,167,728,356,549
301,198,670,1003,685,211,679,332,282,344,351,582,1370,754,1418,747,1193,988,130,1106,524,202,809,684,1137,30,779,940,1306,532,812,1332,443,1252,431,311,1147,594,636,540,698,944,329,368,182,163,463,1087,726,849,454,1434,965,1106,917,506,246,1179,658,505,996,737,399,373,1059,389,910,929,563,929,144,700,1021,1220,609,512,908,477,88,551,818,241,281,730,668,851,285,1000,443,872,742
818,846,427,390,124,598,304,503,533,733,467,459,664,368,704,547,541,572,700,398,287,783,104,213,425,779,30,222,659,368,102,603,368,520,412,1059,433,295,221,559,213,210,480,477,809,680,684,353,451,581,451,735,486,357,211,336,620,558,366,643,256,149,413,440,313,455,373,480,345,182,665,445,352,481,568,375,242,609,818,320,75,778,568,140,435,318,559,297,368,124,179
938,985,454,232,303,761,350,683,705,843,620,520,475,359,517,540,352,469,870,206,464,963,253,297,235,940,222,30,470,472,163,423,542,342,597,1217,243,396,337,624,286,66,646,616,949,853,767,177,452,537,563,544,375,236,272,524,760,377,408,716,225,332,572,614,170,638,270,386,442,121,828,458,170,311,611,566,110,690,984,512,178,908,748,241,462,248,702,106,528,171,357
1230,1309,692,334,729,1135,656,1089,1098,1127,991,782,205,591,249,688,149,447,1253,309,875,1361,692,662,294,1306,659,470,30,804,592,293,945,311,1014,1567,292,743,715,869,648,492,1034,967,1276,1242,1014,387,649,614,887,214,406,486,681,948,1101,159,684,954,593,772,955,1013,456,1052,428,447,773,544,1200,671,339,354,822,997,457,947,1357,943,617,1219,1152,642,696,485,1051,394,915,606,796
496,548,202,502,295,367,178,366,349,403,227,158,877,258,926,327,692,511,486,620,243,605,430,206,652,532,368,472,804,30,365,851,252,776,340,795,663,107,178,233,216,486,285,194,513,481,347,618,260,412,121,938,472,666,546,325,329,677,165,309,589,404,212,290,607,356,408,439,61,491,429,236,528,751,267,388,423,272,584,365,391,467,417,274,205,349,277,519,192,454,429
828,866,392,318,171,632,272,550,574,737,494,438,607,319,650,503,473,505,739,339,331,830,164,192,368,812,102,163,592,365,30,554,409,473,464,1091,377,288,220,541,187,162,516,495,829,722,675,306,407,526,454,677,416,333,245,392,640,488,334,629,259,221,443,482,278,505,304,413,338,156,699,406,284,438,542,436,171,599,855,382,75,793,615,121,400,252,580,234,399,129,251
1311,1368,788,417,692,1153,712,1074,1097,1211,1011,870,141,681,149,828,282,634,1263,261,855,1354,605,681,229,1332,603,423,293,851,554,30,933,113,984,1607,218,778,726,970,668,424,1039,1003,1333,1246,1118,280,763,779,941,204,562,317,550,909,1146,342,759,1061,449,692,964,1006,327,1027,525,597,820,455,1220,779,360,158,939,944,458,1044,1377,889,559,1287,1139,632,795,556,1089,363,920,521,708
533,531,421,644,275,265,357,174,196,473,160,375,983,454,1027,548,827,714,362,714,111,451,396,316,745,443,368,542,945,252,409,933,30,852,118,724,754,261,263,422,331,540,146,205,494,343,482,685,478,632,258,1051,659,694,506,125,317,826,374,470,583,327,106,103,650,142,573,633,266,519,330,455,642,816,474,178,524,426,481,177,409,481,238,337,425,507,257,608,92,460,336
1238,1292,722,360,609,1073,640,992,1016,1140,932,801,201,616,225,771,263,596,1182,190,773,1272,523,604,159,1252,520,342,311,776,473,113,852,30,902,1529,148,702,648,903,591,342,958,925,1257,1164,1050,197,701,730,866,272,516,240,470,827,1069,325,689,994,370,609,884,924,245,945,466,549,745,372,1140,715,294,81,875,861,383,975,1297,806,476,1212,1057,553,729,490,1012,287,840,438,626
567,544,509,716,323,267,441,130,182,521,214,462,1041,540,1083,636,895,800,338,772,169,403,424,392,801,431,412,597,1014,340,464,984,118,902,30,707,810,347,340,503,407,590,166,271,509,312,548,734,566,720,339,1110,742,731,524,108,352,898,461,543,611,345,176,113,694,74,652,717,354,562,322,543,707,863,558,119,589,499,458,150,455,509,191,402,513,585,299,667,178,499,344
414,301,914,1267,965,491,942,607,562,509,627,823,1641,1008,1689,968,1457,1222,399,1379,804,380,1090,957,1411,311,1059,1217,1567,795,1091,1607,724,1529,707,30,1421,863,911,758,970,1222,609,636,327,426,641,1364,965,1069,710,1703,1212,1386,1197,783,497,1438,913,697,1277,1017,678,654,1338,664,1169,1174,827,1208,424,940,1291,1498,822,784,1181,683,279,827,1098,395,550,1007,911,1113,549,1275,722,1152,1020
1123,1181,604,245,517,969,525,896,916,1024,826,684,261,498,304,654,199,490,1080,73,677,1175,449,494,41,1147,433,243,292,663,377,218,754,148,810,1421,30,591,541,785,481,253,857,816,1145,1065,933,126,582,616,753,332,406,228,423,737,959,253,572,877,332,534,781,826,194,852,348,436,632,296,1036,597,176,146,757,778,271,858,1193,723,388,1099,961,449,611,372,903,177,737,362,555
572,621,206,440,230,422,127,394,390,480,278,202,808,223,857,340,629,483,540,548,225,652,361,130,580,594,295,396,743,107,288,778,261,702,347,863,591,30,104,296,141,410,325,257,585,531,420,542,256,411,197,870,431,589,475,313,399,618,149,378,514,344,247,316,530,373,354,403,80,414,487,238,458,676,315,377,350,344,644,344,316,542,452,198,212,290,343,445,213,379,371
638,678,262,412,159,459,150,405,413,548,315,274,765,246,811,394,598,499,573,499,203,676,286,83,531,636,221,337,715,178,220,726,263,648,340,911,541,104,30,370,98,347,350,308,642,559,493,485,303,453,265,830,434,523,400,290,453,594,199,453,442,274,272,329,466,373,342,412,154,346,525,289,417,618,386,351,302,418,683,309,244,603,467,130,269,275,394,394,231,306,303
394,488,212,590,495,426,305,494,453,290,335,135,975,319,1027,241,771,496,534,743,438,664,626,380,774,540,559,624,869,233,541,970,422,903,503,758,785,296,370,30,384,646,402,276,460,542,178,760,250,343,195,1027,497,829,739,510,328,740,247,122,770,607,358,432,764,505,482,457,247,663,468,228,640,887,100,569,558,108,598,556,575,394,525,455,206,444,313,653,361,637,632
682,731,244,345,185,522,121,473,480,588,378,282,702,199,750,368,531,441,638,439,269,743,286,45,471,698,213,286,648,216,187,668,331,591,407,970,481,141,98,384,30,301,417,365,695,625,519,432,272,413,307,766,371,482,391,354,508,526,183,473,416,297,338,396,421,441,275,352,187,310,588,264,353,565,388,413,241,443,746,368,222,652,535,104,252,208,451,335,298,283,328
952,995,480,267,297,764,371,680,705,859,625,542,484,388,524,571,377,506,871,220,461,959,230,310,246,944,210,66,492,486,162,424,540,342,590,1222,253,410,347,646,301,30,648,624,958,853,787,175,481,571,577,556,411,213,238,516,769,405,431,737,189,313,575,613,150,633,305,422,457,87,831,486,201,306,636,555,144,710,987,500,166,920,744,248,488,281,710,131,531,144,335
432,418,454,730,387,149,420,122,95,385,97,386,1083,511,1129,567,917,766,254,816,225,357,511,402,847,329,480,646,1034,285,516,1039,146,958,166,609,857,325,350,402,417,648,30,156,382,239,423,792,513,661,247,1150,723,807,622,223,215,911,420,426,698,443,109,85,761,146,649,692,310,630,215,488,738,924,465,254,621,383,369,275,520,375,162,437,455,585,164,710,150,573,450
374,400,346,664,388,206,341,248,209,302,90,269,1035,419,1084,449,855,665,325,774,257,448,525,352,806,368,477,616,967,194,495,1003,205,925,271,636,816,257,308,276,365,624,156,30,364,323,308,763,405,546,128,1098,633,797,642,300,175,840,324,303,703,474,130,192,743,264,572,598,224,619,266,379,685,897,339,349,576,260,420,353,511,331,282,407,346,512,116,670,158,570,489
151,67,619,979,717,273,656,421,360,219,374,527,1359,715,1409,671,1169,925,262,1103,568,354,851,683,1135,182,809,949,1276,513,829,1333,494,1257,509,327,1145,585,642,460,695,958,382,364,30,293,351,1096,669,772,423,1418,917,1131,966,575,219,1147,622,403,1034,790,431,435,1077,474,878,878,544,952,231,644,1010,1230,525,597,905,387,226,626,844,103,388,741,615,826,280,1000,473,902,800
396,318,639,938,588,148,623,212,178,407,284,559,1292,709,1337,736,1126,958,63,1024,423,155,702,611,1055,163,680,853,1242,481,722,1246,343,1164,312,426,1065,531,559,542,625,853,239,323,293,30,502,997,697,835,419,1358,923,1006,806,390,253,1118,615,530,890,626,318,270,963,268,854,889,509,832,111,672,947,1129,611,388,830,494,178,431,722,331,154,646,639,791,259,918,359,772,627
261,372,361,738,610,401,447,510,455,163,365,279,1123,467,1175,369,919,630,485,891,520,613,747,513,922,463,684,767,1014,347,675,1118,482,1050,548,641,933,420,493,178,519,787,423,308,351,502,30,906,396,466,273,1174,640,969,863,576,281,886,392,91,903,715,407,467,906,538,630,600,369,800,422,375,788,1033,224,627,704,107,520,627,705,279,522,586,354,592,299,799,427,768,737
1083,1132,584,269,442,907,490,824,849,987,767,657,347,482,383,653,287,527,1015,115,605,1104,361,443,124,1087,353,177,387,618,306,280,685,197,734,1364,126,542,485,760,432,175,792,763,1096,997,906,30,572,631,709,419,435,147,327,660,908,334,544,852,236,447,718,757,99,777,354,459,588,208,974,583,185,164,741,696,232,829,1130,641,309,1054,889,388,592,359,849,139,674,274,466
612,699,89,377,423,580,184,596,575,508,451,174,760,123,812,126,554,292,698,542,451,823,525,277,571,726,451,452,649,260,407,763,478,701,566,965,582,256,303,250,272,481,513,405,669,697,396,572,30,185,308,809,279,657,622,539,511,521,138,336,626,538,442,520,589,585,268,240,242,512,636,56,437,691,207,603,376,328,782,570,450,607,645,343,89,244,475,463,421,506,568
696,799,241,401,567,717,332,746,722,594,596,307,752,245,806,132,541,202,832,580,606,960,654,421,605,849,581,537,614,412,526,779,632,730,720,1069,616,411,453,343,413,571,661,546,772,835,466,631,185,30,448,790,248,732,740,694,634,494,293,406,727,678,593,672,663,739,307,212,397,612,768,207,479,731,277,758,457,416,906,724,571,704,792,477,238,320,608,526,575,620,710
405,458,250,587,371,302,263,337,305,314,181,172,965,331,1015,352,777,570,420,711,281,544,510,297,743,454,451,563,887,121,454,941,258,866,339,710,753,197,265,195,307,577,247,128,423,419,273,709,308,448,30,1025,542,756,627,348,244,759,235,248,675,474,194,271,697,343,489,506,152,580,358,283,617,842,250,406,513,205,508,395,478,376,377,363,250,434,199,610,197,540,495
1382,1452,845,470,818,1258,792,1194,1211,1280,1114,934,103,741,92,857,286,626,1372,369,975,1472,750,780,340,1434,735,544,214,938,677,204,1051,272,1110,1703,332,870,830,1027,766,556,1150,1098,1418,1358,1174,419,809,790,1025,30,576,482,709,1039,1237,326,829,1115,610,835,1072,1122,479,1152,576,616,906,596,1324,829,443,323,985,1080,558,1104,1482,1025,691,1366,1259,744,851,623,1184,473,1030,663,855
861,948,329,196,509,808,334,795,788,757,669,420,536,244,589,312,324,125,927,373,608,1047,550,385,396,965,486,375,406,472,416,562,659,516,742,1212,406,431,434,497,371,411,723,633,917,923,640,435,279,248,542,576,30,545,609,694,753,281,339,580,570,601,646,717,479,772,143,71,444,463,868,303,280,522,447,754,301,576,1020,708,460,856,852,407,332,201,711,341,614,492,632
1130,1168,661,381,450,925,554,827,859,1039,792,724,410,564,434,744,397,638,1026,230,613,1104,338,490,230,1106,357,236,486,666,333,317,694,240,731,1386,228,589,523,829,482,213,807,797,1131,1006,969,147,657,732,756,482,545,30,265,653,942,447,613,920,164,422,739,766,99,775,456,566,638,209,992,664,297,189,817,679,311,892,1145,625,318,1096,891,423,669,448,881,236,694,264,434
986,1002,604,474,286,741,481,624,666,906,622,640,636,534,665,718,573,702,830,402,428,894,147,392,419,917,211,272,681,546,245,550,506,470,524,1197,423,475,400,739,391,238,622,642,966,806,863,327,622,740,627,709,609,265,30,446,780,608,543,823,131,210,565,574,261,569,498,613,525,181,804,619,408,422,748,461,338,788,951,410,202,942,685,318,612,457,718,335,523,150,211
622,610,486,655,251,336,402,208,254,566,253,453,969,501,1010,618,829,758,415,700,119,482,346,340,729,506,336,524,948,325,392,909,125,827,108,783,737,313,290,510,354,516,223,300,575,390,576,660,539,694,348,1039,694,653,446,30,406,835,432,562,532,266,201,169,617,153,598,672,332,486,395,519,640,787,557,94,522,519,535,83,381,567,270,338,491,531,348,596,181,422,267
247,256,456,800,530,152,476,283,221,207,190,367,1176,544,1225,533,990,773,239,917,386,369,665,496,949,246,620,760,1101,329,640,1146,317,1069,352,497,959,399,453,328,508,769,215,175,219,253,281,908,511,634,244,1237,753,942,780,406,30,972,448,308,846,607,248,270,888,326,703,716,360,763,174,485,826,1041,398,440,718,273,302,458,655,194,280,552,454,647,92,813,288,714,620
1101,1180,562,212,620,1010,529,969,975,997,866,653,292,462,344,563,92,333,1128,249,759,1238,599,541,249,1179,558,377,159,677,488,342,826,325,898,1438,253,618,594,740,526,405,911,840,1147,1118,886,334,521,494,759,326,281,447,608,835,972,30,555,826,532,674,832,892,401,934,299,321,646,461,1074,543,237,352,694,887,348,818,1230,834,518,1090,1031,527,567,358,924,305,793,517,701
584,655,93,389,324,499,93,498,484,483,362,143,772,126,824,225,577,377,619,530,344,739,438,184,561,658,366,408,684,165,334,759,374,689,461,913,572,149,199,247,183,431,420,324,622,615,392,544,138,293,235,829,339,613,543,432,448,555,30,339,562,441,345,421,547,483,286,305,141,451,560,120,429,671,238,496,342,316,712,462,373,567,551,256,101,236,403,437,319,433,470
320,427,303,680,574,422,396,516,466,219,363,226,1064,410,1117,309,859,569,517,835,499,646,709,467,866,505,643,716,954,309,629,1061,470,994,543,697,877,378,453,122,473,737,426,303,403,530,91,852,336,406,248,1115,580,920,823,562,308,826,339,30,858,683,398,465,855,538,571,539,329,753,452,316,732,979,164,617,650,74,562,612,662,332,536,542,297,535,313,745,411,724,707
1044,1070,618,420,346,817,500,709,746,958,690,667,538,534,565,720,490,665,913,317,503,984,218,421,330,996,256,225,593,589,259,449,583,370,611,1277,332,514,442,770,416,189,698,703,1034,890,903,236,626,727,675,610,570,164,131,532,846,532,562,858,30,297,635,654,167,655,465,581,564,145,882,628,344,321,770,553,303,826,1032,500,228,1005,772,347,626,437,784,271,591,165,305
818,827,504,508,146,561,384,444,486,743,447,517,763,464,800,633,654,685,650,502,252,717,116,291,528,737,149,332,772,404,221,692,327,609,345,1017,534,344,274,607,297,313,443,474,790,626,715,447,538,678,474,835,601,422,210,266,607,674,441,683,297,30,390,394,395,389,489,592,390,269,625,528,468,565,629,287,361,644,770,233,187,770,506,232,511,431,545,408,350,202,62
461,468,384,651,320,219,342,184,174,397,88,324,1006,434,1053,503,839,692,330,740,168,437,451,323,771,399,413,572,955,212,443,964,106,884,176,678,781,247,272,358,338,575,109,130,431,318,407,718,442,593,194,1072,646,739,565,201,248,832,345,398,635,390,30,109,690,180,570,616,235,561,286,418,660,851,414,250,544,354,443,253,451,411,236,362,386,506,186,634,74,506,402
486,471,462,711,347,198,412,108,123,438,133,403,1055,507,1099,582,896,766,290,786,183,380,466,382,817,373,440,614,1013,290,482,1006,103,924,113,654,826,316,329,432,396,613,85,192,435,270,467,757,520,672,271,1122,717,766,574,169,270,892,421,465,654,394,109,30,723,103,636,688,310,592,260,496,712,889,491,200,594,422,409,221,482,430,169,408,464,570,216,680,133,532,400
1072,1114,594,317,406,878,489,787,816,979,741,659,406,496,438,675,356,573,982,183,570,1066,308,430,193,1059,313,170,456,607,278,327,650,245,694,1338,194,530,466,764,421,150,761,743,1077,963,906,99,589,663,697,479,479,99,261,617,888,401,547,855,167,395,690,723,30,737,388,499,578,162,945,596,233,201,751,649,243,829,1100,594,271,1040,851,367,602,380,828,169,646,226,411
539,508,528,753,366,231,469,87,145,500,205,474,1082,566,1125,651,933,826,295,813,207,359,469,426,843,389,455,638,1052,356,505,1027,142,945,74,664,852,373,373,505,441,633,146,264,474,268,538,777,585,739,343,1152,772,775,569,153,326,934,483,538,655,389,180,103,737,30,684,745,374,606,283,562,747,906,564,154,628,494,415,193,498,479,147,441,531,618,278,708,194,543,389
837,911,300,139,402,743,261,713,713,734,600,388,523,195,575,335,322,234,862,309,514,976,437,289,337,910,373,270,428,408,304,525,573,466,652,1169,348,354,342,482,275,305,649,572,878,854,630,354,268,307,489,576,143,456,498,598,703,299,286,571,465,489,570,636,388,684,30,146,378,354,807,286,205,461,445,655,192,558,962,608,347,823,773,301,306,97,655,250,534,380,520
821,909,291,223,496,774,306,767,757,717,636,381,574,212,628,271,363,122,893,402,585,1014,547,365,426,929,480,386,447,439,413,597,633,549,717,1174,436,403,412,457,352,422,692,598,878,889,600,459,240,212,506,616,71,566,613,672,716,321,305,539,581,592,616,688,499,745,146,30,413,471,834,264,304,552,406,733,309,536,984,689,458,817,822,395,293,192,675,360,585,494,624
526,579,186,471,277,396,147,387,375,431,255,160,845,231,895,316,661,487,515,589,246,632,410,177,621,563,345,442,773,61,338,820,266,745,354,827,632,80,154,247,187,457,310,224,544,509,369,588,242,397,152,906,444,638,525,332,360,646,141,329,564,390,235,310,578,374,378,413,30,464,459,220,496,720,273,396,392,294,614,368,366,498,441,248,190,318,309,488,209,429,416
953,989,505,323,274,748,390,655,685,863,613,559,524,420,561,605,430,557,851,267,439,934,184,317,290,929,182,121,544,491,156,455,519,372,562,1208,296,414,346,663,310,87,630,619,952,832,800,208,512,612,580,596,463,209,181,486,763,461,451,753,145,269,561,592,162,606,354,471,464,30,815,514,257,331,659,519,192,723,969,464,140,918,720,247,513,323,702,186,517,97,289
322,261,578,896,571,97,575,226,171,326,241,494,1260,655,1307,668,1086,898,96,994,410,226,695,574,1026,144,665,828,1200,429,699,1220,330,1140,322,424,1036,487,525,468,588,831,215,266,231,111,422,974,636,768,358,1324,868,992,804,395,174,1074,560,452,882,625,286,260,945,283,807,834,459,815,30,610,911,1107,538,407,797,417,188,442,705,257,187,617,577,746,191,889,330,758,630
589,675,64,394,412,554,174,572,550,485,425,148,778,131,831,135,574,318,672,555,431,797,519,268,586,700,445,458,671,236,406,779,455,715,543,940,597,238,289,228,264,486,488,379,644,672,375,583,56,207,283,829,303,664,619,519,485,543,120,316,628,528,418,496,596,562,286,264,220,514,610,30,451,703,191,583,384,306,756,551,447,583,620,336,63,256,449,474,398,505,558
983,1045,459,114,421,845,385,786,800,882,701,540,380,352,429,510,219,372,960,135,570,1062,392,367,164,1021,352,170,339,528,284,360,642,294,707,1291,176,458,417,640,353,201,738,685,1010,947,788,185,437,479,617,443,280,297,408,640,826,237,429,732,344,468,660,712,233,747,205,304,496,257,911,451,30,285,611,688,149,714,1069,635,311,961,850,336,466,226,772,104,618,311,494
