672,681,130,323,780,430,392,289,396,716,30,577,436,372,729,438,494,317,291,421,426,484,277,380,623,421,719,641,604,467,285,335,184,443,453,254,287,402,297,382,348,335,278,359,246,213,684,399,545,352,299,392,124,490,177,579,208,662,206,268,763,83,355,321,45,574,957,361,297,508,223,192,283,732,403,177,513,257,340,458,105
1215,158,676,851,323,201,863,461,358,252,577,30,958,765,1234,983,146,331,565,731,906,156,691,887,1147,321,1266,1187,81,979,479,876,671,164,606,361,396,924,311,889,264,868,784,360,708,481,1220,820,292,897,350,422,619,189,572,1118,603,354,751,703,275,618,765,581,565,1107,1498,740,842,1040,478,438,807,1263,860,720,1033,595,787,954,521
316,1044,344,354,1104,829,499,558,691,1051,436,958,30,315,612,273,858,723,644,416,494,847,328,108,482,826,413,318,975,74,673,289,316,829,573,627,692,383,690,422,723,335,204,666,288,609,477,574,849,260,705,788,370,892,537,212,394,947,272,306,1103,418,568,667,443,417,683,603,205,384,518,599,368,535,523,294,107,423,519,473,510
598,828,340,503,857,675,636,335,456,813,372,765,315,30,860,508,654,605,633,132,651,643,126,241,732,720,698,603,771,309,621,461,225,653,291,463,601,567,540,582,545,496,211,441,164,547,747,682,603,449,593,718,279,744,517,495,216,688,327,135,867,394,652,663,368,668,968,673,352,618,326,503,489,805,656,316,369,202,618,655,439
472,1354,652,437,1472,1066,403,976,1094,1405,729,1234,612,860,30,383,1175,934,717,960,359,1166,823,664,160,984,368,411,1272,646,798,446,739,1104,1083,944,872,357,963,380,1030,429,684,1057,764,783,202,465,1244,448,914,894,746,1104,692,505,833,1361,605,797,1449,676,515,713,743,226,380,550,544,273,912,830,476,169,410,632,613,884,482,310,758
306,1089,343,186,1184,828,299,655,782,1121,438,983,273,508,383,30,903,702,545,608,278,892,475,313,255,784,317,255,1012,313,603,138,403,849,737,662,652,164,702,216,756,163,333,749,418,559,285,386,940,116,682,718,425,881,468,252,499,1051,277,449,1170,394,401,558,451,191,549,442,199,143,597,580,226,339,323,309,299,546,348,243,492
1123,218,591,781,332,194,810,348,242,261,494,146,858,654,1175,903,30,296,534,616,852,41,582,785,1080,332,1181,1099,148,877,449,799,572,126,490,271,362,857,243,826,177,795,684,245,604,433,1147,778,199,816,312,423,525,228,517,1024,498,292,663,597,304,541,723,555,481,1036,1421,704,753,969,372,377,737,1193,811,632,933,486,737,896,449
953,455,414,561,596,162,562,354,354,524,317,331,723,605,934,702,296,30,269,612,606,290,512,663,851,145,989,918,372,753,184,594,451,208,557,192,97,630,121,592,186,579,559,323,505,182,929,519,430,619,50,181,390,209,274,863,420,544,491,514,561,346,464,289,310,815,1208,442,580,748,323,156,517,969,559,464,800,440,486,655,247
818,692,344,390,835,395,345,489,545,763,291,565,644,633,717,545,534,269,30,678,389,528,538,607,650,297,827,770,609,683,116,442,441,447,685,361,202,443,332,394,408,412,517,508,504,149,737,287,654,474,252,210,384,422,146,743,464,772,404,528,800,274,233,62,297,625,1017,205,474,561,431,221,350,770,337,390,715,508,266,444,232
696,779,411,593,790,663,720,307,407,752,421,731,416,132,960,608,616,612,678,30,739,605,185,343,832,727,799,704,730,406,654,556,293,631,202,457,620,661,537,672,526,588,307,401,241,581,849,758,541,546,604,740,332,732,567,594,245,614,412,207,806,453,724,710,413,768,1069,740,448,717,320,526,575,906,739,397,466,206,694,746,477
539,1027,373,180,1152,737,74,684,790,1082,426,906,494,651,359,278,852,606,389,739,30,843,585,505,295,655,508,479,945,538,469,237,483,777,826,628,543,146,638,103,708,193,474,753,528,455,389,154,933,264,586,569,469,775,366,500,566,1052,356,562,1125,373,193,389,441,283,664,233,343,231,618,505,194,415,88,374,538,620,153,87,441
1112,229,580,771,340,193,801,337,232,270,484,156,847,643,1166,892,41,290,528,605,843,30,571,774,1071,330,1170,1088,159,866,443,788,561,124,480,261,356,847,235,817,167,785,673,234,593,425,1137,770,197,806,306,419,514,230,508,1013,487,294,652,586,313,531,715,549,471,1026,1411,696,743,959,361,368,728,1183,803,621,922,474,729,887,440
612,763,256,442,809,589,566,268,398,760,277,691,328,126,823,475,582,512,538,185,585,571,30,250,698,626,699,607,701,336,525,410,138,572,292,376,506,513,452,520,463,439,174,377,89,451,726,603,554,405,499,622,184,657,423,508,123,649,260,56,812,303,570,568,272,636,965,587,308,580,244,407,421,782,584,242,396,129,539,596,343
394,970,296,358,1027,764,503,482,614,975,380,887,108,241,664,313,785,663,607,343,505,774,250,30,534,770,488,394,903,122,626,299,247,760,496,558,637,402,624,432,653,343,135,590,212,559,540,569,771,276,646,739,305,829,495,290,319,869,233,228,1027,370,556,632,384,468,758,587,195,426,444,541,361,598,527,247,178,345,510,494,455
368,1263,540,330,1372,982,338,862,984,1307,623,1147,482,732,160,255,1080,851,650,832,295,1071,698,534,30,913,286,303,1182,517,725,328,619,1015,959,844,792,254,870,290,933,319,557,949,640,700,130,416,1137,325,831,830,631,1026,607,384,714,1253,486,672,1353,573,458,652,638,96,399,498,420,149,800,739,373,151,352,515,485,764,415,238,661
1044,449,514,635,610,167,611,465,446,538,421,321,826,720,984,784,332,145,297,727,655,330,626,770,913,30,1070,1005,370,858,218,676,562,236,665,303,165,698,225,654,271,655,667,420,618,256,996,553,490,703,157,131,500,164,346,958,534,593,589,628,565,442,500,305,416,882,1277,470,675,817,437,259,591,1032,604,564,903,555,532,709,347
155,1368,621,468,1452,1114,544,911,1043,1393,719,1266,413,698,368,317,1181,989,827,799,508,1170,699,488,286,1070,30,125,1292,427,888,425,655,1132,954,940,939,418,985,471,1036,446,559,1013,650,846,198,631,1202,400,969,1002,691,1168,754,239,748,1309,548,675,1443,678,661,836,731,261,301,703,458,307,860,866,510,234,564,579,372,787,610,454,777
95,1287,542,411,1366,1040,509,823,955,1308,641,1187,318,603,411,255,1099,918,770,704,479,1088,607,394,303,1005,125,30,1212,332,826,360,567,1054,860,859,871,375,908,430,956,388,467,926,559,778,241,597,1114,331,898,942,606,1096,689,146,658,1219,467,583,1359,603,620,783,652,257,395,662,376,282,773,793,451,292,531,498,279,696,567,429,703
1238,113,702,884,272,245,902,466,353,201,604,81,975,771,1272,1012,148,372,609,730,945,159,701,903,1182,370,1292,1212,30,994,523,906,689,197,596,383,438,958,342,924,287,900,801,360,722,520,1252,861,263,925,391,470,640,240,609,1140,616,311,776,715,225,648,806,626,591,1140,1529,783,866,1073,490,473,840,1297,900,745,1050,604,827,992,553
320,1061,378,398,1115,855,543,571,703,1064,467,979,74,309,646,313,877,753,683,406,538,866,336,122,517,858,427,332,994,30,709,333,339,852,569,650,724,426,716,465,745,379,226,680,303,643,505,617,859,303,736,823,396,920,574,219,410,954,309,316,1117,453,612,707,473,452,697,646,248,422,535,629,411,562,567,329,91,433,562,516,542
869,605,361,451,750,308,424,437,477,678,285,479,673,621,798,603,449,184,116,654,469,443,525,626,725,218,888,826,523,709,30,496,438,361,639,294,117,511,253,466,328,472,529,441,500,104,809,372,575,525,167,147,377,338,169,788,442,692,430,519,713,286,318,136,286,695,1090,291,510,630,385,164,408,845,418,410,747,479,346,521,213
405,984,244,96,1083,720,240,564,688,1020,335,876,289,461,446,138,799,594,442,556,237,788,410,299,328,676,425,360,906,333,496,30,323,742,667,558,544,136,595,164,652,76,280,653,351,451,381,317,843,64,574,612,333,773,360,335,417,957,189,385,1068,288,319,457,348,273,653,357,141,209,503,472,125,430,264,217,341,468,267,227,385
584,759,149,345,829,547,461,286,418,772,184,671,316,225,739,403,572,451,441,293,483,561,138,247,619,562,655,567,689,339,438,323,30,544,377,342,433,420,408,421,437,345,143,389,93,366,658,496,577,324,436,543,93,613,324,483,126,684,165,120,824,199,462,470,183,560,913,480,235,499,236,334,319,712,478,141,392,175,432,498,256
1083,280,542,718,419,99,734,354,281,347,443,164,829,653,1104,849,126,208,447,631,777,124,572,760,1015,236,1132,1054,197,852,361,742,544,30,527,232,274,792,177,757,139,734,657,269,584,353,1087,696,287,763,226,327,490,147,442,987,482,387,618,583,383,485,641,466,432,974,1364,619,709,907,359,306,674,1130,733,588,906,481,660,824,388
858,634,483,692,626,573,800,234,279,594,453,606,573,291,1083,737,490,557,685,202,826,480,292,496,959,665,954,860,596,569,639,667,377,527,30,395,584,766,469,766,435,692,436,288,349,572,988,820,386,665,554,702,388,638,587,754,290,447,511,318,647,499,777,716,441,898,1222,785,570,841,284,505,664,1044,814,487,630,236,758,844,486
885,458,350,544,558,243,589,192,215,493,254,361,627,463,944,662,271,192,361,457,628,261,376,558,844,303,940,859,383,650,294,558,342,232,395,30,224,621,110,594,127,557,455,178,383,242,908,571,337,576,189,338,288,311,303,787,284,457,423,384,540,302,518,389,241,797,1181,508,513,731,168,171,501,955,593,392,704,291,522,668,217
910,521,379,506,663,226,499,380,401,591,287,396,692,601,872,652,362,97,202,620,543,356,506,637,792,165,939,871,438,724,117,544,433,274,584,224,30,573,171,532,244,526,535,367,491,124,872,454,491,570,80,150,370,264,217,823,416,606,454,505,628,306,399,223,283,758,1152,375,540,692,337,129,462,911,495,429,768,445,422,593,213
432,1039,325,109,1150,761,166,649,766,1083,402,924,383,567,357,164,857,630,443,661,146,847,513,402,254,698,418,375,958,426,511,136,420,792,766,621,573,30,646,85,710,104,386,730,454,480,329,254,917,156,610,622,420,807,387,385,511,1034,285,488,1129,350,275,450,417,215,609,317,247,149,585,516,150,369,190,310,423,563,223,122,437
938,423,396,572,544,170,597,270,264,475,297,311,690,540,963,702,243,121,332,537,638,235,452,624,870,225,985,908,342,716,253,595,408,177,469,110,171,646,30,614,106,588,520,232,454,222,940,566,352,616,125,272,350,236,303,843,359,470,472,458,517,337,512,357,286,828,1217,495,563,761,248,163,528,984,598,442,767,370,524,683,241
486,1006,316,109,1122,723,113,636,748,1055,382,889,422,582,380,216,826,592,394,672,103,817,520,432,290,654,471,430,924,465,466,164,421,757,766,594,532,85,614,30,680,120,403,711,462,440,373,200,896,192,571,574,412,766,347,438,507,1013,290,496,1099,329,221,400,396,260,654,263,271,198,570,482,133,409,138,310,467,561,169,108,408
982,363,445,634,473,169,667,250,205,405,348,264,723,545,1030,756,177,186,408,526,708,167,463,653,933,271,1036,956,287,745,328,652,437,139,435,127,244,710,106,680,30,648,550,181,476,297,1000,640,277,670,195,335,385,236,375,884,373,394,519,474,450,394,585,433,335,889,1275,570,610,822,250,234,590,1046,669,488,799,372,596,751,302
438,979,253,53,1084,708,194,576,696,1019,335,868,335,496,429,163,795,579,412,588,193,785,439,343,319,655,446,388,900,379,472,76,345,734,692,557,526,104,588,120,648,30,316,660,380,432,383,271,849,108,559,586,347,757,339,374,437,965,211,415,1066,285,276,425,349,271,660,316,181,204,513,460,94,428,218,236,386,489,223,188,377
479,870,202,324,934,659,462,388,521,880,278,784,204,211,684,333,684,559,517,307,474,673,174,135,557,667,559,467,801,226,529,280,143,657,436,455,535,386,520,403,550,316,30,494,122,459,582,515,680,269,543,640,200,724,402,376,223,782,158,148,931,274,493,544,282,494,823,519,172,441,345,438,314,639,483,160,279,259,453,474,353
942,417,440,651,470,317,716,139,68,415,359,360,666,441,1057,749,245,323,508,401,753,234,377,590,949,420,1013,926,360,680,441,653,389,269,288,178,367,730,232,711,181,660,494,30,407,390,1003,708,220,664,326,474,355,381,443,840,301,334,502,394,467,412,656,537,345,896,1267,650,587,831,183,318,612,1053,724,471,738,278,655,787,347
569,788,206,384,845,594,509,300,433,793,246,708,288,164,764,418,604,505,504,241,528,593,89,212,640,618,650,559,722,303,500,351,93,584,349,383,491,454,454,462,476,380,122,407,30,427,670,550,591,346,491,604,153,661,388,465,137,692,202,64,845,262,519,533,244,578,914,539,250,521,262,392,364,726,528,186,361,167,486,537,317
818,603,295,413,735,313,412,373,427,664,213,481,609,547,783,559,433,182,149,581,455,425,451,559,700,256,846,778,520,643,104,451,366,353,572,242,124,480,222,440,297,432,459,390,427,30,779,375,541,477,162,211,304,357,124,733,368,659,368,445,704,221,320,179,213,665,1059,303,451,598,318,102,368,818,410,345,684,406,336,503,140
301,1332,594,399,1434,1059,431,910,1036,1370,684,1220,477,747,202,285,1147,929,737,849,389,1137,726,540,130,996,198,241,1252,505,809,381,658,1087,988,908,872,329,940,373,1000,383,582,1003,670,779,30,512,1193,368,908,917,679,1106,685,344,754,1306,532,700,1418,636,551,742,698,144,311,592,454,211,851,812,443,88,447,563,463,801,506,332,730
656,944,377,250,1080,649,119,655,746,1009,399,820,574,682,465,386,778,519,287,758,154,770,603,569,416,553,631,597,861,617,372,317,496,696,820,571,454,254,566,200,640,271,515,708,550,375,512,30,877,349,501,461,465,679,298,607,563,997,388,583,1048,351,85,280,413,407,784,115,406,354,589,436,238,535,97,396,627,617,94,211,391
1129,282,629,839,286,356,895,322,189,241,545,292,849,603,1244,940,199,430,654,541,933,197,554,771,1137,490,1202,1114,263,859,575,843,577,287,386,337,491,917,352,896,277,849,680,220,591,541,1193,877,30,855,441,573,545,397,610,1026,487,149,692,574,294,598,824,680,531,1086,1457,812,777,1020,374,473,798,1243,900,661,919,456,829,971,523
374,1003,257,130,1098,743,271,572,698,1035,352,897,260,449,448,116,816,619,474,546,264,806,405,276,325,703,400,331,925,303,525,64,324,763,665,576,570,156,616,192,670,108,269,664,346,477,368,349,855,30,599,642,341,797,388,302,419,967,194,379,1084,308,353,489,365,266,636,391,128,206,512,495,158,420,295,224,308,469,300,248,407
934,474,396,541,613,182,542,350,358,541,299,350,705,593,914,682,312,50,252,604,586,306,499,646,831,157,969,898,391,736,167,574,436,226,554,189,80,610,125,571,195,559,543,326,491,162,908,501,441,599,30,179,374,229,254,844,407,556,472,501,579,327,446,273,293,795,1188,423,561,728,315,137,496,949,540,445,782,430,466,635,228
986,550,475,565,709,261,524,498,505,636,392,422,788,718,894,718,423,181,210,740,569,419,622,739,830,131,1002,942,470,823,147,612,543,327,702,338,150,622,272,574,335,586,640,474,604,211,917,461,573,642,179,30,481,265,286,906,534,681,546,619,665,400,410,211,391,804,1197,376,627,741,457,245,523,951,515,525,863,564,446,624,318
628,712,127,342,792,489,441,261,387,733,124,619,370,279,746,425,525,390,384,332,469,514,184,305,631,500,691,606,640,396,377,333,93,490,388,288,370,420,350,412,385,347,200,355,153,304,679,465,545,341,374,481,30,554,269,530,129,656,178,174,783,150,426,414,121,575,942,439,263,512,202,272,309,731,456,147,447,183,402,491,194
1130,317,589,739,482,99,731,456,396,410,490,189,892,744,1104,881,228,209,422,732,775,230,657,829,1026,164,1168,1096,240,920,338,773,613,147,638,311,264,807,236,766,236,757,724,381,661,357,1106,679,397,797,229,265,554,30,450,1039,564,486,666,664,434,523,625,434,482,992,1386,597,756,925,448,333,694,1145,726,638,969,572,653,827,423
731,692,230,320,818,406,323,402,481,748,177,572,537,517,692,468,517,274,146,567,366,508,423,495,607,346,754,689,609,574,169,360,324,442,587,303,217,387,303,347,375,339,402,443,388,124,685,298,610,388,254,286,269,450,30,650,353,729,295,412,790,159,245,176,185,571,965,237,371,505,339,171,276,725,325,277,610,400,251,412,132
134,1211,480,397,1280,979,521,734,867,1225,579,1118,212,495,505,252,1024,863,743,594,500,1013,508,290,384,958,239,146,1140,219,788,335,483,987,754,787,823,385,843,438,884,374,376,840,465,733,344,607,1026,302,844,906,530,1039,650,30,569,1127,403,485,1276,548,619,760,588,326,509,659,314,325,689,737,430,398,545,431,163,602,566,459,647
672,681,223,434,741,496,540,195,328,687,208,603,394,216,833,499,498,420,464,245,566,487,123,319,714,534,748,658,616,410,442,417,126,482,290,284,416,511,359,507,373,437,223,301,137,368,754,563,487,419,407,534,129,564,353,569,30,591,258,131,739,246,524,495,199,655,1008,535,331,594,156,319,405,808,555,231,467,84,501,585,263
1230,293,743,955,214,456,1014,428,299,205,662,354,947,688,1361,1051,292,544,772,614,1052,294,649,869,1253,593,1309,1219,311,954,692,957,684,387,447,457,606,1034,470,1013,394,965,782,334,692,659,1306,997,149,967,556,681,656,486,729,1127,591,30,804,671,249,715,943,796,648,1200,1567,931,887,1135,485,592,915,1357,1019,773,1014,555,948,1089,642
496,851,107,212,938,607,340,408,535,877,206,751,272,327,605,277,663,491,404,412,356,652,260,233,486,589,548,467,776,309,430,189,165,618,511,423,454,285,472,290,519,211,158,502,202,368,532,388,692,194,472,546,178,666,295,403,258,804,30,236,926,178,365,429,216,429,795,392,121,367,349,365,192,584,359,61,347,309,325,366,274
589,779,238,418,829,596,543,286,417,778,268,703,306,135,797,449,597,514,528,207,562,586,56,228,672,628,675,583,715,316,519,385,120,583,318,384,505,488,458,496,474,415,148,394,64,445,700,583,574,379,501,619,174,664,412,485,131,671,236,30,831,289,551,558,264,610,940,570,283,554,256,406,398,756,562,220,375,148,519,572,336
1378,149,857,1053,92,438,1083,575,444,83,763,275,1103,867,1449,1170,304,561,800,806,1125,313,812,1027,1353,565,1443,1359,225,1117,713,1068,824,383,647,540,628,1129,517,1099,450,1066,931,467,845,704,1418,1048,294,1084,579,665,783,434,790,1276,739,249,926,831,30,811,993,818,750,1307,1689,972,1015,1240,617,650,1010,1464,1084,895,1175,714,1010,1170,722
638,726,104,272,830,466,340,342,449,765,83,618,418,394,676,394,541,346,274,453,373,531,303,370,573,442,678,603,648,453,286,288,199,485,499,302,306,350,337,329,394,285,274,412,262,221,636,351,598,308,327,400,150,523,159,548,246,715,178,289,811,30,309,303,98,525,911,320,265,459,275,220,231,683,351,154,493,298,290,405,130
675,889,344,253,1025,594,150,608,695,954,355,765,568,652,515,401,723,464,233,724,193,715,570,556,458,500,661,620,806,612,318,319,462,641,777,518,399,275,512,221,585,276,493,656,519,320,551,85,824,353,446,410,426,625,245,619,524,943,365,551,993,309,30,228,368,442,827,72,395,385,542,382,231,578,137,368,627,577,83,250,340
832,708,371,402,855,411,344,520,574,783,321,581,667,663,713,558,555,289,62,710,389,549,568,632,652,305,836,783,626,707,136,457,470,466,716,389,223,450,357,400,433,425,544,537,533,179,742,280,680,489,273,211,414,434,176,760,495,796,429,558,818,303,228,30,328,630,1020,195,495,568,462,251,364,772,334,416,737,539,267,444,264
682,668,141,338,766,421,407,275,381,702,45,565,443,368,743,451,481,310,297,413,441,471,272,384,638,416,731,652,591,473,286,348,183,432,441,241,283,417,286,396,335,349,282,345,244,213,698,413,531,365,293,391,121,482,185,588,199,648,216,264,750,98,368,328,30,588,970,374,307,522,208,187,298,746,417,187,519,247,354,473,104
322,1220,487,286,1324,945,322,807,931,1260,574,1107,417,668,226,191,1036,815,625,768,283,1026,636,468,96,882,261,257,1140,452,695,273,560,974,898,797,758,215,828,260,889,271,494,896,578,665,144,407,1086,266,795,804,575,992,571,326,655,1200,429,610,1307,525,442,630,588,30,424,484,358,97,746,699,330,188,340,459,422,704,395,226,617
414,1607,863,678,1703,1338,707,1169,1299,1641,957,1498,683,968,380,549,1421,1208,1017,1069,664,1411,965,758,399,1277,301,395,1529,697,1090,653,913,1364,1222,1181,1152,609,1217,654,1275,660,823,1267,914,1059,311,784,1457,636,1188,1197,942,1386,965,509,1008,1567,795,940,1689,911,827,1020,970,424,30,866,710,491,1113,1091,722,279,721,827,641,1050,783,607,1007
717,866,363,292,1006,569,191,608,688,934,361,740,603,673,550,442,704,442,205,740,233,696,587,587,498,470,703,662,783,646,291,357,480,619,785,508,375,317,495,263,570,316,519,650,539,303,592,115,812,391,423,376,439,597,237,659,535,931,392,570,972,320,72,195,374,484,866,30,429,427,543,369,267,618,176,392,664,587,124,290,338
405,941,197,194,1025,697,339,489,619,965,297,842,205,352,544,199,753,580,474,448,343,743,308,195,420,675,458,376,866,248,510,141,235,709,570,513,540,247,563,271,610,181,172,587,250,451,454,406,777,128,561,627,263,756,371,314,331,887,121,283,1015,265,395,495,307,358,710,429,30,302,434,454,197,508,362,152,273,377,348,337,363
345,1153,422,219,1258,878,267,743,866,1193,508,1040,384,618,273,143,969,748,561,717,231,959,580,426,149,817,307,282,1073,422,630,209,499,907,841,731,692,149,761,198,822,204,441,831,521,598,211,354,1020,206,728,741,512,925,505,325,594,1135,367,554,1240,459,385,568,522,97,491,427,302,30,682,632,263,255,287,396,401,644,336,179,550
791,556,290,506,623,380,585,97,216,566,223,478,518,326,912,597,372,323,431,320,618,361,244,444,800,437,860,773,490,535,385,503,236,359,284,168,337,585,248,570,250,513,345,183,262,318,851,589,374,512,315,457,202,448,339,689,156,485,349,256,617,275,542,462,208,746,1113,543,434,682,30,252,469,902,595,318,592,154,531,648,237
828,554,288,443,677,278,464,304,355,607,192,438,599,503,830,580,377,156,221,526,505,368,407,541,739,259,866,793,473,629,164,472,334,306,505,171,129,516,163,482,234,460,438,318,392,102,812,436,473,495,137,245,272,333,171,737,319,592,365,406,650,220,382,251,187,699,1091,369,454,632,252,30,399,855,465,338,675,350,392,550,121
499,920,213,74,1030,646,178,534,648,964,283,807,368,489,476,226,737,517,350,575,194,728,421,361,373,591,510,451,840,411,408,125,319,674,664,501,462,150,528,133,590,94,314,612,364,368,443,238,798,158,496,523,309,694,276,430,405,915,192,398,1010,231,231,364,298,330,722,267,197,263,469,399,30,487,199,209,427,459,181,211,318
347,1377,644,443,1482,1100,458,962,1088,1417,732,1263,535,805,169,339,1193,969,770,906,415,1183,782,598,151,1032,234,292,1297,562,845,430,712,1130,1044,955,911,369,984,409,1046,428,639,1053,726,818,88,535,1243,420,949,951,731,1145,725,398,808,1357,584,756,1464,683,578,772,746,188,279,618,508,255,902,855,487,30,472,614,520,855,535,358,775
590,983,363,200,1112,691,55,662,762,1042,403,860,523,656,410,323,811,559,337,739,88,803,584,527,352,604,564,531,900,567,418,264,478,733,814,593,495,190,598,138,669,218,483,724,528,410,447,97,900,295,540,515,456,726,325,545,555,1019,359,562,1084,351,137,334,417,340,721,176,362,287,595,465,199,472,30,372,573,609,104,145,408
526,820,80,235,906,578,354,378,504,845,177,720,294,316,632,309,632,464,390,397,374,621,242,247,515,564,579,498,745,329,410,217,141,588,487,392,429,310,442,310,488,236,160,471,186,345,563,396,661,224,445,525,147,638,277,431,231,773,61,220,895,154,368,416,187,459,827,392,152,396,318,338,209,614,372,30,369,283,332,387,248
261,1118,420,407,1174,906,548,630,762,1123,513,1033,107,369,613,299,933,800,715,466,538,922,396,178,485,903,372,279,1050,91,747,341,392,906,630,704,768,423,767,467,799,386,279,738,361,684,463,627,919,308,782,863,447,969,610,163,467,1014,347,375,1175,493,627,737,519,422,641,664,273,401,592,675,427,520,573,369,30,493,576,510,586
706,664,277,487,711,503,594,170,300,661,257,595,423,202,884,546,486,440,508,206,620,474,129,345,764,555,787,696,604,433,479,468,175,481,236,291,445,563,370,561,372,489,259,278,167,406,801,617,456,469,430,564,183,572,400,602,84,555,309,148,714,298,577,539,247,704,1050,587,377,644,154,350,459,855,609,283,493,30,554,639,305
622,909,313,201,1039,617,108,598,693,969,340,787,519,618,482,348,737,486,266,694,153,729,539,510,415,532,610,567,827,562,346,267,432,660,758,522,422,223,524,169,596,223,453,655,486,336,506,94,829,300,466,446,402,653,251,566,501,948,325,519,1010,290,83,267,354,395,783,124,348,336,531,392,181,535,104,332,576,554,30,208,338
491,1074,394,184,1194,787,130,713,825,1126,458,954,473,655,310,243,896,655,444,746,87,887,596,494,238,709,454,429,992,516,521,227,498,824,844,668,593,122,683,108,751,188,474,787,537,503,332,211,971,248,635,624,491,827,412,459,585,1089,366,572,1170,405,250,444,473,226,607,290,337,179,648,550,211,358,145,387,510,639,208,30,481
737,632,198,362,744,367,402,301,385,677,105,521,510,439,758,492,449,247,232,477,441,440,343,455,661,347,777,703,553,542,213,385,256,388,486,217,213,437,241,408,302,377,353,347,317,140,730,391,523,407,228,318,194,423,132,647,263,642,274,336,722,130,340,264,104,617,1007,338,363,550,237,121,318,775,408,248,586,305,338,481,30
