461,168,248,390,1006,413,200,320,443,431,219,718,247,634,398,442,30,964,781,907,541,451,678,253,418,174,250,451,235,180,358,323,955,74,330,186,561,221,651,687,544,384,506,109,201,106,575,354,318,399,832,506,194,437,292,884,570,53,443,338,660,184,407,88,572,1053,342,771,692,635,646
1311,855,1146,692,141,603,983,692,554,1333,1153,280,778,363,1061,763,964,30,218,174,474,605,1607,889,779,1097,944,559,820,1027,970,681,293,920,1263,1089,455,884,417,403,458,788,521,1006,909,933,424,1044,1246,1332,342,556,941,1354,866,113,525,979,1377,668,360,1074,1118,1011,423,149,712,229,634,449,562
1123,677,959,534,261,433,811,517,377,1145,969,126,591,177,877,582,781,218,30,231,312,449,1421,723,597,916,778,388,632,852,785,494,292,737,1080,903,296,696,245,242,271,604,362,826,737,754,253,858,1065,1147,253,372,753,1175,704,148,348,795,1193,481,176,896,933,826,243,304,525,41,490,332,406
1283,786,1103,599,284,528,902,621,494,1292,1095,232,742,339,1054,770,907,174,231,30,397,515,1554,802,782,1032,856,487,788,950,962,642,417,862,1199,1044,377,855,444,443,434,785,438,939,829,866,364,1031,1179,1275,431,557,909,1280,774,138,543,924,1316,631,368,1001,1108,958,375,290,692,241,691,338,607
934,418,743,252,541,162,540,254,137,932,728,226,396,195,736,499,541,474,312,397,30,167,1188,446,501,664,501,120,445,586,646,299,556,496,831,682,50,513,326,358,189,491,80,571,466,499,95,705,812,908,470,315,561,914,423,391,350,559,949,293,265,635,782,593,125,579,374,306,554,157,460
869,316,665,116,678,104,418,169,164,851,630,361,361,328,709,525,451,605,449,515,167,30,1090,318,519,559,372,120,410,469,626,285,692,408,725,603,184,473,441,477,294,500,117,466,346,396,230,673,702,809,599,385,510,798,291,523,437,472,845,286,392,521,747,507,253,713,377,443,639,218,550
414,804,497,1017,1641,1059,721,965,1091,327,491,1364,863,1275,697,965,678,1607,1421,1554,1188,1090,30,827,940,562,784,1098,827,664,758,957,1567,722,399,549,1208,770,1267,1299,1181,914,1152,654,783,724,1222,683,426,311,1438,1113,710,380,866,1529,1169,660,279,970,1291,607,641,627,1217,1689,942,1411,1222,1277,1212
675,152,458,233,954,320,137,245,382,626,385,641,344,585,612,570,253,889,723,802,446,318,827,30,551,301,85,364,368,193,556,355,943,231,458,401,464,396,656,695,518,519,399,221,83,177,500,568,431,551,834,542,395,515,72,806,608,276,578,368,635,250,627,306,512,993,426,715,777,500,708
589,431,485,528,778,445,562,412,406,644,554,583,238,474,316,56,418,779,597,782,501,519,940,551,30,550,583,447,220,562,228,268,671,398,672,449,514,232,394,417,384,64,505,496,519,455,486,306,672,700,543,256,283,797,570,715,286,415,756,264,451,572,375,425,458,831,174,586,318,628,303
428,276,221,486,1144,533,201,440,574,360,117,849,390,770,466,575,174,1097,916,1032,664,559,562,301,550,30,268,575,375,145,453,465,1098,212,197,186,685,349,794,830,683,516,625,123,254,196,705,424,178,282,975,649,305,293,343,1016,713,169,316,480,800,93,455,155,705,1190,485,907,830,746,788
656,182,440,287,1009,375,97,298,436,597,354,696,377,640,617,603,250,944,778,856,501,372,784,85,583,268,30,419,396,154,569,399,997,238,416,386,519,414,708,746,571,550,454,200,94,178,555,574,388,512,887,589,406,465,115,861,655,271,535,413,688,211,627,296,566,1048,465,770,820,553,754
849,329,655,187,620,75,454,165,75,844,638,309,316,254,662,450,451,559,388,487,120,120,1098,364,447,575,419,30,366,498,575,225,617,406,741,594,140,433,353,390,206,432,93,482,381,409,166,629,722,818,518,296,478,826,347,476,347,469,859,222,311,546,705,504,178,660,310,381,549,228,460
526,246,360,390,845,345,372,277,338,544,396,588,80,488,329,242,235,820,632,788,445,410,827,368,220,375,396,366,30,374,247,177,773,209,515,309,464,98,471,504,392,186,429,310,332,266,457,294,509,563,646,318,152,632,392,745,378,236,614,187,496,387,369,255,442,895,147,621,487,564,444
539,207,326,389,1082,455,88,366,505,474,231,777,373,708,538,585,180,1027,852,950,586,469,664,193,562,145,154,498,374,30,505,426,1052,194,295,278,606,370,753,790,628,528,543,103,153,142,633,494,268,389,934,618,343,359,233,945,684,193,415,441,747,87,538,205,638,1125,469,843,826,655,772
394,438,328,607,975,559,527,495,541,460,426,760,296,653,122,250,358,970,785,962,646,626,758,556,228,453,569,575,247,505,30,380,869,361,534,313,663,195,590,614,558,212,637,432,510,422,646,108,542,540,740,444,195,664,587,903,482,343,598,384,640,494,178,335,624,1027,305,774,496,770,497
672,255,496,291,716,213,403,177,192,683,508,443,130,348,467,277,323,681,494,642,299,285,957,355,268,465,399,225,177,426,380,30,662,283,623,438,317,245,359,396,254,246,287,382,340,316,310,436,611,684,541,223,297,729,361,604,289,335,732,45,367,458,513,364,297,763,124,484,453,421,385
1230,875,1101,772,205,659,1019,729,592,1276,1135,387,743,394,954,649,955,293,292,417,556,692,1567,943,671,1098,997,617,773,1052,869,662,30,915,1253,1051,544,827,334,299,457,692,606,1013,948,945,492,947,1242,1306,159,485,887,1361,931,311,428,965,1357,648,339,1089,1014,991,470,249,656,294,447,593,406
499,130,288,350,964,368,199,276,399,473,263,674,213,590,411,421,74,920,737,862,496,408,722,231,398,212,238,406,209,194,361,283,915,30,373,226,517,211,612,648,501,364,462,133,181,92,531,368,359,443,793,469,197,476,267,840,534,94,487,298,618,211,427,129,528,1010,309,728,664,591,614
368,443,239,650,1307,700,352,607,739,262,149,1015,540,933,517,698,330,1263,1080,1199,831,725,399,458,672,197,416,741,515,295,534,623,1253,373,30,255,851,474,949,984,844,640,792,290,415,362,871,482,63,130,1128,800,420,160,498,1182,862,319,151,638,960,238,485,292,870,1353,631,1071,959,913,927
306,324,92,545,1121,559,323,468,580,280,143,849,343,756,313,475,186,1089,903,1044,682,603,549,401,449,186,386,594,309,278,313,438,1051,226,255,30,702,257,749,782,662,418,652,216,348,257,710,273,259,285,924,597,199,383,442,1012,655,163,339,451,772,243,299,129,702,1170,425,892,737,784,711
953,439,763,269,524,182,559,274,156,952,748,208,414,186,753,512,561,455,296,377,50,184,1208,464,514,685,519,140,464,606,663,317,544,517,851,702,30,531,323,354,192,505,97,592,486,519,87,723,832,929,461,323,580,934,442,372,354,579,969,310,257,655,800,613,121,561,390,290,557,145,463
459,275,303,446,906,410,380,337,406,482,355,654,147,554,268,257,221,884,696,855,513,473,770,396,232,349,414,433,98,370,195,245,827,211,474,257,531,30,527,559,457,198,496,300,353,272,525,230,472,512,699,374,90,597,425,810,430,215,566,254,558,373,304,223,509,957,204,685,516,631,484
942,577,800,508,415,390,724,443,318,979,831,269,440,181,680,377,651,417,245,444,326,441,1267,656,394,794,708,353,471,753,590,359,334,612,949,749,323,527,30,68,178,407,367,711,655,644,267,666,938,1003,212,183,587,1057,650,360,139,660,1053,345,114,787,738,687,232,467,355,234,288,420,196
970,615,832,545,391,427,762,481,355,1010,866,281,474,205,703,398,687,403,242,443,358,477,1299,695,417,830,746,390,504,790,614,396,299,648,984,782,354,559,68,30,215,433,401,748,693,681,297,691,974,1036,175,216,619,1094,688,353,163,696,1088,381,133,825,762,722,264,444,387,232,279,446,194
885,451,718,361,493,242,593,303,171,905,731,232,350,127,650,376,544,458,271,434,189,294,1181,518,384,683,571,206,392,628,558,254,457,501,844,662,192,457,178,215,30,383,224,594,522,524,144,627,830,908,348,168,513,944,508,383,192,557,955,241,149,668,704,587,110,540,288,261,395,303,301
569,399,456,504,793,427,528,388,392,619,521,584,206,476,303,89,384,788,604,785,491,500,914,519,64,516,550,432,186,528,212,246,692,364,640,418,505,198,407,433,383,30,491,462,486,421,480,288,639,670,562,262,250,764,539,722,300,380,726,244,459,537,361,392,454,845,153,593,349,618,329
910,379,714,202,591,124,495,217,129,902,692,274,379,244,724,506,506,521,362,438,80,117,1152,399,505,625,454,93,429,543,637,287,606,462,792,652,97,496,367,401,224,491,30,532,422,460,144,692,772,872,517,337,540,872,375,438,380,526,911,283,311,593,768,561,171,628,370,356,584,165,492
486,183,270,394,1055,440,138,347,482,435,198,757,316,680,465,520,109,1006,826,939,571,466,654,221,496,123,200,482,310,103,432,382,1013,133,290,216,592,300,711,748,594,462,532,30,169,103,613,422,270,373,892,570,271,380,263,924,636,120,409,396,712,108,467,133,614,1099,412,817,766,654,717
622,119,406,266,969,336,104,251,392,575,336,660,313,596,562,539,201,909,737,829,466,346,783,83,519,254,94,381,332,153,510,340,948,181,415,348,486,353,655,693,522,486,422,169,30,125,516,519,390,506,835,531,348,482,124,827,598,223,535,354,640,208,576,253,524,1010,402,729,758,532,694
533,111,317,327,983,368,138,275,409,494,265,685,261,608,470,478,106,933,754,866,499,396,724,177,455,196,178,409,266,142,422,316,945,92,362,257,519,272,644,681,524,421,460,103,125,30,540,426,343,443,826,507,258,451,217,852,573,129,481,331,642,174,482,160,542,1027,357,745,714,583,659
952,461,769,313,484,210,590,297,162,958,764,175,410,131,737,481,575,424,253,364,95,230,1222,500,486,705,555,166,457,633,646,310,492,531,871,710,87,525,267,297,144,480,144,613,516,540,30,710,853,944,405,281,577,959,480,342,305,592,987,301,201,680,787,625,66,524,371,246,506,189,411
316,456,273,644,1051,609,523,537,599,387,384,829,344,723,74,328,354,1044,858,1031,705,673,683,568,306,424,574,629,294,494,108,436,947,368,482,273,723,230,666,691,627,288,692,422,519,426,710,30,494,477,818,518,205,612,603,975,558,335,535,443,714,473,107,319,690,1103,370,847,573,826,576
396,423,253,626,1292,680,325,588,722,293,148,997,531,918,530,697,318,1246,1065,1179,812,702,426,431,672,178,388,722,509,268,542,611,1242,359,63,259,832,472,938,974,830,639,772,270,390,343,853,494,30,163,1118,791,419,155,470,1164,854,308,178,625,947,212,502,284,853,1337,623,1055,958,890,923
301,524,246,737,1370,779,447,685,812,182,211,1087,594,1000,505,726,399,1332,1147,1275,908,809,311,551,700,282,512,818,563,389,540,684,1306,443,130,285,929,512,1003,1036,908,670,872,373,506,443,944,477,163,30,1179,851,454,202,592,1252,910,383,88,698,1021,332,463,351,940,1418,679,1137,988,996,965
1101,759,972,674,292,558,905,620,488,1147,1010,334,618,305,826,521,832,342,253,431,470,599,1438,834,543,975,887,518,646,934,740,541,159,793,1128,924,461,699,212,175,348,562,517,892,835,826,405,818,1118,1179,30,358,759,1238,825,325,299,840,1230,526,237,969,886,866,377,344,529,249,333,532,281
791,448,647,431,566,318,595,339,252,826,682,359,290,250,535,244,506,556,372,557,315,385,1113,542,256,649,589,296,318,618,444,223,485,469,800,597,323,374,183,216,168,262,337,570,531,507,281,518,791,851,358,30,434,912,543,490,97,513,902,208,226,648,592,538,248,617,202,361,284,437,201
405,281,244,474,965,451,362,371,454,423,302,709,197,610,248,308,194,941,753,909,561,510,710,395,283,305,406,478,152,343,195,297,887,197,420,199,580,90,587,619,513,250,540,271,348,258,577,205,419,454,759,434,30,544,429,866,489,181,508,307,617,337,273,181,563,1015,263,743,570,675,542
472,529,369,717,1405,783,410,692,830,354,273,1104,652,1030,646,823,437,1354,1175,1280,914,798,380,515,797,293,465,826,632,359,664,729,1361,476,160,383,934,597,1057,1094,944,764,872,380,482,451,959,612,155,202,1238,912,544,30,550,1272,976,429,169,743,1062,310,613,408,963,1449,746,1166,1083,984,1047
717,180,500,205,934,303,176,237,369,667,427,619,363,570,646,587,292,866,704,774,423,291,866,72,570,343,115,347,392,233,587,361,931,267,498,442,442,425,650,688,508,539,375,263,124,217,480,603,470,592,825,543,429,550,30,783,608,316,618,374,623,290,664,346,495,972,439,696,785,470,712
1238,773,1069,609,201,520,900,609,473,1257,1073,197,702,287,994,701,884,113,148,138,391,523,1529,806,715,1016,861,476,745,945,903,604,311,840,1182,1012,372,810,360,353,383,722,438,924,827,852,342,975,1164,1252,325,490,866,1272,783,30,466,900,1297,591,294,992,1050,932,342,225,640,159,596,370,516
837,514,703,489,523,373,662,402,304,878,743,354,354,250,571,268,570,525,348,543,350,437,1169,608,286,713,655,347,378,684,482,289,428,534,862,655,354,430,139,163,192,300,380,636,598,573,305,558,854,910,299,97,489,976,608,466,30,576,962,275,205,713,630,600,270,575,261,337,234,465,143
438,191,225,412,1019,432,218,339,460,409,204,734,253,648,379,439,53,979,795,924,559,472,660,276,415,169,271,469,236,193,343,335,965,94,319,163,579,215,660,696,557,380,526,120,223,129,592,335,308,383,840,513,181,429,316,900,576,30,428,349,672,188,386,65,588,1066,347,785,692,655,649
347,561,302,770,1417,818,472,725,855,226,255,1130,644,1046,562,782,443,1377,1193,1316,949,845,279,578,756,316,535,859,614,415,598,732,1357,487,151,339,969,566,1053,1088,955,726,911,409,535,481,987,535,178,88,1230,902,508,169,618,1297,962,428,30,746,1069,358,520,398,984,1464,731,1183,1044,1032,1020
682,269,508,297,702,213,417,185,187,695,522,432,141,335,473,272,338,668,481,631,293,286,970,368,264,480,413,222,187,441,384,45,648,298,638,451,310,254,345,381,241,244,283,396,354,331,301,443,625,698,526,208,307,743,374,591,275,349,746,30,353,473,519,378,286,750,121,471,441,416,371
983,570,826,468,380,352,712,421,284,1010,845,185,458,104,732,437,660,360,176,368,265,392,1291,635,451,800,688,311,496,747,640,367,339,618,960,772,257,558,114,133,149,459,311,712,640,642,201,714,947,1021,237,226,617,1062,623,294,205,672,1069,353,30,786,788,701,170,429,385,164,372,344,280
491,249,283,444,1126,503,145,412,550,421,179,824,394,751,516,596,184,1074,896,1001,635,521,607,250,572,93,211,546,387,87,494,458,1089,211,238,243,655,373,787,825,668,537,593,108,208,174,680,473,212,332,969,648,337,310,290,992,713,188,358,473,786,30,510,188,683,1170,491,887,844,709,795
261,520,281,715,1123,684,573,610,675,351,401,906,420,799,91,396,407,1118,933,1108,782,747,641,627,375,455,627,705,369,538,178,513,1014,427,485,299,800,304,738,762,704,361,768,467,576,482,787,107,502,463,886,592,273,613,664,1050,630,386,520,519,788,510,30,365,767,1175,447,922,630,903,640
404,226,190,447,1049,467,239,374,494,374,175,767,278,679,363,451,88,1011,826,958,593,507,627,306,425,155,296,504,255,205,335,364,991,129,292,129,613,223,687,722,587,392,561,133,253,160,625,319,284,351,866,538,181,408,346,932,600,65,398,378,701,188,365,30,620,1097,369,816,707,690,669
938,464,760,332,475,222,598,303,163,949,761,177,396,106,716,452,572,423,243,375,125,253,1217,512,458,705,566,178,442,638,624,297,470,528,870,702,121,509,232,264,110,454,171,614,524,542,66,690,853,940,377,248,563,963,495,342,270,588,984,286,170,683,767,620,30,517,350,235,469,225,375
1378,950,1225,800,83,704,1084,790,650,1409,1240,383,857,450,1117,812,1053,149,304,290,579,713,1689,993,831,1190,1048,660,895,1125,1027,763,249,1010,1353,1170,561,957,467,444,540,845,628,1099,1010,1027,524,1103,1337,1418,344,617,1015,1449,972,225,575,1066,1464,750,429,1170,1175,1097,517,30,783,313,647,565,589
628,313,476,384,733,304,456,269,272,656,512,490,127,385,396,184,342,712,525,692,374,377,942,426,174,485,465,310,147,469,305,124,656,309,631,425,390,204,355,387,288,153,370,412,402,357,371,370,623,679,529,202,263,746,439,640,261,347,731,121,385,491,447,369,350,783,30,514,388,500,334
1112,668,949,528,270,425,803,508,368,1135,959,124,580,167,866,571,771,229,41,241,306,443,1411,715,586,907,770,381,621,843,774,484,294,728,1071,892,290,685,234,232,261,593,356,817,729,745,246,847,1055,1137,249,361,743,1166,696,159,337,785,1183,471,164,887,922,816,235,313,514,30,480,330,396
858,670,773,685,594,572,814,587,505,925,841,527,483,435,569,292,692,634,490,691,554,639,1222,777,318,830,820,549,487,826,496,453,447,664,959,737,557,516,288,279,395,349,584,766,758,714,506,573,958,988,333,284,570,1083,785,596,234,692,1044,441,372,844,630,707,469,647,388,480,30,665,125
1044,503,846,297,538,256,604,346,259,1034,817,236,514,271,858,626,635,449,332,338,157,218,1277,500,628,746,553,228,564,655,770,421,593,591,913,784,145,631,420,446,303,618,165,654,532,583,189,826,890,996,532,437,675,984,470,370,465,655,1032,416,344,709,903,690,225,565,500,330,665,30,570
861,608,753,601,536,486,755,509,416,917,808,435,431,341,580,279,646,562,406,607,460,550,1212,708,303,788,754,460,444,772,497,385,406,614,927,711,463,484,196,194,301,329,492,717,694,659,411,576,923,965,281,201,542,1047,712,516,143,649,1020,371,280,795,640,669,375,589,334,396,125,570,30
