1238,840,520,1529,852,609,958,861,994,806,30,773,866,745,906,1016,783,975,715,1252,466,925,523,932,1292,549,591,1297,730,903,924,1182,138,1050,776,370,1272,884,294,648,1140,490,1069,596,159,616,1057,640,1257,1140,689,604,81,729,771,473,325,342,438,945,626,476,810,287,900,470,225,113,992,353,604,360,1212,1164,516,190,701,553,342,1073,272,900,263,201,801,383,240,197,609,148,1012
598,130,287,804,111,194,225,182,499,152,773,30,281,246,224,276,180,456,431,524,514,257,316,226,605,585,269,561,606,438,183,443,786,520,243,503,529,168,570,203,529,448,386,670,668,412,314,313,568,410,344,255,736,404,532,331,759,464,379,207,264,329,275,532,178,428,950,855,249,615,466,577,549,423,608,638,451,264,461,344,975,191,756,907,371,451,613,605,252,677,324
405,197,451,710,258,371,247,406,248,395,866,281,30,152,141,305,429,205,283,454,489,128,510,181,458,506,307,508,448,195,271,420,909,273,121,675,544,194,617,265,314,434,244,570,743,331,377,263,423,358,235,297,842,250,352,454,759,563,540,343,495,478,90,610,362,627,1015,941,337,619,377,587,376,419,542,711,308,363,577,302,1025,181,777,965,172,513,756,709,474,753,199
526,209,345,827,266,277,310,396,329,368,745,246,152,30,217,375,392,294,220,563,378,224,410,255,579,413,187,614,397,247,310,515,788,369,61,564,632,235,496,154,431,318,360,487,621,231,441,147,544,459,141,177,720,190,316,338,646,442,429,374,416,366,98,488,372,525,895,820,387,504,283,471,498,509,444,589,242,248,457,396,906,236,661,845,160,392,638,588,390,632,309
405,125,451,653,172,360,136,317,333,319,906,224,141,217,30,196,357,289,385,381,564,64,496,71,425,597,348,430,556,299,164,328,936,341,189,676,446,96,670,288,335,503,200,667,788,417,267,333,388,273,323,335,876,352,461,472,831,595,544,237,457,485,183,652,264,612,1068,984,227,688,468,653,360,322,630,757,410,385,602,209,1083,76,843,1020,280,558,773,742,442,799,138
428,212,533,562,196,440,95,268,466,301,1016,276,305,375,196,30,343,424,550,282,713,209,559,155,394,757,480,316,722,453,123,197,1032,455,349,746,293,174,800,413,398,649,221,830,907,575,103,485,360,171,484,465,981,518,626,574,975,705,625,145,489,575,349,770,201,666,1190,1097,93,830,628,794,366,178,788,876,575,498,705,117,1211,169,981,1144,446,683,859,849,486,916,186
717,267,303,866,217,237,317,115,646,72,783,180,429,392,357,343,30,603,570,592,608,391,291,346,703,695,374,618,740,587,263,498,774,664,392,470,550,292,623,320,659,543,500,785,696,535,347,439,667,484,480,361,740,545,673,369,825,495,375,233,195,347,425,570,176,376,972,866,290,688,587,650,662,470,712,670,587,338,480,427,1006,316,812,934,519,508,597,619,205,704,442
316,368,609,683,426,537,383,574,74,568,975,456,205,294,289,424,603,30,306,477,558,260,673,319,413,536,443,535,416,108,422,482,1031,107,272,826,612,354,714,418,212,518,273,573,847,394,495,370,387,417,316,436,958,283,315,599,818,690,692,494,667,629,230,723,523,788,1103,1044,473,691,423,666,318,494,576,816,328,510,710,384,1104,335,849,1051,204,627,892,829,644,858,273
589,398,445,940,455,412,488,583,316,551,715,431,283,220,385,550,570,306,30,700,286,379,519,425,675,264,264,756,207,228,496,672,782,375,236,628,797,418,451,289,485,256,485,318,586,131,620,174,644,610,120,268,703,63,135,406,543,458,505,562,558,447,232,474,562,619,831,779,572,417,148,394,583,672,303,555,56,336,486,554,829,415,574,778,148,384,664,583,528,597,449
301,443,779,311,443,685,329,512,505,551,1252,524,454,563,381,282,592,477,700,30,910,368,809,351,198,929,698,88,849,540,373,130,1275,463,532,996,202,399,1021,636,344,851,246,988,1137,754,281,679,182,144,658,684,1220,668,747,812,1179,940,872,389,742,818,512,1000,447,917,1418,1332,332,1036,801,1003,241,163,965,1106,726,730,944,211,1434,383,1193,1370,582,908,1106,1087,737,1147,285
837,534,373,1169,573,402,649,655,571,608,466,514,489,378,564,713,608,558,286,910,30,572,437,600,911,146,275,962,307,482,636,862,543,630,408,465,976,570,205,342,734,97,703,234,337,195,773,261,878,807,286,289,461,306,335,304,299,270,380,684,520,347,430,250,662,498,575,525,713,163,170,139,823,854,143,309,268,301,305,743,576,576,322,523,388,192,456,354,489,348,655
374,158,477,636,205,388,156,349,303,353,925,257,128,224,64,209,391,260,379,368,572,30,525,90,400,598,365,420,546,276,192,325,958,308,194,703,448,130,685,308,302,512,175,665,806,419,282,341,364,266,324,352,897,346,449,495,840,616,570,264,489,511,179,670,295,642,1084,1003,248,698,469,664,331,323,633,774,405,407,624,206,1098,108,855,1035,269,576,797,763,474,816,116
869,408,104,1090,396,169,511,372,709,318,523,316,510,410,496,559,291,673,519,809,437,525,30,507,888,547,286,845,654,626,466,725,515,747,430,218,798,451,392,286,788,385,665,639,443,442,585,377,851,695,438,285,479,508,621,164,599,253,117,469,136,120,473,328,418,147,713,605,521,477,479,441,826,702,550,419,525,213,230,630,750,472,575,678,529,294,338,361,116,449,603
404,129,467,627,160,374,97,296,363,306,932,226,181,255,71,155,346,319,425,351,600,90,507,30,411,636,378,398,596,335,133,292,958,365,227,690,408,88,701,315,343,538,190,707,816,455,227,369,374,241,362,364,900,393,502,494,866,620,561,205,460,504,223,679,239,622,1097,1011,188,722,507,687,353,284,669,784,451,409,625,175,1114,65,876,1049,321,587,792,767,447,826,129
155,510,846,301,531,754,418,631,427,661,1292,605,458,579,425,394,703,413,675,198,911,400,888,411,30,909,731,234,799,488,471,286,1329,372,548,1070,368,468,1045,678,239,860,256,954,1170,748,419,691,67,261,655,719,1266,646,698,866,1180,985,939,508,836,880,517,1036,564,1002,1443,1368,454,1043,787,1013,125,318,948,1138,699,777,995,307,1452,446,1202,1393,559,940,1168,1132,827,1181,317
821,585,480,1174,633,496,692,733,539,689,549,585,506,413,597,757,695,536,264,929,146,598,547,636,909,30,352,984,212,457,688,893,637,600,439,581,1014,616,304,412,717,192,716,122,426,212,822,306,878,834,305,365,552,293,271,413,321,386,494,745,624,458,450,360,730,613,628,597,767,226,160,223,817,889,71,402,240,395,422,774,616,618,363,574,381,309,566,459,592,436,675
682,298,213,970,331,185,417,413,473,368,591,269,307,187,348,480,374,443,264,698,275,365,286,378,731,352,30,746,413,384,396,638,631,519,216,416,743,338,353,98,588,208,508,441,471,199,535,121,695,588,183,45,565,252,368,187,526,286,283,441,328,222,254,335,417,391,750,668,473,381,247,345,652,625,371,439,272,104,301,522,766,349,531,702,282,241,482,432,297,481,451
347,487,818,279,481,725,369,535,562,578,1297,561,508,614,430,316,618,535,756,88,962,420,845,398,234,984,746,30,906,598,409,151,1316,520,584,1032,169,443,1069,683,398,902,302,1044,1183,808,301,731,226,188,712,732,1263,724,805,855,1230,984,911,415,772,859,566,1046,472,951,1464,1377,358,1088,855,1053,292,178,1020,1152,782,775,987,255,1482,428,1243,1417,639,955,1145,1130,770,1193,339
696,575,581,1069,632,567,661,758,406,724,730,606,448,397,556,722,740,416,207,849,307,546,654,596,799,212,413,906,30,343,672,832,815,466,412,727,960,593,479,453,594,320,634,202,605,245,792,332,772,768,293,421,731,238,132,526,494,537,620,739,710,571,404,526,739,740,806,779,746,407,206,401,704,835,248,580,185,477,571,717,790,588,541,752,307,457,732,631,678,616,608
394,361,559,758,422,495,402,569,122,556,903,438,195,247,299,453,587,108,228,540,482,276,626,335,488,457,384,598,343,30,432,534,962,178,233,770,664,358,640,370,290,444,328,496,774,319,525,305,460,468,247,380,887,206,241,541,740,624,637,505,632,575,195,653,527,739,1027,970,494,614,345,590,394,542,497,743,250,455,646,426,1027,343,771,975,135,558,829,760,607,785,313
486,133,440,654,103,347,85,200,465,221,924,183,271,310,164,123,263,422,496,373,636,192,466,133,471,688,396,409,672,432,30,290,939,467,290,654,380,109,712,329,438,570,270,766,817,507,169,412,435,260,421,382,889,464,582,482,892,614,532,103,400,482,300,680,138,574,1099,1006,108,748,561,711,430,270,717,786,520,408,613,198,1122,120,896,1055,403,594,766,757,394,826,216
368,373,700,399,362,607,254,416,517,458,1182,443,420,515,328,197,498,482,672,130,862,325,725,292,286,893,638,151,832,534,290,30,1199,485,486,913,160,330,960,573,384,800,239,959,1071,714,183,631,262,96,619,623,1147,639,732,739,1128,870,792,295,652,741,474,933,352,830,1353,1263,238,984,764,949,303,63,927,1039,698,661,871,149,1372,319,1137,1307,557,844,1026,1015,650,1080,255
1283,862,528,1554,866,621,977,856,1054,802,138,786,909,788,936,1032,774,1031,782,1275,543,958,515,958,1329,637,631,1316,815,962,939,1199,30,1108,818,338,1280,907,368,680,1188,557,1103,691,241,682,1065,692,1292,1161,746,642,115,793,847,494,431,375,438,950,611,487,855,339,902,439,290,174,1001,443,676,444,1253,1179,607,265,770,582,364,1095,348,924,370,284,859,434,207,232,599,231,1044
261,427,684,641,482,610,423,627,91,627,1050,520,273,369,341,455,664,107,375,463,630,308,747,365,372,600,519,520,466,178,467,485,1108,30,347,903,613,407,788,493,163,592,281,630,922,467,522,447,351,422,392,513,1033,354,369,675,886,767,768,538,737,705,304,799,573,863,1175,1118,510,762,493,738,279,502,640,891,396,586,787,401,1174,386,919,1123,279,704,969,906,715,933,299
496,192,368,795,252,295,285,388,309,365,776,243,121,61,189,349,392,272,236,532,408,194,430,227,548,439,216,584,412,233,290,486,818,347,30,589,605,212,528,178,403,349,329,511,652,258,417,178,513,429,165,206,751,205,327,365,677,472,454,356,429,391,72,519,359,546,926,851,366,535,309,502,467,481,472,620,260,274,486,367,938,211,692,877,158,423,666,618,404,663,277
1044,591,256,1277,583,346,698,553,858,500,370,503,675,564,676,746,470,826,628,996,465,703,218,690,1070,581,416,1032,727,770,654,913,338,903,589,30,984,635,344,442,958,437,846,665,330,534,772,500,1034,882,562,421,321,626,720,259,532,225,165,655,305,228,631,271,604,131,565,449,709,446,555,420,1005,890,570,317,626,347,189,817,610,655,490,538,667,303,164,236,297,332,784
472,476,783,380,451,692,357,465,646,515,1272,529,544,632,446,293,550,612,797,202,976,448,798,408,368,1014,743,169,960,664,380,160,1280,613,605,984,30,437,1062,676,505,912,369,1083,1166,833,245,746,354,226,739,729,1234,764,860,830,1238,963,872,359,713,826,597,1030,410,894,1449,1354,310,1094,884,1057,411,155,1047,1136,823,758,959,273,1472,429,1244,1405,684,944,1104,1104,717,1175,383
461,74,413,678,106,320,109,250,398,253,884,168,194,235,96,174,292,354,418,399,570,130,451,88,468,616,338,443,593,358,109,330,907,407,212,635,437,30,660,272,397,506,248,692,771,434,236,342,431,286,345,323,851,386,503,443,832,572,506,180,402,451,221,634,200,565,1053,964,184,687,487,651,411,318,646,740,442,362,575,219,1072,53,839,1006,324,544,739,718,390,781,186
983,618,352,1291,642,421,738,688,732,635,294,570,617,496,670,800,623,714,451,1021,205,685,392,701,1045,304,353,1069,479,640,712,960,368,788,528,344,1062,660,30,417,882,226,826,372,164,352,850,385,1010,911,429,367,285,466,510,284,237,170,311,747,494,311,558,104,712,408,429,360,786,133,341,114,961,947,280,135,437,336,201,845,443,672,219,380,540,149,297,185,468,176,772
638,231,221,911,263,159,350,351,453,309,648,203,265,154,288,413,320,418,289,636,342,308,286,315,678,412,98,683,453,370,329,573,680,493,178,442,676,272,417,30,548,275,453,499,531,246,467,150,642,525,199,83,618,269,394,220,594,337,306,373,303,244,220,394,351,400,811,726,405,449,298,412,603,559,434,499,303,130,347,459,830,285,598,765,274,302,523,485,274,541,394
134,430,733,509,473,650,385,607,219,619,1140,529,314,431,335,398,659,212,485,344,734,302,788,343,239,717,588,398,594,290,438,384,1188,163,403,958,505,397,882,548,30,689,207,754,1013,569,455,530,219,326,483,579,1118,460,495,737,997,843,823,500,760,761,364,884,545,906,1276,1211,459,867,602,840,146,407,757,981,508,647,859,325,1280,374,1026,1225,376,787,1039,987,743,1024,252
791,469,318,1113,507,339,585,589,535,542,490,448,434,318,503,649,543,518,256,851,97,512,385,538,860,192,208,902,320,444,570,800,557,592,349,437,912,506,226,275,689,30,647,284,361,156,708,202,826,746,236,223,478,269,326,252,358,248,337,618,462,296,374,250,595,457,617,556,648,216,154,183,773,791,201,330,244,237,281,682,623,513,374,566,345,168,448,359,431,372,597
247,288,620,497,317,530,215,440,308,458,1069,386,244,360,200,221,500,273,485,246,703,175,665,190,256,716,508,302,634,328,270,239,1103,281,329,846,369,248,826,453,207,647,30,773,949,544,280,476,219,174,448,496,1041,454,533,640,972,760,714,326,620,655,303,813,375,780,1225,1146,283,832,588,800,194,253,753,917,511,552,769,152,1237,225,990,1176,367,718,942,908,607,959,92
858,664,572,1222,714,587,766,820,569,777,596,670,570,487,667,830,785,573,318,988,234,665,639,707,954,122,441,1044,202,496,766,959,691,630,511,665,1083,692,372,499,754,284,773,30,480,290,898,388,925,898,377,453,606,350,291,505,333,469,584,826,716,549,516,435,814,702,647,634,844,279,236,288,860,958,125,461,292,486,506,841,626,692,386,594,436,395,638,527,685,490,737
1112,728,425,1411,745,508,847,770,866,715,159,668,743,621,788,907,696,847,586,1137,337,806,443,816,1170,426,471,1183,605,774,817,1071,241,922,652,330,1166,771,164,531,1013,361,949,480,30,487,952,514,1135,1026,561,484,156,600,643,368,249,235,356,843,549,381,685,167,803,419,313,229,887,232,474,234,1088,1055,396,62,571,440,246,959,340,785,197,270,673,261,230,124,528,41,892
672,405,368,1008,454,353,511,563,410,524,616,412,331,231,417,575,535,394,131,754,195,419,442,455,748,212,199,808,245,319,507,714,682,467,258,534,833,434,352,246,569,156,544,290,487,30,641,129,715,655,126,208,603,143,216,319,462,359,416,566,495,363,272,373,555,534,739,681,585,328,84,301,658,709,244,456,123,263,388,594,741,437,487,687,223,284,564,482,464,498,499
472,270,568,550,238,477,162,264,536,308,1057,314,377,441,267,103,347,495,620,281,773,282,585,227,419,822,535,301,792,525,169,183,1065,522,417,772,245,236,850,467,455,708,280,898,952,641,30,548,388,187,551,520,1019,588,698,615,1031,748,658,147,505,611,419,816,202,685,1234,1139,95,887,694,850,408,154,852,922,645,545,744,160,1259,236,1034,1191,517,732,891,889,506,961,254
628,309,304,942,357,269,420,465,396,426,640,313,263,147,333,485,439,370,174,679,261,341,377,369,691,306,121,731,332,305,412,631,692,447,178,500,746,342,385,150,530,202,476,388,514,129,548,30,656,575,93,124,619,161,279,272,529,350,370,469,414,310,204,385,456,481,783,712,491,387,183,355,606,623,334,482,184,194,371,512,792,347,545,733,200,288,554,490,384,525,425
151,473,809,327,494,717,382,597,403,626,1257,568,423,544,388,360,667,387,644,182,878,364,851,374,67,878,695,226,772,460,435,262,1292,351,513,1034,354,431,1010,642,219,826,219,925,1135,715,388,656,30,231,622,683,1230,615,671,829,1147,949,902,474,800,844,482,1000,530,966,1409,1333,421,1010,755,979,103,293,917,1103,669,741,958,273,1418,409,1169,1359,527,905,1131,1096,790,1145,280
322,330,665,424,330,571,215,407,452,442,1140,410,358,459,273,171,484,417,610,144,807,266,695,241,261,834,588,188,768,468,260,96,1161,422,429,882,226,286,911,525,326,746,174,898,1026,655,187,575,231,30,560,574,1107,577,668,699,1074,828,758,283,630,705,414,889,340,804,1307,1220,226,931,704,896,257,111,868,994,636,617,831,97,1324,271,1086,1260,494,797,992,974,625,1036,191
584,319,366,913,374,324,420,496,339,462,689,344,235,141,323,484,480,316,120,658,286,324,438,362,655,305,183,712,293,247,421,619,746,392,165,562,739,345,429,199,483,236,448,377,561,126,551,93,622,560,30,184,671,101,225,334,555,408,433,483,470,373,176,437,478,543,824,759,498,418,175,389,567,615,339,530,138,256,431,499,829,345,577,772,143,342,613,544,441,572,403
672,283,213,957,316,177,402,399,467,355,604,255,297,177,335,465,361,436,268,684,289,352,285,364,719,365,45,732,421,380,382,623,642,513,206,421,729,323,367,83,579,223,496,453,484,208,520,124,683,574,184,30,577,254,372,192,541,297,287,426,321,225,245,348,403,392,763,681,458,396,257,359,641,611,385,452,277,105,310,508,780,335,545,716,278,254,490,443,291,494,438
1215,807,481,1498,816,572,924,820,979,765,81,736,842,720,876,981,740,958,703,1220,461,897,479,900,1266,552,565,1263,731,887,889,1147,115,1033,751,321,1234,851,285,618,1118,478,1041,606,156,603,1019,619,1230,1107,671,577,30,715,765,438,352,311,396,906,581,438,786,264,860,422,275,158,954,358,595,360,1187,1129,522,181,691,521,306,1040,323,868,292,252,784,361,189,164,565,146,983
564,367,435,911,425,395,455,555,297,525,729,404,250,190,352,518,545,283,63,668,306,346,508,393,646,293,252,724,238,206,464,639,793,354,205,626,764,386,466,269,460,269,454,350,600,143,588,161,615,577,101,254,715,30,158,400,567,462,499,531,541,440,199,483,532,612,851,795,539,438,172,414,555,639,332,569,89,326,488,521,851,382,596,799,118,391,669,592,511,611,417
598,489,547,968,548,517,567,682,309,652,771,532,352,316,461,626,673,315,135,747,335,449,621,502,698,271,368,805,132,241,582,732,847,369,327,720,860,503,510,394,495,326,533,291,643,216,698,279,671,668,225,372,765,158,30,503,563,540,601,651,663,546,312,545,656,718,867,828,655,456,202,441,603,736,312,614,126,439,571,618,857,496,603,813,211,463,744,653,633,654,508
828,399,102,1091,409,171,516,436,629,382,473,331,454,338,472,574,369,599,406,812,304,495,164,494,866,413,187,855,526,541,482,739,494,675,365,259,830,443,284,220,737,252,640,505,368,319,615,272,829,699,334,192,438,400,503,30,488,163,129,505,251,75,406,234,465,245,650,554,550,355,350,318,793,722,416,339,407,121,162,632,677,460,473,607,438,171,333,306,221,377,580
1101,793,558,1438,826,620,911,887,826,834,325,759,759,646,831,975,825,818,543,1179,299,840,599,866,1180,321,526,1230,494,740,892,1128,431,886,677,532,1238,832,237,594,997,358,972,333,249,462,1031,529,1147,1074,555,541,352,567,563,488,30,377,517,934,701,518,699,305,905,608,344,342,969,175,426,212,1090,1118,281,249,521,527,405,1010,326,840,92,292,653,348,447,334,674,253,924
938,528,222,1217,542,303,646,566,716,512,342,464,563,442,595,705,495,690,458,940,270,616,253,620,985,386,286,984,537,624,614,870,375,767,472,225,963,572,170,337,843,248,760,469,235,359,748,350,949,828,408,297,311,462,540,163,377,30,171,638,357,178,509,106,598,272,517,423,683,264,370,232,908,853,375,206,452,241,66,761,544,588,352,475,520,110,236,177,332,243,702
910,462,124,1152,460,217,573,454,724,399,438,379,540,429,544,625,375,692,505,872,380,570,117,561,939,494,283,911,620,637,532,792,438,768,454,165,872,506,311,306,823,337,714,584,356,416,658,370,902,758,433,287,396,499,601,129,517,171,30,543,223,93,496,244,495,150,628,521,593,401,445,367,871,772,492,332,506,213,144,692,663,526,491,591,535,224,264,274,202,362,652
539,194,455,664,142,366,146,154,538,193,945,207,343,374,237,145,233,494,562,389,684,264,469,205,508,745,441,415,739,505,103,295,950,538,356,655,359,180,747,373,500,618,326,826,843,566,147,469,474,283,483,426,906,531,651,505,934,638,543,30,389,498,370,708,88,569,1125,1027,87,790,620,753,479,268,772,813,585,441,633,231,1152,193,933,1082,474,628,775,777,389,852,278
832,364,179,1020,336,176,450,280,707,228,626,264,495,416,457,489,195,667,558,742,520,489,136,460,836,624,328,772,710,632,400,652,611,737,429,305,713,402,494,303,760,462,620,716,549,495,505,414,800,630,470,321,581,541,663,251,701,357,223,389,30,214,470,433,334,211,818,708,444,574,539,537,783,627,632,525,568,264,335,568,855,425,680,783,544,389,434,466,62,555,558
849,406,75,1098,409,165,520,419,662,364,476,329,478,366,485,575,347,629,447,818,347,511,120,504,880,458,222,859,571,575,482,741,487,705,391,228,826,451,311,244,761,296,655,549,381,363,611,310,844,705,373,225,438,440,546,75,518,178,93,498,214,30,433,254,454,202,660,559,546,390,395,353,811,722,460,353,450,150,166,638,691,469,499,620,473,206,318,309,187,388,594
459,211,410,770,272,337,287,414,268,396,810,275,90,98,183,349,425,230,232,512,430,179,473,223,517,450,254,566,404,195,300,474,855,304,72,631,597,221,558,220,364,374,303,516,685,272,419,204,482,414,176,245,786,199,312,406,699,509,496,370,470,433,30,554,380,589,957,884,373,559,320,527,433,472,484,653,257,315,525,355,966,215,718,906,134,457,706,654,446,696,257
982,590,297,1275,608,375,710,640,745,585,287,532,610,488,652,770,570,723,474,1000,250,670,328,679,1036,360,335,1046,526,653,680,933,339,799,519,271,1030,634,104,394,884,250,813,435,167,373,816,385,1000,889,437,348,264,483,545,234,305,106,244,708,433,254,554,30,669,335,450,363,751,205,372,181,956,918,341,136,463,302,131,822,473,648,277,405,550,127,236,139,408,177,756
590,199,410,721,138,325,190,97,567,137,900,178,362,372,264,201,176,523,562,447,662,295,418,239,564,730,417,472,739,527,138,352,902,573,359,604,410,200,712,351,545,595,375,814,803,555,202,456,530,340,478,403,860,532,656,465,905,598,495,88,334,454,380,669,30,515,1084,983,145,762,609,724,531,325,755,774,584,408,590,287,1112,218,900,1042,483,593,726,733,337,811,323
986,523,211,1197,506,286,622,461,823,410,470,428,627,525,612,666,376,788,619,917,498,642,147,622,1002,613,391,951,740,739,574,830,439,863,546,131,894,565,408,400,906,457,780,702,419,534,685,481,966,804,543,392,422,612,718,245,608,272,150,569,211,202,589,335,515,30,665,550,624,505,564,474,942,806,609,402,622,318,238,741,709,586,573,636,640,338,265,327,210,423,718
1378,1010,704,1689,1027,790,1129,1048,1117,993,225,950,1015,895,1068,1190,972,1103,831,1418,575,1084,713,1097,1443,628,750,1464,806,1027,1099,1353,290,1175,926,565,1449,1053,429,811,1276,617,1225,647,313,739,1234,783,1409,1307,824,763,275,851,867,650,344,517,628,1125,818,660,957,450,1084,665,30,149,1170,444,714,467,1359,1337,589,343,812,722,524,1240,92,1066,294,83,931,540,434,383,800,304,1170
1311,920,603,1607,933,692,1039,944,1061,889,113,855,941,820,984,1097,866,1044,779,1332,525,1003,605,1011,1368,597,668,1377,779,970,1006,1263,174,1118,851,449,1354,964,360,726,1211,556,1146,634,229,681,1139,712,1333,1220,759,681,158,795,828,554,342,423,521,1027,708,559,884,363,983,550,149,30,1074,403,664,417,1287,1246,562,261,763,632,424,1153,204,979,282,141,870,458,317,280,692,218,1089
491,211,503,607,174,412,122,211,516,250,992,249,337,387,227,93,290,473,572,332,713,248,521,188,454,767,473,358,746,494,108,238,1001,510,366,709,310,184,786,405,459,648,283,844,887,585,95,491,421,226,498,458,954,539,655,550,969,683,593,87,444,546,373,751,145,624,1170,1074,30,825,639,787,429,212,795,857,596,481,680,179,1194,188,971,1126,474,668,827,824,444,896,243
970,648,427,1299,681,481,766,746,703,695,353,615,619,504,688,830,688,691,417,1036,163,698,477,722,1043,226,381,1088,407,614,748,984,443,762,535,446,1094,687,133,449,867,216,832,279,232,328,887,387,1010,931,418,396,358,438,456,355,175,264,401,790,574,390,559,205,762,505,444,403,825,30,300,68,955,974,194,212,398,385,297,866,443,696,189,391,521,215,396,281,545,242,782
706,459,406,1050,508,400,563,617,433,577,604,466,377,283,468,628,587,423,148,801,170,469,479,507,787,160,247,855,206,345,561,764,676,493,309,555,884,487,341,298,602,154,588,236,474,84,694,183,755,704,175,257,595,172,202,350,426,370,445,620,539,395,320,372,609,564,714,664,639,300,30,278,696,760,195,445,129,305,402,644,711,489,456,661,259,291,572,481,508,486,546
942,612,390,1267,644,443,730,708,680,656,360,577,587,471,653,794,650,666,394,1003,139,664,441,687,1013,223,345,1053,401,590,711,949,444,738,502,420,1057,651,114,412,840,183,800,288,234,301,850,355,979,896,389,359,360,414,441,318,212,232,367,753,537,353,527,181,724,474,467,417,787,68,278,30,926,938,196,209,377,347,267,831,470,660,220,415,494,178,381,269,508,245,749
95,451,778,395,481,689,375,597,332,620,1212,549,376,498,360,366,662,318,583,241,823,331,826,353,125,817,652,292,704,394,430,303,1253,279,467,1005,411,411,961,603,146,773,194,860,1088,658,408,606,103,257,567,641,1187,555,603,793,1090,908,871,479,783,811,433,956,531,942,1359,1287,429,955,696,926,30,331,856,1056,607,703,920,282,1366,388,1114,1308,467,859,1096,1054,770,1099,255
396,359,680,426,343,588,239,388,530,431,1164,423,419,509,322,178,470,494,672,163,854,323,702,284,318,889,625,178,835,542,270,63,1179,502,481,890,155,318,947,559,407,791,253,958,1055,709,154,623,293,111,615,611,1129,639,736,722,1118,853,772,268,627,722,472,918,325,806,1337,1246,212,974,760,938,331,30,923,1024,697,646,853,148,1358,308,1126,1292,559,830,1006,997,626,1065,259
