1311,423,820,759,726,634,280,525,1146,681,360,941,282,1061,1097,1003,779,327,866,933,30,261,1153,939,455,920,218,1167,1044,556,158,664,1006,293,204,944,851,403,1607,113,712,828,1220,554,1368,870,1039,1011,788,692,458,668,970,605,1211,884,141,597,1332,317,983,1074,559,603,229,984,889,984,1354,795,778,562,363,550,1377,763,1287,1263,1027,979,681
1080,206,589,530,499,461,115,309,917,456,135,711,203,835,876,774,555,183,670,714,261,30,927,716,267,696,73,953,816,330,181,445,786,309,369,742,620,212,1379,190,482,614,994,339,1138,642,816,784,562,502,229,439,743,419,981,653,299,402,1106,230,774,857,353,398,62,757,687,772,1136,569,548,373,136,402,1152,542,1056,1039,813,754,452
345,761,396,499,459,841,907,743,152,594,845,302,1020,422,117,206,554,878,427,265,1153,927,30,495,748,263,969,209,384,682,1040,644,198,1135,1258,354,367,866,491,1073,512,618,97,632,307,441,149,175,521,561,731,522,426,630,325,355,1193,774,211,925,287,179,638,598,959,209,385,267,273,521,422,808,822,741,255,580,282,149,231,204,508
452,611,273,238,386,436,741,445,398,290,611,250,730,164,518,339,191,751,628,474,939,716,495,30,659,412,757,645,169,416,863,306,491,822,985,618,267,575,822,875,300,177,538,542,552,143,465,397,187,629,540,388,100,639,349,235,936,406,609,817,580,556,579,568,746,359,600,558,733,179,315,447,632,748,667,207,457,603,564,401,386
953,121,464,451,346,557,208,354,763,420,257,580,430,753,685,619,514,162,442,519,455,267,748,659,30,517,296,744,723,323,331,440,592,544,596,519,491,354,1208,372,390,605,815,156,989,559,630,613,505,269,192,310,663,184,863,531,524,471,929,209,559,655,140,182,290,594,464,562,934,513,414,463,186,181,969,512,918,851,606,579,317
499,528,209,319,231,664,674,534,288,405,618,197,798,411,212,158,398,646,267,92,920,696,263,412,517,30,737,315,368,469,807,459,133,915,1030,238,192,648,722,840,309,489,330,399,510,314,150,129,364,350,501,298,361,408,430,211,964,585,443,694,199,211,406,368,728,125,231,178,476,367,213,614,590,523,487,421,451,373,194,94,283
1123,243,632,572,541,490,126,348,959,498,176,753,199,877,916,816,597,194,704,754,218,73,969,757,296,737,30,992,858,372,146,486,826,292,332,778,663,242,1421,148,525,654,1036,377,1181,684,857,826,604,534,271,481,785,449,1024,696,261,436,1147,228,811,896,388,433,41,799,723,810,1175,611,591,406,177,423,1193,582,1099,1080,852,795,494
514,778,490,600,508,947,917,817,331,689,886,431,1072,591,158,336,672,876,355,275,1167,953,209,645,744,315,992,30,550,751,1045,742,212,1190,1291,269,467,927,555,1084,594,752,223,645,451,571,215,280,638,522,767,576,580,604,504,471,1222,870,301,912,216,134,638,594,983,321,320,212,226,639,498,899,848,699,309,696,450,200,170,287,561
316,690,294,316,418,573,829,558,273,394,714,205,849,74,424,260,306,829,603,426,1044,816,384,169,723,368,858,550,30,518,958,423,422,947,1104,574,272,691,683,975,370,315,417,599,413,204,383,319,288,644,627,443,108,673,212,230,1051,536,477,892,523,473,629,609,847,289,568,499,612,283,344,576,723,788,535,328,318,482,494,335,436
791,248,318,236,275,284,359,97,647,156,226,434,374,535,649,512,256,380,543,507,556,330,682,416,323,469,372,751,518,30,478,154,570,485,623,589,349,216,1113,490,202,326,746,252,860,345,585,538,262,431,168,208,444,385,689,374,566,192,851,448,595,648,296,318,361,503,542,585,912,269,290,201,250,457,902,244,773,800,618,513,223
1215,311,720,671,618,606,164,461,1041,603,285,842,292,979,981,897,703,201,740,816,158,181,1040,863,331,807,146,1045,958,478,30,595,889,354,323,820,751,358,1498,81,619,765,1107,438,1266,784,924,900,708,565,361,565,887,479,1118,786,252,552,1220,189,860,954,438,481,156,876,765,863,1234,715,676,522,264,422,1263,691,1187,1147,906,868,577
706,370,283,175,298,236,481,170,588,84,341,377,456,433,628,469,148,503,587,508,664,445,644,306,440,459,486,742,423,154,595,30,561,555,711,617,309,300,1050,604,183,202,704,350,787,259,563,507,167,508,291,247,345,479,602,320,661,160,801,572,609,639,395,406,474,468,577,594,884,172,277,195,372,564,855,129,696,764,620,489,257
486,614,310,421,329,766,757,636,270,507,712,271,896,465,123,192,496,723,263,103,1006,786,198,491,592,133,826,212,422,570,889,561,30,1013,1122,200,290,748,654,924,412,582,260,482,471,403,85,133,462,394,594,396,432,466,438,300,1055,688,373,766,138,108,482,440,817,164,221,113,380,464,316,717,680,574,409,520,430,290,103,120,382
1230,470,773,684,715,447,387,428,1101,591,339,887,149,954,1098,967,671,456,931,945,293,309,1135,822,544,915,292,1190,947,485,354,555,1013,30,214,997,804,299,1567,311,656,688,1200,592,1309,782,1034,991,692,772,457,648,869,692,1127,827,205,447,1306,486,1019,1089,617,659,294,957,943,1014,1361,696,743,406,394,681,1357,649,1219,1253,1052,965,662
1382,544,906,829,830,626,419,576,1237,741,443,1025,286,1115,1211,1098,829,479,1006,1051,204,369,1258,985,596,1030,332,1291,1104,623,323,711,1122,214,30,1080,938,443,1703,272,792,857,1324,677,1452,934,1150,1114,845,835,558,766,1027,750,1280,966,103,616,1434,482,1112,1194,691,735,340,1083,1025,1110,1472,851,870,576,473,709,1482,809,1366,1372,1152,1084,780
656,566,396,496,351,820,696,655,440,563,688,406,877,617,268,349,583,649,115,178,944,742,354,618,519,238,778,269,574,589,820,617,200,997,1080,30,388,746,784,861,465,682,407,436,631,515,254,296,550,287,571,413,569,372,607,414,1009,733,512,679,97,211,419,375,770,317,85,119,465,555,377,754,640,461,535,603,597,416,154,271,399
496,472,61,165,178,511,618,408,329,258,528,121,692,309,349,194,236,607,392,252,851,620,367,267,491,192,663,467,272,349,751,309,290,804,938,388,30,535,795,776,178,327,429,365,548,158,285,227,202,404,423,216,233,430,403,72,877,439,532,666,359,366,391,368,652,189,365,340,605,205,107,472,519,546,584,260,467,486,356,211,206
970,264,504,418,449,279,281,163,832,328,133,619,189,703,830,698,417,335,688,681,403,212,866,575,354,648,242,927,691,216,358,300,748,299,443,746,535,30,1299,353,387,456,931,355,1043,521,766,722,433,545,215,381,614,477,867,559,391,226,1036,396,762,825,390,427,232,688,695,754,1094,438,474,194,205,505,1088,398,955,984,790,696,396
414,1217,827,913,911,1222,1364,1169,497,1008,1291,710,1457,697,562,636,940,1338,866,724,1607,1379,491,822,1208,722,1421,555,683,1113,1498,1050,654,1567,1703,784,795,1299,30,1529,942,968,424,1091,301,823,609,627,914,1017,1181,970,758,1090,509,770,1641,1174,311,1386,721,607,1098,1059,1411,653,827,707,380,911,863,1212,1275,1197,279,965,395,399,664,660,957
1238,342,745,689,648,596,197,466,1069,616,294,866,263,994,1016,925,715,245,783,852,113,190,1073,875,372,840,148,1084,975,490,81,604,924,311,272,861,776,353,1529,30,640,771,1140,473,1292,801,958,932,722,609,383,591,903,523,1140,810,201,549,1252,240,900,992,476,520,159,906,806,902,1272,729,702,516,287,470,1297,701,1212,1182,945,900,604
628,350,147,93,150,388,490,261,476,129,385,263,545,396,485,341,174,489,439,357,712,482,512,300,390,309,525,594,370,202,619,183,412,656,792,465,178,387,942,640,30,279,575,272,691,200,420,369,153,384,288,121,305,377,530,204,733,306,679,554,456,491,310,304,514,333,426,441,746,161,127,334,385,481,731,184,606,631,469,347,124
598,540,316,225,394,291,653,335,533,216,510,352,603,309,626,449,135,675,673,548,828,614,618,177,605,489,654,752,315,326,765,202,582,688,857,682,327,456,968,771,279,30,668,503,698,211,567,502,164,633,463,368,241,621,495,312,813,271,747,744,656,655,546,547,643,461,652,636,860,158,340,312,545,718,805,126,603,732,651,496,372
322,828,459,560,525,898,974,807,174,655,911,358,1086,452,171,266,610,945,484,330,1220,994,97,538,815,330,1036,223,417,746,1107,704,260,1200,1324,407,429,931,424,1140,575,668,30,699,261,494,215,241,578,625,797,588,468,695,326,414,1260,834,144,992,340,226,705,665,1026,273,442,322,226,577,487,868,889,804,188,636,257,96,283,271,574
828,163,338,334,220,505,306,304,640,319,284,454,473,629,574,495,406,278,369,409,554,339,632,542,156,399,377,645,599,252,438,350,482,592,677,436,365,355,1091,473,272,503,699,30,866,438,516,494,392,221,171,187,541,164,737,406,607,413,812,333,465,550,75,102,368,472,382,464,830,400,288,416,234,245,855,407,793,739,505,460,192
155,985,579,655,678,954,1132,911,256,748,1045,458,1202,427,394,400,675,1114,703,531,1368,1138,307,552,989,510,1181,451,413,860,1266,787,471,1309,1452,631,548,1043,301,1292,691,698,261,866,30,559,418,411,650,827,940,731,488,888,239,517,1393,909,198,1168,564,454,880,846,1170,425,661,544,368,646,621,948,1036,1002,234,699,125,286,508,446,719
479,520,160,143,274,436,657,388,367,223,540,172,680,226,446,269,148,659,519,375,870,642,441,143,559,314,684,571,204,345,784,259,403,782,934,515,158,521,823,801,200,211,494,438,559,30,386,321,122,517,455,282,135,529,376,134,880,381,582,724,483,474,473,459,673,280,493,462,684,118,202,420,550,640,639,174,467,557,474,316,278
432,646,310,420,350,766,792,649,215,511,738,247,917,426,95,156,488,761,317,146,1039,816,149,465,630,150,857,215,383,585,924,563,85,1034,1150,254,285,766,609,958,420,567,215,516,418,386,30,97,454,443,621,417,402,511,385,287,1083,692,329,807,190,122,520,480,847,136,275,166,357,455,325,723,710,622,369,513,375,254,146,104,402
404,620,255,362,315,707,767,600,190,455,701,181,876,363,155,90,425,741,346,160,1011,784,175,397,613,129,826,280,319,538,900,507,133,991,1114,296,227,722,627,932,369,502,241,494,411,321,97,30,392,447,587,378,335,507,343,223,1049,636,351,792,239,188,504,467,816,71,306,214,408,393,278,669,679,622,398,451,353,292,205,65,364
569,454,186,93,262,349,584,300,456,137,459,250,591,303,516,346,64,594,539,421,788,562,521,187,505,364,604,638,288,262,708,167,462,692,845,550,202,433,914,722,153,164,578,392,650,122,454,392,30,504,383,244,212,500,465,198,793,291,670,661,528,537,432,427,593,351,519,509,764,38,206,329,476,604,726,89,559,640,528,380,246
818,332,390,441,274,685,447,489,607,464,468,474,654,683,486,474,528,395,205,327,692,502,561,629,269,350,534,522,644,431,565,508,394,772,835,287,404,545,1017,609,384,633,625,221,827,517,443,447,504,30,361,297,607,116,743,446,763,592,737,422,337,444,187,149,528,442,233,345,717,511,344,601,408,210,770,538,770,650,389,412,291
885,110,392,342,302,395,232,192,718,284,149,513,337,650,683,576,384,243,508,524,458,229,731,540,192,501,271,767,627,168,361,291,594,457,558,571,423,215,1181,383,288,463,797,171,940,455,621,587,383,361,30,241,558,294,787,457,493,309,908,311,593,668,206,242,261,558,518,589,944,391,350,301,127,338,955,376,859,844,628,557,254
682,286,187,183,98,441,432,275,508,199,353,307,531,473,480,365,264,421,374,331,668,439,522,388,310,298,481,576,443,208,565,247,396,648,766,413,216,381,970,591,121,368,588,187,731,282,417,378,244,297,241,30,384,286,588,254,702,352,698,482,417,473,222,213,471,348,368,407,743,252,141,371,335,391,746,272,652,638,441,349,45
394,624,247,247,370,496,760,482,328,319,640,195,771,122,453,276,228,764,587,422,970,743,426,100,663,361,785,580,108,444,887,345,432,869,1027,569,233,614,758,903,305,241,468,541,488,135,402,335,212,607,558,384,30,626,290,195,975,457,540,829,527,494,575,559,774,299,556,503,664,206,296,497,653,739,598,250,394,534,505,343,380
869,253,410,438,286,639,361,437,665,442,392,510,575,709,559,525,519,308,291,396,605,419,630,639,184,408,449,604,673,385,479,479,466,692,750,372,430,477,1090,523,377,621,695,164,888,529,511,507,500,116,294,286,626,30,788,473,678,547,809,338,418,521,120,104,443,496,318,424,798,508,361,550,328,147,845,525,826,725,469,472,285
134,843,431,483,548,754,987,734,207,569,882,314,1026,219,398,302,485,979,659,473,1211,981,325,349,863,430,1024,504,212,689,1118,602,438,1127,1280,607,403,867,509,1140,530,495,326,737,239,376,385,343,465,743,787,588,290,788,30,364,1225,717,344,1039,545,459,761,733,1013,335,619,521,505,460,480,757,884,906,398,508,146,384,500,374,579
459,509,98,176,220,516,654,430,303,272,558,90,718,268,349,179,232,645,425,272,884,653,355,235,531,211,696,471,230,374,786,320,300,827,966,414,72,559,770,810,204,312,414,406,517,134,287,223,198,446,457,254,195,473,364,30,906,450,512,706,380,373,433,410,685,183,396,358,597,199,147,484,554,589,566,257,433,474,370,215,245
1327,475,845,772,765,594,347,523,1176,687,380,965,241,1064,1144,1035,778,406,934,983,141,299,1193,936,524,964,261,1222,1051,566,252,661,1055,205,103,1009,877,391,1641,201,733,813,1260,607,1393,880,1083,1049,793,763,493,702,975,678,1225,906,30,574,1370,410,1042,1126,620,664,270,1020,954,1041,1405,799,808,536,405,636,1417,760,1308,1307,1082,1019,716
821,386,413,305,412,122,459,146,716,212,304,506,363,539,757,598,264,499,695,633,597,402,774,406,471,585,436,870,536,192,552,160,688,447,616,733,439,226,1174,549,306,271,834,413,909,381,692,636,291,592,309,352,457,547,717,450,574,30,929,566,730,767,458,480,426,597,689,717,1014,293,403,71,360,613,984,240,817,893,745,618,365
301,940,563,658,636,988,1087,910,246,754,1021,454,1193,505,282,368,700,1059,592,443,1332,1106,211,609,929,443,1147,301,477,851,1220,801,373,1306,1434,512,532,1036,311,1252,679,747,144,812,198,582,329,351,670,737,908,698,540,809,344,512,1370,929,30,1106,447,332,818,779,1137,381,551,431,202,668,594,965,1000,917,88,726,241,130,389,383,684
1130,236,638,613,523,638,147,456,942,564,297,756,397,920,859,797,664,99,597,694,317,230,925,817,209,694,228,912,892,448,189,572,766,486,482,679,666,396,1386,240,554,744,992,333,1168,724,807,792,661,422,311,482,829,338,1039,706,410,566,1106,30,726,827,318,357,230,773,625,731,1104,669,589,545,236,265,1145,657,1096,1026,775,757,490
590,598,372,478,351,814,733,662,375,555,712,362,900,567,201,295,562,691,176,138,983,774,287,580,559,199,811,216,523,595,860,609,138,1019,1112,97,359,762,721,900,456,656,340,465,564,483,190,239,528,337,593,417,527,418,545,380,1042,730,447,726,30,145,454,410,803,264,137,55,410,532,363,755,669,515,472,584,531,352,88,218,403
491,683,387,498,405,844,824,713,283,585,786,337,971,516,93,248,572,787,290,174,1074,857,179,556,655,211,896,134,473,648,954,639,108,1089,1194,211,366,825,607,992,491,655,226,550,454,474,122,188,537,444,668,473,494,521,459,373,1126,767,332,827,145,30,546,503,887,227,250,130,310,539,394,795,751,624,358,596,429,238,87,188,458
849,178,366,373,244,549,309,347,655,363,311,478,499,662,575,511,447,271,347,409,559,353,638,579,140,406,388,638,629,296,438,395,482,617,691,419,391,390,1098,476,310,546,705,75,880,473,520,504,432,187,206,222,575,120,761,433,620,458,818,318,454,546,30,75,381,485,364,455,826,440,316,460,254,202,859,450,811,741,498,469,225
818,222,345,366,221,572,353,373,620,368,352,451,541,643,533,477,445,313,303,368,603,398,598,568,182,368,433,594,609,318,481,406,440,659,735,375,368,427,1059,520,304,547,665,102,846,459,480,467,427,149,242,213,559,104,733,410,664,480,779,357,410,503,75,30,425,451,320,412,783,435,295,486,297,211,818,451,778,700,455,432,213
1112,235,621,561,531,480,124,337,949,487,164,743,197,866,907,806,586,193,696,745,229,62,959,746,290,728,41,983,847,361,156,474,817,294,340,770,652,232,1411,159,514,643,1026,368,1170,673,847,816,593,528,261,471,774,443,1013,685,270,426,1137,230,803,887,381,425,30,788,715,801,1166,600,580,396,167,419,1183,571,1088,1071,843,785,484
405,595,217,323,288,667,742,564,200,417,670,141,843,333,196,64,385,720,357,172,984,757,209,359,594,125,799,321,289,503,876,468,164,957,1083,317,189,688,653,906,333,461,273,472,425,280,136,71,351,442,558,348,299,496,335,183,1020,597,381,773,264,227,485,451,788,30,319,240,446,352,244,630,652,612,430,410,360,328,237,76,335
675,512,368,462,309,777,641,608,458,524,635,395,824,612,301,353,551,594,72,177,889,687,385,600,464,231,723,320,568,542,765,577,221,943,1025,85,365,695,827,806,426,652,442,382,661,493,275,306,519,233,518,368,556,318,619,396,954,689,551,625,137,250,364,320,715,319,30,150,515,525,344,708,585,410,578,570,620,458,193,276,355
567,597,354,461,340,800,734,652,352,540,707,339,895,543,182,271,543,694,191,118,984,772,267,558,562,178,810,212,499,585,863,594,113,1014,1110,119,340,754,707,902,441,636,322,464,544,462,166,214,509,345,589,407,503,424,521,358,1041,717,431,731,55,130,455,412,801,240,150,30,403,513,347,742,667,524,458,566,509,338,74,194,392
472,963,632,739,676,1083,1104,976,369,833,1062,544,1244,646,293,448,797,1066,550,451,1354,1136,273,733,934,476,1175,226,612,912,1234,884,380,1361,1472,465,605,1094,380,1272,746,860,226,830,368,684,357,408,764,717,944,743,664,798,505,597,1405,1014,202,1104,410,310,826,783,1166,446,515,403,30,764,652,1047,1030,894,169,823,411,160,359,429,729
564,462,190,101,269,350,592,306,454,143,466,250,596,297,518,346,63,602,545,425,795,569,521,179,513,367,611,639,283,269,715,172,464,696,851,555,205,438,911,729,161,158,577,400,646,118,455,393,38,511,391,252,206,508,460,199,799,293,668,669,532,539,440,435,600,352,525,513,764,30,212,332,483,612,724,89,555,639,531,382,254
572,396,80,149,104,483,542,354,399,223,458,197,629,378,390,257,238,530,363,261,778,548,422,315,414,213,591,498,344,290,676,277,316,743,870,377,107,474,863,702,127,340,487,288,621,202,325,278,206,344,350,141,296,361,480,147,808,403,594,589,363,394,316,295,580,244,344,347,652,212,30,431,445,475,644,256,542,540,373,253,130
861,375,444,339,434,125,435,143,753,244,280,542,324,580,788,633,303,479,712,659,562,373,808,447,463,614,406,899,576,201,522,195,717,406,576,754,472,194,1212,516,334,312,868,416,948,420,723,669,329,601,301,371,497,550,757,484,536,71,965,545,755,795,460,486,396,630,708,742,1047,332,431,30,341,609,1020,279,856,927,772,649,385
982,106,488,437,394,435,139,250,813,373,104,610,277,745,770,670,474,169,570,608,363,136,822,632,186,590,177,848,723,250,264,372,680,394,473,640,519,205,1275,287,385,545,889,234,1036,550,710,679,476,408,127,335,653,328,884,554,405,360,1000,236,669,751,254,297,167,652,585,667,1030,483,445,341,30,335,1046,463,956,933,708,648,348
986,272,525,543,400,702,327,498,780,534,408,627,573,823,666,642,619,261,376,506,550,402,741,748,181,523,423,699,788,457,422,564,574,681,709,461,546,505,1197,470,481,718,804,245,1002,640,622,622,604,210,338,391,739,147,906,589,636,613,917,265,515,624,202,211,419,612,410,524,894,612,475,609,335,30,951,622,942,830,569,586,392
347,984,614,712,683,1044,1130,962,302,808,1069,508,1243,562,316,420,756,1100,618,481,1377,1152,255,667,969,487,1193,309,535,902,1263,855,409,1357,1482,535,584,1088,279,1297,731,805,188,855,234,639,369,398,726,770,955,746,598,845,398,566,1417,984,88,1145,472,358,859,818,1183,430,578,458,169,724,644,1020,1046,951,30,782,292,151,415,428,732
612,452,242,138,303,292,572,268,511,123,437,308,554,336,575,405,56,589,587,478,763,542,580,207,512,421,582,696,328,244,691,129,520,649,809,603,260,398,965,701,184,126,636,407,699,174,513,451,89,538,376,272,250,525,508,257,760,240,726,657,584,596,450,451,571,410,570,566,823,89,256,279,463,622,782,30,607,698,585,439,277
95,908,498,567,603,860,1054,823,194,658,961,376,1114,332,366,331,583,1040,662,481,1287,1056,282,457,918,451,1099,450,318,773,1187,696,430,1219,1366,597,467,955,395,1212,606,603,257,793,125,467,375,353,559,770,859,652,394,826,146,433,1308,817,241,1096,531,429,811,778,1088,360,620,509,411,555,542,856,956,942,292,607,30,303,479,388,641
368,870,515,619,573,959,1015,862,239,714,960,420,1137,517,197,325,672,982,498,362,1263,1039,149,603,851,373,1080,200,482,800,1147,764,290,1253,1372,416,486,984,399,1182,631,732,96,739,286,557,254,292,640,650,844,638,534,725,384,474,1307,893,130,1026,352,238,741,700,1071,328,458,338,160,639,540,927,933,830,151,698,303,30,295,319,623
539,638,374,483,373,826,777,684,326,566,747,343,933,538,145,264,562,737,233,142,1027,813,231,564,606,194,852,170,494,618,906,620,103,1052,1152,154,356,790,664,945,469,651,283,505,508,474,146,205,528,389,628,441,505,469,500,370,1082,745,389,775,88,87,498,455,843,237,193,74,359,531,373,772,708,569,415,585,479,295,30,193,426
438,588,236,345,285,692,734,576,225,437,672,181,849,379,169,108,415,708,316,129,979,754,204,401,579,94,795,287,335,513,868,489,120,965,1084,271,211,696,660,900,347,496,271,460,446,316,104,65,380,412,557,349,343,472,374,215,1019,618,383,757,218,188,469,432,785,76,276,194,429,382,253,649,648,586,428,439,388,319,193,30,335
672,297,177,184,83,453,443,289,496,208,367,297,545,467,465,352,268,430,361,316,681,452,508,386,317,283,494,561,436,223,577,257,382,662,780,399,206,396,957,604,124,372,574,192,719,278,402,364,246,291,254,45,380,285,579,245,716,365,684,490,403,458,225,213,484,335,355,392,729,254,130,385,348,392,732,277,641,623,426,335,30
