858,702,487,461,486,569,766,692,573,947,30,594,388,587,670,480,716,777,506,754,707,958,236,665,122,692,841,826,499,714,436,685,766,638,291,350,737,988,639,800,554,572,570,898,667,318,292,511,516,773,758,447,584,1044,125,820,453,557,665,1222,691,785,844,860,959,377,288,496,527,284,333,1083,664,634,436,898,573,441,954,549,830
1327,636,845,299,677,1064,1083,1006,1051,1222,594,30,733,748,907,270,783,954,484,1225,1049,1292,661,538,574,1019,1193,1082,765,983,880,763,1055,410,813,799,1121,1370,678,1041,541,664,965,1260,1020,778,760,877,906,1176,969,205,591,1417,536,1009,716,524,1035,1641,284,934,1126,1308,1307,772,415,975,347,566,292,1405,964,141,936,1191,406,702,1393,620,1144
628,481,147,482,194,396,420,342,370,594,388,733,30,269,313,514,414,426,371,530,369,623,183,500,306,347,512,469,150,357,200,384,412,554,279,161,425,679,377,441,374,304,263,575,333,174,184,178,204,476,402,656,370,731,334,465,124,390,341,942,692,439,491,606,631,93,355,305,490,202,529,746,309,712,300,548,489,121,691,310,485
731,286,277,479,132,574,387,320,537,505,587,748,269,30,194,508,176,245,297,650,374,588,400,346,496,339,505,366,159,275,402,146,347,450,517,395,468,685,169,323,254,124,371,571,360,412,423,295,337,530,251,729,217,725,509,298,177,274,388,965,621,237,412,689,607,324,443,495,442,339,620,692,276,692,514,477,406,185,754,165,440
598,428,246,638,264,499,225,168,456,346,670,907,313,194,30,668,264,152,461,529,226,423,466,503,585,191,344,207,203,111,371,252,183,613,532,404,324,524,316,169,418,287,281,410,224,431,451,243,275,386,119,875,379,561,608,182,255,439,257,804,786,180,249,549,443,344,577,438,605,448,759,529,130,855,479,314,570,269,605,329,276
1112,419,621,62,440,866,847,771,847,983,480,270,514,508,668,30,549,715,246,1013,816,1055,474,330,426,785,959,843,531,745,673,528,817,230,643,600,892,1137,443,801,306,425,743,1026,788,586,571,652,685,949,729,294,356,1183,396,770,484,290,806,1411,241,696,887,1088,1071,561,234,774,124,361,249,1166,728,229,746,952,193,471,1170,381,907
832,211,416,525,264,707,450,402,667,518,716,783,414,176,264,549,30,228,335,760,460,627,539,305,624,425,568,389,303,336,544,62,400,434,663,541,558,742,136,344,273,179,495,630,457,558,568,429,470,620,267,796,223,772,632,280,321,289,489,1020,611,195,444,783,652,470,537,632,466,462,701,713,364,708,657,505,411,328,836,214,489
675,410,368,687,340,612,275,253,568,320,777,954,426,245,152,715,228,30,500,619,306,431,577,500,689,276,385,193,309,177,493,233,221,625,652,525,401,551,318,150,446,320,395,442,319,551,570,365,396,458,83,943,399,578,708,85,355,464,353,827,802,72,250,620,458,462,656,556,641,542,834,515,231,889,600,308,594,368,661,364,301
952,238,457,220,248,737,648,575,710,773,506,484,371,297,461,246,335,500,30,859,625,853,402,189,422,592,764,633,347,540,542,313,613,213,571,488,710,944,230,590,95,210,577,831,602,486,481,486,525,769,516,492,144,987,411,555,310,87,624,1222,364,480,680,920,871,431,267,646,175,281,405,959,531,424,636,744,150,301,995,166,705
134,906,431,981,647,219,385,397,212,504,754,1225,530,650,529,1013,760,619,859,30,343,407,602,958,717,374,325,500,548,473,376,743,438,1039,495,460,252,344,788,521,844,733,314,326,335,485,508,403,364,207,566,1127,823,398,757,607,579,863,302,509,1188,659,459,146,384,483,840,290,987,689,997,505,430,1211,349,455,979,588,239,761,398
404,622,255,784,409,363,97,88,319,280,707,1049,369,374,226,816,460,306,625,343,30,284,507,690,636,65,175,205,315,160,321,447,133,792,502,393,129,351,507,214,593,467,181,241,71,425,451,227,223,190,253,991,561,398,669,296,364,613,90,627,958,346,188,353,292,362,687,335,767,538,866,408,129,1011,397,227,741,378,411,504,155
396,806,509,1024,646,530,239,318,494,168,958,1292,623,588,423,1055,627,431,853,407,284,30,760,890,889,308,148,268,559,343,559,626,270,1006,736,639,259,163,702,312,812,680,419,111,322,672,697,481,472,253,390,1242,772,178,923,388,611,832,323,426,1179,470,212,331,63,615,938,542,997,791,1118,155,359,1246,611,154,963,625,318,722,178
706,564,283,445,305,433,563,487,423,742,236,661,183,400,466,474,539,577,402,602,507,760,30,555,160,489,644,620,298,508,259,508,561,572,202,172,546,801,479,594,430,406,377,704,468,148,129,309,320,588,554,555,445,855,195,617,257,440,469,1050,676,587,639,696,764,175,278,345,481,154,426,884,459,664,306,694,503,247,787,395,628
1044,131,564,317,347,858,698,635,826,789,665,538,500,346,503,330,305,500,189,958,690,890,555,30,581,655,817,655,442,583,667,297,654,164,720,626,784,996,218,611,157,256,675,882,676,628,626,589,631,846,532,593,165,1032,570,553,421,145,703,1277,338,470,709,1005,913,562,420,770,236,437,532,984,591,449,770,772,167,416,1070,228,746
821,613,413,402,395,539,692,616,536,870,122,574,306,496,585,426,624,689,422,717,636,889,160,581,30,618,774,745,412,633,381,592,688,566,271,293,675,929,547,717,466,480,506,834,597,264,240,439,450,716,672,447,494,984,71,733,365,471,598,1174,637,695,767,817,893,305,223,457,459,192,321,1014,585,597,406,822,499,352,909,458,757
438,586,236,754,377,379,104,53,335,287,692,1019,347,339,191,785,425,276,592,374,65,308,489,655,618,30,204,193,285,129,316,412,120,757,496,382,163,383,472,194,559,432,181,271,76,415,439,211,215,225,223,965,526,428,649,271,335,579,108,660,924,316,188,388,319,345,660,343,734,513,840,429,94,979,401,236,708,349,446,469,169
345,741,396,927,550,422,149,219,384,209,841,1193,512,505,344,959,568,385,764,325,175,148,644,817,774,204,30,231,459,265,441,561,198,925,618,521,143,211,630,267,728,598,302,97,209,554,580,367,355,152,336,1135,692,255,808,354,508,748,206,491,1095,427,179,282,149,499,831,426,907,682,1010,273,263,1153,495,160,878,522,307,638,117
539,569,374,813,441,538,146,180,494,170,826,1082,469,366,207,843,389,193,633,500,205,268,620,655,745,193,231,30,373,142,474,389,103,775,651,531,278,389,469,74,586,455,343,283,237,562,585,356,370,326,153,1052,543,415,772,154,426,606,264,664,950,233,87,479,295,483,753,505,777,618,934,359,194,1027,564,147,737,441,508,498,145
638,400,154,499,130,453,350,272,418,508,499,765,150,159,203,531,303,309,347,548,315,559,298,442,412,285,459,373,30,263,274,274,329,523,394,269,394,636,286,340,327,221,265,525,288,289,303,178,220,453,290,715,306,683,434,351,83,346,308,911,680,320,405,603,573,199,412,370,485,275,594,676,231,726,386,467,466,98,678,244,413
533,506,266,714,337,470,146,106,426,275,714,983,357,275,111,745,336,177,540,473,160,343,508,583,633,129,265,142,263,30,375,327,103,694,548,425,257,443,396,118,499,368,258,330,172,455,478,252,272,317,125,945,460,481,659,178,316,519,205,724,866,217,174,481,362,374,644,422,685,507,826,451,92,933,474,238,650,331,531,409,196
479,640,160,642,353,226,386,324,204,571,436,880,200,402,371,673,544,493,542,376,321,559,259,667,381,316,441,474,274,375,30,517,403,724,211,118,333,582,529,462,543,459,172,494,280,148,174,158,134,367,453,782,535,639,420,515,278,559,269,823,859,519,474,467,557,143,494,135,657,345,653,684,314,870,143,517,659,282,559,473,446
818,210,390,502,232,683,443,390,644,522,685,763,384,146,252,528,62,233,313,743,447,626,508,297,592,412,561,389,274,327,517,30,394,422,633,511,545,737,116,345,252,149,474,625,442,528,538,404,446,607,266,772,202,770,601,287,291,269,474,1017,599,205,444,770,650,441,508,607,447,431,674,717,350,692,629,506,395,297,827,187,486
486,574,310,786,408,465,85,109,422,212,766,1055,412,347,183,817,400,221,613,438,133,270,561,654,688,120,198,103,329,103,403,394,30,766,582,464,216,373,466,113,571,440,271,260,164,496,520,290,300,270,169,1013,532,409,717,200,382,592,192,654,939,263,108,430,290,421,711,432,757,570,892,380,133,1006,491,169,723,396,471,482,123
1130,265,638,230,423,920,807,739,892,912,638,410,554,450,613,230,434,625,213,1039,792,1006,572,164,566,757,925,775,523,694,724,422,766,30,744,669,881,1106,338,731,229,357,756,992,773,664,657,666,706,942,653,486,264,1145,545,679,490,209,797,1386,207,597,827,1096,1026,613,381,829,147,448,447,1104,694,317,817,891,99,482,1168,318,859
598,718,316,614,439,309,567,503,315,752,291,813,279,517,532,643,663,652,571,495,502,736,202,720,271,496,618,651,394,548,211,633,582,744,30,158,508,747,621,636,593,547,352,668,461,135,126,327,312,533,618,688,601,805,312,682,372,605,449,968,847,673,655,603,732,225,441,241,653,326,563,860,489,828,177,698,675,368,698,546,626
564,612,190,569,326,297,455,386,283,639,350,799,161,395,404,600,541,525,488,460,393,639,172,626,293,382,521,531,269,425,118,511,464,669,158,30,417,668,508,513,499,435,250,577,352,63,89,205,199,454,491,696,499,724,332,555,254,513,346,911,793,545,539,555,639,101,414,206,592,269,567,764,367,795,179,588,602,252,646,440,518
306,718,309,861,492,313,164,186,273,308,737,1121,425,468,324,892,558,401,710,252,129,259,546,784,675,163,143,278,394,257,333,545,216,881,508,417,30,285,603,299,682,559,199,191,138,449,475,277,257,92,348,1051,652,339,711,386,438,702,116,549,1044,442,243,255,255,403,749,313,849,597,924,383,226,1089,382,254,828,451,317,594,186
301,917,563,1106,730,505,329,399,477,301,988,1370,679,685,524,1137,742,551,944,344,351,163,801,996,929,383,211,389,636,443,582,737,373,1106,747,668,285,30,809,431,908,779,454,144,381,700,726,532,512,246,506,1306,872,88,965,512,684,929,368,311,1275,592,332,241,130,658,1003,540,1087,851,1179,202,443,1332,609,281,1059,698,198,818,282
869,147,410,419,213,709,511,451,673,604,639,678,377,169,316,443,136,318,230,788,507,702,479,218,547,472,630,469,286,396,529,116,466,338,621,508,603,809,30,424,167,104,510,695,496,519,525,430,473,665,346,692,117,845,550,372,285,184,525,1090,515,291,521,826,725,438,441,626,361,385,599,798,408,605,639,585,308,286,888,120,559
567,524,354,772,402,543,166,176,499,212,800,1041,441,323,169,801,344,150,590,521,214,312,594,611,717,194,267,74,340,118,462,345,113,731,636,513,299,431,424,30,542,412,339,322,240,543,566,340,358,352,108,1014,499,458,742,119,392,562,271,707,906,191,130,509,338,461,716,503,734,585,898,403,178,984,558,191,694,407,544,455,182
934,179,445,282,228,736,610,541,705,725,554,541,374,254,418,306,273,446,95,844,593,812,430,157,466,559,728,586,327,499,543,252,571,229,593,499,682,908,167,542,30,162,561,795,574,501,499,472,513,743,466,556,80,949,460,501,299,50,599,1188,397,423,635,898,831,436,326,646,226,315,470,914,496,474,644,700,182,293,969,120,664
818,211,345,398,140,643,480,413,609,594,572,664,304,124,287,425,179,320,210,733,467,680,406,256,480,432,598,455,221,368,459,149,440,357,547,435,559,779,104,412,162,30,451,665,451,445,451,368,410,620,336,659,124,818,486,375,213,182,477,1059,528,303,503,778,700,366,390,559,353,318,558,783,368,603,568,568,313,213,846,75,533
405,627,152,711,363,248,247,194,205,431,570,965,263,371,281,743,495,395,577,314,181,419,377,675,506,181,302,343,265,258,172,474,271,756,352,250,199,454,510,339,561,451,30,358,141,283,308,121,90,244,348,887,540,508,542,406,297,580,128,710,909,429,337,376,420,235,587,195,709,434,759,544,197,941,250,377,697,307,458,478,305
322,804,459,994,617,452,215,286,417,223,898,1260,575,571,410,1026,630,442,831,326,241,111,704,882,834,271,97,283,525,330,494,625,260,992,668,577,191,144,695,322,795,665,358,30,273,610,636,429,414,174,395,1200,758,188,868,407,574,815,266,424,1161,484,226,257,96,560,896,468,974,746,1074,226,330,1220,538,187,945,588,261,705,171
405,612,217,757,385,333,136,96,289,321,667,1020,333,360,224,788,457,319,602,335,71,322,468,676,597,76,209,237,288,172,280,442,164,773,461,352,138,381,496,240,574,451,141,273,30,385,410,189,183,200,267,957,544,430,630,317,335,594,64,653,936,357,227,360,328,323,653,299,742,503,831,446,125,984,359,267,720,348,425,485,196
589,619,220,555,336,316,488,418,306,672,318,778,174,412,431,586,558,551,486,485,425,672,148,628,264,415,554,562,289,455,148,528,496,664,135,63,449,700,519,543,501,445,283,610,385,30,56,236,232,485,519,671,505,756,303,583,268,514,379,940,782,570,572,583,672,120,394,228,583,256,543,797,398,779,191,620,596,264,675,447,550
612,622,242,542,343,336,513,442,328,696,292,760,184,423,451,571,568,570,481,508,451,697,129,626,240,439,580,585,303,478,174,538,520,657,126,89,475,726,525,566,499,451,308,636,410,56,30,260,257,511,539,649,506,782,279,603,277,512,405,965,770,587,596,607,698,138,377,250,572,244,521,823,421,763,207,645,589,272,699,450,575
496,546,61,620,274,309,285,212,272,467,511,877,178,295,243,652,429,365,486,403,227,481,309,589,439,211,367,356,178,252,158,404,290,666,327,205,277,532,430,340,472,368,121,429,189,236,260,30,72,329,325,804,454,584,472,388,206,491,194,795,818,392,366,467,486,165,502,233,618,349,677,605,192,851,267,417,607,216,548,391,349
459,589,98,653,315,268,287,221,230,471,516,906,204,337,275,685,470,396,525,364,223,472,320,631,450,215,355,370,220,272,134,446,300,706,312,199,257,512,473,358,513,410,90,414,183,232,257,72,30,303,353,827,496,566,484,414,245,531,179,770,855,425,373,433,474,176,527,195,654,374,699,597,211,884,235,419,645,254,517,433,349
247,780,360,917,552,308,215,248,273,331,773,1176,476,530,386,949,620,458,769,207,190,253,588,846,716,225,152,326,453,317,367,607,270,942,533,454,92,246,665,352,743,620,244,174,200,485,511,329,303,30,406,1101,714,302,753,440,496,763,175,497,1103,500,283,194,239,448,800,328,908,647,972,369,288,1146,398,280,888,508,256,655,221
622,446,332,700,338,562,223,201,519,289,758,969,402,251,119,729,267,83,516,566,253,390,554,532,672,223,336,153,290,125,453,266,169,653,618,491,348,506,346,108,466,336,348,395,267,519,539,325,353,406,30,948,422,535,694,94,340,486,300,783,829,124,208,567,415,432,655,510,660,531,835,482,181,909,557,270,617,354,610,381,254
1230,681,773,309,642,954,1034,955,947,1190,447,205,656,729,875,294,796,943,492,1127,991,1242,555,593,447,965,1135,1052,715,945,782,772,1013,486,688,696,1051,1306,692,1014,556,659,887,1200,957,671,649,804,827,1101,948,30,606,1357,406,997,662,544,967,1567,417,931,1089,1219,1253,684,334,869,387,485,159,1361,915,293,822,1152,456,648,1309,617,1098
910,150,429,332,213,724,573,506,692,681,584,591,370,217,379,356,223,399,144,823,561,772,445,165,494,526,692,543,306,460,535,202,532,264,601,499,652,872,117,499,80,124,540,758,544,505,506,454,496,714,422,606,30,911,492,454,287,97,570,1152,438,375,593,871,792,433,367,637,274,337,517,872,462,521,640,658,226,283,939,93,625
347,951,614,1152,775,562,369,443,535,309,1044,1417,731,725,561,1183,772,578,987,398,398,178,855,1032,984,428,255,415,683,481,639,770,409,1145,805,724,339,88,845,458,949,818,508,188,430,756,782,584,566,302,535,1357,911,30,1020,535,732,969,420,279,1316,618,358,292,151,712,1053,598,1130,902,1230,169,487,1377,667,301,1100,746,234,859,316
861,609,444,373,407,580,723,646,576,899,125,536,334,509,608,396,632,708,411,757,669,923,195,570,71,649,808,772,434,659,420,601,717,545,312,332,711,965,550,742,460,486,542,868,630,303,279,472,484,753,694,406,492,1020,30,754,385,463,633,1212,607,712,795,856,927,339,196,497,435,201,281,1047,614,562,447,852,479,371,948,460,788
656,461,396,742,391,617,254,250,574,269,820,1009,465,298,182,770,280,85,555,607,296,388,617,553,733,271,354,154,351,178,515,287,200,679,682,555,386,512,372,119,501,375,406,407,317,583,603,388,414,440,94,997,454,535,754,30,399,519,349,784,856,115,211,597,416,496,708,569,696,589,887,465,238,944,618,264,649,413,631,419,268
672,392,177,452,105,467,402,323,436,561,453,716,124,177,255,484,321,355,310,579,364,611,257,421,365,335,508,426,83,316,278,291,382,490,372,254,438,684,285,392,299,213,297,574,335,268,277,206,245,496,340,662,287,732,385,399,30,317,352,957,642,361,458,641,623,184,359,380,443,223,541,729,283,681,386,520,430,45,719,225,465
953,181,464,267,247,753,630,561,723,744,557,524,390,274,439,290,289,464,87,863,613,832,440,145,471,579,748,606,346,519,559,269,592,209,605,513,702,929,184,562,50,182,580,815,594,514,512,491,531,763,486,544,97,969,463,519,317,30,619,1208,377,442,655,918,851,451,323,663,208,323,461,934,517,455,659,720,162,310,989,140,685
374,642,224,774,407,303,156,130,260,336,665,1035,341,388,257,806,489,353,624,302,90,323,469,703,598,108,206,264,308,205,269,474,192,797,449,346,116,368,525,271,599,477,128,266,64,379,405,194,179,175,300,967,570,420,633,349,352,619,30,636,958,391,248,331,325,324,664,276,763,512,840,448,158,1003,339,282,743,365,400,511,209
414,1197,827,1379,1007,697,609,678,683,555,1222,1641,942,965,804,1411,1020,827,1222,509,627,426,1050,1277,1174,660,491,664,911,724,823,1017,654,1386,968,911,549,311,1090,707,1188,1059,710,424,653,940,965,795,770,497,783,1567,1152,279,1212,784,957,1208,636,30,1554,866,607,395,399,913,1267,758,1364,1113,1438,380,722,1607,822,550,1338,970,301,1098,562
1283,439,788,265,582,1054,977,907,1031,1088,691,284,692,621,786,241,611,802,364,1188,958,1179,676,338,637,924,1095,950,680,866,859,599,939,207,847,793,1044,1275,515,906,397,528,909,1161,936,782,770,818,855,1103,829,417,438,1316,607,856,642,377,958,1554,30,774,1001,1253,1199,746,444,962,232,557,431,1280,862,174,941,1065,247,631,1329,487,1032
717,376,392,670,338,646,317,292,603,355,785,934,439,237,180,696,195,72,480,659,346,470,587,470,695,316,427,233,320,217,519,205,263,597,673,545,442,592,291,191,423,303,429,484,357,570,587,392,425,500,124,931,375,618,712,115,361,442,391,866,774,30,290,662,498,480,650,587,619,543,825,550,267,866,628,347,569,374,703,347,343
491,624,387,857,481,516,122,184,473,134,844,1126,491,412,249,887,444,250,680,459,188,212,639,709,767,188,179,87,405,174,474,444,108,827,655,539,243,332,521,130,635,503,337,226,227,572,596,366,373,283,208,1089,593,358,795,211,458,655,248,607,1001,290,30,429,238,498,787,494,824,648,969,310,211,1074,556,95,787,473,454,546,93
95,942,498,1056,703,332,375,411,318,450,860,1308,606,689,549,1088,783,620,920,146,353,331,696,1005,817,388,282,479,603,481,467,770,430,1096,603,555,255,241,826,509,898,778,376,257,360,583,607,467,433,194,567,1219,871,292,856,597,641,918,331,395,1253,662,429,30,303,567,926,394,1054,773,1090,411,451,1287,457,408,1040,652,125,811,366
368,830,515,1039,661,517,254,330,482,200,959,1307,631,607,443,1071,652,458,871,384,292,63,764,913,893,319,149,295,573,362,557,650,290,1026,732,639,255,130,725,338,831,700,420,96,328,672,698,486,474,239,415,1253,792,151,927,416,623,851,325,399,1199,498,238,303,30,619,949,534,1015,800,1128,160,373,1263,603,183,982,638,286,741,197
584,543,141,530,256,339,420,345,316,600,377,772,93,324,344,561,470,462,431,483,362,615,175,562,305,345,499,483,199,374,143,441,421,613,225,101,403,658,438,461,436,366,235,560,323,120,138,165,176,448,432,684,433,712,339,496,184,451,324,913,746,480,498,567,619,30,389,247,544,236,555,739,319,759,238,551,547,183,655,373,484
942,474,471,209,347,680,730,651,666,889,288,415,355,443,577,234,537,656,267,840,687,938,278,420,223,660,831,753,412,644,494,508,711,381,441,414,749,1003,441,716,326,390,587,896,653,394,377,502,527,800,655,334,367,1053,196,708,359,323,664,1267,444,650,787,926,949,389,30,590,269,183,212,1057,612,417,554,850,317,345,1013,353,794
394,739,247,743,455,122,402,358,108,580,496,975,305,495,438,774,632,556,646,290,335,542,345,770,457,343,426,505,370,422,135,607,432,829,241,206,313,540,626,503,646,559,195,468,299,228,250,233,195,328,510,869,637,598,497,569,380,663,276,758,962,587,494,394,534,247,590,30,760,444,740,664,361,970,100,525,764,384,488,575,453
1083,327,588,115,388,852,792,718,829,917,527,347,490,442,605,124,466,641,175,987,767,997,481,236,459,734,907,777,485,685,657,447,757,147,653,592,849,1087,361,734,226,353,709,974,742,583,572,618,654,908,660,387,274,1130,435,696,443,208,763,1364,232,619,824,1054,1015,544,269,760,30,359,334,1104,674,280,741,889,99,432,1132,309,849
791,457,318,330,237,535,585,506,518,751,284,566,202,339,448,361,462,542,281,689,538,791,154,437,192,513,682,618,275,507,345,431,570,448,326,269,597,851,385,585,315,318,434,746,503,256,244,349,374,647,531,485,337,902,201,589,223,323,512,1113,557,543,648,773,800,236,183,444,359,30,358,912,469,556,416,708,380,208,860,296,649
1101,608,646,249,527,826,911,832,818,1071,333,292,529,620,759,249,701,834,405,997,866,1118,426,532,321,840,1010,934,594,826,653,674,892,447,563,567,924,1179,599,898,470,558,759,1074,831,543,521,677,699,972,835,159,517,1230,281,887,541,461,840,1438,431,825,969,1090,1128,555,212,740,334,358,30,1238,793,342,694,1031,401,526,1180,518,975
472,894,632,1136,758,646,357,437,612,226,1083,1405,746,692,529,1166,713,515,959,505,408,155,884,984,1014,429,273,359,676,451,684,717,380,1104,860,764,383,202,798,403,914,783,544,226,446,797,823,605,597,369,482,1361,872,169,1047,465,729,934,448,380,1280,550,310,411,160,739,1057,664,1104,912,1238,30,476,1354,733,245,1066,743,368,826,293
499,523,209,696,318,411,150,74,368,315,664,964,309,276,130,728,364,231,531,430,129,359,459,591,585,94,263,194,231,92,314,350,133,694,489,367,226,443,408,178,496,368,197,330,125,398,421,192,211,288,181,915,462,487,614,238,283,517,158,722,862,267,211,451,373,319,612,361,674,469,793,476,30,920,412,270,646,298,510,406,212
1311,550,820,261,632,1061,1039,964,1044,1167,634,141,712,692,855,229,708,889,424,1211,1011,1246,664,449,597,979,1153,1027,726,933,870,692,1006,317,828,795,1089,1332,605,984,474,603,941,1220,984,779,763,851,884,1146,909,293,521,1377,562,944,681,455,1003,1607,174,866,1074,1287,1263,759,417,970,280,556,342,1354,920,30,939,1139,327,668,1368,559,1097
452,748,273,716,461,164,465,414,169,645,436,936,300,514,479,746,657,600,636,349,397,611,306,770,406,401,495,564,386,474,143,629,491,817,177,179,382,609,639,558,644,568,250,538,359,191,207,267,235,398,557,822,640,667,447,618,386,659,339,822,941,628,556,457,603,238,554,100,741,416,694,733,412,939,30,590,751,388,552,579,518
472,685,441,922,545,536,162,236,495,85,898,1191,548,477,314,952,505,308,744,455,227,154,694,772,822,236,160,147,467,238,517,506,169,891,698,588,254,281,585,191,700,568,377,187,267,620,645,417,419,280,270,1152,658,301,852,264,520,720,282,550,1065,347,95,408,183,551,850,525,889,708,1031,245,270,1139,590,30,851,535,419,611,103
1072,261,578,183,367,855,761,690,829,876,573,406,489,406,570,193,411,594,150,979,741,963,503,167,499,708,878,737,466,650,659,395,723,99,675,602,828,1059,308,694,182,313,697,945,720,596,589,607,645,888,617,456,226,1100,479,649,430,162,743,1338,247,569,787,1040,982,547,317,764,99,380,401,1066,646,327,751,851,30,421,1114,271,816
682,391,187,439,104,473,417,338,443,576,441,702,121,185,269,471,328,368,301,588,378,625,247,416,352,349,522,441,98,331,282,297,396,482,368,252,451,698,286,407,293,213,307,588,348,264,272,216,254,508,354,648,283,746,371,413,45,310,365,970,631,374,473,652,638,183,345,384,432,208,526,743,298,668,388,535,421,30,731,222,480
155,1002,579,1138,777,427,418,468,413,451,954,1393,691,754,605,1170,836,661,995,239,411,318,787,1070,909,446,307,508,678,531,559,827,471,1168,698,646,317,198,888,544,969,846,458,261,425,675,699,548,517,256,610,1309,939,234,948,631,719,989,400,301,1329,703,454,125,286,655,1013,488,1132,860,1180,368,510,1368,552,419,1114,731,30,880,394
849,202,366,353,150,662,520,451,629,638,549,620,310,165,329,381,214,364,166,761,504,722,395,228,458,469,638,498,244,409,473,187,482,318,546,440,594,818,120,455,120,75,478,705,485,447,450,391,433,655,381,617,93,859,460,419,225,140,511,1098,487,347,546,811,741,373,353,575,309,296,518,826,406,559,579,611,271,222,880,30,575
428,666,375,876,498,466,95,174,424,158,830,1144,485,440,276,907,489,301,705,398,155,178,628,746,757,169,117,145,413,196,446,486,123,859,626,518,186,282,559,182,664,533,305,171,196,550,575,349,349,221,254,1098,625,316,788,268,465,685,209,562,1032,343,93,366,197,484,794,453,849,649,975,293,212,1097,518,103,816,480,394,575,30
