134,619,1118,239,500,374,823,438,754,743,548,1211,659,1024,650,344,343,788,761,997,335,579,647,1225,431,859,1127,844,1039,146,30,1280,1188,760,509,594,717,607,290,459,906,219,212,530,460,602,1013,588,302,465,495,521,843,397,840,384,1026,314,504,1140,325,385,737,569,207,734,398,981,403,979,863
1382,1025,323,1452,1152,1084,663,1122,626,835,830,204,1006,332,818,1434,1114,750,691,326,1083,780,744,103,906,556,214,613,482,1366,1280,30,348,855,1703,790,616,1080,1027,1194,709,1418,1104,792,851,711,340,766,1098,845,857,1110,544,1072,470,1372,286,1025,1291,272,1258,1150,677,741,1237,576,1211,369,938,479,596
1283,802,115,1329,950,924,438,939,691,599,680,174,774,231,621,1275,958,515,487,431,936,642,582,284,788,364,417,397,207,1253,1188,348,30,611,1554,815,637,856,962,1001,439,1292,1031,692,793,676,241,631,958,785,847,906,375,907,444,1199,370,909,1088,138,1095,977,494,682,1103,543,1032,265,818,247,377
832,228,581,836,389,425,223,400,716,62,303,708,195,555,176,742,460,136,214,701,457,321,264,783,416,335,796,273,434,783,760,855,611,30,1020,710,624,280,632,444,211,800,667,414,541,539,549,328,489,533,663,344,357,402,537,652,680,495,518,626,568,450,251,495,620,520,489,525,429,411,289
414,827,1498,301,664,660,1152,654,1222,1017,911,1607,866,1421,965,311,627,1090,1098,1438,653,957,1007,1641,827,1222,1567,1188,1386,395,509,1703,1554,1020,30,1069,1174,784,758,607,1197,327,683,942,911,1050,1411,970,636,914,968,707,1217,678,1267,399,1457,710,555,1529,491,609,1091,1008,497,1169,562,1379,795,1338,1208
696,724,731,799,739,588,620,672,202,678,453,779,740,616,567,849,596,654,571,494,556,421,477,752,397,571,614,604,732,704,594,790,815,710,1069,30,212,758,343,746,740,772,416,332,238,206,605,413,546,241,132,720,537,593,401,832,541,448,845,730,717,661,526,245,634,307,722,580,412,663,612
821,689,552,909,745,618,494,688,122,592,412,597,695,436,496,929,636,547,458,321,597,365,395,574,413,422,447,466,566,817,717,616,637,624,1174,212,30,733,457,767,613,878,536,306,293,160,426,352,598,291,271,717,386,616,223,893,363,506,870,549,774,692,413,212,716,146,757,402,439,499,471
656,85,820,631,154,271,454,200,820,287,351,944,115,778,298,512,296,372,419,887,317,399,391,1009,396,555,997,501,679,597,607,1080,856,280,784,758,733,30,569,211,461,597,574,465,555,617,770,413,349,550,682,119,566,250,708,416,877,406,269,861,354,254,436,563,440,655,268,742,388,649,519
394,556,887,488,505,343,637,432,496,607,370,970,587,785,495,540,335,626,575,740,299,380,455,975,247,646,869,646,829,394,290,1027,962,632,758,343,457,569,30,494,739,460,108,305,206,345,774,384,276,212,241,503,624,358,590,534,771,195,580,903,426,402,541,319,328,482,453,743,233,764,663
491,250,954,454,87,188,593,108,844,444,405,1074,290,896,412,332,188,521,546,969,227,458,481,1126,387,680,1089,635,827,429,459,1194,1001,444,607,746,767,211,494,30,624,421,473,491,539,639,887,473,248,537,655,130,683,184,787,238,971,337,134,992,179,122,550,585,283,713,93,857,366,787,655
986,410,422,1002,569,586,150,574,702,210,400,550,376,423,286,917,622,147,202,608,612,392,318,636,525,238,681,179,265,942,906,709,439,211,1197,740,613,461,739,624,30,966,788,481,612,564,419,391,642,604,718,524,272,565,474,830,573,627,699,470,741,622,245,534,780,498,666,402,546,261,181
151,626,1230,67,474,409,902,435,925,790,642,1333,667,1145,717,182,374,851,844,1147,388,683,741,1359,544,958,1276,932,1131,103,219,1418,1292,800,327,772,878,597,460,421,966,30,387,656,615,755,1135,695,364,619,671,509,949,431,979,262,1169,423,423,1257,273,382,829,715,219,878,360,1103,513,1077,952
316,568,958,413,494,335,692,422,573,644,418,1044,603,858,537,477,319,673,629,818,289,436,510,1051,294,710,947,705,892,318,212,1104,1031,667,683,416,536,574,108,473,788,387,30,370,283,423,847,443,260,288,315,499,690,354,666,482,849,205,550,975,384,383,599,394,273,558,424,816,272,829,723
628,426,619,691,469,347,370,412,388,384,150,712,439,525,269,679,369,377,310,529,333,124,194,733,147,371,656,374,554,606,530,792,692,414,942,332,306,465,305,491,481,656,370,30,161,183,514,121,341,153,279,441,350,342,355,631,545,263,594,640,512,420,272,129,476,261,485,482,178,489,390
564,525,715,646,531,382,499,464,350,511,269,795,545,611,395,668,393,508,440,567,352,254,326,799,190,488,696,499,669,555,460,851,793,541,911,238,293,555,206,539,612,615,283,161,30,172,600,252,346,38,158,513,462,386,414,639,596,250,639,729,521,455,400,143,454,306,518,569,205,602,513
706,577,595,787,620,489,445,561,236,508,298,664,587,486,400,801,507,479,395,426,468,257,305,661,283,402,555,430,572,696,602,711,676,539,1050,206,160,617,345,639,564,755,423,183,172,30,474,247,469,167,202,594,370,487,278,764,456,377,742,604,644,563,350,84,588,170,628,445,309,503,440
1112,715,156,1170,843,785,356,817,480,528,531,229,696,41,508,1137,816,443,381,249,788,484,440,270,621,246,294,306,230,1088,1013,340,241,549,1411,605,426,770,774,887,419,1135,847,514,600,474,30,471,806,593,643,801,235,771,234,1071,197,743,983,159,959,847,368,487,949,337,907,62,652,193,290
682,368,565,731,441,349,283,396,441,297,98,668,374,481,185,698,378,286,222,526,348,45,104,702,187,301,648,293,482,652,588,766,631,328,970,413,352,413,384,473,391,695,443,121,252,247,471,30,365,244,368,407,286,338,345,638,531,307,576,591,522,417,187,199,508,275,480,439,216,421,310
374,353,897,400,264,108,570,192,665,474,308,1003,391,816,388,368,90,525,511,840,64,352,407,1035,224,624,967,599,797,331,302,1098,958,489,636,546,598,349,276,248,642,364,260,341,346,469,806,365,30,346,449,271,616,130,664,325,855,128,336,925,206,156,495,419,175,572,209,774,194,743,619
569,519,708,650,528,380,491,462,349,504,262,788,539,604,388,670,392,500,432,562,351,246,317,793,186,480,692,491,661,559,465,845,785,533,914,241,291,550,212,537,604,619,288,153,38,167,593,244,346,30,164,509,454,384,407,640,591,250,638,722,521,454,392,137,456,300,516,562,202,594,505
598,652,765,698,651,496,601,582,291,633,394,828,673,654,517,747,502,621,546,563,461,372,439,813,316,571,688,593,744,603,495,857,847,663,968,132,271,682,241,655,718,671,315,279,158,202,643,368,449,164,30,636,540,503,441,732,603,352,752,771,618,567,503,216,533,335,626,614,327,675,605
567,150,863,544,74,194,499,113,800,345,340,984,191,810,323,431,214,424,455,898,240,392,402,1041,354,590,1014,542,731,509,521,1110,906,344,707,720,717,119,503,130,524,509,499,441,513,594,801,407,271,509,636,30,597,176,716,338,895,339,212,902,267,166,464,540,352,652,182,772,340,694,562
938,512,311,985,638,588,171,614,469,332,337,423,495,243,303,940,620,253,178,377,595,297,241,475,442,66,470,125,236,908,843,544,375,357,1217,537,386,566,624,683,272,949,690,350,462,370,235,286,616,454,540,597,30,572,232,870,352,563,778,342,761,646,163,359,760,270,705,206,472,170,121
461,253,851,468,180,53,506,109,692,390,272,964,292,781,320,399,88,451,451,832,96,323,362,1006,235,575,955,541,739,411,397,1072,907,402,678,593,616,250,358,184,565,431,354,342,386,487,771,338,130,384,503,176,572,30,651,330,839,194,285,884,219,109,443,434,248,570,174,740,212,690,561
942,656,360,1013,753,660,367,711,288,508,412,417,650,245,443,1003,687,441,353,212,653,359,347,415,471,267,334,326,381,926,840,470,444,537,1267,401,223,708,590,787,474,979,666,355,414,278,234,345,664,407,441,716,232,651,30,949,220,587,889,360,831,730,318,301,800,139,794,209,502,317,323
368,458,1147,286,295,319,792,290,959,650,573,1263,498,1080,607,130,292,725,741,1128,328,623,661,1307,515,871,1253,831,1026,303,384,1372,1199,652,399,832,893,416,534,238,830,262,482,631,639,764,1071,638,325,640,732,338,870,330,949,30,1137,420,200,1182,149,254,739,714,239,862,197,1039,486,982,851
1129,824,292,1202,933,849,491,896,386,654,598,282,812,199,610,1193,876,575,499,92,843,545,523,241,661,377,149,441,397,1114,1026,286,370,680,1457,541,363,877,771,971,573,1169,849,545,596,456,197,531,855,591,603,895,352,839,220,1137,30,777,1072,263,1020,917,473,487,990,322,981,203,692,356,430
405,395,842,458,343,181,540,271,570,474,265,941,429,753,371,454,181,510,478,759,141,297,363,965,152,577,887,561,756,376,314,1025,909,495,710,448,506,406,195,337,627,423,205,263,250,377,743,307,128,250,352,339,563,194,587,420,777,30,431,866,302,247,454,331,244,489,305,711,121,697,580
514,320,1045,451,170,287,681,212,947,522,508,1167,355,992,505,301,280,604,638,1071,321,561,580,1222,490,773,1190,725,912,450,504,1291,1088,518,555,845,870,269,580,134,699,423,550,594,639,742,983,576,336,638,752,212,778,285,889,200,1072,431,30,1084,209,215,645,689,331,817,158,953,467,876,744
1238,806,81,1292,945,900,438,924,596,609,648,113,783,148,609,1252,932,523,476,325,906,604,553,201,745,342,311,391,240,1212,1140,272,138,626,1529,730,549,861,903,992,470,1257,975,640,729,604,159,591,925,722,771,902,342,884,360,1182,263,866,1084,30,1073,958,473,616,1069,466,1016,190,776,245,372
345,385,1040,307,231,204,692,198,841,561,459,1153,427,969,505,211,175,630,638,1010,209,508,550,1193,396,764,1135,728,925,282,325,1258,1095,568,491,717,774,354,426,179,741,273,384,512,521,644,959,522,206,521,618,267,761,219,831,149,1020,302,209,1073,30,149,632,594,152,743,117,927,367,878,748
432,275,924,418,146,104,573,85,766,443,350,1039,317,857,387,329,97,511,520,911,136,402,437,1083,310,648,1034,610,807,375,385,1150,977,450,609,661,692,254,402,122,622,382,383,420,455,563,847,417,156,454,567,166,646,109,730,254,917,247,215,958,149,30,516,511,215,649,95,816,285,761,630
828,382,438,866,505,460,129,482,505,221,220,554,369,377,171,812,494,164,75,488,472,192,121,607,338,162,592,137,333,793,737,677,494,251,1091,526,413,436,541,550,245,829,599,272,400,350,368,187,495,392,503,464,163,443,318,739,473,454,645,473,632,516,30,319,640,304,574,339,365,278,156
672,524,603,748,566,437,416,507,290,464,246,681,535,498,353,754,455,442,363,462,417,208,263,687,231,388,591,407,564,658,569,741,682,495,1008,245,212,563,319,585,534,715,394,129,143,84,487,199,419,137,216,540,359,434,301,714,487,331,689,616,594,511,319,30,544,195,575,456,258,496,420
247,458,1041,256,326,225,714,270,773,607,453,1146,500,959,530,246,190,665,655,972,200,496,552,1176,360,769,1101,743,942,194,207,1237,1103,620,497,634,716,440,328,283,780,219,273,476,454,588,949,508,175,456,533,352,760,248,800,239,990,244,331,1069,152,215,640,544,30,703,221,917,329,888,763
837,608,461,911,684,576,380,636,234,489,342,525,608,348,402,910,600,437,347,299,564,289,301,523,378,305,428,350,456,823,734,576,543,520,1169,307,146,655,482,713,498,878,558,261,306,170,337,275,572,300,335,652,270,570,139,862,322,489,817,466,743,649,304,195,703,30,713,309,408,388,354
428,301,981,394,145,169,625,123,830,486,413,1097,343,916,440,282,155,559,575,975,196,465,498,1144,375,705,1098,664,859,366,398,1211,1032,489,562,722,757,268,453,93,666,360,424,485,518,628,907,480,209,516,626,182,705,174,794,197,981,305,158,1016,117,95,574,575,221,713,30,876,349,816,685
1080,687,181,1138,813,754,332,786,461,502,499,261,670,73,479,1106,784,419,353,249,757,452,409,299,589,220,309,282,230,1056,981,369,265,525,1379,580,402,742,743,857,402,1103,816,482,569,445,62,439,774,562,614,772,206,740,209,1039,203,711,953,190,927,816,339,456,917,309,876,30,620,183,267
496,365,751,548,356,211,454,290,511,404,178,851,392,663,295,532,227,430,391,677,189,206,274,877,61,486,804,472,666,467,403,938,818,429,795,412,439,388,233,366,546,513,272,178,205,309,652,216,194,202,327,340,472,212,502,486,692,121,467,776,367,285,365,258,329,408,349,620,30,607,491
1072,594,201,1114,737,708,226,723,573,395,466,327,569,194,406,1059,741,308,271,401,720,430,367,406,578,150,456,182,99,1040,979,479,247,411,1338,663,499,649,764,787,261,1077,829,489,602,503,193,421,743,594,675,694,170,690,317,982,356,697,876,245,878,761,278,496,888,388,816,183,607,30,162
953,464,331,989,606,579,97,592,557,269,346,455,442,296,274,929,613,184,140,461,594,317,247,524,464,87,544,50,209,918,863,596,377,289,1208,612,471,519,663,655,181,952,723,390,513,440,290,310,619,505,605,562,121,561,323,851,430,580,744,372,748,630,156,420,763,354,685,267,491,162,30
