394,887,575,305,869,590,380,135,212,664,614,195,646,542,343,30,770,343,345,495,541,358,760,653,556,580,598,313,296,335,626,384,903,525,422,432,646,276,527,624,370,569,970,785,975,457,299,438,758,496,402,361,100,607,587,829,771,206,764,1027,503,453,640,739,497,247,460,426,328,394,468,494,195,233,122,740,743,482,319,559,250
1044,321,228,500,593,420,421,667,618,984,446,631,157,890,655,770,30,727,555,346,259,635,236,271,500,789,1032,784,514,690,218,416,370,772,583,654,189,703,604,225,442,553,449,332,538,581,676,503,1277,665,698,591,770,297,470,164,490,626,167,610,611,746,344,131,570,562,1034,817,846,1005,882,709,675,589,858,532,317,465,534,256,626
696,731,571,332,614,401,421,307,241,960,407,404,604,835,588,343,727,30,206,567,526,593,631,526,724,845,906,608,411,596,654,413,730,792,632,672,571,546,739,537,453,758,779,616,752,212,556,606,1069,202,661,575,277,678,740,732,541,238,663,790,720,722,479,740,248,293,772,717,634,704,768,746,448,412,406,494,580,307,245,581,185
706,595,395,183,555,278,257,259,167,884,300,320,430,760,489,345,555,206,30,400,350,487,481,372,577,742,855,546,277,507,479,247,604,694,508,561,402,469,609,370,298,617,664,486,661,160,468,466,1050,236,563,459,306,508,587,572,456,172,503,711,594,628,341,564,195,175,755,644,588,696,704,639,377,309,433,426,445,170,84,406,129
731,572,165,269,729,443,177,402,388,692,481,337,254,588,339,495,346,567,400,30,171,320,442,375,245,505,725,468,230,374,169,185,609,477,275,347,297,388,325,303,159,298,692,517,748,496,360,194,965,587,387,276,514,146,237,450,610,395,406,818,323,440,421,286,509,324,717,505,530,689,571,412,371,295,574,620,479,402,353,124,423
828,438,75,272,592,318,192,438,392,830,355,406,137,722,460,541,259,526,350,171,30,443,306,234,382,645,855,580,288,494,164,187,473,615,409,482,162,495,465,163,220,436,554,377,607,413,472,331,1091,505,516,399,542,221,369,333,473,400,278,677,464,574,284,245,416,334,829,632,640,793,699,550,454,365,629,488,339,304,319,102,407
461,851,451,342,955,651,323,324,384,437,687,221,541,318,53,358,635,593,487,320,443,30,718,634,253,285,443,186,247,88,451,338,884,236,106,109,575,130,200,572,272,250,964,781,1006,616,96,168,678,692,109,74,414,390,292,739,839,386,690,1072,176,174,660,565,646,345,431,219,248,411,286,184,194,212,398,832,740,570,434,413,442
1083,164,309,490,387,269,443,657,584,1104,281,654,226,997,734,760,236,631,481,442,306,718,30,139,641,917,1130,849,542,767,361,432,197,889,685,757,175,763,733,177,485,696,280,126,347,459,742,605,1364,527,792,674,741,447,619,147,287,592,99,419,734,849,185,327,435,544,1096,907,908,1054,974,824,709,618,852,334,115,354,482,353,572
982,264,254,385,394,181,348,550,476,1030,205,554,195,918,648,653,271,526,372,375,234,634,139,30,585,848,1046,756,445,679,328,335,287,816,608,680,131,670,669,106,394,640,363,177,405,360,652,532,1275,435,710,590,632,408,570,236,277,483,169,473,667,770,104,335,341,437,1000,822,813,956,889,751,610,519,745,305,136,250,373,297,463
675,765,364,426,943,656,355,493,519,515,695,396,446,431,276,556,500,724,577,245,382,253,641,585,30,320,578,401,344,306,318,368,806,308,177,221,500,353,137,512,309,85,889,723,954,689,319,152,827,777,275,231,600,233,72,625,824,525,594,1025,150,301,635,410,708,462,626,385,458,620,442,250,395,365,612,834,687,608,524,320,570
514,1045,638,594,1190,889,561,571,638,226,927,471,725,168,287,580,789,845,742,505,645,285,917,848,320,30,309,308,498,280,604,576,1084,85,275,212,773,336,216,778,508,269,1167,992,1222,870,321,346,555,947,215,315,645,522,355,912,1072,639,876,1291,212,158,886,699,899,600,423,209,331,450,223,134,431,467,591,1071,953,817,689,594,696
347,1263,859,731,1357,1053,732,639,726,169,1088,566,949,178,428,598,1032,906,855,725,855,443,1130,1046,578,309,30,339,644,398,845,746,1297,301,481,409,987,420,472,984,683,535,1377,1193,1417,984,430,561,279,1044,369,487,667,770,618,1145,1243,724,1100,1482,458,316,1069,951,1020,712,226,255,302,292,188,358,508,584,562,1230,1152,962,808,818,782
306,983,594,425,1051,749,438,333,418,383,782,257,682,259,163,313,784,608,546,468,580,186,849,756,401,308,339,30,343,129,603,451,1012,254,257,216,710,116,323,702,394,386,1089,903,1121,675,138,324,549,737,164,226,382,545,442,881,940,417,828,1184,299,186,772,718,711,403,280,143,92,255,191,243,199,277,313,924,861,655,499,559,475
572,676,316,127,743,440,130,202,206,652,474,147,396,531,253,296,514,411,277,230,288,247,542,445,344,498,644,343,30,278,361,141,702,452,261,316,410,257,363,396,104,377,778,591,808,403,244,225,863,483,325,213,315,344,363,589,629,212,530,870,347,390,458,475,431,149,585,422,399,542,487,394,197,107,378,618,548,354,223,295,256
404,900,504,369,991,687,364,321,392,408,722,223,593,284,65,335,690,596,507,374,494,88,767,679,306,280,398,129,278,30,507,378,932,227,160,133,625,90,239,620,315,296,1011,826,1049,636,71,226,627,707,97,129,397,447,346,792,876,393,741,1114,214,155,701,622,669,362,374,175,190,353,241,188,181,227,363,866,784,600,455,467,451
869,479,120,377,692,441,285,529,500,798,477,473,167,702,472,626,218,654,479,169,164,451,361,328,318,604,845,603,361,507,30,286,523,585,396,466,230,525,418,253,286,372,605,449,678,547,496,316,1090,639,511,408,639,116,291,338,575,508,308,750,424,559,392,147,550,438,851,630,665,826,695,521,510,430,709,599,419,437,442,104,525
682,565,222,121,648,345,45,282,244,743,381,254,293,625,349,384,416,413,247,185,187,338,432,335,368,576,746,451,141,378,286,30,591,535,331,396,301,365,417,286,98,413,668,481,702,352,348,269,970,441,417,298,388,297,374,482,531,252,421,766,407,480,353,391,371,183,695,522,508,652,588,473,307,216,473,526,439,275,199,213,272
1238,81,476,640,311,360,604,801,722,1272,353,810,391,1164,900,903,370,730,604,609,473,884,197,287,806,1084,1297,1012,702,932,523,591,30,1057,852,924,342,925,900,342,648,861,113,148,201,549,906,773,1529,596,958,840,875,609,783,240,263,729,245,272,902,1016,294,470,516,689,1257,1073,1069,1212,1140,992,866,776,994,325,190,466,616,520,701
472,1019,611,548,1152,850,520,517,586,245,887,419,700,154,236,525,772,792,694,477,615,236,889,816,308,85,301,254,452,227,585,535,1057,30,238,169,744,282,202,748,467,264,1139,961,1191,822,267,314,550,898,162,270,590,506,347,891,1034,588,851,1259,191,103,850,685,852,551,388,160,280,408,187,95,377,417,536,1031,922,773,641,568,645
533,816,409,357,945,644,316,375,421,451,681,272,499,343,129,422,583,632,508,275,409,106,685,608,177,275,481,257,261,160,396,331,852,238,30,103,540,205,138,542,263,178,933,754,983,633,172,111,724,714,146,92,474,327,217,694,827,425,650,1051,118,196,642,506,659,374,494,265,317,481,330,174,258,252,470,826,714,573,454,368,478
486,889,482,412,1013,711,382,403,462,380,748,300,571,270,120,432,654,672,561,347,482,109,757,680,221,212,409,216,316,133,466,396,924,169,103,30,613,192,138,614,329,200,1006,826,1055,688,164,183,654,766,85,133,491,394,263,766,896,464,723,1122,113,123,712,574,717,421,435,198,270,430,260,108,271,290,465,892,786,636,507,440,520
952,306,166,371,492,267,310,542,480,959,297,525,95,853,592,646,189,571,402,297,162,575,175,131,500,773,987,710,410,625,230,301,342,744,540,613,30,624,590,66,347,555,424,253,484,422,602,461,1222,506,648,531,636,313,480,213,377,488,150,556,590,705,201,238,411,431,958,764,769,920,831,680,577,486,737,405,220,305,388,210,481
374,897,511,341,967,664,352,269,346,448,698,179,599,323,108,276,703,546,469,388,495,130,763,670,353,336,420,116,257,90,525,365,925,282,205,192,624,30,295,616,308,349,1003,816,1035,598,64,257,636,665,156,158,339,474,391,797,855,346,743,1098,271,209,685,642,633,324,364,206,175,331,266,248,128,194,303,840,774,572,419,477,405
590,860,454,456,1019,724,403,483,528,410,762,380,540,325,218,527,604,739,609,325,465,200,733,669,137,216,472,323,363,239,418,417,900,202,138,138,590,295,30,598,351,97,983,811,1042,730,264,178,721,814,190,199,580,337,176,726,900,532,691,1112,55,201,712,515,755,478,530,287,375,531,340,145,362,359,567,905,774,662,555,410,584
938,311,178,350,470,232,297,520,454,963,264,509,125,853,588,624,225,537,370,303,163,572,177,106,512,778,984,702,396,620,253,286,342,748,542,614,66,616,598,30,337,566,423,243,475,386,595,464,1217,469,646,528,611,332,495,236,352,462,170,544,597,705,170,272,375,408,949,761,760,908,828,683,563,472,716,377,206,270,359,222,452
638,618,244,150,715,412,83,274,262,676,449,220,327,559,285,370,442,453,298,159,220,272,485,394,309,508,683,394,104,315,286,98,648,467,263,329,347,308,351,337,30,351,726,541,765,412,288,203,911,499,350,231,386,274,320,523,598,269,466,830,340,413,417,400,434,199,642,459,453,603,525,405,265,178,453,594,499,342,246,221,303
656,820,419,465,997,708,399,515,550,465,746,414,501,388,271,569,553,758,617,298,436,250,696,640,85,269,535,386,377,296,372,413,861,264,178,200,555,349,97,566,351,30,944,778,1009,733,317,182,784,820,254,238,618,287,115,679,877,555,649,1080,119,268,688,461,754,496,597,354,440,597,407,211,406,388,617,887,742,655,563,375,603
1311,158,559,712,293,417,681,870,788,1354,403,884,474,1246,979,970,449,779,664,692,554,964,280,363,889,1167,1377,1089,778,1011,605,668,113,1139,933,1006,424,1003,983,423,726,944,30,218,141,597,984,855,1607,634,1039,920,939,692,866,317,282,795,327,204,984,1097,360,550,562,759,1333,1153,1146,1287,1220,1074,941,851,1061,342,261,525,681,603,763
1123,146,388,525,292,245,494,684,604,1175,242,696,312,1065,795,785,332,616,486,517,377,781,126,177,723,992,1193,903,591,826,449,481,148,961,754,826,253,816,811,243,541,778,218,30,261,436,799,677,1421,490,857,737,757,534,704,228,199,611,194,332,810,916,176,423,406,572,1145,969,959,1099,1036,896,753,663,877,253,73,348,498,433,582
1327,252,620,733,205,415,716,880,793,1405,391,906,541,1292,1019,975,538,752,661,748,607,1006,347,405,954,1222,1417,1121,808,1049,678,702,201,1191,983,1055,484,1035,1042,475,765,1009,141,261,30,574,1020,907,1641,594,1083,964,936,763,934,410,241,799,406,103,1041,1144,380,636,536,772,1359,1193,1176,1308,1260,1126,965,877,1064,292,299,523,687,664,760
821,552,458,306,447,223,365,381,291,1014,226,450,466,889,618,457,581,212,160,496,413,616,459,360,689,870,984,675,403,636,547,352,549,822,633,688,422,598,730,386,412,733,597,436,574,30,597,585,1174,122,692,585,406,592,695,566,363,293,499,616,717,757,304,613,71,305,878,774,716,817,834,767,506,439,539,321,402,146,212,480,240
405,876,485,333,957,653,335,280,351,446,688,183,574,322,76,299,676,556,468,360,472,96,742,652,319,321,430,138,244,71,496,348,906,267,172,164,602,64,264,595,288,317,984,799,1020,597,30,224,653,667,136,125,359,442,357,773,843,352,720,1083,240,196,670,612,630,323,388,209,200,360,273,227,141,189,333,831,757,564,417,451,410
598,736,329,313,875,577,255,371,399,529,615,275,418,423,191,438,503,606,466,194,331,168,605,532,152,346,561,324,225,226,316,269,773,314,111,183,461,257,178,464,203,182,855,677,907,585,224,30,804,670,225,130,479,252,180,613,756,404,570,975,169,276,570,428,608,344,568,344,386,549,410,249,281,243,499,759,638,514,412,287,451
414,1498,1098,942,1567,1267,957,823,914,380,1299,770,1188,426,660,758,1277,1069,1050,965,1091,678,1364,1275,827,555,279,549,863,627,1090,970,1529,550,724,654,1222,636,721,1217,911,784,1607,1421,1641,1174,653,804,30,1222,609,722,822,1017,866,1386,1457,911,1338,1703,707,562,1291,1197,1212,913,327,491,497,395,424,607,710,795,697,1438,1379,1169,1008,1059,965
858,606,549,388,447,288,453,436,349,1083,279,516,554,958,692,496,665,202,236,587,505,692,527,435,777,947,1044,737,483,707,639,441,596,898,714,766,506,665,814,469,499,820,634,490,594,122,667,670,1222,30,766,664,436,685,785,638,386,350,573,626,800,830,372,702,125,377,925,841,773,860,898,844,570,511,569,333,461,234,290,572,292
432,924,520,420,1034,730,402,386,454,357,766,287,610,239,104,402,698,661,563,387,516,109,792,710,275,215,369,164,325,97,511,417,958,162,146,85,648,156,190,646,350,254,1039,857,1083,692,136,225,609,766,30,150,465,443,317,807,917,455,761,1150,166,95,738,622,723,420,382,149,215,375,215,122,247,285,426,911,816,649,511,480,513
499,807,406,309,915,612,283,314,364,476,648,211,496,359,94,361,591,575,459,276,399,74,674,590,231,315,487,226,213,129,408,298,840,270,92,133,531,158,199,528,231,238,920,737,964,585,125,130,722,664,150,30,412,350,267,694,798,367,646,1030,178,212,618,523,614,319,473,263,288,451,330,211,197,192,411,793,696,534,405,368,421
452,863,579,300,822,554,386,143,187,733,575,235,644,611,401,100,770,277,306,514,542,414,741,632,600,645,667,382,315,397,639,388,875,590,474,491,636,339,580,611,386,618,939,757,936,406,359,479,822,436,465,412,30,629,628,817,730,179,751,985,558,518,611,748,447,238,525,495,398,457,538,556,250,267,164,694,716,445,290,568,207
818,565,187,384,772,508,291,517,504,717,545,446,252,626,412,607,297,678,508,146,221,390,447,408,233,522,770,545,344,447,116,297,609,506,327,394,313,474,337,332,274,287,692,534,763,592,442,252,1017,685,443,350,629,30,205,422,654,511,395,835,345,486,468,210,601,441,790,561,607,770,625,444,474,404,683,674,502,489,464,149,538
717,740,347,439,931,650,361,519,539,550,688,425,423,470,316,587,470,740,587,237,369,292,619,570,72,355,618,442,363,346,291,374,783,347,217,263,480,391,176,495,320,115,866,704,934,695,357,180,866,785,317,267,628,205,30,597,812,545,569,1006,191,343,623,376,712,480,667,427,500,662,484,290,429,392,646,825,670,608,535,303,587
1130,189,318,554,486,381,490,724,661,1104,396,706,229,1006,757,829,164,732,572,450,333,739,147,236,625,912,1145,881,589,792,338,482,240,891,694,766,213,797,726,236,523,679,317,228,410,566,773,613,1386,638,807,694,817,422,597,30,397,669,99,482,731,859,297,265,545,613,1131,925,942,1096,992,827,756,666,920,447,230,456,564,357,657
1129,292,499,545,149,220,545,680,591,1244,189,718,441,1126,849,771,490,541,456,610,473,839,287,277,824,1072,1243,940,629,876,575,531,263,1034,827,896,377,855,900,352,598,877,282,199,241,363,843,756,1457,386,917,798,730,654,812,397,30,596,356,286,895,981,219,573,324,577,1169,1020,990,1114,1086,971,777,692,859,92,203,322,487,541,554
564,715,440,161,696,414,254,118,38,764,438,199,499,639,382,206,626,238,172,395,400,386,592,483,525,639,724,417,212,393,508,252,729,588,425,464,488,346,532,462,269,555,795,611,799,293,352,404,911,350,455,367,179,511,545,669,596,30,602,851,513,518,466,612,332,101,615,521,454,555,577,539,250,205,297,567,569,306,143,435,89
1072,201,271,489,456,317,430,659,594,1066,335,645,182,963,708,764,167,663,503,406,278,690,99,169,594,876,1100,828,530,741,308,421,245,851,650,723,150,743,691,170,466,649,327,194,406,499,720,570,1338,573,761,646,751,395,569,99,356,602,30,479,694,816,233,261,479,547,1077,878,888,1040,945,787,697,607,855,401,183,388,496,313,589
1382,323,691,792,214,470,780,934,845,1472,443,966,613,1358,1084,1027,610,790,711,818,677,1072,419,473,1025,1291,1482,1184,870,1114,750,766,272,1259,1051,1122,556,1098,1112,544,830,1080,204,332,103,616,1083,975,1703,626,1150,1030,985,835,1006,482,286,851,479,30,1110,1211,443,709,576,829,1418,1258,1237,1366,1324,1194,1025,938,1115,326,369,576,741,735,809
567,863,455,441,1014,716,392,462,509,403,754,358,542,312,194,503,611,720,594,323,464,176,734,667,150,212,458,299,347,214,424,407,902,191,118,113,590,271,55,597,340,119,984,810,1041,717,240,169,707,800,166,178,558,345,191,731,895,513,694,1110,30,182,707,524,742,461,509,267,352,509,322,130,339,340,543,898,772,652,540,412,566
428,981,575,485,1098,794,465,446,516,293,830,349,664,178,169,453,746,722,628,440,574,174,849,770,301,158,316,186,390,155,559,480,1016,103,196,123,705,209,201,705,413,268,1097,916,1144,757,196,276,562,830,95,212,518,486,343,859,981,518,816,1211,182,30,800,666,788,484,360,117,221,366,171,93,305,349,466,975,876,713,575,533,575
983,285,311,385,339,114,367,540,459,1062,133,558,265,947,672,640,344,479,341,421,284,660,185,104,635,886,1069,772,458,701,392,353,294,850,642,712,201,685,712,170,417,688,360,176,380,304,670,570,1291,372,738,618,611,468,623,297,219,466,233,443,707,800,30,408,280,429,1010,845,826,961,911,786,617,528,732,237,135,205,352,352,437
986,422,202,481,681,474,392,640,604,894,505,589,179,806,586,739,131,740,564,286,245,565,327,335,410,699,951,718,475,622,147,391,470,685,506,574,238,642,515,272,400,461,550,423,636,613,612,428,1197,702,622,523,748,210,376,265,573,612,261,709,524,666,408,30,609,543,966,741,780,942,804,624,627,546,823,608,402,498,534,211,622
861,522,460,334,406,196,385,420,329,1047,194,484,460,923,649,497,570,248,195,509,416,646,435,341,708,899,1020,711,431,669,550,371,516,852,659,717,411,633,755,375,434,754,562,406,536,71,630,608,1212,125,723,614,447,601,712,545,324,332,479,576,742,788,280,609,30,339,917,808,753,856,868,795,542,472,580,281,373,143,244,486,279
584,671,373,93,684,389,184,143,93,739,418,176,436,615,345,247,562,293,175,324,334,345,544,437,462,600,712,403,149,362,438,183,689,551,374,421,431,324,478,408,199,496,759,572,772,305,323,344,913,377,420,319,238,441,480,613,577,101,547,829,461,484,429,543,339,30,622,499,448,567,560,498,235,165,339,555,530,286,126,366,138
151,1230,844,656,1276,979,683,527,619,354,1010,482,932,293,409,460,1034,772,755,717,829,431,1096,1000,626,423,226,280,585,374,851,695,1257,388,494,435,958,364,530,949,642,597,1333,1145,1359,878,388,568,327,925,382,473,525,790,667,1131,1169,615,1077,1418,509,360,1010,966,917,622,30,273,219,103,231,421,423,513,403,1147,1103,878,715,809,669
345,1040,638,512,1135,831,508,441,521,273,866,355,728,148,204,426,817,717,644,505,632,219,907,822,385,209,255,143,422,175,630,522,1073,160,265,198,764,206,287,761,459,354,1153,969,1193,774,209,344,491,841,149,263,495,561,427,925,1020,521,878,1258,267,117,845,741,808,499,273,30,152,282,97,179,302,367,422,1010,927,743,594,598,580
247,1041,655,476,1101,800,496,367,456,369,832,303,743,253,225,328,846,634,588,530,640,248,908,813,458,331,302,92,399,190,665,508,1069,280,317,270,769,175,375,760,453,440,1146,959,1176,716,200,386,497,773,215,288,398,607,500,942,990,454,888,1237,352,221,826,780,753,448,219,152,30,194,174,283,244,329,308,972,917,703,544,620,511
95,1187,811,606,1219,926,641,467,559,411,955,433,898,331,388,394,1005,704,696,689,793,411,1054,956,620,450,292,255,542,353,826,652,1212,408,481,430,920,331,531,908,603,597,1287,1099,1308,817,360,549,395,860,375,451,457,770,662,1096,1114,555,1040,1366,509,366,961,942,856,567,103,282,194,30,257,429,376,467,332,1090,1056,823,658,778,607
322,1107,705,575,1200,896,574,494,578,226,931,414,795,111,271,468,882,768,704,571,699,286,974,889,442,223,188,191,487,241,695,588,1140,187,330,260,831,266,340,828,525,407,1220,1036,1260,834,273,410,424,898,215,330,538,625,484,992,1086,577,945,1324,322,171,911,804,868,560,231,97,174,257,30,226,358,429,452,1074,994,807,655,665,636
491,954,546,491,1089,787,458,474,537,310,825,373,635,212,188,494,709,746,639,412,550,184,824,751,250,134,358,243,394,188,521,473,992,95,174,108,680,248,145,683,405,211,1074,896,1126,767,227,249,607,844,122,211,556,444,290,827,971,539,787,1194,130,93,786,624,795,498,421,179,283,429,226,30,337,366,516,969,857,713,585,503,596
405,842,478,263,887,587,297,172,250,544,619,90,561,419,181,195,675,448,377,371,454,194,709,610,395,431,508,199,197,181,510,307,866,377,258,271,577,128,362,563,265,406,941,753,965,506,141,281,710,570,247,197,250,474,429,756,777,250,697,1025,339,305,617,627,542,235,423,302,244,376,358,337,30,121,248,759,711,489,331,451,308
496,751,391,178,804,502,206,158,202,605,535,72,472,481,211,233,589,412,309,295,365,212,618,519,365,467,584,277,107,227,430,216,776,417,252,290,486,194,359,472,178,388,851,663,877,439,189,243,795,511,285,192,267,404,392,666,692,205,607,938,340,349,528,546,472,165,513,367,329,467,429,366,121,30,309,677,620,408,258,368,260
320,979,662,396,954,680,467,226,303,646,703,268,736,530,379,122,858,406,433,574,629,398,852,745,612,591,562,313,378,363,709,473,994,536,470,465,737,303,567,716,453,617,1061,877,1064,539,333,499,697,569,426,411,164,683,646,920,859,297,855,1115,543,466,732,823,580,339,403,422,308,332,452,516,248,309,30,826,835,571,410,643,336
1101,352,518,529,159,212,541,653,562,1238,175,699,470,1118,840,740,532,494,426,620,488,832,334,305,834,1071,1230,924,618,866,599,526,325,1031,826,892,405,840,905,377,594,887,342,253,292,321,831,759,1438,333,911,793,694,674,825,447,92,567,401,326,898,975,237,608,281,555,1147,1010,972,1090,1074,969,759,677,826,30,249,299,462,558,521
1080,181,353,482,309,209,452,642,562,1136,212,653,282,1024,754,743,317,580,445,479,339,740,115,136,687,953,1152,861,548,784,419,439,190,922,714,786,220,774,774,206,499,742,261,73,299,402,757,638,1379,461,816,696,716,502,670,230,203,569,183,369,772,876,135,402,373,530,1103,927,917,1056,994,857,711,620,835,249,30,309,456,398,542
837,461,347,261,428,139,289,388,300,976,163,430,350,854,576,482,465,307,170,402,304,570,354,250,608,817,962,655,354,600,437,275,466,773,573,636,305,572,662,270,342,655,525,348,523,146,564,514,1169,234,649,534,445,489,608,456,322,306,388,576,652,713,205,498,143,286,878,743,703,823,807,713,489,408,571,299,309,30,195,373,268
672,603,363,129,591,301,208,223,137,833,328,272,407,709,437,319,534,245,84,353,319,434,482,373,524,689,808,499,223,455,442,199,616,641,454,507,388,419,555,359,246,563,681,498,687,212,417,412,1008,290,511,405,290,464,535,564,487,143,496,741,540,575,352,534,244,126,715,594,544,658,655,585,331,258,410,462,456,195,30,368,123
818,481,75,304,659,390,213,459,427,783,427,410,162,680,432,559,256,581,406,124,102,413,353,297,320,594,818,559,295,467,104,213,520,568,368,440,210,477,410,222,221,375,603,433,664,480,451,287,1059,572,480,368,568,149,303,357,541,435,313,735,412,533,352,211,486,366,809,598,620,778,665,503,451,368,643,558,398,373,368,30,451
612,691,450,184,649,377,277,174,89,823,398,257,499,697,439,250,626,185,129,423,407,442,572,463,570,696,782,475,256,451,525,272,701,645,478,520,481,405,584,452,303,603,763,582,760,240,410,451,965,292,513,421,207,538,587,657,554,89,589,809,566,575,437,622,279,138,669,580,511,607,636,596,308,260,336,521,542,268,123,451,30
