934,299,162,491,586,541,541,725,50,574,728,914,501,446,556,543,125,1188,327,613,30,635,430,157,80,407,315,423,700,559,252,844,350,472,167,908,610,579,226,812,542,441,293,326,540,182,932,599,743,189,499,397,228,969,571,254,554,436,499,137,501,682,898,499,664,604,466,312,831,593,391,282,179,949,561,782,474,229,396,120,273,418,265,466,736,705,306,496,593,513,95
491,458,503,537,87,184,1126,134,655,227,179,310,572,250,1089,474,683,607,405,1194,635,30,639,709,593,585,648,290,95,188,444,459,954,366,521,332,122,1170,824,212,130,971,473,787,145,787,421,248,283,668,539,1001,481,454,108,412,844,498,596,550,211,243,429,174,93,746,767,896,238,188,992,857,624,358,337,510,1074,827,394,546,444,249,786,208,516,473,887,211,655,373,680
706,257,406,167,620,487,661,742,440,468,644,884,148,577,555,259,370,1050,298,711,430,639,30,555,445,84,154,587,694,489,508,602,595,309,479,801,563,714,481,760,594,456,247,278,609,503,755,469,588,291,172,676,305,787,561,400,236,175,129,350,617,546,696,508,628,206,160,486,764,507,604,445,564,855,377,493,664,572,277,395,539,466,341,554,433,423,474,459,202,320,402
1044,421,256,618,655,635,538,789,145,676,817,984,628,500,593,667,225,1277,442,610,157,709,555,30,165,534,437,470,772,655,297,958,321,589,218,996,698,565,236,890,611,490,416,420,604,167,1034,703,846,303,626,338,347,1070,654,346,665,562,626,259,553,784,1005,583,746,727,581,332,913,690,370,317,131,1032,675,903,449,164,514,228,305,503,344,532,858,826,330,591,720,631,189
910,287,124,491,543,506,591,681,97,544,692,872,505,399,606,535,171,1152,306,663,80,593,445,165,30,416,337,375,658,526,202,823,396,454,117,872,573,628,274,772,499,491,283,367,495,226,902,570,714,224,499,438,213,939,532,217,584,433,506,129,454,652,871,460,625,620,494,362,792,561,438,332,150,911,540,768,521,264,379,93,223,379,311,422,724,692,356,462,601,496,144
672,208,368,137,566,434,687,689,420,417,594,833,131,524,591,223,359,1008,246,741,407,585,84,534,416,30,156,535,641,437,464,569,603,258,442,754,511,739,482,709,540,487,199,301,555,496,715,419,544,284,143,682,263,748,507,353,290,126,123,319,563,499,658,454,575,245,212,498,714,455,616,456,534,808,331,467,681,564,223,363,495,412,352,501,410,394,487,405,216,272,388
791,223,318,262,618,506,566,751,323,503,682,912,256,542,485,345,248,1113,275,623,315,648,154,437,337,156,30,543,708,513,431,689,478,349,385,851,585,617,359,791,585,374,208,183,595,380,826,512,647,168,269,557,237,860,570,339,284,236,244,252,589,597,773,507,649,320,192,372,800,538,490,330,457,902,434,592,556,448,290,296,462,448,226,531,535,518,361,469,326,374,281
717,361,303,539,233,292,934,355,442,357,427,550,570,72,931,519,495,866,320,1006,423,290,587,470,375,535,543,30,347,316,205,659,740,392,291,592,317,972,619,470,191,812,374,650,176,569,667,391,500,508,545,774,338,703,263,237,785,480,587,369,115,442,662,217,343,740,695,704,498,346,783,670,376,618,429,664,866,597,363,347,195,180,623,124,646,603,696,267,673,425,480
472,520,568,586,147,236,1191,85,720,267,160,245,620,308,1152,517,748,550,467,1259,700,95,694,772,658,641,708,347,30,236,506,455,1019,417,585,281,162,1234,889,154,191,1034,535,850,202,851,388,282,280,732,588,1065,545,419,169,477,898,551,645,615,264,254,408,238,103,792,822,961,183,227,1057,922,685,301,377,522,1139,891,452,611,505,314,850,270,536,495,952,270,698,419,744
438,335,432,380,193,53,1019,287,579,76,204,429,415,276,965,316,588,660,285,1084,559,188,489,655,526,437,513,316,236,30,412,374,868,211,472,383,104,1066,734,308,194,849,349,660,218,708,409,108,225,557,382,924,377,446,120,339,692,345,439,460,271,163,388,129,169,588,618,795,319,65,900,754,586,428,181,386,979,757,253,469,425,191,672,223,379,335,785,94,496,215,592
818,291,149,504,389,390,763,522,269,442,561,717,528,233,772,517,332,1017,274,835,252,444,508,297,202,464,431,205,506,412,30,743,565,404,116,737,443,800,447,626,345,654,297,508,337,395,790,474,607,361,511,599,232,827,394,146,685,441,538,221,287,545,770,327,486,678,592,534,650,447,609,502,210,770,474,715,692,422,344,187,62,252,468,266,683,644,528,350,633,446,313
134,579,733,465,500,397,1225,504,863,335,325,505,485,619,1127,376,843,509,548,1280,844,459,602,958,823,569,689,659,455,374,743,30,1118,403,788,344,385,1276,987,407,521,1026,588,840,545,979,219,302,207,787,460,1188,647,239,438,650,754,483,508,737,607,252,146,473,398,594,717,1024,384,343,1140,981,906,398,314,163,1211,1039,480,761,760,529,882,566,219,212,1013,430,495,364,859
1215,577,481,708,906,851,252,1045,331,876,1040,1234,703,765,354,784,311,1498,618,323,350,954,595,321,396,603,478,740,1019,868,565,1118,30,751,479,1220,924,275,164,1129,863,292,565,360,860,201,1230,897,1041,361,715,115,521,1266,889,572,606,671,691,438,820,983,1187,816,981,731,552,146,1147,900,81,181,422,1263,842,1033,158,189,676,438,581,736,285,787,979,958,156,807,765,786,306
496,206,368,202,356,212,877,467,491,189,367,605,236,365,804,158,472,795,178,938,472,366,309,589,454,258,349,392,417,211,404,403,751,30,430,532,285,926,618,481,340,692,216,502,359,607,513,194,329,423,205,818,274,548,290,295,511,165,260,365,388,277,467,252,349,412,439,663,486,227,776,620,546,584,121,347,851,666,107,391,429,243,528,325,309,272,652,192,327,72,486
869,285,104,500,469,451,678,604,184,496,630,798,519,318,692,529,253,1090,286,750,167,521,479,218,117,442,385,291,585,472,116,788,479,430,30,809,511,713,361,702,424,575,286,441,418,308,851,525,665,294,508,515,213,888,466,169,639,438,525,164,372,603,826,396,559,654,547,449,725,507,523,419,147,845,510,747,605,338,361,120,136,316,392,346,709,673,443,408,621,473,230
301,684,779,670,389,399,1370,301,929,381,211,202,700,551,1306,582,940,311,636,1434,908,332,801,996,872,754,851,592,281,383,737,344,1220,532,809,30,329,1418,1087,163,431,1193,698,1003,447,1059,182,368,246,908,668,1275,730,198,373,685,988,658,726,812,512,285,241,443,282,849,929,1147,130,351,1252,1106,917,88,454,463,1332,1106,594,818,742,524,1021,506,505,477,1137,443,747,512,944
432,402,480,454,146,109,1083,215,630,136,149,357,488,275,1034,386,646,609,350,1150,610,122,563,698,573,511,585,317,162,104,443,385,924,285,511,329,30,1129,792,239,166,917,417,730,190,761,382,156,215,621,455,977,437,418,85,387,766,420,513,516,254,164,375,146,95,661,692,857,254,97,958,816,622,369,247,423,1039,807,325,520,450,225,738,223,426,383,847,150,567,287,648
1378,763,704,845,1125,1053,83,1265,561,1068,1240,1449,831,993,249,931,517,1689,811,92,579,1170,714,565,628,739,617,972,1234,1066,800,1276,275,926,713,1418,1129,30,383,1337,1083,294,750,467,1084,438,1409,1084,1225,540,851,290,722,1443,1099,790,647,824,812,650,1048,1170,1359,1027,1190,806,628,304,1353,1097,225,343,665,1464,1015,1175,149,434,857,660,818,950,429,1010,1117,1103,313,1010,867,957,524
1083,443,353,584,777,718,347,917,208,742,907,1104,583,641,387,657,177,1364,485,419,226,824,481,236,274,482,359,619,889,734,447,987,164,618,361,1087,792,383,30,997,734,287,432,269,733,99,1096,763,908,232,592,232,388,1132,757,442,527,544,572,306,696,849,1054,685,849,631,459,126,1015,767,197,115,327,1130,709,906,280,147,542,309,466,605,185,660,852,829,124,674,653,654,175
396,611,680,639,268,318,1292,168,832,322,148,155,672,431,1242,559,853,426,559,1358,812,212,760,890,772,709,791,470,154,308,626,407,1129,481,702,163,239,1337,997,30,312,1126,625,938,325,963,293,323,253,830,639,1179,646,318,270,588,958,615,697,722,388,259,331,343,178,835,889,1065,63,284,1164,1024,806,178,419,502,1246,1006,531,722,627,423,947,390,530,494,1055,359,736,472,853
567,392,412,509,74,176,1041,212,562,240,267,403,543,150,1014,462,597,707,340,1110,542,130,594,611,499,540,585,191,191,194,345,521,863,340,424,431,166,1083,734,312,30,895,407,716,55,694,509,271,352,589,513,906,402,544,113,323,800,461,566,464,119,299,509,118,182,720,717,810,338,214,902,772,524,458,339,548,984,731,347,455,344,169,707,108,543,499,801,178,636,358,590
1129,545,541,591,933,839,241,1072,430,843,1020,1244,574,824,149,680,352,1457,598,286,441,971,456,490,491,487,374,812,1034,849,654,1026,292,692,575,1193,917,294,287,1126,895,30,531,220,900,356,1169,855,990,337,596,370,523,1202,896,610,386,577,554,473,877,940,1114,827,981,541,363,199,1137,876,263,203,573,1243,777,919,282,397,629,499,680,756,219,829,859,849,197,798,603,718,377
682,45,213,244,441,338,702,576,310,348,522,743,264,368,648,282,286,970,98,766,293,473,247,416,283,199,208,374,535,349,297,588,565,216,286,698,417,750,432,625,407,531,30,345,417,421,695,365,508,241,252,631,104,731,396,185,441,183,272,187,413,451,652,331,480,413,352,481,638,378,591,439,391,746,307,519,668,482,141,222,328,269,353,354,473,443,471,298,368,254,301
942,359,390,407,753,651,415,889,323,653,831,1057,394,656,334,494,232,1267,412,470,326,787,278,420,367,301,183,650,850,660,508,840,360,502,441,1003,730,467,269,938,716,220,345,30,724,317,979,664,800,178,414,444,347,1013,711,443,288,389,377,318,708,749,926,644,794,401,223,245,949,687,360,209,474,1053,587,738,417,381,440,353,537,577,114,655,680,666,234,612,441,527,267
590,403,410,528,88,200,1042,216,559,264,287,410,562,137,1019,483,598,721,351,1112,540,145,609,604,495,555,595,176,202,218,337,545,860,359,418,447,190,1084,733,325,55,900,417,724,30,691,530,295,375,593,532,902,408,564,138,325,814,478,584,465,97,323,531,138,201,739,730,811,352,239,900,774,515,472,362,573,983,726,363,454,334,178,712,104,567,523,803,199,656,380,590
1072,430,313,594,737,690,406,876,162,720,878,1066,596,594,456,659,170,1338,466,479,182,787,503,167,226,496,380,569,851,708,395,979,201,607,308,1059,761,438,99,963,694,356,421,317,691,30,1077,743,888,243,602,247,367,1114,723,406,573,547,589,278,649,828,1040,650,816,663,499,194,982,741,245,183,261,1100,697,906,327,99,530,271,411,570,233,617,855,829,193,646,675,645,150
151,683,809,619,474,431,1359,423,952,388,273,354,644,626,1276,527,949,327,642,1418,932,421,755,1034,902,715,826,667,388,409,790,219,1230,513,851,182,382,1409,1096,293,509,1169,695,979,530,1077,30,364,219,905,615,1292,741,67,435,717,925,622,669,829,597,280,103,494,360,772,878,1145,262,374,1257,1103,966,226,423,351,1333,1131,585,844,800,568,1010,575,403,387,1135,473,671,482,958
374,352,477,346,264,130,1035,336,619,64,206,448,379,353,967,269,616,636,308,1098,599,248,469,703,570,419,512,391,282,108,474,302,897,194,525,368,156,1084,763,323,271,855,365,664,295,743,364,30,175,576,346,958,407,400,192,388,665,324,405,495,349,116,331,205,209,546,598,816,325,90,925,774,642,420,128,308,1003,797,257,511,489,257,685,300,303,260,806,158,449,179,624
247,496,620,456,326,248,1176,331,763,200,152,369,485,458,1101,367,760,497,453,1237,743,283,588,846,714,544,647,500,280,225,607,207,1041,329,665,246,215,1225,908,253,352,990,508,800,375,888,219,175,30,718,454,1103,552,256,270,530,773,448,511,640,440,92,194,317,221,634,716,959,239,190,1069,917,780,302,244,281,1146,942,399,655,620,386,826,406,308,273,949,288,533,303,769
885,254,242,383,628,544,493,767,192,558,731,944,384,518,457,455,110,1181,302,558,189,668,291,303,224,284,168,508,732,557,361,787,361,423,294,908,621,540,232,830,589,337,241,178,593,243,905,576,718,30,391,434,217,940,594,303,395,342,376,171,571,662,859,524,683,457,309,271,844,587,383,229,338,955,513,704,458,311,350,206,389,451,149,522,650,627,261,501,463,457,144
564,254,435,38,531,386,799,639,513,352,521,764,63,525,696,118,462,911,269,851,499,539,172,626,499,143,269,545,588,382,511,460,715,205,508,668,455,851,592,639,513,596,252,414,532,602,615,346,454,391,30,793,326,646,464,395,350,101,89,400,555,417,555,425,518,238,293,611,639,393,729,569,612,724,250,354,795,669,212,440,541,404,466,491,297,283,600,367,158,199,488
1283,642,528,785,950,907,284,1088,377,936,1095,1280,782,802,417,859,375,1554,680,348,397,1001,676,338,438,682,557,774,1065,924,599,1188,115,818,515,1275,977,290,232,1179,906,370,631,444,902,247,1292,958,1103,434,793,30,582,1329,939,621,691,746,770,494,856,1044,1253,866,1032,815,637,231,1199,958,138,265,439,1316,909,1108,174,207,742,487,611,786,368,829,1054,1031,241,862,847,855,364
737,105,140,317,441,362,677,580,247,385,550,758,336,340,642,353,241,1007,130,744,228,481,305,347,213,263,237,338,545,377,232,647,521,274,213,730,437,722,388,646,402,523,104,347,408,367,741,407,552,217,326,582,30,777,408,132,486,256,343,121,391,492,703,337,498,477,395,449,661,409,553,409,318,775,363,586,632,423,198,150,264,264,336,338,542,510,440,318,439,315,248
155,719,846,650,508,468,1393,451,989,425,307,368,675,661,1309,559,985,301,678,1452,969,454,787,1070,939,748,860,703,419,446,827,239,1266,548,888,198,418,1443,1132,318,544,1202,731,1013,564,1114,67,400,256,940,646,1329,777,30,471,754,954,655,699,866,631,317,125,531,394,799,909,1181,286,411,1292,1138,1002,234,458,372,1368,1168,621,880,836,605,1045,610,427,413,1170,510,698,517,995
486,382,440,462,103,109,1055,212,592,164,198,380,496,221,1013,403,614,654,329,1122,571,108,561,654,532,507,570,263,169,120,394,438,889,290,466,373,85,1099,757,270,113,896,396,711,138,723,435,192,270,594,464,939,408,471,30,347,766,421,520,482,200,216,430,103,123,672,688,826,290,133,924,786,574,409,271,467,1006,766,316,482,400,183,712,169,465,422,817,133,582,300,613
731,177,124,388,366,320,748,505,274,360,505,692,412,245,729,402,303,965,159,818,254,412,400,346,217,353,339,237,477,339,146,650,572,295,169,685,387,790,442,588,323,610,185,443,325,406,717,388,530,303,395,621,132,754,347,30,587,324,423,171,298,468,689,275,440,567,496,517,607,374,609,479,286,725,371,610,692,450,230,165,176,194,421,251,574,537,508,276,517,337,297
858,453,572,349,826,692,594,947,557,667,841,1083,318,777,447,436,469,1222,499,626,554,844,236,665,584,290,284,785,898,692,685,754,606,511,639,988,766,647,527,958,800,386,441,288,814,573,925,665,773,395,350,691,486,954,766,587,30,377,292,505,820,737,860,714,830,202,122,490,959,707,596,461,702,1044,570,630,634,638,483,549,716,670,372,758,569,573,480,664,291,516,506
584,184,366,93,483,345,772,600,451,323,499,739,120,462,684,143,408,913,199,829,436,498,175,562,433,126,236,480,551,345,441,483,671,165,438,658,420,824,544,615,461,577,183,389,478,547,622,324,448,342,101,746,256,655,421,324,377,30,138,334,496,403,567,374,484,293,305,572,619,362,689,530,543,712,235,392,759,613,149,373,470,344,429,432,339,316,561,319,225,176,431
612,277,451,89,585,442,760,696,512,410,580,823,56,570,649,174,452,965,303,809,499,596,129,626,506,123,244,587,645,439,538,508,691,260,525,726,513,812,572,697,566,554,272,377,584,589,669,405,511,376,89,770,343,699,520,423,292,138,30,407,603,475,607,478,575,185,240,582,698,451,701,542,622,782,308,396,763,657,256,450,568,451,437,539,336,328,571,421,126,257,481
828,192,102,392,505,443,607,645,156,472,632,830,406,382,592,438,163,1091,220,677,137,550,350,259,129,319,252,369,615,460,221,737,438,365,164,812,516,650,306,722,464,473,187,318,465,278,829,495,640,171,400,494,121,866,482,171,505,334,407,30,436,580,793,409,574,526,413,377,739,494,473,339,245,855,454,675,554,333,288,75,251,331,284,392,629,599,368,399,503,406,162
656,399,375,550,154,250,1009,269,519,317,354,465,583,85,997,515,566,784,351,1080,501,211,617,553,454,563,589,115,264,271,287,607,820,388,372,512,254,1048,696,388,119,877,413,708,97,649,597,349,440,571,555,856,391,631,200,298,820,496,603,436,30,386,597,178,268,758,733,778,416,296,861,742,461,535,406,627,944,679,377,419,280,182,688,94,617,574,770,238,682,414,555
306,438,559,418,278,186,1121,308,702,138,143,383,449,401,1051,333,702,549,394,1184,682,243,546,784,652,499,597,442,254,163,545,252,983,277,603,285,164,1170,849,259,299,940,451,749,323,828,280,116,92,662,417,1044,492,317,216,468,737,403,475,580,386,30,255,257,186,608,675,903,255,129,1012,861,718,339,199,299,1089,881,343,594,558,324,772,348,313,273,892,226,508,257,710
95,641,778,559,479,411,1308,450,918,360,282,411,583,620,1219,467,908,395,603,1366,898,429,696,1005,871,658,773,662,408,388,770,146,1187,467,826,241,375,1359,1054,331,509,1114,652,926,531,1040,103,331,194,859,555,1253,703,125,430,689,860,567,607,793,597,255,30,481,366,704,817,1099,303,353,1212,1056,942,292,376,279,1287,1096,542,811,783,549,961,567,332,318,1088,451,603,433,920
533,316,368,421,142,106,983,275,519,172,265,451,455,177,945,375,542,724,263,1051,499,174,508,583,460,454,507,217,238,129,327,473,816,252,396,443,146,1027,685,343,118,827,331,644,138,650,494,205,317,524,425,866,337,531,103,275,714,374,478,409,178,257,481,30,196,632,633,754,362,160,852,714,506,481,258,482,933,694,261,409,336,111,642,125,470,426,745,92,548,272,540
428,465,533,516,145,174,1144,158,685,196,117,293,550,301,1098,446,705,562,413,1211,664,93,628,746,625,575,649,343,103,169,486,398,981,349,559,282,95,1190,849,178,182,981,480,794,201,816,360,209,221,683,518,1032,498,394,123,440,830,484,575,574,268,186,366,196,30,722,757,916,197,155,1016,876,666,316,305,455,1097,859,390,575,489,276,800,254,466,424,907,212,626,349,705
696,421,581,241,739,593,752,845,612,556,717,960,207,724,614,307,537,1069,453,790,604,746,206,727,620,245,320,740,792,588,678,594,731,412,654,849,661,806,631,835,720,541,413,401,739,663,772,546,634,457,238,815,477,799,672,567,202,293,185,526,758,608,704,632,722,30,212,616,832,596,730,580,740,906,448,466,779,732,411,571,710,606,479,694,406,416,605,575,132,404,571
821,365,480,291,745,616,574,870,471,597,774,1014,264,689,447,381,386,1174,412,616,466,767,160,581,494,212,192,695,822,618,592,717,552,439,547,929,692,628,459,889,717,363,352,223,730,499,878,598,716,309,293,637,395,909,688,496,122,305,240,413,733,675,817,633,757,212,30,436,893,636,549,402,613,984,506,600,597,566,403,458,624,585,304,672,539,536,426,585,271,450,422
1123,494,433,604,852,781,261,992,296,799,969,1175,597,723,292,684,243,1421,541,332,312,896,486,332,362,498,372,704,961,795,534,1024,146,663,449,1147,857,304,126,1065,810,199,481,245,811,194,1145,816,959,271,611,231,449,1181,826,517,490,572,582,377,778,903,1099,754,916,616,436,30,1080,826,148,73,423,1193,753,933,218,228,591,388,555,677,176,737,877,858,41,737,654,696,253
368,623,700,640,295,330,1307,200,851,328,149,160,672,458,1253,557,870,399,573,1372,831,238,764,913,792,714,800,498,183,319,650,384,1147,486,725,130,254,1353,1015,63,338,1137,638,949,352,982,262,325,239,844,639,1199,661,286,290,607,959,619,698,739,416,255,303,362,197,832,893,1080,30,292,1182,1039,830,151,420,485,1263,1026,540,741,652,443,960,415,517,482,1071,373,732,474,871
404,364,467,392,205,88,1049,280,613,71,175,408,425,306,991,321,620,627,315,1114,593,188,507,690,561,455,538,346,227,65,447,343,900,227,507,351,97,1097,767,284,214,876,378,687,239,741,374,90,190,587,393,958,409,411,133,374,707,362,451,494,296,129,353,160,155,596,636,826,292,30,932,784,622,398,181,365,1011,792,278,504,460,226,701,253,363,319,816,129,502,223,625
1238,604,520,722,945,884,201,1084,372,906,1073,1272,715,806,311,801,342,1529,648,272,391,992,604,370,438,616,490,783,1057,900,609,1140,81,776,523,1252,958,225,197,1164,902,263,591,360,900,245,1257,925,1069,383,729,138,553,1292,924,609,596,689,701,473,861,1012,1212,852,1016,730,549,148,1182,932,30,190,470,1297,866,1050,113,240,702,476,626,773,294,827,994,975,159,840,771,810,342
1080,452,398,562,813,740,299,953,267,757,927,1136,555,687,309,642,206,1379,499,369,282,857,445,317,332,456,330,670,922,754,502,981,181,620,419,1106,816,343,115,1024,772,203,439,209,774,183,1103,774,917,229,569,265,409,1138,786,479,461,530,542,339,742,861,1056,714,876,580,402,73,1039,784,190,30,402,1152,711,891,261,230,548,353,525,638,135,700,835,816,62,696,614,653,220
986,392,211,604,569,565,636,699,181,612,741,894,619,410,681,640,272,1197,400,709,179,624,564,131,150,534,457,376,685,586,210,906,422,546,147,917,622,665,327,806,524,573,391,474,515,261,966,642,780,338,612,439,318,1002,574,286,702,543,622,245,461,718,942,506,666,740,613,423,830,622,470,402,30,951,627,863,550,265,475,202,211,428,408,446,823,788,419,523,718,589,238
