496,356,430,233,391,340,511,212,178,267,677,30,408,429,61,804,491,290,158,165,189,72,367,216,368,454,605,205,938,227,192,107,403,404,412,365,277,467,776,194,178,236,472,528,548,519,349,274,472,851,211,666,513,877,423,206,481,272,486,243,252
837,684,437,482,347,652,234,570,342,445,299,408,30,520,378,428,354,636,388,286,564,430,743,275,373,380,976,306,576,600,534,354,734,489,307,304,655,823,466,572,261,286,350,205,911,250,97,301,143,525,576,456,878,523,192,289,854,558,305,514,573
832,389,136,632,214,344,716,402,303,657,701,429,520,30,416,796,289,400,544,470,457,470,568,328,179,223,713,541,855,460,364,371,760,62,710,251,558,783,626,489,414,558,273,494,836,433,462,264,632,708,425,434,800,783,389,321,627,667,335,264,336
526,374,410,247,366,354,487,235,154,273,646,61,378,416,30,773,464,310,160,141,217,98,396,187,345,429,632,190,906,255,209,80,431,390,397,338,309,498,745,224,147,220,445,496,579,488,318,248,444,820,236,638,544,845,392,177,509,294,457,246,266
1230,1052,692,869,617,1014,447,955,715,822,159,804,428,796,773,30,544,1013,782,684,957,827,1135,648,659,606,1361,696,214,991,915,743,1127,772,614,592,1051,1219,311,967,656,671,556,339,1309,394,485,642,406,293,965,486,1276,205,457,662,1242,947,492,875,945
953,606,184,663,140,562,557,561,346,659,461,491,354,289,464,544,30,592,559,451,594,531,748,310,182,97,934,513,596,613,517,414,863,269,612,156,702,918,372,619,390,514,50,257,989,186,323,247,463,455,579,209,952,524,192,317,832,723,87,439,519
486,103,466,432,482,113,766,109,329,491,892,290,636,400,310,1013,592,30,403,421,164,300,198,396,440,532,380,464,1122,133,133,316,438,394,672,482,216,430,924,192,412,496,571,712,471,680,570,408,717,1006,120,766,435,1055,594,382,270,422,613,183,103
479,474,529,135,473,462,436,324,274,143,653,158,388,544,160,782,559,403,30,143,280,134,441,282,459,535,684,118,934,321,314,202,376,517,307,438,333,467,801,269,200,148,543,540,559,550,345,353,420,870,316,724,527,880,455,278,559,204,542,371,375
584,483,438,247,373,461,377,345,199,238,555,165,286,470,141,684,451,421,143,30,323,176,499,183,366,433,739,101,829,362,319,149,483,441,293,334,403,567,689,324,93,120,436,429,655,437,236,256,339,759,345,613,622,772,342,184,615,316,431,344,374
405,237,496,299,485,240,667,96,288,359,831,189,564,457,217,957,594,164,280,323,30,183,209,348,451,544,446,352,1083,71,125,244,335,442,556,472,138,360,906,64,333,385,574,670,425,652,503,385,630,984,76,773,388,1020,558,335,322,289,602,224,172
459,370,473,195,433,358,516,221,220,235,699,72,430,470,98,827,531,300,134,176,183,30,355,254,410,496,597,199,966,223,211,147,364,446,404,406,257,433,810,179,204,232,513,558,517,554,374,315,484,884,215,706,482,906,457,245,472,230,525,275,272
345,231,630,426,638,267,841,219,459,495,1010,367,743,568,396,1135,748,198,441,499,209,355,30,522,598,692,273,521,1258,175,263,422,325,561,717,632,143,282,1073,206,512,554,728,845,307,822,682,550,808,1153,204,925,273,1193,731,508,148,384,764,344,265
682,441,286,384,222,407,441,338,98,388,526,216,275,328,187,648,310,396,282,183,348,254,522,30,213,283,743,252,766,378,298,141,588,297,413,187,451,652,591,365,121,264,293,353,731,335,208,104,371,668,349,482,695,702,241,45,625,443,301,269,331
818,455,104,559,75,412,572,413,221,568,558,368,373,179,345,659,182,440,459,366,451,410,598,213,30,124,783,435,735,467,368,295,733,149,581,102,559,778,520,477,304,445,162,352,846,297,318,140,486,603,432,357,809,664,242,213,680,609,210,287,368
910,543,117,637,93,499,584,506,306,640,517,454,380,223,429,606,97,532,535,433,544,496,692,283,124,30,872,499,663,561,462,379,823,202,620,129,652,871,438,570,370,505,80,311,939,244,337,213,492,521,526,264,902,591,224,287,772,692,144,379,460
472,359,798,664,826,403,1083,437,676,733,1238,605,976,713,632,1361,934,380,684,739,446,597,273,743,783,872,30,764,1472,408,476,652,505,717,960,830,383,411,1272,448,746,797,914,1062,368,1030,912,758,1047,1354,429,1104,354,1405,944,729,155,612,959,529,451
564,531,508,206,440,513,350,386,269,179,567,205,306,541,190,696,513,464,118,101,352,199,521,252,435,499,764,30,851,393,367,212,460,511,238,400,417,555,729,346,161,63,499,466,646,483,269,326,332,795,382,669,615,799,391,254,639,283,488,404,425
1382,1152,750,1027,691,1110,626,1072,830,985,326,938,576,855,906,214,596,1122,934,829,1083,966,1258,766,735,663,1472,851,30,1114,1030,870,1280,835,790,677,1184,1366,272,1098,792,829,613,443,1452,473,623,744,576,204,1084,482,1418,103,558,780,1358,1104,556,975,1051
404,205,507,335,504,214,707,88,315,397,866,227,600,460,255,991,613,133,321,362,71,223,175,378,467,561,408,393,1114,30,129,278,343,447,596,494,129,353,932,90,369,425,593,701,411,679,538,409,669,1011,65,792,374,1049,587,364,284,319,625,226,160
499,194,408,361,406,178,664,74,231,412,793,192,534,364,209,915,517,133,314,319,125,211,263,298,368,462,476,367,1030,129,30,213,430,350,575,399,226,451,840,158,309,398,496,618,510,590,469,318,614,920,94,694,473,964,501,283,359,368,531,130,92
572,373,361,296,316,347,483,247,104,315,618,107,354,371,80,743,414,316,202,149,244,147,422,141,295,379,652,212,870,278,213,30,480,344,411,288,343,542,702,257,127,238,396,458,621,445,290,198,431,778,253,589,585,808,350,130,531,344,410,225,261
134,500,788,290,761,521,754,397,548,349,997,403,734,760,431,1127,863,438,376,483,335,364,325,588,733,823,505,460,1280,343,430,480,30,743,594,737,252,146,1140,302,530,485,844,882,239,884,689,647,757,1211,374,1039,219,1225,787,579,407,212,859,529,473
818,389,116,607,187,345,685,390,274,629,674,404,489,62,390,772,269,394,517,441,442,446,561,297,149,202,717,511,835,447,350,344,743,30,678,221,545,770,609,474,384,528,252,468,827,408,431,232,601,692,412,422,790,763,361,291,626,644,313,252,327
696,739,654,343,571,720,202,593,453,277,494,412,307,710,397,614,612,672,307,293,556,404,717,413,581,620,960,238,790,596,575,411,594,678,30,526,608,704,730,546,332,207,604,479,799,526,320,477,248,779,588,732,772,752,457,421,835,416,571,606,632
828,505,164,541,75,464,505,443,220,542,488,365,304,251,338,592,156,482,438,334,472,406,632,187,102,129,830,400,677,494,399,288,737,221,526,30,580,793,473,495,272,406,137,284,866,234,252,121,416,554,460,333,829,607,171,192,722,599,162,331,409
306,278,603,313,594,299,737,186,394,382,924,277,655,558,309,1051,702,216,333,403,138,257,143,451,559,652,383,417,1184,129,226,343,252,545,608,580,30,255,1012,116,425,449,682,772,317,756,597,492,711,1089,163,881,280,1121,662,438,259,273,710,324,257
95,479,826,394,811,509,860,411,603,457,1090,467,823,783,498,1219,918,430,467,567,360,433,282,652,778,871,411,555,1366,353,451,542,146,770,704,793,255,30,1212,331,606,583,898,961,125,956,773,703,856,1287,388,1096,103,1308,859,641,331,318,920,549,481
1238,945,523,903,476,902,596,884,648,875,325,776,466,626,745,311,372,924,801,689,906,810,1073,591,520,438,1272,729,272,932,840,702,1140,609,730,473,1012,1212,30,925,640,715,391,294,1292,287,490,553,516,113,900,240,1257,201,383,604,1164,975,342,773,852
374,264,525,276,511,271,665,130,308,339,840,194,572,489,224,967,619,192,269,324,64,179,206,365,477,570,448,346,1098,90,158,257,302,474,546,495,116,331,925,30,341,379,599,685,400,670,512,407,633,1003,108,797,364,1035,576,352,323,260,624,257,205
628,469,377,305,310,441,388,342,150,300,529,178,261,414,147,656,390,412,200,93,333,204,512,121,304,370,746,161,792,369,309,127,530,384,332,272,425,606,640,341,30,174,374,385,691,385,202,194,334,712,347,554,656,733,288,124,623,370,371,313,357
589,562,519,228,447,543,318,418,289,191,543,236,286,558,220,671,514,496,148,120,385,232,554,264,445,505,797,63,829,425,398,238,485,528,207,406,449,583,715,379,174,30,501,451,675,474,256,336,303,779,415,664,644,778,384,268,672,306,486,431,455
934,586,167,646,120,542,554,541,327,644,470,472,350,273,445,556,50,571,543,436,574,513,728,293,162,80,914,499,613,593,496,396,844,252,604,137,682,898,391,599,374,501,30,265,969,195,315,228,460,474,559,229,932,541,189,299,812,705,95,418,499
983,747,392,640,311,707,372,660,417,611,237,528,205,494,496,339,257,712,540,429,670,558,845,353,352,311,1062,466,443,701,618,458,882,468,479,284,772,961,294,685,385,451,265,30,1045,104,226,336,280,360,672,297,1010,380,149,367,947,714,201,570,642
155,508,888,488,880,544,954,468,678,552,1180,548,911,836,579,1309,989,471,559,655,425,517,307,731,846,939,368,646,1452,411,510,621,239,827,799,866,317,125,1292,400,691,675,969,1045,30,1036,860,777,948,1368,446,1168,67,1393,940,719,318,413,995,605,531
982,708,328,653,254,667,435,634,394,632,305,519,250,433,488,394,186,680,550,437,652,554,822,335,297,244,1030,483,473,679,590,445,884,408,526,234,756,956,287,670,385,474,195,104,1036,30,250,302,341,363,648,236,1000,405,127,348,918,723,131,532,608
791,618,385,444,296,585,284,506,275,416,358,349,97,462,318,485,323,570,345,236,503,374,682,208,318,337,912,269,623,538,469,290,689,431,320,252,597,773,490,512,202,256,315,226,860,250,30,237,201,556,513,448,826,566,168,223,791,518,281,448,507
737,441,213,455,150,402,486,362,130,461,527,274,301,264,248,642,247,408,353,256,385,315,550,104,140,213,758,326,744,409,318,198,647,232,477,121,492,703,553,407,194,336,228,336,777,302,237,30,407,632,377,423,741,677,217,105,646,510,248,264,337
861,772,550,497,460,742,125,646,434,447,281,472,143,632,444,406,463,717,420,339,630,484,808,371,486,492,1047,332,576,669,614,431,757,601,248,416,711,856,516,633,334,303,460,280,948,341,201,407,30,562,649,545,917,536,301,385,923,576,411,608,659
1311,1027,605,970,559,984,634,964,726,939,342,851,525,708,820,293,455,1006,870,759,984,884,1153,668,603,521,1354,795,204,1011,920,778,1211,692,779,554,1089,1287,113,1003,712,779,474,360,1368,363,556,632,562,30,979,317,1333,141,458,681,1246,1044,424,855,933
438,193,472,343,469,194,692,53,285,401,840,211,576,425,236,965,579,120,316,345,76,215,204,349,432,526,429,382,1084,65,94,253,374,412,588,460,163,388,900,108,347,415,559,672,446,648,513,377,649,979,30,757,409,1019,557,335,308,335,592,191,129
1130,775,338,829,318,731,638,739,523,817,447,666,456,434,638,486,209,766,724,613,773,706,925,482,357,264,1104,669,482,792,694,589,1039,422,732,333,881,1096,240,797,554,664,229,297,1168,236,448,423,545,317,757,30,1131,410,311,490,1006,892,213,613,694
151,474,851,460,844,509,925,431,642,525,1147,513,878,800,544,1276,952,435,527,622,388,482,273,695,809,902,354,615,1418,374,473,585,219,790,772,829,280,103,1257,364,656,644,932,1010,67,1000,826,741,917,1333,409,1131,30,1359,905,683,293,387,958,568,494
1327,1082,678,975,620,1041,594,1006,765,936,292,877,523,783,845,205,524,1055,880,772,1020,906,1193,702,664,591,1405,799,103,1049,964,808,1225,763,752,607,1121,1308,201,1035,733,778,541,380,1393,405,566,677,536,141,1019,410,1359,30,493,716,1292,1051,484,907,983
885,628,294,558,206,589,395,544,302,540,348,423,192,389,392,457,192,594,455,342,558,457,731,241,242,224,944,391,558,587,501,350,787,361,457,171,662,859,383,576,288,384,189,149,940,127,168,217,301,458,557,311,905,493,30,254,830,627,144,451,524
672,426,285,380,225,392,453,323,83,386,541,206,289,321,177,662,317,382,278,184,335,245,508,45,213,287,729,254,780,364,283,130,579,291,421,192,438,641,604,352,124,268,299,367,719,348,223,105,385,681,335,490,683,716,254,30,611,436,310,255,316
396,268,702,542,722,312,958,318,559,611,1118,481,854,627,509,1242,832,270,559,615,322,472,148,625,680,772,155,639,1358,284,359,531,407,626,835,722,259,331,1164,323,623,672,812,947,318,918,791,646,923,1246,308,1006,293,1292,830,611,30,494,853,423,343
316,494,673,108,629,499,573,354,418,169,818,272,558,667,294,947,723,422,204,316,289,230,384,443,609,692,612,283,1104,319,368,344,212,644,416,599,273,318,975,260,370,306,705,714,413,723,518,510,576,1044,335,892,387,1051,627,436,494,30,710,456,426
952,633,230,646,166,590,506,575,347,636,405,486,305,335,457,492,87,613,542,431,602,525,764,301,210,144,959,488,556,625,531,410,859,313,571,162,710,920,342,624,371,486,95,201,995,131,281,248,411,424,592,213,958,484,144,310,853,710,30,461,540
598,207,316,438,329,169,670,168,203,479,759,243,514,264,246,875,439,183,371,344,224,275,344,269,287,379,529,404,975,226,130,225,529,252,606,331,324,549,773,257,313,431,418,570,605,532,448,264,608,855,191,613,568,907,451,255,423,456,461,30,111
533,142,396,422,409,118,714,106,263,474,826,252,573,336,266,945,519,103,375,374,172,272,265,331,368,460,451,425,1051,160,92,261,473,327,632,409,257,481,852,205,357,455,499,642,531,608,507,337,659,933,129,694,494,983,524,316,343,426,540,111,30
