982,463,473,250,104,437,131,933,1046,328,30,139,205,186,751,341,433,610,570,181,373,799,745,450,889,167,408,956,670,545,918,669,236,596,532,708,488,585,127,287,305,195,652,640,822,277,302,483,554,723,756,519,550,634,271,348,710,177,360,884,679,394,375,1000,264,435,770,445,526,250,234,1036,476,335,1275,590,244,680,106,339,848,297,813,816,608,254,394,405,136,385,648
1083,572,419,354,185,544,175,1015,1130,361,139,30,281,208,824,435,466,709,619,269,482,906,852,383,974,124,447,1054,763,653,997,733,147,660,605,777,588,641,232,197,334,226,742,696,907,287,388,592,654,829,849,618,657,718,236,443,792,126,459,987,767,485,442,1096,164,527,849,542,631,359,306,1132,584,432,1364,674,274,757,177,232,917,353,908,889,685,309,387,347,115,490,734
970,398,443,163,133,418,297,984,1088,477,205,281,30,354,825,194,574,619,688,68,328,762,703,444,931,232,545,955,698,456,974,762,396,693,615,790,504,695,215,353,175,358,688,746,866,189,385,438,559,691,782,535,521,687,446,396,766,242,226,867,722,449,481,1010,358,279,830,474,407,216,355,1043,433,381,1299,648,401,748,264,443,927,427,832,887,681,390,299,391,212,387,696
953,512,596,354,257,451,87,851,969,184,186,208,354,30,655,463,289,580,442,323,420,800,753,561,815,290,269,918,619,605,832,559,209,486,439,606,464,464,192,372,461,50,594,519,748,430,247,513,531,723,702,491,559,561,145,317,630,296,471,863,613,346,274,952,331,557,685,414,612,323,156,989,505,310,1208,517,97,592,121,377,744,182,763,720,519,140,544,524,267,390,579
491,596,1194,713,786,498,680,238,358,521,751,824,825,655,30,795,444,337,290,787,585,510,516,1170,226,887,444,429,248,655,212,145,827,208,249,87,387,250,668,992,969,635,227,211,179,971,481,539,373,473,243,366,474,184,709,458,122,896,767,459,188,405,412,421,954,844,93,394,746,648,550,454,537,473,607,211,593,108,683,1001,134,503,283,95,174,546,1089,1126,857,491,188
861,279,576,143,280,339,411,927,1020,550,341,435,194,463,795,30,632,542,712,196,244,640,580,589,868,396,601,856,633,312,923,755,545,694,608,772,444,708,301,516,281,460,630,754,808,324,407,332,484,576,711,472,420,646,570,385,723,406,71,757,669,434,509,917,522,125,788,431,248,201,416,948,329,371,1212,614,492,717,375,607,899,486,753,852,659,460,406,536,373,334,649
832,568,855,520,494,470,335,652,772,136,433,466,574,289,444,632,30,495,195,537,495,737,707,818,630,549,62,783,489,663,627,334,434,267,264,389,416,228,389,626,701,273,457,280,568,680,264,541,470,667,558,429,544,402,305,321,450,555,624,760,460,303,176,800,581,716,489,371,710,462,251,836,533,328,1020,364,223,400,357,611,518,179,620,505,336,214,796,783,525,414,425
405,308,1025,489,617,235,577,420,508,510,610,709,619,580,337,542,495,30,429,587,331,273,248,1015,358,743,474,376,128,352,419,362,756,348,281,343,152,395,513,866,759,561,141,406,302,777,363,250,90,205,199,121,172,194,675,297,247,753,506,314,181,265,371,423,842,570,305,197,448,434,454,458,250,307,710,197,540,271,563,909,431,451,244,377,258,478,887,965,711,263,181
717,587,1006,608,623,480,480,498,618,291,570,619,688,442,290,712,195,429,30,650,535,664,646,972,484,696,205,662,391,673,470,176,597,124,180,233,392,72,508,783,825,423,357,115,427,812,338,545,425,603,442,392,519,292,470,361,317,704,695,659,346,320,237,667,740,785,343,363,740,543,369,703,539,374,866,267,375,263,495,774,355,303,500,347,217,347,931,934,670,439,316
942,377,470,139,114,389,267,949,1053,441,181,269,68,323,787,196,537,587,650,30,301,738,680,467,896,234,508,926,664,441,938,724,381,655,577,753,471,656,178,360,212,326,653,708,831,220,347,414,527,666,749,502,494,651,420,359,730,245,223,840,687,412,443,979,360,288,794,440,401,183,318,1013,407,345,1267,612,367,711,232,444,889,390,800,850,644,353,334,415,209,355,660
672,123,741,195,352,126,388,714,808,442,373,482,328,420,585,244,495,331,535,301,30,467,410,739,655,487,464,658,419,216,709,555,564,501,412,566,231,524,284,616,462,407,417,563,594,487,263,143,272,394,499,258,223,434,534,208,511,498,212,569,455,246,353,715,603,290,575,223,245,156,319,748,137,199,1008,405,416,507,359,682,689,368,544,641,454,363,591,687,456,129,437
261,396,1174,630,788,392,787,485,520,747,799,906,762,800,510,640,737,273,664,738,467,30,91,1175,422,922,715,279,308,369,502,573,969,576,520,538,369,627,704,1050,886,782,341,627,401,919,586,354,304,107,299,347,279,407,903,513,423,933,600,163,365,493,610,351,1033,630,455,420,466,592,675,372,361,519,641,427,768,467,767,1108,576,684,281,522,482,705,1014,1123,891,447,386
320,336,1115,571,732,339,737,517,562,709,745,852,703,753,516,580,707,248,646,680,410,91,30,1117,452,866,683,332,303,309,530,567,920,562,499,538,329,612,650,994,826,736,333,617,422,859,542,297,268,74,313,309,226,398,858,467,426,877,539,219,363,453,574,403,979,569,466,378,406,535,629,427,303,473,697,411,724,465,716,1054,591,643,308,536,470,662,954,1064,835,396,379
1378,812,92,575,429,824,524,1353,1464,713,450,383,444,561,1170,589,818,1015,972,467,739,1175,1117,30,1307,313,800,1359,1084,867,1337,1084,434,1010,950,1125,895,993,540,225,344,579,1068,1048,1240,294,722,851,957,1103,1170,926,931,1053,565,763,1129,304,628,1276,1097,811,790,1409,275,647,1190,857,806,617,650,1443,845,750,1689,1010,628,1099,517,290,1265,704,1225,1234,1027,660,249,83,343,783,1066
322,636,1324,807,911,560,831,96,188,695,889,974,931,815,226,868,630,358,484,896,655,422,452,1307,30,1026,625,257,266,668,111,340,992,395,410,283,459,442,797,1140,1074,795,273,407,97,1086,617,577,414,417,191,429,494,286,882,574,215,1036,834,326,241,525,571,231,1107,898,171,487,768,746,699,261,578,588,424,330,758,260,828,1161,223,665,174,187,330,705,1200,1260,994,575,271
1112,571,340,337,164,561,246,1071,1183,443,167,124,232,290,887,396,549,743,696,234,487,922,866,313,1026,30,528,1088,806,643,1055,803,230,729,668,843,621,715,261,159,249,306,788,770,959,197,440,600,685,847,892,652,673,771,330,484,847,41,426,1013,816,531,508,1135,156,480,907,580,605,361,368,1170,593,471,1411,728,356,817,235,241,983,425,949,952,745,381,294,270,62,514,785
818,538,835,489,468,441,313,650,770,116,408,447,545,269,444,601,62,474,205,508,464,715,683,800,625,528,30,770,474,633,626,337,422,266,252,389,390,233,361,609,674,252,442,287,561,654,232,511,446,644,545,404,517,390,297,291,443,534,592,743,447,274,146,790,565,685,486,344,678,431,221,827,504,297,1017,350,202,394,332,599,522,149,607,506,327,187,772,763,502,384,412
95,607,1366,823,961,567,920,303,292,826,956,1054,955,918,429,856,783,376,662,926,658,279,332,1359,257,1088,770,30,331,603,331,531,1096,567,549,479,498,620,859,1212,1090,898,360,597,282,1114,703,555,433,318,255,467,467,411,1005,641,375,1099,817,146,353,603,689,103,1187,860,366,542,704,773,793,125,559,652,395,451,871,430,908,1253,450,778,194,408,481,811,1219,1308,1056,606,388
374,405,1098,572,685,324,624,325,420,525,670,763,698,619,248,633,489,128,391,664,419,308,303,1084,266,806,474,331,30,449,323,295,797,300,257,264,224,353,576,925,840,599,64,349,206,855,407,346,179,260,116,194,269,130,703,352,156,816,598,302,90,308,388,364,897,665,209,257,546,512,495,400,346,365,636,158,570,192,616,958,336,477,175,282,205,511,967,1035,774,341,108
598,126,857,335,510,225,571,732,805,621,545,653,456,605,655,312,663,352,673,441,216,369,309,867,668,643,633,603,449,30,736,656,744,618,532,651,316,652,463,771,563,593,461,682,618,603,439,158,312,315,508,327,211,503,720,372,567,654,271,495,502,394,517,671,765,291,626,340,132,326,503,698,164,368,968,489,601,582,540,847,752,547,533,698,548,546,688,813,614,279,496
396,697,1358,854,947,615,853,63,178,702,918,997,974,832,212,923,627,419,470,938,709,502,530,1337,111,1055,626,331,323,736,30,325,1006,390,423,268,509,431,830,1164,1118,812,322,388,148,1126,646,639,472,494,259,481,559,318,890,611,239,1065,889,407,284,559,588,293,1129,958,178,531,835,791,722,318,639,625,426,359,772,270,853,1179,168,680,253,154,343,722,1242,1292,1024,623,308
590,584,1112,662,712,478,590,352,472,418,669,733,762,559,145,755,334,362,176,724,555,573,567,1084,340,803,337,531,295,656,325,30,726,104,178,88,372,137,593,900,905,540,264,97,287,900,408,532,380,523,323,359,483,200,604,403,190,811,730,545,239,351,325,530,860,814,201,363,739,595,465,564,528,417,721,199,495,138,598,902,216,410,375,202,138,454,1019,1042,774,456,218
1130,657,482,456,297,613,213,1026,1145,338,236,147,396,209,827,545,434,756,597,381,564,969,920,434,992,230,422,1096,797,744,1006,726,30,653,613,775,638,625,311,240,447,229,773,679,925,397,423,669,706,892,881,666,724,739,164,490,807,228,566,1039,792,523,450,1131,189,638,859,589,732,448,333,1168,661,482,1386,694,264,766,236,207,912,357,942,891,694,318,486,410,230,554,757
622,539,1039,598,640,432,516,415,535,346,596,660,693,486,208,694,267,348,124,655,501,576,562,1010,395,729,266,567,300,618,390,104,653,30,119,153,332,83,522,827,835,466,267,94,336,829,338,491,353,519,348,325,453,201,532,340,223,737,672,566,253,290,251,575,787,758,254,313,694,531,392,610,486,354,783,181,422,169,524,829,289,336,406,270,125,381,948,969,700,402,223
598,451,975,514,570,344,461,443,561,316,532,605,615,439,249,608,264,281,180,577,412,520,499,950,410,668,252,549,257,532,423,178,613,119,30,207,246,152,451,773,759,418,224,182,344,756,264,404,275,456,324,243,371,168,503,255,225,677,585,529,226,203,194,568,736,670,276,225,606,448,331,605,399,269,804,130,379,183,464,786,346,287,386,314,111,329,875,907,638,313,191
539,585,1152,684,747,483,633,295,415,469,708,777,790,606,87,772,389,343,233,753,566,538,538,1125,283,843,389,479,264,651,268,88,775,153,207,30,374,193,628,945,934,586,237,154,231,933,441,531,370,494,278,356,474,180,655,426,146,852,745,500,205,373,366,474,906,826,145,373,739,618,505,508,528,441,664,194,543,103,638,950,170,455,326,147,142,498,1052,1082,813,469,193
526,242,906,378,496,141,457,515,614,410,488,588,504,464,387,444,416,152,392,471,231,369,329,895,459,621,390,498,224,316,509,372,638,332,246,374,30,368,392,745,646,445,217,396,396,661,248,190,98,294,309,61,160,235,564,177,310,632,413,431,255,154,277,544,720,487,375,80,397,318,338,579,186,187,827,209,429,310,442,788,490,345,360,441,266,366,773,845,589,147,236
675,570,1025,608,635,462,500,458,578,318,585,641,695,464,250,708,228,395,72,656,524,627,612,993,442,715,233,620,353,652,431,137,625,83,152,193,368,30,518,806,834,446,319,85,385,824,340,525,396,568,401,365,493,253,500,355,275,723,689,619,306,309,245,626,765,777,301,344,724,542,382,661,519,368,827,231,399,221,512,802,320,320,458,308,177,364,943,954,687,426,276
885,376,558,192,149,342,144,844,955,294,127,232,215,192,668,301,389,513,508,178,284,704,650,540,797,261,361,859,576,463,830,593,311,522,451,628,392,518,30,383,348,189,558,571,731,337,217,391,457,627,662,423,455,544,303,254,621,271,309,787,587,302,303,905,361,395,683,350,457,168,171,940,383,241,1181,501,224,594,110,434,767,242,718,732,524,206,457,493,229,288,557
1238,701,272,466,294,689,342,1182,1297,523,287,197,353,372,992,516,626,866,783,360,616,1050,994,225,1140,159,609,1212,925,771,1164,900,240,827,773,945,745,806,383,30,325,391,906,861,1073,263,553,729,810,975,1012,776,801,884,370,604,958,148,549,1140,932,648,609,1257,81,596,1016,702,730,490,473,1292,722,591,1529,840,438,924,342,138,1084,520,1069,1057,852,476,311,201,190,640,900
1101,521,326,299,237,555,405,1128,1230,599,305,334,175,461,969,281,701,759,825,212,462,886,826,344,1074,249,674,1090,840,563,1118,905,447,835,759,934,646,834,348,325,30,470,831,887,1010,92,527,567,699,818,924,677,653,832,532,541,911,253,321,997,866,594,620,1147,352,333,975,618,494,358,488,1180,562,526,1438,793,517,892,377,431,1071,558,972,1031,826,518,159,292,249,529,840
934,499,613,350,265,436,95,831,949,167,195,226,358,50,635,460,273,561,423,326,407,782,736,579,795,306,252,898,599,593,812,540,229,466,418,586,445,446,189,391,470,30,574,501,728,441,228,499,513,705,682,472,543,541,157,299,610,312,466,844,593,327,254,932,350,554,664,396,604,315,137,969,491,293,1188,496,80,571,125,397,725,162,743,700,499,120,556,541,282,374,559
405,410,1083,564,670,323,602,328,430,496,652,742,688,594,227,630,457,141,357,653,417,341,333,1068,273,788,442,360,64,461,322,264,773,267,224,237,217,319,558,906,831,574,30,317,209,843,385,352,183,289,138,189,280,96,676,335,136,799,597,335,71,288,360,388,876,667,196,244,556,503,472,425,351,348,653,125,544,164,595,936,321,451,200,267,172,485,957,1020,757,333,76
656,603,1080,655,688,496,555,416,535,372,640,696,746,519,211,754,280,406,115,708,563,627,617,1048,407,770,287,597,349,682,388,97,679,94,182,154,396,85,571,861,887,501,317,30,354,877,391,555,414,574,386,388,515,250,553,399,254,778,733,607,296,351,298,597,820,820,268,377,758,589,436,631,550,413,784,238,454,200,566,856,269,375,440,264,178,419,997,1009,742,465,271
345,580,1258,743,845,499,764,149,255,630,822,907,866,748,179,808,568,302,427,831,594,401,422,1240,97,959,561,282,206,618,148,287,925,336,344,231,396,385,731,1073,1010,728,209,354,30,1020,550,521,355,384,143,367,441,219,817,508,149,969,774,325,175,459,505,273,1040,841,117,422,717,682,632,307,521,522,491,263,692,198,761,1095,209,598,152,160,265,638,1135,1193,927,512,204
1129,554,286,322,219,577,377,1137,1243,575,277,287,189,430,971,324,680,777,812,220,487,919,859,294,1086,197,654,1114,855,603,1126,900,397,829,756,933,661,824,337,263,92,441,843,877,1020,30,523,596,718,849,940,692,680,839,490,545,917,199,363,1026,876,598,610,1169,292,386,981,629,541,374,473,1202,591,531,1457,798,491,896,352,370,1072,541,990,1034,827,499,149,241,203,545,849
737,343,744,301,336,256,248,661,775,213,302,388,385,247,481,407,264,363,338,347,263,586,542,722,617,440,232,703,407,439,646,408,423,338,264,441,248,340,217,553,527,228,385,391,550,523,30,326,315,510,492,274,353,362,347,105,437,449,395,647,409,130,132,741,521,486,498,198,477,237,121,777,317,104,1007,318,213,408,241,582,580,140,552,545,337,150,642,677,409,194,377
564,89,851,306,466,101,488,639,724,508,483,592,438,513,539,332,541,250,545,414,143,354,297,851,577,600,511,555,346,158,639,532,669,491,404,531,190,525,391,729,567,499,352,555,521,596,326,30,199,283,417,205,118,386,626,254,455,611,293,460,393,269,395,615,715,350,518,212,238,269,400,646,38,252,911,367,499,464,462,793,639,435,454,588,425,440,696,799,569,161,382
459,257,966,430,558,176,525,474,566,473,554,654,559,531,373,484,470,90,425,527,272,304,268,957,414,685,446,433,179,312,472,380,706,353,275,370,98,396,457,810,699,513,183,414,355,718,315,199,30,230,257,72,134,221,631,245,287,696,450,364,223,220,337,482,786,516,349,147,404,374,406,517,198,254,770,211,496,300,509,855,471,410,303,419,272,433,827,906,653,204,215
316,328,1104,558,714,316,710,482,535,673,723,829,691,723,473,576,667,205,603,666,394,107,74,1103,417,847,644,318,260,315,494,523,892,519,456,494,294,568,627,975,818,705,289,574,384,849,510,283,230,30,273,272,204,354,826,436,383,858,536,212,319,418,537,387,958,573,424,344,416,518,599,413,288,443,683,368,692,422,690,1031,550,609,273,495,426,629,947,1051,816,370,335
306,475,1184,655,772,403,710,255,339,603,756,849,782,702,243,711,558,199,442,749,499,299,313,1170,191,892,545,255,116,508,259,323,881,348,324,278,309,401,662,1012,924,682,138,386,143,940,492,417,257,273,30,277,333,186,784,438,164,903,675,252,129,394,468,280,983,737,186,343,608,597,580,317,418,451,549,226,652,216,702,1044,308,559,92,254,257,594,1051,1121,861,425,163
496,260,938,408,528,165,486,486,584,430,519,618,535,491,366,472,429,121,392,502,258,347,309,926,429,652,404,467,194,327,481,359,666,325,243,356,61,365,423,776,677,472,189,388,367,692,274,205,72,272,277,30,158,212,589,206,285,663,439,403,227,178,295,513,751,511,349,107,412,349,365,548,202,216,795,192,454,290,472,818,467,368,329,417,252,391,804,877,620,178,211
479,174,934,388,540,143,542,557,639,529,550,657,521,559,474,420,544,172,519,494,223,279,226,931,494,673,517,467,269,211,559,483,724,453,371,474,160,493,455,801,653,543,280,515,441,680,353,118,134,204,333,158,30,324,667,278,386,684,381,376,321,274,402,527,784,436,446,202,307,345,438,559,122,282,823,314,535,403,520,859,571,459,367,517,375,473,782,880,642,200,316
461,442,1072,570,660,345,575,330,443,451,634,718,687,561,184,646,402,194,292,651,434,407,398,1053,286,771,390,411,130,503,318,200,739,201,168,180,235,253,544,884,832,541,96,250,219,839,362,386,221,354,186,212,324,30,635,323,109,781,616,397,88,272,320,431,851,692,174,247,593,506,443,468,384,338,678,74,506,109,572,907,285,413,248,236,106,451,955,1006,740,342,53
1044,626,610,465,344,562,189,913,1032,218,271,236,446,145,709,570,305,675,470,420,534,903,858,565,882,330,297,1005,703,720,890,604,164,532,503,655,564,500,303,370,532,157,676,553,817,490,347,626,631,826,784,589,667,635,30,421,698,332,581,958,690,442,346,1034,321,665,746,514,727,437,259,1070,618,416,1277,591,165,654,225,338,789,256,846,772,583,228,593,538,317,500,655
672,277,780,289,367,184,310,623,732,285,348,443,396,317,458,385,321,297,361,359,208,513,467,763,574,484,291,641,352,372,611,403,490,340,255,426,177,355,254,604,541,299,335,399,508,545,105,254,245,436,438,206,278,323,421,30,402,494,365,579,364,83,177,683,577,453,465,130,421,223,192,719,246,45,957,283,287,382,297,642,561,213,496,520,316,225,662,716,452,124,335
432,513,1150,649,738,420,648,254,369,511,710,792,766,630,122,723,450,247,317,730,511,423,426,1129,215,847,443,375,156,567,239,190,807,223,225,146,310,275,621,958,911,610,136,254,149,917,437,455,287,383,164,285,386,109,698,402,30,857,692,385,97,350,387,382,924,766,95,325,661,585,516,418,454,417,609,150,573,85,646,977,215,480,215,162,146,520,1034,1083,816,420,104
1123,582,332,348,176,572,253,1080,1193,449,177,126,242,296,896,406,555,753,704,245,498,933,877,304,1036,41,534,1099,816,654,1065,811,228,737,677,852,632,723,271,148,253,312,799,778,969,199,449,611,696,858,903,663,684,781,332,494,857,30,436,1024,826,541,517,1145,146,490,916,591,616,372,377,1181,604,481,1421,737,362,826,243,231,992,433,959,961,754,388,292,261,73,525,795
821,240,616,146,304,305,422,893,984,547,360,459,226,471,767,71,624,506,695,223,212,600,539,628,834,426,592,817,598,271,889,730,566,672,585,745,413,689,309,549,321,466,597,733,774,363,395,293,450,536,675,439,381,616,581,365,692,436,30,717,636,412,496,878,552,122,757,403,212,192,413,909,291,352,1174,585,494,688,386,637,870,480,716,822,633,458,447,574,402,306,618
134,508,1280,734,882,483,859,384,398,788,884,987,867,863,459,757,760,314,659,840,569,163,219,1276,326,1013,743,146,302,495,407,545,1039,566,529,500,431,619,787,1140,997,844,335,607,325,1026,647,460,364,212,252,403,376,397,958,579,385,1024,717,30,343,548,650,219,1118,754,398,480,594,689,737,239,465,588,509,430,823,438,843,1188,504,733,207,455,473,761,1127,1225,981,530,374
404,451,1114,600,701,362,625,292,398,507,679,767,722,613,188,669,460,181,346,687,455,365,363,1097,241,816,447,353,90,502,284,239,792,253,226,205,255,306,587,932,866,593,71,296,175,876,409,393,223,319,129,227,321,88,690,364,97,826,636,343,30,315,374,374,900,707,155,278,596,538,494,411,392,378,627,129,561,133,620,958,280,467,190,227,160,504,991,1049,784,369,65
638,303,830,342,417,199,347,573,683,286,394,485,449,346,405,434,303,265,320,412,246,493,453,811,525,531,274,603,308,394,559,351,523,290,203,373,154,309,302,648,594,327,288,351,459,598,130,269,220,418,394,178,274,272,442,83,350,541,412,548,315,30,159,642,618,499,413,104,453,275,220,678,262,98,911,231,306,329,337,680,508,221,453,467,263,244,715,765,499,150,285
731,423,818,402,421,324,297,607,725,169,375,442,481,274,412,509,176,371,237,443,353,610,574,790,571,508,146,689,388,517,588,325,450,251,194,366,277,245,303,609,620,254,360,298,505,610,132,395,337,537,468,295,402,320,346,177,387,517,496,650,374,159,30,717,572,587,440,230,567,339,171,754,388,185,965,276,217,347,303,621,505,124,530,477,275,165,729,748,479,269,339
151,669,1418,878,1010,622,958,262,226,851,1000,1096,1010,952,421,917,800,423,667,979,715,351,403,1409,231,1135,790,103,364,671,293,530,1131,575,568,474,544,626,905,1257,1147,932,388,597,273,1169,741,615,482,387,280,513,527,431,1034,683,382,1145,878,219,374,642,717,30,1230,925,360,585,772,826,829,67,619,695,327,473,902,435,949,1292,423,809,219,388,494,844,1276,1359,1103,656,409
1215,691,323,461,285,671,306,1147,1263,479,264,164,358,331,954,522,581,842,740,360,603,1033,979,275,1107,156,565,1187,897,765,1129,860,189,787,736,906,720,765,361,81,352,350,876,820,1040,292,521,715,786,958,983,751,784,851,321,577,924,146,552,1118,900,618,572,1230,30,606,981,676,731,478,438,1266,708,565,1498,807,396,889,311,115,1045,481,1041,1019,816,438,354,252,181,619,868
858,292,626,234,372,377,506,959,1044,639,435,527,279,557,844,125,716,570,785,288,290,630,569,647,898,480,685,860,665,291,958,814,638,758,670,826,487,777,395,596,333,554,667,820,841,386,486,350,516,573,737,511,436,692,665,453,766,490,122,754,707,499,587,925,606,30,830,483,202,284,505,954,349,441,1222,664,584,766,469,691,947,572,773,898,714,549,447,594,461,388,692
428,575,1211,713,800,484,705,197,316,559,770,849,830,685,93,788,489,305,343,794,575,455,466,1190,171,907,486,366,209,626,178,201,859,254,276,145,375,301,683,1016,975,664,196,268,117,981,498,518,349,424,186,349,446,174,746,465,95,916,757,398,155,413,440,360,981,830,30,390,722,649,574,394,516,480,562,212,625,123,705,1032,158,533,221,103,196,575,1098,1144,876,485,169
572,256,870,354,458,149,410,540,644,361,445,542,474,414,394,431,371,197,363,440,223,420,378,857,487,580,344,542,257,340,531,363,589,313,225,373,80,344,350,702,618,396,244,377,422,629,198,212,147,344,343,107,202,247,514,130,325,591,403,480,278,104,230,585,676,483,390,30,411,290,288,621,206,141,863,213,379,316,396,742,498,295,399,452,261,316,743,808,548,127,253
696,185,790,307,479,293,571,832,906,654,526,631,407,612,746,248,710,448,740,401,245,466,406,806,768,605,678,704,546,132,835,739,732,694,606,739,397,724,457,730,494,604,556,758,717,541,477,238,404,416,608,412,307,593,727,421,661,616,212,594,596,453,567,772,731,202,722,411,30,320,526,799,241,413,1069,575,620,672,537,815,845,581,634,792,632,571,614,752,580,332,588
791,244,623,97,226,236,281,800,902,385,250,359,216,323,648,201,462,434,543,183,156,592,535,617,746,361,431,773,512,326,791,595,448,531,448,618,318,542,168,490,358,315,503,589,682,374,237,269,374,518,597,349,345,506,437,223,585,372,192,689,538,275,339,826,478,284,649,290,320,30,252,860,262,208,1113,469,337,570,248,557,751,318,647,708,507,296,485,566,330,202,513
828,407,677,304,284,334,162,739,855,164,234,306,355,156,550,416,251,454,369,318,319,675,629,650,699,368,221,793,495,503,722,465,333,392,331,505,338,382,171,473,488,137,472,436,632,473,121,400,406,599,580,365,438,443,259,192,516,377,413,737,494,220,171,829,438,505,574,288,526,252,30,866,392,187,1091,399,129,482,163,494,645,102,640,615,409,75,592,607,339,272,460
155,699,1452,911,1045,655,995,286,234,888,1036,1132,1043,989,454,948,836,458,703,1013,748,372,427,1443,261,1170,827,125,400,698,318,564,1168,610,605,508,579,661,940,1292,1180,969,425,631,307,1202,777,646,517,413,317,548,559,468,1070,719,418,1181,909,239,411,678,754,67,1266,954,394,621,799,860,866,30,650,731,301,510,939,471,985,1329,451,846,256,419,531,880,1309,1393,1138,691,446
569,89,845,300,459,93,480,640,726,500,476,584,433,505,537,329,533,250,539,407,137,361,303,845,578,593,504,559,346,164,639,528,661,486,399,528,186,519,383,722,562,491,351,550,521,591,317,38,198,288,418,202,122,384,618,246,454,604,291,465,392,262,388,619,708,349,516,206,241,262,392,650,30,244,914,364,491,462,454,785,638,427,456,586,421,432,692,793,562,153,380
682,272,766,275,353,183,301,638,746,286,335,432,381,310,473,371,328,307,374,345,199,519,473,750,588,471,297,652,365,368,625,417,482,354,269,441,187,368,241,591,526,293,348,413,522,531,104,252,254,443,451,216,282,338,416,45,417,481,352,588,378,98,185,695,565,441,480,141,413,208,187,731,244,30,970,298,283,396,286,631,576,213,508,535,331,222,648,702,439,121,349
