499,501,226,298,523,674,722,288,590,728,92,129,178,915,364,238,30,1010,694,534,267,276,487,231,793,612,489,920,531,368,364,231,318,150,399,368,648,283,412,199,373,462,263,197,361,476,314,840,130,696,473,212,158,618,411,517,585,591,211,427,469,862,964,459,367,359,421,125,575,133,74,181,614,443,309,211,405,496,451,807,398,646,350,510,94,213,194,1030,209,798,330
1378,540,1170,750,665,383,1689,1225,450,313,1027,1097,1083,249,845,1048,1010,30,434,575,972,790,1464,811,344,467,867,149,524,704,818,993,722,1129,650,1103,444,763,989,1084,1353,628,1240,1015,1027,1449,931,225,950,343,1409,1190,1084,429,1117,561,628,565,1170,1175,617,290,83,714,851,1337,812,1068,806,1099,1053,1010,589,1418,783,957,739,579,1359,275,831,438,800,1443,1066,857,1125,92,895,294,1307
1130,311,881,482,265,147,1386,942,236,230,694,792,731,486,661,679,694,434,30,456,597,450,1145,523,447,381,744,317,213,357,434,625,423,807,333,892,396,490,817,726,1026,264,925,756,829,1104,724,240,613,230,1131,859,797,297,920,209,566,164,827,969,448,207,410,572,669,1006,657,773,732,766,739,653,545,1106,554,706,564,229,1096,189,664,99,422,1168,757,589,775,482,638,397,992
837,192,655,275,498,354,1169,703,250,337,573,600,652,428,300,655,534,575,456,30,608,402,962,342,299,139,335,525,305,373,520,608,301,649,304,558,163,289,445,662,862,380,743,489,482,976,388,466,514,309,878,713,572,205,571,354,146,465,713,630,97,543,523,170,306,854,268,564,307,636,570,598,143,910,261,430,195,350,823,461,286,388,489,911,576,354,684,576,378,322,807
717,508,442,374,376,619,866,500,570,696,217,346,191,931,539,115,267,972,597,608,30,237,618,320,825,650,673,866,480,303,195,72,338,317,369,603,688,361,628,176,498,375,427,429,587,550,519,783,180,670,667,343,391,623,646,442,695,470,290,664,543,774,934,587,545,470,587,357,740,263,292,124,712,592,439,425,535,423,662,740,570,569,205,703,316,363,233,1006,392,812,484
731,303,468,185,286,442,965,530,375,508,275,374,323,729,388,298,276,790,450,402,237,30,725,159,620,443,517,692,297,124,176,245,132,387,171,537,481,177,514,325,607,217,505,371,495,692,402,609,194,479,717,440,388,421,574,274,496,346,412,610,339,621,748,400,395,588,423,360,567,347,320,251,509,685,269,337,353,254,689,572,412,406,146,754,339,230,366,818,277,610,571
347,955,339,746,951,1130,279,302,1046,1183,481,398,458,1357,726,535,487,1464,1145,962,618,725,30,683,1230,1053,805,1377,987,818,772,578,775,369,855,535,1088,732,667,472,151,911,255,508,598,169,639,1297,561,1152,226,316,420,1069,562,969,984,1032,358,520,902,1316,1417,855,724,178,782,430,906,409,443,535,1020,88,731,566,808,949,292,1263,756,1100,770,234,428,644,415,1482,614,1243,188
638,302,394,98,400,485,911,453,394,531,263,315,340,715,262,351,231,811,523,342,320,159,683,30,594,412,394,726,347,221,303,309,130,350,220,418,449,83,386,351,573,306,459,265,370,676,274,648,203,499,642,413,308,417,453,346,412,442,405,493,275,680,765,298,269,559,303,288,453,329,272,290,434,636,150,220,246,327,603,618,289,466,274,678,285,104,373,830,154,598,525
1101,348,924,526,608,334,1438,972,305,249,826,866,898,159,562,887,793,344,447,299,825,620,1230,594,30,212,563,342,405,558,701,834,527,911,488,818,175,541,694,905,1128,517,1010,759,740,1238,653,325,759,249,1147,975,840,237,826,461,321,532,969,886,358,431,292,426,567,1118,521,831,494,892,832,835,281,1179,529,699,462,470,1090,352,543,401,674,1180,840,618,934,326,646,92,1074
942,178,749,345,474,269,1267,800,181,234,644,687,716,334,407,708,612,467,381,139,650,443,1053,412,212,30,441,417,267,390,537,656,347,730,318,666,68,359,554,724,949,367,831,587,590,1057,494,360,577,209,979,794,664,114,680,323,223,420,787,738,183,444,415,278,414,938,377,653,401,711,651,655,196,1003,355,527,301,326,926,360,394,317,508,1013,660,440,753,470,471,220,896
598,463,508,368,718,653,968,533,545,643,548,502,636,688,164,682,489,867,744,335,673,517,805,394,563,441,30,828,571,547,663,652,439,567,503,315,456,372,177,656,732,601,618,352,241,860,211,771,532,614,671,626,449,510,309,605,271,720,655,369,326,847,813,202,158,736,126,461,132,582,503,618,312,747,279,312,216,593,603,765,135,675,633,698,496,340,651,857,316,603,668
1311,458,1089,668,550,280,1607,1146,363,229,933,1011,984,293,788,944,920,149,317,525,866,692,1377,726,342,417,828,30,424,603,708,889,632,1039,554,1044,403,681,939,983,1263,521,1153,941,970,1354,870,113,855,261,1333,1097,1003,360,1061,455,597,449,1074,1118,556,174,141,664,795,1246,763,984,779,1006,964,909,562,1332,712,884,681,474,1287,158,779,327,692,1368,979,778,1027,204,820,282,1220
952,144,710,301,238,175,1222,769,131,246,540,625,590,492,480,555,531,524,213,305,480,297,987,347,405,267,571,424,30,210,335,500,248,648,162,710,297,310,636,590,871,144,764,577,646,959,542,342,461,220,958,705,624,201,737,87,422,189,680,787,281,364,484,402,488,853,481,602,571,613,575,516,411,944,371,525,388,95,920,306,486,150,313,995,592,410,633,556,457,377,831
818,242,559,213,211,353,1059,620,297,425,368,467,412,659,427,375,368,704,357,373,303,124,818,221,558,390,547,603,210,30,179,320,140,480,102,609,427,213,568,410,700,124,598,451,559,783,459,520,287,398,809,533,477,352,643,182,480,256,503,684,318,528,664,406,435,680,451,451,581,440,413,336,486,779,304,410,368,162,778,481,445,313,149,846,432,295,455,735,345,541,665
832,389,558,328,211,466,1020,620,433,549,336,460,344,796,533,280,364,818,434,520,195,176,772,303,701,537,663,708,335,179,30,228,264,450,251,667,574,321,657,334,652,223,568,495,632,713,544,626,264,525,800,489,489,494,707,289,624,305,444,737,462,611,783,539,541,627,568,457,710,400,402,267,632,742,414,470,495,273,783,581,558,411,62,836,425,371,389,855,416,680,630
675,518,401,368,410,641,827,458,585,715,177,306,150,943,519,85,231,993,625,608,72,245,578,309,834,656,652,889,500,320,228,30,340,275,382,568,695,355,600,137,458,399,385,395,556,515,493,806,152,687,626,301,353,635,612,464,689,500,250,627,542,802,954,577,525,431,570,319,724,221,253,83,708,551,426,396,524,446,620,765,551,594,233,661,276,344,193,1025,368,824,442
737,217,492,104,318,388,1007,552,302,440,337,409,402,642,317,391,318,722,423,301,338,132,775,130,527,347,439,632,248,140,264,340,30,437,121,510,385,105,461,408,661,213,550,363,455,758,353,553,264,409,741,498,407,336,542,247,395,347,481,586,237,582,677,305,326,646,343,385,477,408,362,338,407,730,194,315,263,228,703,521,336,367,232,777,377,198,441,744,248,523,617
432,621,164,417,622,792,609,215,710,847,146,97,166,1034,454,254,150,1129,807,649,317,387,369,350,911,730,567,1039,648,480,450,275,437,30,516,383,766,402,465,190,254,573,149,247,402,357,386,958,225,816,382,95,156,738,426,630,692,698,122,423,585,977,1083,563,455,239,513,136,661,85,109,223,723,329,420,287,511,610,375,924,488,761,443,418,104,325,146,1150,310,917,215
828,171,580,187,245,306,1091,640,234,368,409,494,464,592,392,436,399,650,333,304,369,171,855,220,488,318,503,554,162,102,251,382,121,516,30,599,355,192,542,465,739,129,632,454,541,830,438,473,331,339,829,574,495,284,629,156,413,259,550,675,252,494,607,350,400,722,407,472,526,482,443,392,416,812,272,406,319,137,793,438,406,278,221,866,460,288,505,677,338,473,699
316,627,273,443,788,829,683,273,723,847,426,319,499,947,288,574,368,1103,892,558,603,537,535,418,818,666,315,1044,710,609,667,568,510,383,599,30,691,436,169,523,482,692,384,205,108,612,204,975,456,816,387,424,260,714,74,723,536,826,473,107,518,1031,1051,423,283,494,328,289,416,422,354,519,576,477,370,230,394,705,318,958,306,829,644,413,335,344,494,1104,294,849,417
970,215,782,381,505,281,1299,832,205,232,681,722,754,299,433,746,648,444,396,163,688,481,1088,449,175,68,456,403,297,427,574,695,385,766,355,691,30,396,575,762,984,401,866,619,614,1094,521,353,615,212,1010,830,698,133,703,354,226,446,825,762,216,443,391,300,438,974,398,688,407,748,687,693,194,1036,387,559,328,358,955,358,417,335,545,1043,696,474,790,443,504,189,931
672,254,438,45,392,443,957,496,348,484,316,364,392,662,246,399,283,763,490,289,361,177,732,83,541,359,372,681,310,213,321,355,105,402,192,436,396,30,386,403,623,287,508,297,380,729,278,604,255,452,683,465,352,367,467,317,365,421,458,513,223,642,716,257,254,611,277,335,421,382,323,340,385,684,124,245,208,299,641,577,268,430,291,719,335,130,426,780,177,545,574
452,540,382,388,748,741,822,398,632,746,474,397,558,822,187,618,412,989,817,445,628,514,667,386,694,554,177,939,636,568,657,600,461,465,542,169,575,386,30,580,603,640,495,250,100,733,143,875,479,716,525,518,339,611,164,659,406,770,556,224,416,941,936,306,179,611,207,359,277,491,414,557,447,609,300,235,290,644,457,863,191,751,629,552,401,315,564,985,273,730,538
590,593,323,417,515,733,721,375,669,803,138,239,55,1019,528,97,199,1084,726,662,176,325,472,351,905,724,656,983,590,410,334,137,408,190,465,523,762,403,580,30,352,495,287,362,527,410,483,900,178,774,530,201,295,712,567,559,730,604,145,573,595,902,1042,609,532,325,584,264,739,138,200,104,755,447,456,380,555,540,531,860,562,691,337,564,218,363,88,1112,372,900,340
368,844,255,638,830,1015,399,239,933,1071,362,292,338,1253,640,416,373,1353,1026,862,498,607,151,573,1128,949,732,1263,871,700,652,458,661,254,739,482,984,623,603,352,30,792,149,420,534,160,557,1182,443,1039,262,197,325,960,517,851,893,913,238,485,800,1199,1307,764,639,63,698,328,832,290,330,415,927,130,631,474,714,831,303,1147,672,982,650,286,319,540,295,1372,515,1137,96
910,224,652,283,150,274,1152,714,244,356,460,561,499,606,491,454,462,628,264,380,375,217,911,306,517,367,601,521,144,124,223,399,213,573,129,692,401,287,640,495,792,30,692,540,637,872,535,438,379,332,902,625,570,311,724,97,494,165,593,768,337,438,591,445,499,772,506,544,620,532,506,422,492,872,370,496,416,80,871,396,505,226,202,939,526,379,543,663,429,491,758
345,731,143,522,741,907,491,152,822,959,265,175,267,1135,521,354,263,1240,925,743,427,505,255,459,1010,831,618,1153,764,598,568,385,550,149,632,384,866,508,495,287,149,692,30,302,426,273,441,1073,344,927,273,117,206,845,422,748,774,817,179,401,682,1095,1193,644,521,148,580,209,717,198,219,336,808,211,512,355,594,728,282,1040,554,878,561,307,204,422,231,1258,396,1020,97
405,513,199,307,627,709,710,244,610,743,258,181,339,887,250,406,197,1015,756,489,429,371,508,265,759,587,352,941,577,451,495,395,363,247,454,205,619,297,250,362,420,540,302,30,195,544,172,866,281,711,423,305,128,617,248,580,506,675,337,273,434,909,965,377,250,419,308,141,448,271,194,348,542,454,263,90,331,561,376,842,283,697,474,458,181,197,343,1025,152,777,358
394,558,313,384,739,760,758,328,653,774,422,335,503,869,212,569,361,1027,829,482,587,495,598,370,740,590,241,970,646,559,632,556,455,402,541,108,614,380,100,527,534,637,426,195,30,664,135,903,438,743,460,453,276,640,122,663,457,770,494,178,444,962,975,345,206,542,250,299,343,432,358,510,497,540,305,195,319,646,394,887,228,764,607,488,343,296,505,1027,247,771,468
472,944,383,743,894,1104,380,369,1030,1166,451,408,403,1361,764,465,476,1449,1104,976,550,692,169,676,1238,1057,860,1354,959,783,713,515,758,357,830,612,1094,729,733,410,160,872,273,544,664,30,684,1272,529,1136,354,293,448,1062,646,934,1014,984,310,613,912,1280,1405,884,764,155,823,446,960,380,437,482,1047,202,746,597,833,914,411,1234,797,1066,717,368,429,652,359,1472,632,1244,226
479,455,333,282,640,657,823,367,550,673,375,321,462,782,122,515,314,931,724,388,519,402,639,274,653,494,211,870,542,459,544,493,353,386,438,204,521,278,143,483,557,535,441,172,135,684,30,801,371,642,527,446,269,540,226,559,381,667,474,279,345,859,880,259,118,559,174,280,307,403,324,453,420,582,200,134,223,543,467,784,148,659,517,559,316,202,474,934,160,680,494
1238,383,1012,591,470,197,1529,1069,287,159,852,932,902,311,722,861,840,225,240,466,783,609,1297,648,325,360,771,113,342,520,626,806,553,958,473,975,353,604,875,900,1182,438,1073,866,903,1272,801,30,773,190,1257,1016,925,294,994,372,549,370,992,1050,490,138,201,604,729,1164,701,906,730,924,884,827,516,1252,640,810,616,391,1212,81,715,245,609,1292,900,702,945,272,745,263,1140
598,451,324,269,428,605,804,386,532,668,111,226,169,875,399,182,130,950,613,514,180,194,561,203,759,577,532,855,461,287,264,152,264,225,331,456,615,255,479,178,443,379,344,281,438,529,371,773,30,638,568,276,257,570,499,439,585,503,249,520,448,786,907,466,404,423,451,224,606,183,168,119,608,524,313,275,412,418,549,736,431,570,252,605,191,225,207,975,246,756,410
1080,229,861,439,402,115,1379,917,136,62,714,784,772,309,562,742,696,343,230,309,670,479,1152,499,249,209,614,261,220,398,525,687,409,816,339,816,212,452,716,774,1039,332,927,711,743,1136,642,190,638,30,1103,876,774,135,835,267,402,317,857,891,330,265,299,445,569,1024,542,757,580,786,740,700,373,1106,482,653,456,282,1056,181,555,183,502,1138,754,548,813,369,589,203,994
151,905,280,695,966,1096,327,219,1000,1135,494,374,509,1276,619,597,473,1409,1131,878,667,717,226,642,1147,979,671,1333,958,809,800,626,741,382,829,387,1010,683,525,530,262,902,273,423,460,354,527,1257,568,1103,30,360,364,1010,403,952,878,1034,421,351,826,1292,1359,755,615,293,669,388,772,435,431,575,917,182,656,482,715,932,103,1230,644,1077,790,67,409,585,474,1418,544,1169,231
428,683,186,480,666,849,562,221,770,907,196,155,182,1098,516,268,212,1190,859,713,343,440,316,413,975,794,626,1097,705,533,489,301,498,95,574,424,830,465,518,201,197,625,117,305,453,293,446,1016,276,876,360,30,209,800,466,685,757,746,93,455,649,1032,1144,628,518,178,575,196,722,123,174,254,788,282,485,349,575,664,366,981,550,816,486,394,169,390,145,1211,375,981,171
374,576,116,365,642,763,636,175,670,806,205,90,271,967,346,349,158,1084,797,572,391,388,420,308,840,664,449,1003,624,477,489,353,407,156,495,260,698,352,339,295,325,570,206,128,276,448,269,925,257,774,364,209,30,685,303,619,598,703,248,308,512,958,1035,469,346,323,405,64,546,192,130,300,633,368,341,179,419,599,331,897,379,743,474,400,108,257,264,1098,224,855,266
983,149,772,353,408,185,1291,826,104,164,642,701,707,339,459,688,618,429,297,205,623,421,1069,417,237,114,510,360,201,352,494,635,336,738,284,714,133,367,611,712,960,311,845,617,640,1062,540,294,570,135,1010,800,685,30,732,257,304,344,786,788,226,368,380,341,466,947,437,670,479,712,660,640,280,1021,385,558,352,265,961,285,451,233,468,1045,672,458,747,443,496,219,911
320,650,313,473,823,852,697,308,745,866,470,363,543,954,303,617,411,1117,920,571,646,574,562,453,826,680,309,1061,737,643,707,612,542,426,629,74,703,467,164,567,517,724,422,248,122,646,226,994,499,835,403,466,303,732,30,753,539,858,516,91,535,1054,1064,433,297,530,336,333,406,465,398,562,580,505,396,268,410,736,332,979,316,855,683,427,379,378,538,1115,329,859,452
953,192,702,310,181,208,1208,763,186,290,519,613,562,544,505,519,517,561,209,354,442,274,969,346,461,323,605,455,87,182,289,464,247,630,156,723,354,317,659,559,851,97,748,580,663,934,559,372,439,267,952,685,619,257,753,30,471,145,655,800,323,377,524,440,513,832,512,594,612,592,561,486,463,929,390,531,420,50,918,331,514,162,269,989,579,414,606,596,464,430,815
821,309,675,352,613,459,1174,716,360,426,633,636,717,447,291,733,585,628,566,146,695,496,984,412,321,223,271,597,422,480,624,689,395,692,413,536,226,365,406,730,893,494,774,506,457,1014,381,549,585,402,878,757,598,304,539,471,30,581,767,600,192,637,574,160,293,889,240,597,212,688,616,672,71,929,306,450,212,466,817,552,264,499,592,909,618,403,745,616,413,363,834
1044,303,784,416,131,236,1277,846,271,330,583,690,611,593,618,553,591,565,164,465,470,346,1032,442,532,420,720,449,189,256,305,500,347,698,259,826,446,421,770,604,913,165,817,675,770,984,667,370,503,317,1034,746,703,344,858,145,581,30,709,903,437,338,538,555,626,890,626,676,727,654,635,532,570,996,500,631,534,157,1005,321,628,167,297,1070,655,514,655,610,564,490,882
491,668,243,473,624,824,607,283,751,887,174,188,130,1089,537,211,211,1170,827,713,290,412,358,405,969,787,655,1074,680,503,444,250,481,122,550,473,825,458,556,145,238,593,179,337,494,310,474,992,249,857,421,93,248,786,516,655,767,709,30,510,648,1001,1126,639,539,212,596,227,746,108,184,208,795,332,491,373,585,635,429,954,572,787,444,454,188,394,87,1194,387,971,226
261,704,299,519,863,906,641,281,799,922,482,365,548,1014,361,627,427,1175,969,630,664,610,520,493,886,738,369,1118,787,684,737,627,586,423,675,107,762,513,224,573,485,768,401,273,178,613,279,1050,520,891,351,455,308,788,91,800,600,903,510,30,592,1108,1123,493,354,502,396,341,466,467,407,576,640,463,447,304,467,782,279,1033,375,906,715,372,386,420,538,1174,369,919,422
791,168,597,208,457,359,1113,647,250,361,507,538,585,485,262,589,469,617,448,97,543,339,902,275,358,183,326,556,281,318,462,542,237,585,252,518,216,223,416,595,800,337,682,434,444,912,345,490,448,330,826,649,512,226,535,323,192,437,648,592,30,557,566,154,269,791,244,503,320,570,506,531,201,851,202,374,156,315,773,478,256,380,431,860,513,290,618,623,318,374,746
1283,434,1044,631,439,232,1554,1103,339,241,866,958,906,417,785,856,862,290,207,543,774,621,1316,680,431,444,847,174,364,528,611,802,582,977,494,1031,443,642,941,902,1199,438,1095,909,962,1280,859,138,786,265,1292,1032,958,368,1054,377,637,338,1001,1108,557,30,284,676,793,1179,770,936,815,939,907,829,607,1275,692,855,682,397,1253,115,782,247,599,1329,924,742,950,348,788,370,1161
1327,493,1121,702,636,347,1641,1176,405,270,983,1049,1041,205,793,1009,964,83,410,523,934,748,1417,765,292,415,813,141,484,664,783,954,677,1083,607,1051,391,716,936,1042,1307,591,1193,965,975,1405,880,201,907,299,1359,1144,1035,380,1064,524,574,538,1126,1123,566,284,30,661,799,1292,760,1020,752,1055,1006,969,536,1370,733,906,687,541,1308,252,778,406,763,1393,1019,808,1082,103,845,241,1260
706,291,546,247,564,481,1050,588,372,474,508,507,594,555,167,617,459,714,572,170,587,400,855,298,426,278,202,664,402,406,539,577,305,563,350,423,300,257,306,609,764,445,644,377,345,884,259,604,466,445,755,628,469,341,433,440,160,555,639,493,154,676,661,30,172,760,129,468,206,561,487,554,195,801,183,320,84,430,696,595,148,503,508,787,489,277,620,711,283,456,704
564,391,417,252,612,592,911,454,483,600,425,393,513,696,38,555,367,851,669,306,545,395,724,269,567,414,158,795,488,435,541,525,326,455,400,283,438,254,179,532,639,499,521,250,206,764,118,729,404,569,615,518,346,466,297,513,293,626,539,354,269,793,799,172,30,639,89,352,238,464,386,491,332,668,161,199,143,499,555,715,63,602,511,646,382,212,531,851,190,596,577
396,830,259,625,806,997,426,253,918,1055,343,284,312,1242,639,388,359,1337,1006,854,470,588,178,559,1118,938,736,1246,853,680,627,431,646,239,722,494,974,611,611,325,63,772,148,419,542,155,559,1164,423,1024,293,178,323,947,530,832,889,890,212,502,791,1179,1292,760,639,30,697,322,835,270,318,390,923,163,623,472,709,812,331,1129,672,963,626,318,308,531,268,1358,509,1126,111
612,376,475,272,622,572,965,511,463,571,478,451,566,649,89,603,421,812,657,268,587,423,782,303,521,377,126,763,481,451,568,570,343,513,407,328,398,277,207,584,698,506,580,308,250,823,174,701,451,542,669,575,405,437,336,512,240,626,596,396,244,770,760,129,89,697,30,410,185,520,442,539,279,726,184,257,123,499,607,691,56,589,538,699,439,256,585,809,242,554,636
405,558,138,348,612,742,653,200,652,788,172,71,240,957,351,317,125,1068,773,564,357,360,430,288,831,653,461,984,602,451,457,319,385,136,472,289,688,335,359,264,328,544,209,141,299,446,280,906,224,757,388,196,64,670,333,594,597,676,227,341,503,936,1020,468,352,322,410,30,556,164,96,267,630,381,333,183,417,574,360,876,385,720,442,425,76,244,237,1083,217,843,273
696,457,608,413,740,631,1069,634,526,605,632,596,720,614,241,758,575,806,732,307,740,567,906,453,494,401,132,779,571,581,710,724,477,661,526,416,407,421,277,739,832,620,717,448,343,960,307,730,606,580,772,722,546,479,406,612,212,727,746,466,320,815,752,206,238,835,185,556,30,672,593,694,248,849,332,404,245,604,704,731,207,663,678,799,588,411,739,790,397,541,768
486,594,216,396,574,757,654,270,680,817,103,133,113,1013,462,200,133,1099,766,636,263,347,409,329,892,711,582,1006,613,440,400,221,408,85,482,422,748,382,491,138,290,532,198,271,432,380,403,924,183,786,435,123,192,712,465,592,688,654,108,467,570,939,1055,561,464,270,520,164,672,30,109,169,717,373,412,300,507,571,430,889,496,723,394,471,120,316,103,1122,310,896,260
461,544,186,338,565,718,678,248,634,771,106,88,176,955,384,250,74,1053,739,570,292,320,443,272,832,651,503,964,575,413,402,253,362,109,443,354,687,323,414,200,330,506,219,194,358,437,324,884,168,740,431,174,130,660,398,561,616,635,184,407,506,907,1006,487,386,318,442,96,593,109,30,201,646,399,342,221,434,541,411,851,418,690,390,468,53,247,180,1072,235,839,286
622,522,348,354,446,660,783,406,596,729,125,253,108,948,486,94,181,1010,653,598,124,251,535,290,835,655,618,909,516,336,267,83,338,223,392,519,693,340,557,104,415,422,336,348,510,482,453,827,119,700,575,254,300,640,562,486,672,532,208,576,531,829,969,554,491,390,539,267,694,169,201,30,694,506,402,353,501,466,567,787,519,617,266,610,223,313,153,1039,332,829,395
861,301,711,371,609,435,1212,753,341,396,659,669,742,406,329,754,614,589,545,143,712,509,1020,434,281,196,312,562,411,486,632,708,407,723,416,576,194,385,447,755,927,492,808,542,497,1047,420,516,608,373,917,788,633,280,580,463,71,570,795,640,201,607,536,195,332,923,279,630,248,717,646,694,30,965,334,484,244,460,856,522,303,479,601,948,649,431,772,576,444,324,868
301,908,285,698,917,1087,311,246,1000,1137,443,351,431,1306,670,512,443,1418,1106,910,592,685,88,636,1179,1003,747,1332,944,779,742,551,730,329,812,477,1036,684,609,447,130,872,211,454,540,202,582,1252,524,1106,182,282,368,1021,505,929,929,996,332,463,851,1275,1370,801,668,163,726,381,849,373,399,506,965,30,679,512,754,908,241,1220,700,1059,737,198,383,594,389,1434,563,1193,144
