322,187,560,468,831,171,414,992,1107,705,215,174,1026,96,617,804,758,422,395,889,452,226,273,578,795,1074,1161,1200,111,429,1086,699,828,30,625,1260,407,326,525,188,815,271,459,974,945,630,834,358,575,417,330,538,286,636,257,610,1324,896,266,577,424,588,1140,746,442,494,144,704,340,571,668
818,506,441,607,313,486,446,422,565,187,443,607,528,650,232,210,202,715,266,408,683,717,442,504,252,674,599,772,626,404,654,221,332,625,30,763,287,743,274,770,269,412,390,447,395,62,592,474,384,644,327,629,390,538,770,528,835,508,474,511,1017,297,609,431,233,517,737,508,337,146,633
1327,1191,772,975,484,1144,906,410,252,620,1083,1176,270,1307,677,636,591,1123,969,405,1064,1405,1020,793,541,292,284,205,1292,877,241,607,475,1260,763,30,1009,1225,765,1417,524,1019,845,347,406,783,574,965,733,1051,983,936,1006,760,1308,778,103,415,1035,799,1641,702,201,566,954,880,1370,661,1042,748,813
656,264,496,569,555,268,414,679,820,419,254,440,770,416,391,461,454,627,94,640,617,465,317,550,501,887,856,997,388,388,877,436,566,407,287,1009,30,607,351,535,519,271,396,696,649,280,733,406,465,574,178,618,250,603,597,583,1080,708,349,555,784,413,861,589,85,515,512,617,97,298,682
134,455,483,290,859,398,364,1039,1118,761,385,207,1013,384,647,906,823,163,566,884,219,505,335,465,844,997,1188,1127,407,403,1026,737,843,326,743,1225,607,30,548,398,863,374,431,987,979,760,717,314,530,212,473,349,397,508,146,485,1280,840,302,460,509,588,1140,689,619,376,344,602,545,650,495
638,467,199,370,347,413,220,523,618,244,350,453,531,573,130,400,306,493,290,394,453,676,288,262,327,594,680,715,559,178,598,220,337,525,274,765,351,548,30,683,346,285,154,485,466,303,412,265,150,418,263,386,272,303,603,289,830,412,308,269,911,98,648,275,309,274,636,298,351,159,394
347,301,712,598,987,316,566,1145,1263,859,369,302,1183,151,775,951,911,520,535,1046,562,169,430,726,949,1230,1316,1357,178,584,1243,855,984,188,770,1417,535,398,683,30,969,428,614,1130,1100,772,984,508,731,535,481,667,443,782,292,756,1482,1053,420,724,279,746,1297,902,578,639,88,855,472,725,805
953,720,451,663,87,685,531,209,331,140,630,763,290,851,247,181,97,800,486,186,753,934,594,505,50,461,377,544,832,491,430,156,121,815,269,524,519,863,346,969,30,579,464,208,162,289,471,580,390,723,519,659,561,512,918,514,596,323,619,513,1208,310,372,323,464,559,929,440,559,274,605
438,236,345,343,592,169,215,757,868,469,104,225,785,319,377,586,526,386,223,648,379,429,76,380,559,840,924,965,308,211,849,460,588,271,412,1019,271,374,285,428,579,30,236,734,708,425,618,181,347,335,129,401,53,439,388,415,1084,660,108,382,660,349,900,513,276,316,383,489,218,339,496
526,441,141,247,457,375,98,638,720,366,310,360,621,515,248,525,429,369,332,488,329,632,217,186,445,646,788,773,509,61,661,338,442,459,390,845,396,431,154,614,464,236,30,588,578,416,413,152,147,294,266,273,235,242,498,220,906,471,224,190,827,187,745,318,368,160,563,283,372,277,316
1083,889,544,760,175,849,654,147,164,309,792,908,124,1015,388,327,274,906,660,139,852,1104,742,584,226,334,232,387,997,618,287,306,177,974,447,347,696,987,485,1130,208,734,588,30,99,466,459,709,490,829,685,741,718,572,1054,583,419,269,763,592,1364,432,197,359,641,657,1087,481,733,442,653
1072,851,547,764,150,816,645,99,201,271,761,888,193,982,367,261,226,906,617,169,855,1066,720,594,182,401,247,456,963,607,356,278,170,945,395,406,649,979,466,1100,162,708,578,99,30,411,499,697,489,829,650,751,690,589,1040,596,479,317,743,602,1338,421,245,380,594,659,1059,503,691,406,675
832,505,470,632,335,489,470,434,581,214,450,620,549,652,264,211,223,737,267,433,707,713,457,533,273,701,611,796,627,429,680,251,357,630,62,783,280,760,303,772,289,425,416,466,411,30,624,495,414,667,336,657,402,568,783,558,855,537,489,541,1020,328,626,462,228,544,742,539,334,176,663
821,822,305,457,422,757,450,566,552,458,692,716,426,893,395,613,494,600,672,360,539,1014,597,291,466,321,637,447,889,439,363,413,386,834,592,574,733,717,412,984,471,618,413,459,499,624,30,506,306,536,633,406,616,240,817,264,616,223,598,293,1174,352,549,192,689,381,929,160,730,496,271
405,377,235,195,577,305,90,756,842,478,247,244,743,420,363,627,540,273,348,610,248,544,141,250,561,759,909,887,419,121,777,454,563,358,474,965,406,314,265,508,580,181,152,709,697,495,506,30,263,205,258,250,194,308,376,283,1025,587,128,250,710,307,866,434,395,172,454,377,362,371,352
628,548,93,305,371,485,204,554,619,310,420,476,514,631,194,481,370,447,402,385,396,746,333,153,374,529,692,656,623,178,545,272,350,575,384,733,465,530,150,731,390,347,147,490,489,414,306,263,30,370,357,300,342,184,606,174,792,355,341,161,942,121,640,202,426,200,679,183,456,269,279
316,495,316,108,710,424,230,892,958,629,383,273,847,482,510,788,692,107,519,723,74,612,289,288,705,818,1031,947,494,272,849,599,690,417,644,1051,574,212,418,535,723,335,294,829,829,667,536,205,370,30,426,169,354,328,318,306,1104,666,260,283,683,443,975,518,568,204,477,423,523,537,315
533,238,374,422,540,196,272,694,816,409,146,317,745,362,337,506,460,482,125,608,470,451,172,421,499,826,866,945,343,252,827,409,542,330,327,983,178,473,263,481,519,129,266,685,650,336,633,258,357,426,30,474,106,478,481,455,1051,644,205,425,724,331,852,507,177,375,443,508,138,275,548
452,590,238,100,636,518,235,817,863,579,465,398,746,603,461,748,640,224,557,632,164,733,359,187,644,694,941,822,611,267,730,542,611,538,629,936,618,349,386,667,659,401,273,741,751,657,406,250,300,169,474,30,414,207,457,191,985,554,339,179,822,388,875,416,600,143,609,306,580,514,177
461,236,345,358,575,174,221,739,851,451,109,248,771,330,362,565,506,407,201,634,398,437,96,384,541,832,907,955,318,212,839,443,572,286,390,1006,250,397,272,443,561,53,235,718,690,402,616,194,342,354,106,414,30,442,411,418,1072,651,130,386,678,338,884,506,253,324,399,487,200,320,503
612,645,138,250,481,575,257,657,691,450,513,511,571,698,343,622,506,396,539,463,336,823,410,89,499,521,770,649,697,260,554,407,452,636,538,760,603,508,303,782,512,439,242,572,589,568,240,308,184,328,478,207,442,30,607,56,809,377,405,89,965,272,701,244,570,174,726,129,584,423,126
95,408,567,394,920,366,433,1096,1187,811,375,194,1088,303,703,942,871,279,567,956,332,411,360,559,898,1090,1253,1219,331,467,1114,793,908,257,770,1308,597,146,603,292,918,388,498,1054,1040,783,817,376,606,318,481,457,411,607,30,583,1366,926,331,555,395,652,1212,773,620,467,241,696,531,689,603
589,620,120,228,486,550,232,664,703,447,488,485,586,672,336,619,505,375,519,474,316,797,385,64,501,543,782,671,672,236,574,406,458,610,528,778,583,485,289,756,514,415,220,583,596,558,264,283,174,306,455,191,418,56,583,30,829,394,379,63,940,264,715,256,551,148,700,148,562,412,135
1382,1259,829,1027,556,1211,966,482,323,691,1150,1237,340,1372,744,709,663,1174,1039,473,1115,1472,1083,845,613,326,348,214,1358,938,286,677,544,1324,835,103,1080,1280,830,1482,596,1084,906,419,479,855,616,1025,792,1104,1051,985,1072,809,1366,829,30,470,1098,851,1703,766,272,623,1025,934,1434,711,1112,818,857
942,850,389,590,267,794,527,381,360,353,730,800,234,949,347,474,367,738,655,181,680,1057,653,407,326,212,444,334,938,502,220,318,232,896,508,415,708,840,412,1053,323,660,471,269,317,537,223,587,355,666,644,554,651,377,926,394,470,30,664,414,1267,345,360,183,656,494,1003,278,724,443,441
374,282,324,276,624,209,179,797,897,511,156,175,806,325,407,642,570,308,300,670,303,448,64,346,599,840,958,967,323,194,855,495,616,266,474,1035,349,302,308,420,619,108,224,763,743,489,598,128,341,260,205,339,130,405,331,379,1098,664,30,346,636,365,925,512,353,269,368,469,295,388,449
564,588,101,206,488,518,199,669,715,440,455,454,600,639,326,612,499,354,491,483,297,764,352,38,499,567,793,696,639,205,596,400,462,577,511,799,555,460,269,724,513,382,190,592,602,541,293,250,161,283,425,179,386,89,555,63,851,414,346,30,911,252,729,269,525,118,668,172,532,395,158
414,550,913,758,1222,562,770,1386,1498,1098,609,497,1411,399,1007,1197,1152,641,783,1275,697,380,653,914,1188,1438,1554,1567,426,795,1457,1091,1217,424,1017,1641,784,509,911,279,1208,660,827,1364,1338,1020,1174,710,942,683,724,822,678,965,395,940,1703,1267,636,911,30,970,1529,1113,827,823,311,1050,721,965,968
682,535,183,384,301,480,254,482,565,222,417,508,471,638,104,391,283,519,354,335,473,743,348,244,293,526,631,648,625,216,531,187,286,588,297,702,413,588,98,746,310,349,187,432,421,328,352,307,121,443,331,388,338,272,652,264,766,345,365,252,970,30,591,208,368,282,698,247,417,185,368
1238,1057,689,903,342,1016,810,240,81,476,958,1069,159,1182,553,470,438,1050,827,287,994,1272,906,722,391,325,138,311,1164,776,263,473,342,1140,609,201,861,1140,648,1297,372,900,745,197,245,626,549,866,640,975,852,875,884,701,1212,715,272,360,925,729,1529,591,30,490,806,801,1252,604,900,609,771
791,708,236,444,281,649,374,448,478,296,585,647,361,800,237,457,337,592,531,250,535,912,503,262,315,358,557,485,791,349,374,252,248,746,431,566,589,689,275,902,323,513,318,359,380,462,192,434,202,518,507,416,506,244,773,256,623,183,512,269,1113,208,490,30,542,345,851,154,595,339,326
675,308,462,556,500,301,396,625,765,364,275,458,715,458,340,410,399,627,83,585,612,515,319,519,446,834,802,943,431,365,824,382,512,442,233,954,85,619,309,578,464,276,368,641,594,228,689,395,426,568,177,600,253,570,620,551,1025,656,353,525,827,368,806,542,30,493,551,577,137,245,652
479,517,143,135,542,446,134,724,784,473,386,367,673,557,353,640,535,279,453,550,226,684,280,122,543,653,859,782,559,158,680,438,520,494,517,880,515,376,274,639,559,316,160,657,659,544,381,172,200,204,375,143,324,174,467,148,934,494,269,118,823,282,801,345,493,30,582,259,483,402,211
301,281,658,540,944,282,512,1106,1220,818,329,246,1137,130,730,917,872,463,506,1000,505,202,381,670,908,1179,1275,1306,163,532,1193,812,940,144,737,1370,512,344,636,88,929,383,563,1087,1059,742,929,454,679,477,443,609,399,726,241,700,1434,1003,368,668,311,698,1252,851,551,582,30,801,447,685,747
706,694,175,345,402,628,320,572,595,395,563,588,474,764,305,564,445,493,554,372,433,884,468,167,430,426,676,555,760,309,456,350,370,704,508,661,617,602,298,855,440,489,283,481,503,539,160,377,183,423,508,306,487,129,696,148,711,278,469,172,1050,247,604,154,577,259,801,30,609,400,202
590,202,478,527,590,201,380,726,860,454,190,375,803,352,408,515,495,573,104,669,567,410,264,528,540,905,902,1019,325,359,900,465,598,340,337,1042,97,545,351,472,559,218,372,733,691,334,730,362,456,523,138,580,200,584,531,562,1112,724,295,532,721,417,900,595,137,483,447,609,30,325,656
731,477,324,495,297,440,337,450,572,165,387,530,508,607,132,286,217,610,251,375,574,692,360,388,254,620,621,729,588,295,610,171,303,571,146,748,298,650,159,725,274,339,277,442,406,176,496,371,269,537,275,514,320,423,689,412,818,443,388,395,965,185,609,339,245,402,685,400,325,30,517
598,698,225,241,571,626,312,744,765,546,567,533,643,732,439,718,601,369,618,545,309,860,461,164,593,563,847,688,736,327,603,503,540,668,633,813,682,495,394,805,605,496,316,653,675,663,271,352,279,315,548,177,503,126,603,135,857,441,449,158,968,368,771,326,652,211,747,202,656,517,30
