821,403,499,597,395,291,618,447,774,412,480,600,494,466,536,71,984,496,717,581,893,271,352,1014,160,1174,363,695,226,822,240,757,309,212,471,306,413,439,212,450,422,716,223,293,834,592,402,552,688,547,365,878,692,406,381,909,633,889,730,458,549,457,636,767,30,122,574,597,616,598,304,628,305,616,426,929,386,264,360,566,436,585,675,506,146,870,624,672,817,192,413
858,483,573,667,486,349,692,447,841,499,572,630,584,554,573,125,1044,587,800,665,959,291,441,1083,236,1222,386,785,279,898,292,830,395,290,557,388,505,511,202,516,506,773,288,350,898,685,461,606,766,639,453,925,766,436,436,954,714,958,814,549,596,496,707,844,122,30,594,634,692,665,372,647,377,626,480,988,469,318,435,638,490,664,737,570,234,947,716,758,860,284,487
1327,808,406,1020,677,793,1019,205,1193,765,664,1123,591,541,1051,536,1417,748,1041,538,1307,813,702,1405,661,1641,241,934,391,1191,760,1144,493,687,524,733,607,877,752,906,484,1176,415,799,1260,763,299,252,1055,678,716,1359,1083,936,880,1393,983,1292,1042,620,201,975,1049,1126,574,594,30,141,1006,1035,380,83,772,103,270,1370,475,778,405,410,261,964,1121,965,523,1222,783,969,1308,566,845
1311,778,327,984,632,788,979,293,1153,726,603,1118,521,474,1044,562,1377,692,984,449,1263,828,668,1354,664,1607,282,866,403,1139,763,1097,458,681,455,712,554,851,779,884,424,1146,417,795,1220,692,261,158,1006,605,681,1333,1039,939,870,1368,933,1246,983,559,113,970,1011,1074,597,634,141,30,964,1003,360,149,759,204,229,1332,423,779,363,317,218,920,1089,941,525,1167,708,909,1287,556,820
461,247,690,96,362,384,53,955,219,272,413,407,506,541,354,646,443,320,176,635,330,503,338,437,487,678,839,292,687,236,442,174,544,434,561,342,443,212,593,221,575,248,651,386,286,390,740,851,109,451,323,431,109,414,324,468,106,318,200,451,884,358,88,184,616,692,1006,964,30,130,660,1053,345,1072,771,399,572,418,634,739,781,74,186,194,570,285,402,201,411,506,235
374,257,743,64,407,346,108,967,206,308,477,308,570,599,260,633,420,388,271,703,325,449,365,448,469,636,855,391,698,282,405,209,576,419,619,341,495,194,546,179,624,175,664,346,266,474,774,897,192,525,352,364,156,339,269,400,205,323,295,511,925,276,90,248,598,665,1035,1003,130,30,685,1084,324,1098,806,368,616,379,670,797,816,158,116,128,572,336,489,300,331,512,224
983,458,233,670,336,459,672,339,845,417,352,788,311,265,714,280,1069,421,707,344,960,510,353,1062,341,1291,219,623,133,850,437,800,149,352,257,385,284,528,479,558,201,826,114,466,911,468,135,285,712,392,367,1010,738,611,540,1045,642,947,712,311,294,640,701,786,304,372,380,360,660,685,30,429,429,443,164,1021,170,451,104,297,176,618,772,617,205,886,494,640,961,226,496
1378,857,438,1068,722,845,1066,249,1240,811,704,1175,628,579,1103,589,1464,790,1083,565,1353,867,750,1449,714,1689,294,972,444,1234,812,1190,540,739,561,783,650,926,806,957,524,1225,467,851,1307,800,343,275,1099,713,763,1409,1129,989,931,1443,1027,1337,1084,660,225,1027,1097,1170,628,647,83,149,1053,1084,429,30,824,92,313,1418,517,831,450,434,304,1010,1170,1015,575,1265,818,1010,1359,617,895
584,149,547,323,256,93,345,684,499,199,366,392,433,436,316,339,712,324,461,562,619,225,183,739,175,913,577,480,418,551,138,484,342,126,451,93,334,165,293,176,431,448,389,101,560,441,530,671,421,438,184,622,420,238,143,655,374,615,478,373,689,247,362,498,305,377,772,759,345,324,429,824,30,829,561,658,408,120,437,613,572,319,403,235,286,600,470,432,567,236,141
1382,870,479,1083,744,845,1084,214,1258,830,735,1174,663,613,1104,576,1482,818,1110,610,1372,857,766,1472,711,1703,286,1006,443,1259,809,1211,558,741,596,792,677,938,790,966,556,1237,470,851,1324,835,369,323,1122,750,780,1418,1150,985,934,1452,1051,1358,1112,691,272,1027,1114,1194,616,626,103,204,1072,1098,443,92,829,30,340,1434,544,829,473,482,332,1030,1184,1025,576,1291,855,1039,1366,623,906
