394,233,975,394,432,497,663,903,453,426,556,653,30,510,195,457,370,590,637,241,829,305,505,760,587,108,468,614,770,758,313,785,328,402,541,624,558,496,335,640,206,503,739,540,422,542,212,247,559,646,384,626,743,482,250,438,460,607,1027,455,632,290,319,887,195,534,962,494,343,774,598
622,325,969,567,169,694,486,827,254,336,83,596,510,30,348,672,290,655,422,618,653,402,153,660,124,519,395,693,532,783,348,737,406,223,392,524,522,758,253,640,491,108,446,506,125,390,486,432,336,466,354,346,700,598,539,119,575,266,1039,338,267,566,501,787,353,415,829,208,223,729,535
405,121,965,376,271,542,580,866,305,302,395,610,195,348,30,506,265,587,540,352,756,263,343,709,429,205,358,619,675,710,199,753,244,247,454,563,513,570,181,617,250,339,627,454,258,419,250,235,451,561,307,510,711,489,308,281,423,474,1025,363,495,314,331,842,90,420,909,337,181,743,508
821,439,574,817,688,71,471,549,757,774,689,360,457,672,506,30,412,223,494,271,566,306,745,459,695,536,834,226,581,1174,675,436,716,692,413,386,309,122,636,304,293,717,613,929,633,889,291,305,480,466,352,547,402,146,240,585,878,592,616,395,624,717,212,552,450,893,637,767,618,426,984
638,178,765,603,329,434,346,648,413,459,309,394,370,290,265,412,30,412,306,394,523,150,373,485,320,418,525,449,442,911,394,541,453,350,220,337,302,499,315,417,269,340,400,636,263,559,262,199,221,327,98,286,499,342,303,203,642,274,830,130,303,548,246,618,220,573,680,405,285,531,683
942,502,415,926,711,196,323,360,794,831,656,181,590,655,587,223,412,30,367,441,381,355,753,269,650,666,896,68,420,1267,749,245,800,730,318,232,178,288,687,114,414,716,474,1003,644,938,407,389,390,326,345,441,209,139,377,577,979,508,470,347,537,840,301,360,527,949,444,787,660,234,1053
910,454,591,871,532,492,97,438,625,692,399,244,637,422,540,494,306,367,30,601,264,370,543,274,375,692,758,401,165,1152,652,362,714,573,129,171,224,584,561,311,499,499,150,872,460,772,491,433,124,80,283,117,332,380,506,379,902,202,663,213,223,823,416,396,496,792,438,593,526,356,911
598,327,813,603,582,312,605,771,626,618,652,545,241,618,352,271,394,441,601,30,744,279,651,653,673,315,668,456,720,968,508,654,533,567,503,540,463,291,502,510,158,636,718,747,548,736,164,225,547,593,368,621,614,335,126,532,671,633,857,439,663,495,216,765,312,732,847,655,496,643,805
1130,666,410,1096,766,545,209,240,859,925,625,236,829,653,756,566,523,381,264,744,30,554,775,147,597,892,992,396,164,1386,881,228,942,807,333,236,311,638,792,297,669,731,265,1106,694,1006,661,613,357,229,482,338,230,456,657,613,1131,422,482,423,434,1039,564,189,706,1026,207,827,757,230,1145
628,178,733,606,412,334,390,640,485,512,426,385,305,402,263,306,150,355,370,279,554,30,469,490,439,370,575,387,500,942,425,525,476,420,272,350,288,388,369,385,161,441,481,679,357,623,153,93,304,374,121,377,482,261,184,313,656,384,792,194,414,530,129,619,204,631,692,491,347,514,731
539,356,1082,479,103,772,606,945,145,231,193,708,505,153,343,745,373,753,543,651,775,469,30,777,233,494,283,790,655,664,278,852,326,146,505,638,628,826,205,747,531,74,569,389,142,268,528,483,455,586,441,469,813,684,585,207,474,389,1152,441,389,500,566,906,370,295,950,87,193,843,415
1083,618,347,1054,757,435,208,197,849,907,641,139,760,660,709,459,485,269,274,653,147,490,777,30,619,829,974,281,236,1364,849,126,908,792,306,177,232,527,767,185,592,734,327,1087,685,997,584,544,353,226,432,361,115,354,572,605,1096,447,419,388,466,987,482,164,654,1015,232,824,734,124,1130
717,392,934,662,263,712,442,783,343,427,72,570,587,124,429,695,320,650,375,673,597,439,233,619,30,603,484,688,470,866,442,704,500,317,369,495,508,785,346,623,545,191,376,592,217,470,539,480,303,423,374,291,670,608,587,180,667,205,1006,338,195,659,535,740,425,498,774,290,316,696,618
316,272,1051,318,422,576,723,975,424,384,568,723,108,519,205,536,418,666,692,315,892,370,494,829,603,30,417,691,826,683,273,858,273,383,599,690,627,573,319,714,283,499,788,477,426,494,288,316,609,705,443,673,816,558,328,456,387,644,1104,510,667,212,394,958,230,482,1031,473,335,847,535
322,429,1260,257,260,868,815,1140,171,97,442,889,468,395,358,834,525,896,758,668,992,575,283,974,484,417,30,931,882,424,191,1036,174,215,699,828,797,898,241,911,577,322,804,144,330,111,578,560,665,795,588,695,994,807,636,410,231,625,1324,617,630,326,655,1107,414,96,1161,226,271,1026,188
970,535,391,955,748,194,354,353,830,866,695,205,614,693,619,226,449,68,401,456,396,387,790,281,688,691,931,30,446,1299,782,242,832,766,355,264,215,279,722,133,438,754,505,1036,681,974,433,418,427,358,381,477,212,163,398,615,1010,545,443,385,574,867,328,358,559,984,443,825,696,232,1088
1044,589,538,1005,654,570,145,370,746,817,500,271,770,532,675,581,442,420,165,720,164,500,655,236,470,826,882,446,30,1277,784,332,846,698,259,225,303,665,690,344,626,611,131,996,583,890,618,562,256,157,416,218,317,465,626,503,1034,297,610,347,305,958,534,321,631,913,338,709,655,330,1032
414,795,1641,395,654,1212,1208,1529,562,491,827,1275,758,783,710,1174,911,1267,1152,968,1386,942,664,1364,866,683,424,1299,1277,30,549,1421,497,609,1091,1217,1181,1222,627,1291,911,707,1197,311,724,426,914,913,1059,1188,970,1090,1379,1169,965,804,327,1017,1703,1007,1020,509,1008,1498,770,399,1554,607,660,1411,279
306,277,1121,255,216,711,702,1012,186,143,401,756,313,348,199,675,394,749,652,508,881,425,278,849,442,273,191,782,784,549,30,903,92,164,580,702,662,737,129,772,417,299,718,285,257,259,418,403,559,682,451,603,861,655,475,324,280,545,1184,492,558,252,499,983,257,255,1044,243,163,892,339
1123,663,261,1099,826,406,296,148,916,969,723,177,785,737,753,436,541,245,362,654,228,525,852,126,704,858,1036,242,332,1421,903,30,959,857,377,243,271,490,826,176,611,810,423,1147,754,1065,604,572,433,312,481,449,73,348,582,677,1145,534,332,449,555,1024,498,146,696,1080,231,896,795,41,1193
247,329,1176,194,270,753,763,1069,221,152,458,813,328,406,244,716,453,800,714,533,942,476,326,908,500,273,174,832,846,497,92,959,30,215,640,760,718,773,190,826,454,352,780,246,317,253,456,448,620,743,508,665,917,703,511,386,219,607,1237,552,620,207,544,1041,303,239,1103,283,225,949,302
432,285,1083,375,85,723,630,958,95,149,275,710,402,223,247,692,350,730,573,567,807,420,146,792,317,383,215,766,698,609,164,857,215,30,516,646,621,766,97,738,455,166,622,329,146,239,454,420,480,610,417,511,816,649,513,225,382,443,1150,437,450,385,511,924,287,254,977,122,104,847,369
828,365,607,793,482,416,156,473,574,632,382,234,541,392,454,413,220,318,129,503,333,272,505,306,369,599,699,355,259,1091,580,377,640,516,30,163,171,505,494,284,400,464,245,812,409,722,392,334,102,137,187,164,339,304,407,331,829,221,677,121,251,737,319,438,406,739,494,550,460,368,855
938,472,475,908,614,375,121,342,705,761,512,106,624,524,563,386,337,232,171,540,236,350,638,177,495,690,828,264,225,1217,702,243,760,646,163,30,110,469,620,170,462,597,272,940,542,853,454,408,222,125,286,253,206,270,452,464,949,332,544,241,357,843,359,311,509,870,375,683,588,235,984
885,423,493,859,594,301,192,383,683,731,518,127,558,522,513,309,302,178,224,463,311,288,628,232,508,627,797,215,303,1181,662,271,718,621,171,110,30,395,587,149,391,589,338,908,524,830,383,342,242,189,241,294,229,192,376,451,905,361,558,217,389,787,284,361,457,844,434,668,557,261,955
858,511,594,860,766,125,557,596,830,841,777,435,496,758,570,122,499,288,584,291,638,388,826,527,785,573,898,279,665,1222,737,490,773,766,505,469,395,30,707,372,350,800,702,988,714,958,349,377,572,554,441,639,461,234,292,670,925,685,626,486,716,754,290,606,516,959,691,844,692,480,1044
404,227,1049,353,133,669,613,932,155,175,306,679,335,253,181,636,315,687,561,502,792,369,205,767,346,319,241,722,690,627,129,826,190,97,494,620,587,707,30,701,393,214,622,351,160,284,392,362,467,593,378,507,784,600,451,226,374,447,1114,409,460,343,455,900,223,292,958,188,65,816,398
983,528,380,961,712,280,257,294,800,845,635,104,640,640,617,304,417,114,311,510,297,385,747,185,623,714,911,133,344,1291,772,176,826,738,284,170,149,372,701,30,466,707,408,1021,642,947,459,429,352,265,353,392,135,205,437,570,1010,468,443,336,494,882,352,285,558,960,368,786,672,164,1069
564,205,799,555,464,332,513,729,518,521,525,483,206,491,250,293,269,414,499,158,669,161,531,592,545,283,577,438,626,911,417,611,454,455,400,462,391,350,393,466,30,513,612,668,425,639,38,101,435,499,252,508,569,306,89,404,615,511,851,326,541,460,143,715,199,639,793,539,382,600,724
567,340,1041,509,113,742,562,902,182,267,150,667,503,108,339,717,340,716,499,636,731,441,74,734,191,499,322,754,611,707,299,810,352,166,464,597,589,800,214,707,513,30,524,431,118,312,509,461,412,542,407,424,772,652,566,169,509,345,1110,402,344,521,540,863,358,338,906,130,194,801,458
986,546,636,942,574,609,181,470,666,741,410,335,739,446,627,613,400,474,150,718,265,481,569,327,376,788,804,505,131,1197,718,423,780,622,245,272,338,702,622,408,612,524,30,917,506,806,604,543,211,179,391,147,402,498,622,428,966,210,709,318,211,906,534,422,589,830,439,624,586,419,951
301,532,1370,241,373,965,929,1252,282,211,551,1000,540,506,454,929,636,1003,872,747,1106,679,389,1087,592,477,144,1036,996,311,285,1147,246,329,812,940,908,988,351,1021,668,431,917,30,443,163,670,658,779,908,698,809,1106,910,726,524,182,737,1434,730,742,344,754,1220,512,130,1275,332,383,1137,88
533,252,983,481,103,659,519,852,196,265,177,608,422,125,258,633,263,644,460,548,694,357,142,685,217,426,330,681,583,724,257,754,317,146,409,542,524,714,160,642,425,118,506,443,30,343,421,374,368,499,331,396,714,573,478,111,494,327,1051,337,336,473,454,816,272,362,866,174,129,745,481
396,481,1292,331,270,923,832,1164,178,148,431,918,542,390,419,889,559,938,772,736,1006,623,268,997,470,494,111,974,890,426,259,1065,253,239,722,853,830,958,284,947,639,312,806,163,343,30,639,615,680,812,625,702,1024,854,697,423,293,626,1358,646,627,407,709,1129,472,63,1179,212,308,1055,178
569,202,793,559,462,329,505,722,516,521,519,476,212,486,250,291,262,407,491,164,661,153,528,584,539,288,578,433,618,914,418,604,456,454,392,454,383,349,392,459,38,509,604,670,421,639,30,93,427,491,244,500,562,300,89,399,619,504,845,317,533,465,137,708,198,640,785,537,380,593,726
584,165,772,567,421,339,451,689,484,499,462,437,247,432,235,305,199,389,433,225,613,93,483,544,480,316,560,418,562,913,403,572,448,420,334,408,342,377,362,429,101,461,543,658,374,615,93,30,366,436,183,438,530,286,138,344,622,441,829,256,470,483,126,671,176,619,746,498,345,561,712
818,368,664,778,440,486,182,520,533,598,320,297,559,336,451,480,221,390,124,547,357,304,455,353,303,609,665,427,256,1059,559,433,620,480,102,222,242,572,467,352,435,412,211,779,368,680,427,366,30,162,213,104,398,373,451,287,809,149,735,140,179,733,368,481,410,700,528,503,432,425,818
934,472,541,898,571,460,50,391,664,728,446,195,646,466,561,466,327,326,80,593,229,374,586,226,423,705,795,358,157,1188,682,312,743,610,137,125,189,554,593,265,499,542,179,908,499,812,491,436,162,30,293,167,282,350,499,418,932,252,613,228,273,844,407,350,513,831,397,635,559,306,949
682,216,702,652,396,371,310,591,480,522,368,335,384,354,307,352,98,345,283,368,482,121,441,432,374,443,588,381,416,970,451,481,508,417,187,286,241,441,378,353,252,407,391,698,331,625,244,183,213,293,30,286,439,275,272,269,695,297,766,104,328,588,199,565,254,638,631,473,349,471,746
869,430,678,826,466,550,184,523,559,630,318,328,626,346,510,547,286,441,117,621,338,377,469,361,291,673,695,477,218,1090,603,449,665,511,164,253,294,639,507,392,508,424,147,809,396,702,500,438,104,167,286,30,419,437,525,316,851,116,750,213,136,788,442,479,473,725,515,521,472,443,845
1080,620,299,1056,786,373,267,190,876,927,687,136,743,700,711,402,499,209,332,614,230,482,813,115,670,816,994,212,317,1379,861,73,917,816,339,206,229,461,784,135,569,772,402,1106,714,1024,562,530,398,282,439,419,30,309,542,638,1103,502,369,409,525,981,456,181,653,1039,265,857,754,62,1152
837,408,523,823,636,143,354,466,713,743,608,250,482,598,489,146,342,139,380,335,456,261,684,354,608,558,807,163,465,1169,655,348,703,649,304,270,192,234,600,205,306,652,498,910,573,854,300,286,373,350,275,437,309,30,268,514,878,489,576,301,520,734,195,461,430,862,543,713,576,337,962
612,260,760,607,520,279,512,701,575,580,570,463,250,539,308,240,303,377,506,126,657,184,585,572,587,328,636,398,626,965,475,582,511,513,407,452,376,292,451,437,89,566,622,726,478,697,89,138,451,499,272,525,542,268,30,451,669,538,809,343,568,508,123,691,257,698,770,596,439,571,782
598,243,907,549,183,608,439,773,276,344,152,532,438,119,281,585,203,577,379,532,613,313,207,605,180,456,410,615,503,804,324,677,386,225,331,464,451,670,226,570,404,169,428,524,111,423,399,344,287,418,269,316,638,514,451,30,568,252,975,264,264,529,412,736,275,443,786,249,191,668,561
151,513,1359,103,435,917,952,1257,360,273,626,1000,460,575,423,878,642,979,902,671,1131,656,474,1096,667,387,231,1010,1034,327,280,1145,219,382,829,949,905,925,374,1010,615,509,966,182,494,293,619,622,809,932,695,851,1103,878,669,568,30,790,1418,741,800,219,715,1230,482,262,1292,421,409,1135,226
818,404,763,770,394,601,269,609,486,561,233,408,607,266,474,592,274,508,202,633,422,384,389,447,205,644,625,545,297,1017,545,534,607,443,221,332,361,685,447,468,511,345,210,737,327,626,504,441,149,252,297,116,502,489,538,252,790,30,835,232,62,743,464,565,446,650,599,444,412,528,770
1382,938,103,1366,1122,576,596,272,1211,1258,1025,473,1027,1039,1025,616,830,470,663,857,482,792,1152,419,1006,1104,1324,443,610,1703,1184,332,1237,1150,677,544,558,626,1114,443,851,1110,709,1434,1051,1358,845,829,735,613,766,750,369,576,809,975,1418,835,30,744,855,1280,741,323,966,1372,348,1194,1084,340,1482
737,274,677,703,408,407,247,553,498,550,340,302,455,338,363,395,130,347,213,439,423,194,441,388,338,510,617,385,347,1007,492,449,552,437,121,241,217,486,409,336,326,402,318,730,337,646,317,256,140,228,104,213,409,301,343,264,741,232,744,30,264,647,263,521,315,661,582,481,377,440,775
832,429,783,783,400,632,289,626,489,568,228,433,632,267,495,624,303,537,223,663,434,414,389,466,195,667,630,574,305,1020,558,555,620,450,251,357,389,716,460,494,541,344,211,742,336,627,533,470,179,273,328,136,525,520,568,264,800,62,855,264,30,760,495,581,470,652,611,444,425,549,772
134,403,1225,146,438,757,863,1140,398,325,619,884,290,566,314,717,548,840,823,495,1039,530,500,987,659,212,326,867,958,509,252,1024,207,385,737,843,787,754,343,882,460,521,906,344,473,407,465,483,733,844,588,788,981,734,508,529,219,743,1280,647,760,30,569,1118,364,384,1188,459,374,1013,398
672,258,687,658,507,244,420,616,575,594,524,373,319,501,331,212,246,301,416,216,564,129,566,482,535,394,655,328,534,1008,499,498,544,511,319,359,284,290,455,352,143,540,534,754,454,709,137,126,368,407,199,442,456,195,123,412,715,464,741,263,495,569,30,603,272,714,682,585,437,487,808
1215,751,252,1187,889,522,331,81,981,1040,765,264,887,787,842,552,618,360,396,765,189,619,906,164,740,958,1107,358,321,1498,983,146,1041,924,438,311,361,606,900,285,715,863,422,1220,816,1129,708,671,481,350,565,479,181,461,691,736,1230,565,323,521,581,1118,603,30,786,1147,115,954,868,156,1263
459,72,906,433,300,484,531,810,349,355,396,554,195,353,90,450,220,527,496,312,706,204,370,654,425,230,414,559,631,770,257,696,303,287,406,509,457,516,223,558,199,358,589,512,272,472,198,176,410,513,254,473,653,430,257,275,482,446,966,315,470,364,272,786,30,474,855,373,215,685,566
368,486,1307,303,290,927,851,1182,197,149,458,933,534,415,420,893,573,949,792,732,1026,631,295,1015,498,482,96,984,913,399,255,1080,239,254,739,870,844,959,292,960,639,338,830,130,362,63,640,619,700,831,638,725,1039,862,698,443,262,650,1372,661,652,384,714,1147,474,30,1199,238,319,1071,151
1283,818,284,1253,939,607,377,138,1032,1095,802,339,962,829,909,637,680,444,438,847,207,692,950,232,774,1031,1161,443,338,1554,1044,231,1103,977,494,375,434,691,958,368,793,906,439,1275,866,1179,785,746,528,397,631,515,265,543,770,786,1292,599,348,582,611,1188,682,115,855,1199,30,1001,924,241,1316
491,366,1126,429,108,795,655,992,93,179,250,751,494,208,337,767,405,787,593,655,827,491,87,824,290,473,226,825,709,607,243,896,283,122,550,683,668,844,188,786,539,130,624,332,174,212,537,498,503,635,473,521,857,713,596,249,421,444,1194,481,444,459,585,954,373,238,1001,30,188,887,358
438,211,1019,388,120,649,579,900,169,204,276,648,343,223,181,618,285,660,526,496,757,347,193,734,316,335,271,696,655,660,163,795,225,104,460,588,557,692,65,672,382,194,586,383,129,308,380,345,432,559,349,472,754,576,439,191,409,412,1084,377,425,374,437,868,215,319,924,188,30,785,428
1112,652,270,1088,817,396,290,159,907,959,715,167,774,729,743,426,531,234,356,643,230,514,843,124,696,847,1026,232,330,1411,892,41,949,847,368,235,261,480,816,164,600,801,419,1137,745,1055,593,561,425,306,471,443,62,337,571,668,1135,528,340,440,549,1013,487,156,685,1071,241,887,785,30,1183
347,584,1417,292,409,1020,969,1297,316,255,578,1046,598,535,508,984,683,1053,911,805,1145,731,415,1130,618,535,188,1088,1032,279,339,1193,302,369,855,984,955,1044,398,1069,724,458,951,88,481,178,726,712,818,949,746,845,1152,962,782,561,226,770,1482,775,772,398,808,1263,566,151,1316,358,428,1183,30
