396,494,697,623,760,318,325,997,531,1129,611,253,111,178,268,806,646,791,736,1337,343,509,239,284,1292,889,1024,259,481,974,1118,923,1242,963,890,472,672,419,853,958,918,30,502,626,470,702,163,722,148,270,312,423,835,854,1126,722,1179,431,615,559,530,1065,168,611,63,178,542,639,407,1006,154,426,812,772,212,318,331,627,625,359,709
261,107,396,447,493,372,573,906,420,1033,513,281,422,455,538,863,586,592,369,1175,482,369,423,365,1123,600,891,299,347,762,886,640,1014,906,903,304,375,273,767,630,799,502,30,715,664,747,463,705,401,467,548,520,466,630,919,675,1108,627,392,493,91,933,576,224,485,520,178,354,163,969,522,641,782,768,510,407,279,737,519,427,467
818,644,538,384,508,827,337,447,344,565,291,607,625,486,389,210,232,431,633,800,327,390,443,447,763,592,502,545,404,545,674,601,772,395,297,446,528,474,332,685,408,626,715,30,205,116,737,187,561,394,345,252,678,489,654,221,599,233,441,274,683,534,522,629,650,770,607,511,743,422,506,1017,252,202,444,390,770,62,297,350,464
717,603,587,439,587,703,176,619,363,740,361,500,484,343,233,376,338,543,673,972,217,392,317,346,934,695,670,442,392,688,825,712,931,569,470,425,570,429,495,785,570,470,664,205,30,291,592,347,427,263,191,180,740,608,812,369,774,72,480,320,646,704,355,628,498,618,587,545,659,597,347,866,423,375,290,292,662,195,374,267,535
869,673,525,377,479,888,418,361,361,479,285,665,695,559,469,147,213,385,621,713,396,410,511,507,678,547,419,603,430,477,599,550,692,308,218,473,519,510,253,639,328,702,747,116,291,30,809,120,630,466,424,316,654,437,575,164,515,318,438,286,709,449,604,639,725,845,626,508,788,338,585,1090,167,117,521,451,826,136,286,408,442
301,477,726,679,801,198,447,1087,594,1220,684,246,144,282,389,917,730,851,747,1418,443,563,329,351,1370,929,1106,285,532,1036,1179,965,1306,1059,996,512,700,454,940,988,1000,163,463,737,592,809,30,818,211,373,431,524,849,910,1193,812,1275,551,658,636,505,1147,301,609,130,88,540,668,344,1106,281,311,908,872,332,399,241,742,698,443,754
849,629,450,310,395,880,454,309,316,438,225,655,705,575,498,202,150,296,546,660,409,366,520,504,620,458,353,594,391,390,518,460,617,271,228,433,447,478,178,549,254,722,705,187,347,120,818,30,638,482,455,329,571,347,499,75,487,364,373,244,662,388,638,579,741,859,575,440,761,318,611,1098,120,93,546,451,811,214,222,406,363
345,384,580,512,644,307,287,907,422,1040,508,152,97,117,231,741,550,682,618,1240,265,396,149,175,1193,774,927,143,367,866,1010,808,1135,878,817,355,554,302,761,841,822,148,401,561,427,630,211,638,30,198,267,344,717,743,1020,632,1095,385,499,459,422,969,209,495,149,255,426,521,325,925,160,491,728,692,179,219,282,568,522,263,594
486,422,520,412,561,471,138,757,316,889,382,270,260,123,103,574,408,570,582,1099,103,310,85,133,1055,688,786,216,290,748,892,717,1013,723,654,300,496,271,614,766,680,270,467,394,263,466,373,482,198,30,113,183,672,636,896,482,939,221,421,329,465,826,212,491,290,409,432,464,438,766,169,654,571,532,108,109,430,400,396,133,507
567,499,566,441,594,544,55,734,347,863,392,352,322,182,74,524,402,585,636,1083,118,354,166,214,1041,717,772,299,340,754,898,742,1014,694,611,358,543,339,597,800,667,312,548,345,191,424,431,455,267,113,30,169,720,652,895,464,906,150,461,340,543,810,212,558,338,458,503,513,521,731,191,707,542,499,130,176,509,344,407,178,540
598,456,451,313,466,605,178,605,225,736,255,386,410,276,207,428,264,448,532,950,111,246,225,226,907,585,638,324,243,615,759,608,875,570,503,275,431,281,464,670,532,423,520,252,180,316,524,329,344,183,169,30,606,514,756,331,786,152,344,203,499,677,346,479,443,561,438,404,529,613,314,804,418,379,249,168,549,264,269,130,412
696,416,185,332,206,799,739,631,411,731,421,634,768,722,739,740,477,320,132,806,632,397,661,596,752,212,580,608,412,407,494,248,614,663,727,404,207,448,537,202,526,835,466,678,740,654,849,571,717,672,720,606,30,307,541,526,815,724,293,453,406,616,845,277,832,906,343,238,594,732,792,1069,604,620,746,593,704,710,413,575,245
837,558,268,261,170,911,662,354,354,461,289,703,807,713,684,498,301,97,335,575,573,378,649,600,523,146,309,655,408,163,299,143,428,388,465,430,286,489,270,234,250,854,630,489,608,437,910,347,743,636,652,514,307,30,322,304,543,608,286,342,571,348,817,445,862,962,482,306,734,456,773,1169,350,380,713,570,823,520,275,534,195
1129,849,554,545,456,1202,900,287,629,292,545,990,1086,981,933,573,523,374,603,294,827,661,917,876,241,363,203,940,692,189,92,324,149,356,490,718,574,777,352,386,277,1126,919,654,812,575,1193,499,1020,896,895,756,541,322,30,473,370,824,577,598,859,199,1072,730,1137,1243,771,596,1026,397,1034,1457,441,491,971,839,1114,680,531,798,487
828,599,407,272,350,866,465,306,288,438,192,640,699,574,505,245,121,252,503,650,409,338,516,494,607,413,339,580,365,355,488,416,592,278,259,406,406,454,163,505,234,722,675,221,369,164,812,75,632,482,464,331,526,304,473,30,494,382,334,220,629,377,645,542,739,855,541,400,737,333,615,1091,137,129,550,443,793,251,187,399,319
1283,1031,770,692,676,1329,902,232,742,115,642,1103,1161,1032,950,439,582,557,847,290,866,788,977,958,284,637,265,1044,818,443,431,607,417,247,338,855,782,909,375,691,339,1179,1108,599,774,515,1275,487,1095,939,906,786,815,543,370,494,30,802,746,680,1054,231,1088,941,1199,1316,962,793,1188,207,1065,1554,397,438,1001,907,1253,611,631,862,682
675,568,570,426,577,661,137,641,344,765,355,458,442,301,193,410,340,542,652,993,177,368,275,306,954,689,687,401,365,695,834,708,943,594,500,396,551,395,512,777,585,431,627,233,72,318,551,364,385,221,150,152,724,608,824,382,802,30,462,309,612,723,320,600,458,578,556,525,619,625,308,827,446,399,250,253,620,228,368,231,524
584,316,138,93,175,655,478,544,149,671,184,448,560,484,483,543,256,236,225,824,374,141,420,362,772,305,530,403,165,418,555,339,684,547,562,176,120,235,408,377,437,615,392,441,480,438,658,373,499,421,461,344,293,286,577,334,746,462,30,199,339,572,600,238,619,712,247,101,483,613,551,913,436,433,498,345,567,470,183,319,126
638,418,303,150,298,678,351,485,104,618,83,453,525,413,373,400,130,275,394,811,263,154,350,315,765,412,499,394,178,449,594,434,715,466,442,220,289,265,337,499,394,559,493,274,320,286,636,244,459,329,340,203,453,342,598,220,680,309,199,30,453,541,508,386,573,683,370,269,548,523,467,911,327,306,405,272,603,303,98,231,246
320,74,336,396,433,427,567,852,378,979,467,308,452,466,538,823,542,535,309,1117,470,329,426,363,1064,539,835,313,309,703,826,580,954,855,858,268,316,248,716,569,745,530,91,683,646,709,505,662,422,465,543,499,406,571,859,629,1054,612,339,453,30,877,591,164,517,562,122,297,219,920,536,697,736,724,516,398,332,707,473,411,410
1123,858,582,525,486,1181,811,126,591,146,494,959,1036,916,852,423,449,372,654,304,754,632,857,826,261,436,73,903,663,242,253,406,292,194,332,696,597,753,243,490,177,1065,933,534,704,449,1147,388,969,826,810,677,616,348,199,377,231,723,572,541,877,30,992,757,1080,1193,785,611,1024,228,961,1421,312,362,896,781,1099,555,481,737,498
514,550,696,594,742,451,216,917,498,1045,561,331,223,158,170,699,580,751,752,1265,275,490,215,280,1222,870,953,308,467,927,1071,899,1190,876,789,471,672,431,778,947,848,168,576,522,355,604,301,638,209,212,212,346,845,817,1072,645,1088,320,600,508,591,992,30,645,200,309,580,639,504,912,85,555,725,681,134,285,450,518,576,315,689
452,169,207,300,306,552,580,741,315,863,386,398,538,518,564,748,461,416,177,989,474,273,465,397,936,406,716,382,267,575,694,447,822,751,770,235,191,250,611,436,632,611,224,629,628,639,609,579,495,491,558,479,277,445,730,542,941,600,238,386,164,757,645,30,603,667,100,179,349,817,590,822,644,640,556,414,457,657,388,412,290
368,482,698,631,764,286,352,1015,540,1147,623,239,96,197,295,830,661,800,732,1353,362,515,254,292,1307,893,1039,255,486,984,1128,927,1253,982,913,474,672,420,870,959,933,63,485,650,498,725,130,741,149,290,338,443,832,862,1137,739,1199,458,619,573,517,1080,200,603,30,151,534,639,384,1026,183,399,831,792,238,330,303,652,638,373,714
347,535,782,731,855,234,472,1130,644,1263,732,302,188,316,415,951,775,902,805,1464,481,614,369,398,1417,984,1152,339,584,1088,1230,1020,1357,1100,1032,566,756,508,984,1044,1046,178,520,770,618,845,88,859,255,409,458,561,906,962,1243,855,1316,578,712,683,562,1193,309,667,151,30,598,724,398,1145,301,279,949,911,358,443,292,772,746,487,808
394,108,250,305,345,488,527,760,296,887,380,328,468,453,505,739,455,444,241,1027,422,247,402,335,975,457,743,313,233,614,740,497,869,764,770,195,228,195,624,496,653,542,178,607,587,626,540,575,426,432,503,438,343,482,771,541,962,556,247,370,122,785,580,100,534,598,30,206,290,829,525,758,646,637,494,358,394,632,384,361,319
564,283,89,161,172,646,532,592,212,715,254,454,577,518,531,612,326,269,158,851,425,190,455,393,799,293,569,417,205,438,567,332,696,602,626,199,63,250,462,350,483,639,354,511,545,508,668,440,521,464,513,404,238,306,596,400,793,525,101,269,297,611,639,179,639,724,206,30,460,669,588,911,499,499,539,386,555,541,252,367,143
134,212,508,530,602,239,545,987,480,1118,579,207,326,398,500,906,647,689,495,1276,473,431,385,343,1225,717,981,252,403,867,997,757,1127,979,958,364,485,314,843,754,884,407,163,743,659,788,344,761,325,438,521,529,594,734,1026,737,1188,619,483,548,219,1024,504,349,384,398,290,460,30,1039,455,509,844,823,459,397,146,760,588,430,569
1130,892,657,554,572,1168,726,147,589,189,490,942,992,859,775,265,423,448,744,434,694,638,807,792,410,566,230,881,666,396,447,545,486,99,164,706,664,756,236,638,236,1006,969,422,597,338,1106,318,925,766,731,613,732,456,397,333,207,625,613,523,920,228,912,817,1026,1145,829,669,1039,30,891,1386,229,264,827,739,1096,434,482,694,564
472,495,645,548,694,419,202,889,452,1019,520,280,187,103,147,685,545,708,698,1234,238,441,162,227,1191,822,922,254,417,887,1031,852,1152,851,772,419,620,377,748,898,816,154,522,506,347,585,281,611,160,169,191,314,792,773,1034,615,1065,308,551,467,536,961,85,590,183,301,525,588,455,891,30,550,700,658,95,236,408,505,535,270,641
414,683,965,942,1050,301,721,1364,863,1498,957,497,424,562,664,1197,1007,1113,968,1689,724,827,609,627,1641,1174,1379,549,795,1299,1438,1212,1567,1338,1277,770,940,710,1217,1222,1275,426,641,1017,866,1090,311,1098,491,654,707,804,1069,1169,1457,1091,1554,827,913,911,697,1421,555,822,399,279,758,911,509,1386,550,30,1188,1152,607,678,395,1020,970,722,1008
934,705,499,374,430,969,540,226,396,350,299,743,795,664,586,179,228,315,593,579,499,445,610,593,541,466,282,682,472,358,470,460,556,182,157,513,501,561,125,554,195,812,782,252,423,167,908,120,728,571,542,418,604,350,441,137,397,446,436,327,736,312,725,644,831,949,646,499,844,229,700,1188,30,80,635,541,898,273,293,496,407
910,692,506,370,445,939,495,274,379,396,287,714,758,625,543,150,213,337,601,628,460,429,573,561,591,494,332,652,454,401,517,492,606,226,165,496,505,540,171,584,244,772,768,202,375,117,872,93,692,532,499,379,620,380,491,129,438,399,433,306,724,362,681,640,792,911,637,499,823,264,658,1152,80,30,593,506,871,223,283,462,416
491,473,596,491,639,454,145,824,394,954,458,283,226,93,87,624,481,648,655,1170,174,387,122,188,1126,767,857,243,366,825,969,795,1089,787,709,373,572,337,683,844,751,212,510,444,290,521,332,546,179,108,130,249,746,713,971,550,1001,250,498,405,516,896,134,556,238,358,494,539,459,827,95,607,635,593,30,184,429,444,473,211,585
461,354,442,342,487,468,200,718,247,851,323,248,286,174,180,565,362,506,503,1053,106,235,109,88,1006,616,740,186,212,687,832,646,955,690,635,221,418,194,572,692,634,318,407,390,292,451,399,451,219,109,176,168,593,570,839,443,907,253,345,272,398,781,285,414,330,443,358,386,397,739,236,678,541,506,184,30,411,402,338,74,434
95,318,607,606,696,125,531,1054,542,1187,641,194,257,366,479,942,703,773,603,1359,481,498,375,353,1308,817,1056,255,467,955,1090,856,1219,1040,1005,433,583,376,908,860,956,331,279,770,662,826,241,811,282,430,509,549,704,823,1114,793,1253,620,567,603,332,1099,450,457,303,292,394,555,146,1096,408,395,898,871,429,411,30,783,652,451,658
832,667,568,414,539,836,334,466,371,581,321,620,630,489,389,211,264,462,663,818,336,416,450,460,783,624,525,558,429,574,701,632,796,411,305,470,558,495,357,716,433,627,737,62,195,136,742,214,568,400,344,264,710,520,680,251,611,228,470,303,707,555,518,657,652,772,632,541,760,434,505,1020,273,223,444,402,783,30,328,364,495
682,443,272,121,247,731,417,432,141,565,45,508,588,480,441,391,104,208,368,750,331,187,417,378,702,352,439,451,216,381,526,371,648,421,416,254,264,307,286,441,335,625,519,297,374,286,698,222,522,396,407,269,413,275,531,187,631,368,183,98,473,481,576,388,638,746,384,252,588,482,535,970,293,283,473,338,652,328,30,298,199
499,368,421,309,459,510,199,674,213,807,283,288,330,212,194,523,318,469,489,1010,92,209,150,129,964,585,696,226,192,648,793,614,915,646,591,211,398,197,528,664,590,359,427,350,267,408,443,406,263,133,178,130,575,534,798,399,862,231,319,231,411,737,315,412,373,487,361,367,430,694,270,722,496,462,211,74,451,364,298,30,405
672,394,123,129,84,748,555,482,223,603,208,544,655,575,566,534,263,156,216,739,454,231,511,455,687,212,456,499,258,328,462,244,591,496,534,272,131,331,359,290,373,709,467,464,535,442,754,363,594,507,540,412,245,195,487,319,682,524,126,246,410,498,689,290,714,808,319,143,569,564,641,1008,407,416,585,434,658,495,199,405,30
