316,426,494,315,673,370,690,283,518,272,413,443,344,416,723,1051,858,826,629,169,536,30,423,829,384,319,1031,849,230,829,436,328,316,273,494,535,318,947,456,537,477,788,306,1044,892,667,294,574,609,714,107,289,818,644,482,576,523,422,288,558,691,1104,368,847,666,212,417,519,550,692,205,418,816,603,354,273,473,74,383,510,683,424,958,705,627,495,335,710,573,568,499
706,508,760,202,479,183,370,172,154,309,787,247,277,206,372,661,486,555,395,306,160,423,30,481,644,507,676,456,320,503,257,129,175,546,620,855,696,555,466,400,801,564,148,664,572,539,283,617,406,341,493,468,426,508,764,195,609,561,167,170,300,711,459,474,278,602,704,554,742,445,377,298,445,587,487,588,639,433,563,305,1050,628,595,430,291,694,489,402,236,577,594
1083,685,997,653,361,490,177,592,359,618,1132,432,542,631,139,347,126,236,309,741,459,829,481,30,907,767,232,287,654,99,443,572,544,849,777,1130,1054,387,605,442,1087,327,583,280,147,466,588,696,353,185,906,742,334,447,1015,435,733,757,584,354,281,419,674,124,269,987,974,660,917,274,709,485,115,619,718,908,824,852,792,388,1364,849,164,226,232,889,734,175,527,641,734
345,265,148,618,630,512,761,521,682,367,307,522,422,717,822,1193,969,817,638,495,774,384,644,907,30,175,1095,1020,355,878,508,580,499,143,231,255,282,1135,344,505,211,741,554,1153,925,568,396,354,598,845,401,209,1010,561,149,808,287,198,521,743,866,1258,263,959,831,325,97,336,209,692,302,459,927,427,219,152,179,422,149,550,491,117,1040,728,731,160,204,764,841,385,267
404,160,284,502,507,369,620,393,538,227,411,378,278,596,679,1049,826,690,504,397,636,319,507,767,175,30,958,876,223,741,364,451,362,129,205,398,353,991,226,374,351,622,425,1011,792,460,255,296,467,701,365,71,866,447,292,669,239,133,392,600,722,1114,129,816,687,343,241,253,280,561,181,315,784,346,88,190,188,363,97,409,627,155,900,593,587,227,65,625,707,306,214
1283,866,1179,847,515,692,375,793,557,818,1329,631,742,815,339,284,231,338,487,941,637,1031,676,232,1095,958,30,370,855,247,642,770,746,1044,950,1316,1253,417,786,621,1275,439,782,174,207,611,788,856,528,368,1108,936,431,599,1199,607,902,939,785,543,443,348,862,241,444,1188,1161,829,1088,438,909,680,265,774,907,1103,1001,1054,977,582,1554,1032,115,397,434,1065,924,364,691,802,906
1129,827,1126,603,575,545,352,596,374,692,1202,531,629,541,277,241,199,490,499,730,363,849,456,287,1020,876,370,30,718,356,545,554,577,940,933,1243,1114,149,756,610,1193,573,574,282,397,680,661,877,541,219,919,843,92,654,1137,324,900,896,591,322,189,286,798,197,220,1026,1086,829,1072,491,777,598,203,812,839,990,971,859,917,523,1457,981,292,441,337,1034,849,377,386,824,895
459,272,472,312,473,204,509,199,374,72,517,254,147,404,554,906,696,631,433,235,450,230,320,654,355,223,855,718,30,645,245,257,176,257,370,566,433,827,275,337,512,589,232,884,706,470,98,414,410,558,304,183,699,446,474,484,380,300,198,430,559,966,211,685,527,364,414,353,471,496,90,220,653,425,221,303,373,268,287,315,770,349,786,513,457,419,215,525,516,396,358
1072,650,963,675,308,489,170,602,380,607,1114,421,530,663,169,406,194,167,271,751,499,829,503,99,878,741,247,356,645,30,430,589,547,828,737,1100,1040,456,570,406,1059,261,596,327,99,411,578,649,313,233,906,720,401,395,982,479,691,723,594,388,335,479,646,193,317,979,945,617,876,226,697,466,183,569,690,888,787,855,761,367,1338,816,201,182,243,851,708,150,573,594,694
672,316,611,372,285,124,297,254,223,206,719,45,130,421,348,716,494,421,225,386,365,436,257,443,508,364,642,545,245,430,30,277,184,438,426,732,641,662,255,177,684,392,268,681,490,321,177,399,213,367,513,335,541,291,623,385,403,382,246,289,396,780,283,484,359,579,574,340,561,287,297,83,452,361,323,496,458,467,402,105,957,465,577,299,254,520,335,310,453,355,392
612,478,697,126,525,184,452,89,244,260,699,272,256,185,463,760,582,626,450,207,240,328,129,572,580,451,770,554,257,589,277,30,138,475,585,782,607,649,451,423,726,622,56,763,657,568,242,603,451,437,396,410,521,538,698,279,584,520,89,268,398,809,421,571,377,508,636,539,696,506,308,303,542,587,442,511,596,336,513,343,965,575,691,499,376,645,439,481,292,570,566
584,374,615,225,438,93,408,101,236,165,655,183,149,293,437,772,572,562,373,238,305,316,175,544,499,362,746,577,176,547,184,138,30,403,483,712,567,684,344,324,658,543,120,759,613,470,141,496,366,429,392,323,555,441,619,339,478,421,93,286,418,829,319,561,389,483,560,432,600,433,235,199,530,480,345,448,498,339,420,256,913,484,671,436,342,551,345,431,377,462,461
306,257,259,508,603,425,702,417,597,277,317,451,343,608,756,1121,903,784,594,382,675,273,546,849,143,129,1044,940,257,828,438,475,403,30,278,339,255,1051,324,468,285,718,449,1089,881,558,309,386,559,772,299,138,924,545,255,711,323,216,418,655,782,1184,226,892,749,252,191,348,308,652,199,394,861,442,186,92,243,313,164,492,549,186,983,682,662,254,163,710,737,401,299
539,142,268,651,469,469,638,531,618,356,508,441,373,739,708,1082,852,655,498,564,745,494,620,777,231,205,950,933,370,737,426,585,483,278,30,415,479,1052,207,366,389,569,562,1027,775,389,374,154,455,747,538,237,934,389,295,772,88,103,528,684,790,1152,194,843,753,500,283,153,170,543,343,373,813,233,180,326,87,538,146,441,664,145,906,586,628,147,193,633,826,193,74
347,481,178,805,845,731,984,724,902,584,234,746,644,906,1046,1417,1193,1032,859,667,984,535,855,1130,255,398,1316,1243,566,1100,732,782,712,339,415,30,292,1357,561,725,88,951,756,1377,1145,772,614,535,818,1069,520,430,1230,770,151,1020,472,409,726,962,1088,1482,487,1183,1053,398,188,535,309,911,508,683,1152,618,443,302,358,562,369,775,279,316,1263,949,955,301,428,987,1044,578,458
95,481,331,603,826,606,908,555,773,467,125,652,542,704,956,1308,1099,1005,811,457,817,318,696,1054,282,353,1253,1114,433,1040,641,607,567,255,479,292,30,1219,549,689,241,942,583,1287,1096,783,498,597,778,961,279,360,1090,770,303,856,531,430,559,823,955,1366,451,1088,926,146,257,567,450,871,376,603,1056,662,411,194,429,332,375,703,395,366,1187,898,859,408,388,920,860,620,509
1230,945,1242,688,692,656,470,696,485,804,1309,648,743,614,394,205,292,593,617,822,447,947,555,387,1135,991,417,149,827,456,662,649,684,1051,1052,1357,1219,30,875,729,1306,681,671,293,486,796,773,997,659,339,1014,957,159,772,1253,406,1019,1013,692,428,299,214,915,294,334,1127,1200,948,1190,606,887,715,309,931,955,1101,1089,954,1034,642,1567,1098,354,556,457,1152,965,492,447,943,1014
598,111,423,532,316,313,464,404,448,243,605,269,225,606,532,907,677,503,329,479,585,456,466,605,344,226,786,756,275,570,255,451,344,324,207,561,549,875,30,194,524,428,431,855,613,264,246,182,287,570,520,224,759,252,443,608,178,183,399,514,615,975,130,668,577,529,410,119,346,379,281,203,638,180,168,386,249,499,225,264,804,276,736,418,451,314,191,461,670,152,169
731,275,588,517,169,269,303,395,339,295,754,185,230,567,375,748,517,346,165,514,496,537,400,442,505,374,621,610,337,406,177,423,324,468,366,725,689,729,194,30,685,286,412,692,450,176,277,298,124,421,610,360,620,146,607,509,325,347,388,402,481,818,276,508,443,650,571,251,505,217,371,159,479,237,320,530,412,574,387,132,965,440,572,254,303,477,339,297,587,245,323
301,443,163,747,809,679,940,668,851,532,198,698,594,849,1000,1370,1147,996,818,609,929,477,801,1087,211,351,1275,1193,512,1059,684,726,658,285,389,88,241,1306,524,685,30,917,700,1332,1106,742,563,512,779,1021,463,381,1179,737,130,965,447,373,670,910,1036,1434,443,1137,1003,344,144,506,301,872,454,636,1106,592,399,246,332,505,329,730,311,282,1220,908,908,281,383,944,988,551,431
986,506,806,718,147,481,272,612,457,546,1002,391,475,740,335,636,423,131,202,748,613,788,564,327,741,622,439,573,589,261,392,622,543,718,569,951,942,681,428,286,917,30,619,550,265,211,525,461,211,408,863,612,608,210,830,609,515,574,604,498,505,709,523,419,474,906,804,446,699,150,627,400,402,376,565,780,624,823,622,318,1197,666,422,179,338,685,586,238,702,410,524
589,455,672,135,519,174,458,63,256,236,675,264,238,207,474,778,597,628,447,191,264,306,148,583,554,425,782,574,232,596,268,56,120,449,562,756,583,671,431,412,700,619,30,779,664,558,220,583,445,451,375,385,543,528,672,303,562,496,64,286,417,829,398,586,394,485,610,519,672,505,283,289,555,570,418,485,572,316,488,336,940,550,703,501,384,620,415,486,318,551,543
1311,933,1246,828,605,712,423,795,556,851,1368,668,778,779,363,141,218,449,559,939,597,1044,664,280,1153,1011,174,282,884,327,681,763,759,1089,1027,1377,1287,293,855,692,1332,550,779,30,317,708,820,944,603,360,1118,984,342,692,1263,562,983,1006,788,525,403,204,920,229,417,1211,1220,909,1167,521,941,726,261,866,964,1146,1074,1061,1039,632,1607,1097,158,474,458,1139,979,424,634,889,984
1130,694,1006,744,338,554,236,669,448,666,1168,482,589,732,236,410,228,164,318,817,566,892,572,147,925,792,207,397,706,99,490,657,613,881,775,1145,1096,486,613,450,1106,265,664,317,30,434,638,679,357,297,969,773,447,422,1026,545,726,766,661,456,396,482,694,230,381,1039,992,653,912,264,756,523,230,597,739,942,827,920,807,423,1386,859,189,229,311,891,757,213,638,625,731
832,336,627,663,136,414,357,541,462,429,836,328,371,710,433,783,555,305,214,657,624,667,539,466,568,460,611,680,470,411,321,568,470,558,389,772,783,796,264,176,742,211,558,708,434,30,416,280,179,494,737,457,701,62,652,632,334,400,533,520,574,855,364,549,537,760,630,267,518,223,495,303,525,195,402,620,444,707,450,264,1020,489,581,273,389,505,425,335,716,228,344
526,266,509,316,410,147,442,190,318,61,579,187,80,397,488,845,632,564,366,273,413,294,283,588,396,255,788,661,98,578,177,242,141,309,374,614,498,773,246,277,563,525,220,820,638,416,30,396,345,496,369,217,646,390,515,444,372,310,186,378,504,906,209,621,471,431,459,332,490,429,152,154,589,392,235,360,387,329,310,248,827,375,720,445,392,441,236,457,487,368,354
656,178,388,682,372,465,566,555,589,388,631,413,377,758,640,1009,778,553,419,618,733,574,617,696,354,296,856,877,414,649,399,603,496,386,154,535,597,997,182,298,512,461,583,944,679,280,396,30,375,688,627,317,887,287,416,754,97,200,550,655,746,1080,238,770,708,607,407,94,269,454,406,351,742,115,250,440,211,617,254,391,784,268,820,501,571,264,271,555,820,85,119
818,368,680,547,104,304,222,435,318,368,846,213,295,581,297,664,433,256,75,568,480,609,406,353,598,467,528,541,410,313,213,451,366,559,455,818,778,659,287,124,779,211,445,603,357,179,345,375,30,352,684,451,558,149,700,486,410,440,427,373,427,735,368,425,390,733,665,336,594,124,451,221,398,303,413,620,503,643,480,140,1059,533,481,162,242,568,432,210,572,320,412
983,642,947,510,392,385,170,466,226,528,1045,353,458,479,104,380,176,344,311,611,304,714,341,185,845,701,368,219,558,233,367,437,429,772,747,1069,961,339,570,421,1021,408,451,360,297,494,496,688,352,30,788,670,237,468,960,280,712,712,459,205,133,443,618,164,114,882,911,640,886,311,617,417,135,623,660,826,786,732,738,336,1291,800,285,265,149,850,672,201,372,635,707
261,482,502,369,747,447,767,354,592,347,372,519,420,466,799,1123,933,903,705,224,600,107,493,906,401,365,1108,919,304,906,513,396,392,299,538,520,279,1014,520,610,463,863,375,1118,969,737,369,627,684,788,30,341,886,715,485,640,573,467,361,630,762,1174,427,922,738,163,422,576,576,768,273,493,891,664,407,281,510,91,423,586,641,455,1033,782,704,522,386,787,630,627,548
405,172,322,461,496,333,595,352,503,189,425,348,244,556,652,1020,799,676,485,359,597,289,468,742,209,71,936,843,183,720,335,410,323,138,237,430,360,957,224,360,381,612,385,984,773,457,217,317,451,670,341,30,831,442,328,630,264,164,351,564,688,1083,125,788,653,335,273,267,321,544,141,288,757,357,96,200,227,333,136,385,653,196,876,574,558,267,76,602,667,319,240
1101,826,1118,563,599,529,377,567,358,677,1180,526,618,494,305,292,253,532,518,694,321,818,426,334,1010,866,431,92,699,401,541,521,555,924,934,1230,1090,159,759,620,1179,608,543,342,447,701,646,887,558,237,886,831,30,674,1128,281,905,892,562,299,175,326,793,249,212,997,1074,835,1071,517,759,594,249,825,832,972,969,826,911,527,1438,975,352,470,348,1031,840,405,333,834,898
818,327,626,633,116,384,332,511,431,404,827,297,344,678,408,763,534,297,187,629,592,644,508,447,561,447,599,654,446,395,291,538,441,545,389,770,770,772,252,146,737,210,528,692,422,62,390,287,149,468,715,442,674,30,650,601,337,394,504,489,545,835,350,528,508,743,625,266,522,202,474,274,502,205,390,607,444,683,443,232,1017,486,565,252,361,506,412,313,685,233,345
368,362,63,732,725,631,870,639,800,486,286,638,540,832,933,1307,1080,913,741,603,893,482,764,1015,149,292,1199,1137,474,982,623,698,619,255,295,151,303,1253,443,607,130,830,672,1263,1026,652,515,416,700,960,485,328,1128,650,30,927,352,290,640,862,984,1372,373,1071,949,384,96,415,200,792,420,573,1039,498,330,239,238,517,254,661,399,197,1147,831,844,183,319,871,959,458,338
861,659,923,312,550,334,375,332,201,472,948,371,431,248,341,536,406,570,460,447,71,576,195,435,808,669,607,324,484,479,385,279,339,711,772,1020,856,406,608,509,965,609,303,562,545,632,444,754,486,280,640,630,281,601,927,30,755,717,329,143,194,576,614,396,196,757,868,694,899,492,542,434,373,712,646,753,795,580,723,407,1212,788,522,460,301,852,649,411,125,708,742
590,138,325,656,418,456,598,532,595,359,564,417,363,739,669,1042,811,604,454,580,730,523,609,733,287,239,902,900,380,691,403,584,478,323,88,472,531,1019,178,325,447,515,562,983,726,334,372,97,410,712,573,264,905,337,352,755,30,138,528,662,762,1112,199,803,724,545,340,104,216,495,362,351,774,176,200,375,145,567,190,408,721,201,860,540,593,202,218,590,814,137,55
486,103,270,582,466,412,614,464,570,290,471,396,316,672,680,1055,826,654,482,491,688,422,561,757,198,133,939,896,300,723,382,520,421,216,103,409,430,1013,183,347,373,574,496,1006,766,400,310,200,440,712,467,164,892,394,290,717,138,30,462,636,748,1122,133,817,711,438,260,169,212,532,271,329,786,263,109,270,108,465,85,408,654,123,889,571,594,169,120,613,766,221,113
569,421,639,164,500,153,454,38,262,202,650,244,206,241,476,793,604,618,432,187,291,288,167,584,521,392,785,591,198,594,246,89,93,418,528,726,559,692,399,388,670,604,64,788,661,533,186,550,427,459,361,351,562,504,640,329,528,462,30,300,433,845,364,593,407,465,578,486,638,491,250,262,562,539,384,456,537,303,454,317,914,516,708,491,383,586,380,480,349,519,509
837,573,854,335,437,261,270,306,97,408,911,275,354,307,250,523,348,465,347,445,146,558,170,354,743,600,543,322,430,388,289,268,286,655,684,962,823,428,514,402,910,498,286,525,456,520,378,655,373,205,630,564,299,489,862,143,662,636,300,30,163,576,534,337,139,734,807,598,817,380,489,342,309,608,570,703,713,571,649,301,1169,713,461,350,192,773,576,305,234,608,652
970,681,974,456,477,387,264,438,216,535,1043,381,474,407,205,391,242,446,390,575,226,691,300,281,866,722,443,189,559,335,396,398,418,782,790,1088,955,299,615,481,1036,505,417,403,396,574,504,746,427,133,762,688,175,545,984,194,762,748,433,163,30,443,648,232,68,867,931,693,927,401,619,449,212,688,687,832,825,703,766,385,1299,830,358,358,215,887,696,297,279,695,754
1382,1051,1358,857,750,792,544,851,623,938,1452,766,870,790,473,103,332,610,691,985,616,1104,711,419,1258,1114,348,286,966,479,780,809,829,1184,1152,1482,1366,214,975,818,1434,709,829,204,482,855,906,1080,735,443,1174,1083,326,835,1372,576,1112,1122,845,576,443,30,1030,340,470,1280,1324,1039,1291,663,1025,830,369,1006,1072,1237,1194,1115,1150,744,1703,1211,323,613,558,1259,1084,556,626,1025,1110
499,92,359,489,408,309,528,367,469,192,510,298,213,575,590,964,737,591,406,412,585,368,459,674,263,129,862,798,211,646,283,421,319,226,194,487,451,915,130,276,443,523,398,920,694,364,209,238,368,618,427,125,793,350,373,614,199,133,364,534,648,1030,30,728,612,430,330,181,315,462,197,231,696,267,74,288,211,411,150,318,722,212,807,496,501,270,94,531,664,231,178
1112,745,1055,643,443,514,235,600,361,652,1170,471,580,605,167,270,41,330,381,746,426,847,474,124,959,816,241,197,685,193,484,571,561,892,843,1183,1088,294,668,508,1137,419,586,229,230,549,621,770,425,164,922,788,249,528,1071,396,803,817,593,337,232,340,728,30,234,1013,1026,729,983,356,743,531,62,696,771,949,887,866,847,440,1411,907,156,306,261,952,785,246,480,715,801
942,644,938,441,441,355,232,414,183,502,1013,345,440,401,181,415,245,420,353,554,223,666,278,269,831,687,444,220,527,317,359,377,389,749,753,1053,926,334,577,443,1003,474,394,417,381,537,471,708,390,114,738,653,212,508,949,196,724,711,407,139,68,470,612,234,30,840,896,655,889,367,587,412,209,650,651,800,787,680,730,347,1267,794,360,326,178,850,660,267,288,656,716
134,473,407,495,788,530,843,460,689,403,239,588,480,594,884,1225,1024,958,761,349,717,212,602,987,325,343,1188,1026,364,979,579,508,483,252,500,398,146,1127,529,650,344,906,485,1211,1039,760,431,607,733,882,163,335,997,743,384,757,545,438,465,734,867,1280,430,1013,840,30,326,566,504,823,314,548,981,659,397,207,459,219,385,647,509,398,1118,844,787,455,374,859,754,619,521
322,330,111,668,695,575,828,577,746,429,261,588,487,768,889,1260,1036,882,705,538,834,417,704,974,97,241,1161,1086,414,945,574,636,560,191,283,188,257,1200,410,571,144,804,610,1220,992,630,459,407,665,911,422,273,1074,625,96,868,340,260,578,807,931,1324,330,1026,896,326,30,395,223,758,358,525,994,484,286,174,226,452,215,617,424,171,1107,795,797,187,271,831,898,442,322
622,125,390,618,346,402,524,491,531,325,610,354,313,694,596,969,737,532,381,557,672,519,554,660,336,253,829,829,353,617,340,539,432,348,153,535,567,948,119,251,506,446,519,909,653,267,332,94,336,640,576,267,835,266,415,694,104,169,486,598,693,1039,181,729,655,566,395,30,289,422,348,290,700,124,201,406,208,562,223,338,783,254,787,466,522,270,223,516,758,83,108
514,275,168,752,604,594,778,639,751,467,451,576,498,845,848,1222,992,789,638,645,870,550,742,917,209,280,1088,1072,471,876,561,696,600,308,170,309,450,1190,346,505,301,699,672,1167,912,518,490,269,594,886,576,321,1071,522,200,899,216,212,638,817,927,1291,315,983,889,504,223,289,30,681,431,508,953,355,285,331,134,591,215,580,555,158,1045,725,767,85,287,773,947,320,212
910,460,772,601,117,370,171,499,337,454,939,283,379,620,244,591,362,165,93,640,494,692,445,274,692,561,438,491,496,226,287,506,433,652,543,911,871,606,379,217,872,150,505,521,264,223,429,454,124,311,768,544,517,202,792,492,495,532,491,380,401,663,462,356,367,823,758,422,681,30,540,306,332,375,506,714,593,724,573,213,1152,625,396,80,224,658,526,144,584,399,499
405,258,419,352,510,263,563,250,434,121,458,307,197,448,610,965,753,675,478,250,506,205,377,709,302,181,909,777,90,697,297,308,235,199,343,508,376,887,281,371,454,627,283,941,756,495,152,406,451,617,273,141,759,474,420,542,362,271,250,489,619,1025,197,743,587,314,358,348,431,540,30,265,711,429,194,244,337,248,247,363,710,305,842,561,513,377,181,577,570,395,339
638,263,559,394,286,150,337,269,275,178,678,98,104,453,394,765,541,442,244,386,412,418,298,485,459,315,680,598,220,466,83,303,199,394,373,683,603,715,203,159,636,400,289,726,523,303,154,351,221,417,493,288,594,274,573,434,351,329,262,342,449,830,231,531,412,548,525,290,508,306,265,30,499,320,272,453,405,453,350,130,911,413,618,327,302,467,285,347,499,309,340
1080,714,1024,614,419,482,206,569,330,620,1138,439,548,580,136,299,73,317,353,716,402,816,445,115,927,784,265,203,653,183,452,542,530,861,813,1152,1056,309,638,479,1106,402,555,261,230,525,589,742,398,135,891,757,249,502,1039,373,774,786,562,309,212,369,696,62,209,981,994,700,953,332,711,499,30,670,740,917,857,835,816,409,1379,876,181,282,229,922,754,220,461,687,772
717,217,470,673,291,439,495,545,543,392,703,374,363,740,570,934,704,470,347,628,695,603,587,619,427,346,774,812,425,569,361,587,480,442,233,618,662,931,180,237,592,376,570,866,597,195,392,115,303,623,664,357,825,205,498,712,176,263,539,608,688,1006,267,696,650,659,484,124,355,375,429,320,670,30,292,500,290,646,317,338,866,343,740,423,508,347,316,480,785,72,191
