479,375,483,316,931,386,278,172,517,211,345,571,550,307,279,134,880,314,520,642,474,544,143,557,436,135,122,529,559,680,453,381,639,543,388,657,859,367,494,333,519,259,559,540,353,823,684,673,473,143,724,542,30,801,521,321,517,462,640,459,494,200,420,934,535,684,870,160,376,667,402
1238,852,900,900,225,958,604,866,1057,771,490,1084,287,730,1050,810,201,840,342,190,992,626,875,1182,596,903,722,523,372,263,827,549,1297,391,466,197,138,1069,360,1012,783,604,1292,294,553,1529,148,159,476,689,240,342,801,30,353,932,609,902,470,520,1140,640,516,272,438,1272,113,745,1140,370,609
970,681,762,696,444,766,396,619,887,456,216,927,205,407,762,559,391,648,264,212,825,574,575,984,279,614,433,477,354,189,693,226,1088,358,163,281,443,832,68,782,688,300,1043,133,385,1299,242,232,390,418,396,297,521,353,30,722,545,754,505,427,931,387,194,443,401,1094,403,504,867,446,481
404,160,239,65,1097,97,364,181,227,502,538,280,679,596,365,223,1049,129,620,784,188,460,397,292,707,335,392,507,613,876,253,636,398,593,600,767,958,190,687,129,346,507,411,701,409,627,826,816,504,362,792,625,321,932,722,30,447,214,622,467,241,369,669,1114,561,408,1011,255,343,690,374
818,327,337,412,800,443,291,474,506,633,431,522,408,678,715,446,763,350,332,502,444,62,629,650,685,607,504,116,269,654,266,592,770,252,489,447,599,607,508,545,205,508,827,468,232,1017,534,528,187,441,422,313,517,609,545,447,30,345,210,149,625,384,601,835,202,717,692,390,743,297,146
567,118,55,194,1083,166,392,339,191,636,585,212,667,720,548,358,1041,178,597,772,130,344,558,338,800,503,509,424,562,895,108,717,458,542,652,734,906,352,716,299,191,594,544,707,402,707,810,801,455,461,731,590,462,902,754,214,345,30,524,412,322,441,742,1110,499,403,984,354,521,611,323
986,506,515,586,665,622,392,627,685,718,457,699,335,740,863,589,636,523,272,402,624,211,748,830,702,739,604,147,181,573,446,613,951,179,498,327,439,780,474,718,376,564,1002,408,318,1197,423,419,202,543,265,238,640,470,505,622,210,524,30,211,804,481,609,709,150,894,550,525,906,131,286
818,368,410,432,704,480,213,451,568,547,318,594,297,581,684,410,664,368,222,398,503,179,568,700,572,559,427,104,182,541,336,480,818,162,373,353,528,620,390,559,303,406,846,352,140,1059,433,425,75,366,357,210,459,520,427,467,149,412,211,30,665,304,486,735,124,783,603,345,733,256,124
322,330,340,271,1307,215,574,358,187,668,746,223,889,768,422,414,1260,330,828,994,226,630,538,96,898,468,578,695,815,1086,395,834,188,795,807,974,1161,174,896,191,484,704,261,911,617,424,1036,1026,705,560,992,831,494,1140,931,241,625,322,804,665,30,575,868,1324,758,226,1220,459,326,882,571
628,357,456,347,783,420,124,263,548,279,202,594,385,332,447,204,733,309,350,482,491,414,300,631,388,305,153,377,390,545,402,306,731,374,261,490,692,476,355,425,439,183,691,385,194,942,525,514,310,93,554,371,200,640,387,369,384,441,481,304,575,30,334,792,370,746,712,147,530,500,269
861,659,755,649,589,723,385,542,852,312,201,899,341,248,640,484,536,614,375,373,795,632,447,927,125,497,329,550,463,324,694,71,1020,460,143,435,607,753,196,711,712,195,948,280,407,1212,406,396,460,339,545,411,420,516,194,669,601,742,609,486,868,334,30,576,492,1047,562,444,757,570,509
1382,1051,1112,1084,92,1150,780,1025,1259,857,623,1291,473,790,1174,966,103,1030,544,369,1194,855,985,1372,626,1027,845,750,596,286,1039,616,1482,613,576,419,348,1237,470,1184,1006,711,1452,443,744,1703,332,340,691,829,482,556,934,272,443,1114,835,1110,709,735,1324,792,576,30,663,1472,204,906,1280,610,818
910,460,495,526,628,573,287,540,658,601,337,681,244,620,768,496,591,462,171,332,593,223,640,792,584,637,491,117,97,491,422,494,911,80,380,274,438,714,367,652,375,445,939,311,213,1152,362,356,93,433,264,144,535,438,401,561,202,499,150,124,758,370,492,663,30,872,521,429,823,165,217
472,451,410,429,1449,357,729,544,245,860,912,226,1030,960,613,597,1405,476,963,1136,310,713,733,160,1083,664,764,798,934,1244,482,1014,169,914,976,1104,1280,369,1057,383,550,884,368,1062,758,380,1175,1166,826,739,1104,959,684,1272,1094,408,717,403,894,783,226,746,1047,1472,872,30,1354,632,505,984,692
1311,933,983,979,149,1039,681,941,1139,828,556,1167,363,779,1118,884,141,920,423,261,1074,708,939,1263,634,970,788,605,455,282,909,597,1377,474,525,280,174,1146,417,1089,866,664,1368,360,632,1607,218,229,559,759,317,424,870,113,403,1011,692,984,550,603,1220,712,562,204,521,1354,30,820,1211,449,692
526,266,372,236,895,310,177,152,441,316,318,490,488,397,369,98,845,209,442,589,387,416,273,515,487,247,186,410,464,661,332,413,614,445,378,588,788,360,471,309,392,283,579,496,248,827,632,621,366,141,638,457,160,745,504,255,390,354,525,345,459,147,444,906,429,632,820,30,431,564,277
134,473,545,374,1276,385,579,314,455,495,689,504,884,594,163,364,1225,430,843,981,459,760,349,384,754,290,465,788,863,1026,566,717,398,844,734,987,1188,207,840,252,659,602,239,882,647,509,1024,1013,761,483,1039,859,376,1140,867,343,743,521,906,733,326,530,757,1280,823,505,1211,431,30,958,650
1044,583,604,655,565,698,421,675,772,720,437,789,271,727,903,631,538,591,225,317,709,305,770,913,665,770,618,218,145,490,532,581,1032,157,465,236,338,846,420,784,470,555,1070,344,347,1277,332,330,228,562,164,189,667,370,446,690,297,611,131,256,882,500,570,610,165,984,449,564,958,30,346
731,275,325,339,790,387,177,371,477,517,339,505,375,567,610,337,748,276,303,479,412,176,514,607,587,495,388,169,274,610,251,496,725,254,402,442,621,530,443,468,237,400,754,421,132,965,517,508,165,324,450,297,402,609,481,374,146,323,286,124,571,269,509,818,217,692,692,277,650,346,30
