414,1174,783,911,965,1169,653,683,942,426,30,722,1217,1438,678,1090,1275,1299,1607,970,1267,1007,968,1188,1091,664,1277,607,395,279,380,1017,1069,1208,424,965,710,609,804,1338,697,636,555,549,724,823,1059,1703,1386,660,707,654,1098,795,311,327,497,1197,957,1498,1020,784,301,827,1457,1212,1567,911,1689,1411,1641
499,585,181,231,421,534,125,368,309,359,722,30,528,793,74,408,590,648,920,298,612,318,489,496,399,194,591,211,451,487,476,350,575,517,330,276,197,150,130,646,411,158,315,226,92,314,368,1030,694,94,178,133,406,192,443,473,288,523,283,807,364,238,510,231,798,614,915,367,1010,728,964
938,386,524,337,452,270,595,690,350,853,1217,528,30,377,572,253,106,264,423,286,232,241,540,125,163,638,225,683,908,984,963,332,537,121,828,303,563,646,464,170,716,616,778,702,542,520,222,544,236,588,597,614,178,472,940,949,760,272,297,311,357,566,985,512,352,375,470,462,517,235,475
1101,321,835,594,521,299,831,818,529,1118,1438,793,377,30,832,599,305,175,342,526,212,527,563,470,488,934,532,969,1090,1230,1238,674,494,461,1074,620,759,911,759,401,826,840,1071,924,826,653,558,326,447,840,898,892,518,677,1179,1147,972,608,541,352,701,887,1180,834,92,281,159,567,344,249,292
461,616,201,272,442,570,96,354,342,318,678,74,572,832,30,451,634,687,964,338,651,362,503,541,443,180,635,184,411,443,437,390,593,561,286,320,194,109,168,690,398,130,285,186,106,324,413,1072,739,53,176,109,451,212,399,431,248,565,323,851,402,250,468,253,839,646,955,386,1053,771,1006
869,547,346,286,525,437,496,673,377,702,1090,408,253,599,451,30,328,477,605,286,441,213,621,167,164,469,218,521,826,845,798,116,654,184,695,169,510,511,316,308,709,525,604,603,396,529,104,750,338,472,424,466,120,430,809,851,665,147,285,479,136,372,888,318,575,550,692,508,713,443,678
982,360,596,394,463,250,652,723,385,918,1275,590,106,305,634,328,30,205,363,335,181,302,545,195,234,708,271,751,956,1046,1030,408,526,186,889,375,610,710,532,169,745,670,848,756,608,550,297,473,236,648,667,680,254,519,1000,1000,813,335,348,264,433,640,1036,585,277,341,394,483,450,167,405
970,226,693,449,398,163,688,691,387,974,1299,648,264,175,687,477,205,30,403,381,68,385,456,358,355,790,446,825,955,1088,1094,545,407,354,931,481,619,766,615,335,703,698,927,782,681,521,427,443,396,696,754,748,390,535,1036,1010,832,505,396,358,574,746,1043,695,189,194,299,438,444,232,391
1311,597,909,726,763,525,984,1044,712,1246,1607,920,423,342,964,605,363,403,30,668,417,632,828,474,554,1027,449,1074,1287,1377,1354,692,779,455,1220,692,941,1039,855,327,1061,1003,1167,1089,933,870,603,204,317,979,984,1006,559,851,1332,1333,1146,550,681,158,708,944,1368,889,282,562,293,795,149,229,141
682,352,354,98,272,275,348,443,121,625,970,298,286,526,338,286,335,381,668,30,345,104,368,293,187,441,416,473,652,746,743,297,413,310,588,185,307,417,269,421,473,365,576,451,331,282,213,766,482,349,407,396,222,216,698,695,508,391,45,565,328,413,731,368,531,371,648,252,750,471,702
942,223,655,412,377,139,653,666,355,938,1267,612,232,212,651,441,181,68,417,345,30,347,441,326,318,753,420,787,926,1053,1057,508,401,323,896,443,587,730,577,317,680,664,889,749,644,494,390,470,381,660,716,711,353,502,1003,979,800,474,359,360,537,708,1013,656,220,196,334,414,467,234,415
737,395,338,130,343,301,385,510,194,646,1007,318,241,527,362,213,302,385,632,104,347,30,439,228,121,441,347,481,703,775,758,232,477,247,617,132,363,437,264,367,542,407,580,492,337,353,140,744,423,377,402,408,150,274,730,741,552,318,105,521,264,391,777,340,523,407,642,326,722,440,677
598,271,618,394,126,335,461,315,279,736,968,489,540,563,503,621,545,456,828,368,441,439,30,593,503,651,720,655,603,805,860,633,132,605,668,517,352,567,532,675,309,449,752,508,548,211,547,857,744,496,636,582,546,327,747,671,533,718,372,765,663,682,698,652,603,312,688,158,867,643,813
934,466,466,327,499,350,574,705,374,812,1188,496,125,470,541,167,195,358,474,293,326,228,593,30,137,586,157,635,898,949,914,252,604,50,795,254,561,610,418,182,736,599,725,682,499,543,162,613,229,559,542,571,120,472,908,932,743,179,299,350,273,501,969,446,441,460,556,499,579,306,541
828,413,392,220,407,304,472,599,272,722,1091,399,163,488,443,164,234,355,554,187,318,121,503,137,30,505,259,550,793,855,830,221,526,156,699,171,454,516,331,278,629,495,645,580,409,438,102,677,333,460,464,482,75,365,812,829,640,245,192,438,251,436,866,382,473,416,592,400,650,368,607
539,745,153,373,585,684,237,494,469,268,664,194,638,934,180,469,708,790,1027,441,753,441,651,586,505,30,655,87,479,415,359,389,739,606,283,366,343,146,207,737,538,264,170,278,142,474,455,1152,775,193,74,103,498,356,389,474,326,569,426,906,389,154,508,193,933,772,1052,531,1125,843,1082
1044,581,532,442,626,465,676,826,500,890,1277,591,225,532,635,218,271,446,449,416,420,347,720,157,259,655,30,709,1005,1032,984,297,727,145,882,346,675,698,503,167,858,703,789,784,583,667,256,610,164,655,611,654,228,589,996,1034,846,131,421,321,305,553,1070,500,490,570,593,626,565,330,538
491,767,208,405,596,713,227,473,491,212,607,211,683,969,184,521,751,825,1074,473,787,481,655,635,550,87,709,30,429,358,310,444,746,655,226,412,337,122,249,787,516,248,134,243,174,474,503,1194,827,188,130,108,546,366,332,421,283,624,458,954,444,211,454,250,971,795,1089,539,1170,887,1126
95,817,567,603,607,823,360,318,606,331,395,451,908,1090,411,826,956,955,1287,652,926,703,603,898,793,479,1005,429,30,292,411,770,704,918,257,689,376,375,549,1040,332,331,450,255,481,467,778,1366,1096,388,509,430,811,467,241,103,194,942,641,1187,783,597,125,620,1114,856,1219,555,1359,1088,1308
347,984,535,683,782,962,430,535,731,178,279,487,984,1230,443,845,1046,1088,1377,746,1053,775,805,949,855,415,1032,358,292,30,169,770,906,969,188,725,508,369,561,1100,562,420,309,339,481,639,818,1482,1145,428,458,409,859,584,88,226,302,951,732,1263,772,535,234,578,1243,1020,1357,724,1464,1183,1417
472,1014,482,676,823,976,446,612,746,155,380,476,963,1238,437,798,1030,1094,1354,743,1057,758,860,914,830,359,984,310,411,169,30,717,960,934,226,692,544,357,529,1066,646,448,226,383,451,684,783,1472,1104,429,403,380,826,605,202,354,369,894,729,1234,713,465,368,515,1244,1047,1361,764,1449,1166,1405
818,592,266,274,538,489,442,644,384,626,1017,350,332,674,390,116,408,545,692,297,508,232,633,252,221,389,297,444,770,770,717,30,678,269,625,146,474,443,252,395,683,474,522,545,327,517,149,835,422,412,345,394,187,404,737,790,607,210,291,565,62,287,827,233,654,601,772,511,800,528,763
696,212,694,453,185,307,556,416,332,835,1069,575,537,494,593,654,526,407,779,413,401,477,132,604,526,739,727,746,704,906,960,678,30,612,768,567,448,661,606,663,406,546,845,608,632,307,581,790,732,588,720,672,571,412,849,772,634,740,421,731,710,758,799,724,541,248,614,238,806,605,752
953,471,486,346,512,354,594,723,390,832,1208,517,121,461,561,184,186,354,455,310,323,247,605,50,156,606,145,655,918,969,934,269,612,30,815,274,580,630,439,162,753,619,744,702,519,559,182,596,209,579,562,592,140,491,929,952,763,181,317,331,289,519,989,464,430,463,544,513,561,290,524
322,834,395,525,636,807,273,417,575,111,424,330,828,1074,286,695,889,931,1220,588,896,617,668,795,699,283,882,226,257,188,226,625,768,815,30,571,358,215,410,945,452,266,223,191,330,494,665,1324,992,271,322,260,705,429,144,231,174,804,574,1107,630,407,261,442,1086,868,1200,577,1307,1026,1260
731,496,251,159,423,402,360,537,269,588,965,276,303,620,320,169,375,481,692,185,443,132,517,254,171,366,346,412,689,725,692,146,567,274,571,30,371,387,194,406,574,388,505,468,275,402,124,818,450,339,323,347,165,295,685,717,530,286,177,572,176,298,754,245,610,509,729,395,790,508,748
405,506,348,265,308,489,141,205,263,419,710,197,563,759,194,510,610,619,941,307,587,363,352,561,454,343,675,337,376,508,544,474,448,580,358,371,30,247,281,697,248,128,431,199,258,172,451,1025,756,181,339,271,478,121,454,423,244,627,297,842,495,406,458,395,777,542,887,250,1015,743,965
432,692,223,350,513,649,136,383,420,239,609,150,646,911,109,511,710,766,1039,417,730,437,567,610,516,146,698,122,375,369,357,443,661,630,215,387,247,30,225,761,426,156,215,164,146,386,480,1150,807,104,166,85,520,285,329,382,215,622,402,924,450,254,418,275,917,723,1034,455,1129,847,1083
598,585,119,203,451,514,224,456,313,423,804,130,464,759,168,316,532,615,855,269,577,264,532,418,331,207,503,249,549,561,529,252,606,439,410,194,281,225,30,570,499,257,346,324,111,371,287,975,613,191,169,183,329,243,524,568,386,428,255,736,264,182,605,152,756,608,875,404,950,668,907
1072,499,617,466,589,388,720,829,489,963,1338,646,170,401,690,308,169,335,327,421,317,367,675,182,278,737,167,787,1040,1100,1066,395,663,162,945,406,697,761,570,30,855,743,876,828,650,659,313,479,99,708,694,723,271,607,1059,1077,888,261,430,201,411,649,1114,594,356,479,456,602,438,193,406
320,539,562,453,336,571,333,74,396,530,697,411,716,826,398,709,745,703,1061,473,680,542,309,736,629,538,858,516,332,562,646,683,406,753,452,574,248,426,499,855,30,303,591,313,470,226,643,1115,920,379,543,465,662,309,505,403,308,823,467,979,707,617,427,612,859,580,954,297,1117,866,1064
374,598,300,308,405,572,64,260,341,323,636,158,616,840,130,525,670,698,1003,365,664,407,449,599,495,264,703,248,331,420,448,474,546,619,266,388,128,156,257,743,303,30,336,116,205,269,477,1098,797,108,271,192,511,194,368,364,175,642,352,897,489,349,400,353,855,633,967,346,1084,806,1035
514,870,289,508,696,817,321,550,594,168,555,315,778,1071,285,604,848,927,1167,576,889,580,752,725,645,170,789,134,450,309,226,522,845,744,223,505,431,215,346,876,591,336,30,308,275,571,594,1291,912,287,212,212,638,467,301,423,331,699,561,1045,518,269,451,320,1072,899,1190,639,1265,983,1222
306,675,348,394,475,655,138,273,425,259,549,226,702,924,186,603,756,782,1089,451,749,492,508,682,580,278,784,243,255,339,383,545,608,702,191,468,199,164,324,828,313,116,308,30,257,333,559,1184,881,163,299,216,594,277,285,280,92,718,438,983,558,386,317,401,940,711,1051,417,1170,892,1121
533,633,125,263,478,573,172,426,357,343,724,92,542,826,106,396,608,681,933,331,644,337,548,499,409,142,583,174,481,481,451,327,632,519,330,275,258,146,111,650,470,205,275,257,30,375,368,1051,694,129,118,103,409,252,443,494,317,506,316,816,336,178,531,177,827,659,945,425,1027,745,983
479,381,453,274,174,388,280,204,200,559,823,314,520,653,324,529,550,521,870,282,494,353,211,543,438,474,667,474,467,639,684,517,307,559,494,402,172,386,371,659,226,269,571,333,375,30,459,934,724,316,462,403,473,158,582,527,367,640,278,784,544,515,559,493,680,420,782,118,931,673,880
818,480,336,221,451,373,451,609,304,680,1059,368,222,558,413,104,297,427,603,213,390,140,547,162,102,455,256,503,778,818,783,149,581,182,665,124,451,480,287,313,643,477,594,559,368,459,30,735,357,432,412,440,75,368,779,809,620,211,213,481,179,375,846,320,541,486,659,435,704,425,664
1382,616,1039,830,809,576,1083,1104,792,1358,1703,1030,544,326,1072,750,473,443,204,766,470,744,857,613,677,1152,610,1194,1366,1482,1472,835,790,596,1324,818,1025,1150,975,479,1115,1098,1291,1184,1051,934,735,30,482,1084,1110,1122,691,938,1434,1418,1237,709,780,323,855,1080,1452,1025,286,576,214,851,92,340,103
1130,566,653,523,657,456,773,892,554,1006,1386,694,236,447,739,338,236,396,317,482,381,423,744,229,333,775,164,827,1096,1145,1104,422,732,209,992,450,756,807,613,99,920,797,912,881,694,724,357,482,30,757,731,766,318,666,1106,1131,942,265,490,189,434,679,1168,625,397,545,486,669,434,230,410
438,618,223,285,439,576,76,335,347,308,660,94,588,840,53,472,648,696,979,349,660,377,496,559,460,193,655,188,388,428,429,412,588,579,271,339,181,104,191,708,379,108,287,163,129,316,432,1084,757,30,194,120,469,211,383,409,225,586,335,868,425,271,446,276,849,649,965,382,1066,785,1019
567,717,108,340,566,652,240,499,441,312,707,178,597,898,176,424,667,754,984,407,716,402,636,542,464,74,611,130,509,458,403,345,720,562,322,323,339,166,169,694,543,271,212,299,118,462,412,1110,731,194,30,113,455,340,431,509,352,524,392,863,344,119,544,150,895,742,1014,513,1083,801,1041
486,688,169,329,520,636,164,422,412,270,654,133,614,892,109,466,680,748,1006,396,711,408,582,571,482,103,654,108,430,409,380,394,672,592,260,347,271,85,183,723,465,192,212,216,103,403,440,1122,766,120,113,30,482,290,373,435,270,574,382,889,400,200,471,221,896,717,1013,464,1099,817,1055
849,458,381,244,450,347,485,629,310,722,1098,406,178,518,451,120,254,390,559,222,353,150,546,120,75,498,228,546,811,859,826,187,571,140,705,165,478,520,329,271,662,511,638,594,409,473,75,691,318,469,455,482,30,391,818,844,655,202,225,438,214,419,880,364,499,460,617,440,660,381,620
496,439,325,178,260,408,189,272,178,481,795,192,472,677,212,430,519,535,851,216,502,274,327,472,365,356,589,366,467,584,605,404,412,491,429,295,121,285,243,607,309,194,467,277,252,158,368,938,666,211,340,290,391,30,532,513,329,546,206,751,429,388,548,365,692,472,804,205,926,652,877
301,929,506,636,726,910,381,477,679,163,311,443,940,1179,399,809,1000,1036,1332,698,1003,730,747,908,812,389,996,332,241,88,202,737,849,929,144,685,454,329,524,1059,505,368,301,285,443,582,779,1434,1106,383,431,373,818,532,30,182,246,917,684,1220,742,512,198,551,1193,965,1306,668,1418,1137,1370
151,878,575,642,669,878,388,387,656,293,327,473,949,1147,431,851,1000,1010,1333,695,979,741,671,932,829,474,1034,421,103,226,354,790,772,952,231,717,423,382,568,1077,403,364,423,280,494,527,809,1418,1131,409,509,435,844,513,182,30,219,966,683,1230,800,597,67,626,1169,917,1276,615,1409,1135,1359
247,716,406,453,511,703,200,273,476,253,497,288,760,972,248,665,813,832,1146,508,800,552,533,743,640,326,846,283,194,302,369,607,634,763,174,530,244,215,386,888,308,175,331,92,317,367,620,1237,942,225,352,270,655,329,246,219,30,780,496,1041,620,440,256,458,990,753,1101,454,1225,949,1176
986,613,446,400,622,498,612,788,481,806,1197,523,272,608,565,147,335,505,550,391,474,318,718,179,245,569,131,624,942,951,894,210,740,181,804,286,627,622,428,261,823,642,699,718,506,640,211,709,265,586,524,574,202,546,917,966,780,30,392,422,211,461,1002,410,573,609,681,612,665,419,636
672,365,340,83,277,289,335,436,124,611,957,283,297,541,323,285,348,396,681,45,359,105,372,299,192,426,421,458,641,732,729,291,421,317,574,177,297,402,255,430,467,352,561,438,316,278,213,780,490,335,392,382,225,206,684,683,496,392,30,577,321,399,719,355,545,385,662,254,763,484,716
1215,552,787,618,691,461,876,958,619,1129,1498,807,311,352,851,479,264,358,158,565,360,521,765,350,438,906,321,954,1187,1263,1234,565,731,331,1107,572,842,924,736,201,979,897,1045,983,816,784,481,323,189,868,863,889,438,751,1220,1230,1041,422,577,30,581,820,1266,765,292,522,354,715,275,156,252
832,624,267,303,568,520,457,667,414,627,1020,364,357,701,402,136,433,574,708,328,537,264,663,273,251,389,305,444,783,772,713,62,710,289,630,176,495,450,264,411,707,489,518,558,336,544,179,855,434,425,344,400,214,429,742,800,620,211,321,581,30,280,836,228,680,632,796,541,818,549,783
656,733,94,351,603,655,317,574,465,388,784,238,566,887,250,372,640,746,944,413,708,391,682,501,436,154,553,211,597,535,465,287,758,519,407,298,406,254,182,649,617,349,269,386,178,515,375,1080,679,271,119,200,419,388,512,597,440,461,399,820,280,30,631,85,877,754,997,555,1048,770,1009
155,909,610,678,699,911,425,413,691,318,301,510,985,1180,468,888,1036,1043,1368,731,1013,777,698,969,866,508,1070,454,125,234,368,827,799,989,261,754,458,418,605,1114,427,400,451,317,531,559,846,1452,1168,446,544,471,880,548,198,67,256,1002,719,1266,836,631,30,661,1202,948,1309,646,1443,1170,1393
675,689,83,309,570,608,319,568,426,431,827,231,512,834,253,318,585,695,889,368,656,340,652,446,382,193,500,250,620,578,515,233,724,464,442,245,395,275,152,594,612,353,320,401,177,493,320,1025,625,276,150,221,364,365,551,626,458,410,355,765,228,85,661,30,824,708,943,525,993,715,954
1129,363,829,598,554,322,843,849,545,1126,1457,798,352,92,839,575,277,189,282,531,220,523,603,441,473,933,490,971,1114,1243,1244,654,541,430,1086,610,777,917,756,356,859,855,1072,940,827,680,541,286,397,849,895,896,499,692,1193,1169,990,573,545,292,680,877,1202,824,30,324,149,596,294,197,241
861,71,694,434,279,143,630,576,334,923,1212,614,375,281,646,550,341,194,562,371,196,407,312,460,416,772,570,795,856,1020,1047,601,248,463,868,509,542,723,608,479,580,633,899,711,659,420,486,576,545,649,742,717,460,472,965,917,753,609,385,522,632,754,948,708,324,30,406,332,589,396,536
1230,447,948,715,649,428,957,947,656,1242,1567,915,470,159,955,692,394,299,293,648,334,642,688,556,592,1052,593,1089,1219,1357,1361,772,614,544,1200,729,887,1034,875,456,954,967,1190,1051,945,782,659,214,486,965,1014,1013,617,804,1306,1276,1101,681,662,354,796,997,1309,943,149,406,30,696,249,294,205
564,293,491,269,89,306,352,283,161,639,911,367,462,567,386,508,483,438,795,252,414,326,158,499,400,531,626,539,555,724,764,511,238,513,577,395,250,455,404,602,297,346,639,417,425,118,435,851,669,382,513,464,440,205,668,615,454,612,254,715,541,555,646,525,596,332,696,30,851,600,799
1378,628,1010,811,812,575,1068,1103,783,1337,1689,1010,517,344,1053,713,450,444,149,750,467,722,867,579,650,1125,565,1170,1359,1464,1449,800,806,561,1307,790,1015,1129,950,438,1117,1084,1265,1170,1027,931,704,92,434,1066,1083,1099,660,926,1418,1409,1225,665,763,275,818,1048,1443,993,294,589,249,851,30,313,83
1112,426,729,531,571,337,788,847,514,1055,1411,728,235,249,771,443,167,232,229,471,234,440,643,306,368,843,330,887,1088,1183,1166,528,605,290,1026,508,743,847,668,193,866,806,983,892,745,673,425,340,230,785,801,817,381,652,1137,1135,949,419,484,156,549,770,1170,715,197,396,294,600,313,30,270
1327,574,969,765,760,523,1020,1051,733,1292,1641,964,475,292,1006,678,405,391,141,702,415,677,813,541,607,1082,538,1126,1308,1417,1405,763,752,524,1260,748,965,1083,907,406,1064,1035,1222,1121,983,880,664,103,410,1019,1041,1055,620,877,1370,1359,1176,636,716,252,783,1009,1393,954,241,536,205,799,83,270,30
