938,563,495,171,595,423,297,264,524,370,870,359,517,544,512,566,386,350,206,170,624,178,520,253,286,853,705,702,30,352,110,241,375,337,475,232,716,638,177,272,537,528,778,106,597,963,125,646,163,248,377,357,170,761,311,616,1217,542,470,303,540
1129,777,812,491,843,282,545,189,829,456,1137,487,294,286,824,877,363,545,203,219,771,499,680,575,531,1126,981,940,352,30,337,523,324,598,241,220,859,933,287,573,541,798,1072,277,895,1244,441,917,473,374,92,680,356,1020,292,855,1457,827,149,610,603
885,513,508,224,558,458,254,215,522,291,844,284,540,558,518,571,309,288,229,149,558,206,455,294,241,830,683,662,110,337,30,217,301,302,493,178,650,628,232,338,457,501,767,127,589,944,189,621,171,168,348,389,243,731,361,576,1181,524,457,303,463
737,363,338,213,385,632,105,385,338,305,661,263,722,744,340,391,395,194,409,336,455,150,353,213,104,646,498,492,241,523,217,30,407,130,677,347,542,441,388,318,477,318,580,302,402,758,228,437,121,237,527,264,367,550,521,407,1007,337,642,132,439
861,542,712,492,630,562,385,194,694,195,927,244,589,576,708,754,71,334,373,280,497,460,420,550,371,923,788,711,375,324,301,407,30,434,536,196,580,772,435,609,248,614,899,341,742,1047,460,723,416,201,281,632,479,808,522,633,1212,659,406,509,312
638,265,320,306,288,726,83,449,290,298,573,246,811,830,309,351,412,150,499,417,370,244,274,286,98,559,413,394,337,598,302,130,434,30,765,412,453,373,485,400,453,231,508,394,340,676,327,350,220,275,594,303,466,459,618,308,911,263,715,159,394
1327,965,934,591,1020,141,716,391,969,661,1307,687,83,103,954,1009,574,733,299,380,975,620,880,678,702,1292,1144,1121,475,241,493,677,536,765,30,415,1064,1082,347,636,752,964,1222,405,1041,1405,541,1083,607,566,292,783,406,1193,252,1035,1641,983,205,748,813
942,587,650,367,653,417,359,68,655,278,949,301,467,470,656,708,223,355,209,114,590,353,494,441,345,938,794,749,232,220,178,347,196,412,415,30,680,753,269,474,401,612,889,181,716,1057,326,730,318,183,212,537,317,831,360,664,1267,644,334,443,441
320,248,646,724,333,1061,467,703,562,433,517,410,1117,1115,612,617,539,396,835,732,122,662,226,709,473,530,466,313,716,859,650,542,580,453,1064,680,30,538,852,823,406,411,591,745,543,646,736,426,629,535,826,707,855,422,979,303,697,470,954,574,309
539,343,233,543,237,1027,426,790,153,620,295,566,1125,1152,193,154,745,469,813,747,505,498,474,469,441,268,145,278,638,933,628,441,772,373,1082,753,538,30,777,569,739,194,170,708,74,359,586,146,505,618,934,389,737,231,906,264,664,142,1052,366,651
1083,709,619,274,742,280,443,281,660,481,1015,482,383,419,641,696,459,490,115,185,760,309,657,361,432,997,849,849,177,287,232,388,435,485,347,269,852,777,30,327,631,674,917,139,734,1104,226,792,306,359,334,466,99,907,164,763,1364,685,387,442,653
986,627,376,150,612,550,392,505,446,564,830,534,665,709,410,461,613,481,402,408,739,202,640,147,391,806,666,718,272,573,338,318,609,400,636,474,823,569,327,30,740,523,699,335,524,894,179,622,245,457,608,211,261,741,422,642,1197,506,681,286,718
696,448,740,620,556,779,421,407,694,206,832,245,806,790,724,758,212,332,580,479,343,571,307,654,413,835,722,608,537,541,457,477,248,453,752,401,406,739,631,740,30,575,845,526,720,960,604,661,526,320,494,710,663,717,731,546,1069,632,614,567,132
499,197,267,462,125,920,283,648,181,459,373,405,1010,1030,231,238,585,309,696,618,361,406,314,408,298,359,212,226,528,798,501,318,614,231,964,612,411,194,674,523,575,30,315,590,178,476,496,150,399,469,793,364,646,263,807,158,722,92,915,276,489
514,431,355,681,321,1167,561,927,289,742,200,689,1265,1291,320,269,870,594,953,886,580,638,571,604,576,168,158,308,778,1072,767,580,899,508,1222,889,591,170,917,699,845,315,30,848,212,226,725,215,645,751,1071,518,876,209,1045,336,555,275,1190,505,752
982,610,570,244,652,363,348,205,596,372,933,373,450,473,585,640,360,385,136,104,653,254,550,328,335,918,770,756,106,277,127,302,341,394,405,181,745,708,139,335,526,590,848,30,667,1030,195,710,234,250,305,433,169,822,264,670,1275,608,394,375,545
567,339,191,499,240,984,392,754,108,594,338,540,1083,1110,150,119,717,441,772,707,503,455,462,424,407,312,182,299,597,895,589,402,742,340,1041,716,543,74,734,524,720,178,212,667,30,403,542,166,464,585,898,344,694,267,863,271,707,118,1014,323,636
472,544,550,872,446,1354,729,1094,482,884,160,833,1449,1472,515,465,1014,746,1136,1062,664,826,684,798,743,155,293,383,963,1244,944,758,1047,676,1405,1057,646,359,1104,894,960,476,226,1030,403,30,914,357,830,912,1238,713,1066,273,1234,448,380,451,1361,692,860
934,561,423,80,574,474,299,358,466,430,831,407,579,613,446,501,466,374,282,265,646,120,543,167,293,812,664,682,125,441,189,228,460,327,541,326,736,586,226,179,604,496,725,195,542,914,30,610,137,315,470,273,182,728,350,599,1188,499,556,254,593
432,247,317,573,136,1039,402,766,223,563,254,511,1129,1150,275,254,692,420,816,738,402,520,386,511,417,239,95,164,646,917,621,437,723,350,1083,730,426,146,792,622,661,150,215,710,166,357,610,30,516,585,911,450,761,149,924,156,609,146,1034,387,567
828,454,369,129,472,554,192,355,392,350,739,319,650,677,382,436,413,272,339,284,541,75,438,164,187,722,574,580,163,473,171,121,416,220,607,318,629,505,306,245,526,399,645,234,464,830,137,516,30,252,488,251,278,632,438,495,1091,409,592,171,503
791,434,543,337,503,556,223,216,531,154,800,156,617,623,542,589,192,202,330,226,444,296,345,385,208,791,649,597,248,374,168,237,201,275,566,183,535,618,359,457,320,469,751,250,585,912,315,585,252,30,358,462,380,682,478,512,1113,507,485,339,326
1101,759,825,517,831,342,541,175,835,426,1128,462,344,326,834,887,321,529,249,237,740,518,653,599,526,1118,975,924,377,92,348,527,281,594,292,212,826,934,334,608,494,793,1071,305,898,1238,470,911,488,358,30,701,401,1010,352,840,1438,826,159,620,563
832,495,195,223,457,708,321,574,267,539,652,495,818,855,228,280,624,414,525,494,632,214,544,136,328,627,489,558,357,680,389,264,632,303,783,537,707,389,466,211,710,364,518,433,344,713,273,450,251,462,701,30,411,568,581,489,1020,336,796,176,663
1072,697,569,226,720,327,430,335,617,503,982,496,438,479,594,649,499,489,183,233,764,271,659,308,421,963,816,828,170,356,243,367,479,466,406,317,855,737,99,261,663,646,876,169,694,1066,182,761,278,380,401,411,30,878,201,743,1338,650,456,406,675
345,302,427,692,209,1153,508,866,336,644,149,594,1240,1258,385,354,774,512,927,845,426,638,441,630,522,148,117,143,761,1020,731,550,808,459,1193,831,422,231,907,741,717,263,209,822,267,273,728,149,632,682,1010,568,878,30,1040,206,491,265,1135,505,618
1215,842,740,396,876,158,577,358,787,595,1147,603,275,323,765,820,552,619,181,285,887,438,784,479,565,1129,981,983,311,292,361,521,522,618,252,360,979,906,164,422,731,807,1045,264,863,1234,350,924,438,478,352,581,201,1040,30,897,1498,816,354,572,765
374,128,391,570,64,1003,352,698,300,469,325,419,1084,1098,353,349,598,341,774,685,276,511,269,525,365,323,209,116,616,855,576,407,633,308,1035,664,303,264,763,642,546,158,336,670,271,448,599,156,495,512,840,489,743,206,897,30,636,205,967,388,449
414,710,866,1152,653,1607,957,1299,783,1050,399,1008,1689,1703,827,784,1174,942,1379,1291,758,1098,823,1090,970,426,562,549,1217,1457,1181,1007,1212,911,1641,1267,697,664,1364,1197,1069,722,555,1275,707,380,1188,609,1091,1113,1438,1020,1338,491,1498,636,30,724,1567,965,968
533,258,217,460,172,933,316,681,125,508,362,454,1027,1051,177,178,633,357,714,642,422,409,375,396,331,343,196,257,542,827,524,337,659,263,983,644,470,142,685,506,632,92,275,608,118,451,499,146,409,507,826,336,650,265,816,205,724,30,945,275,548
1230,887,931,606,957,293,662,299,948,555,1253,591,249,214,943,997,447,656,309,339,869,617,782,692,648,1242,1098,1051,470,149,457,642,406,715,205,334,954,1052,387,681,614,915,1190,394,1014,1361,556,1034,592,485,159,796,456,1135,354,967,1567,945,30,729,688
731,371,237,217,360,692,177,481,251,400,607,353,790,818,245,298,496,269,479,421,495,165,402,169,185,588,440,468,303,610,303,132,509,159,748,443,574,366,442,286,567,276,505,375,323,692,254,387,171,339,620,176,406,505,572,388,965,275,729,30,517
598,352,673,601,461,828,372,456,618,202,732,216,867,857,652,682,271,279,614,510,241,546,211,621,368,736,626,508,540,603,463,439,312,394,813,441,309,651,653,718,132,489,752,545,636,860,593,567,503,326,563,663,675,618,765,449,968,548,688,517,30
