818,447,431,332,252,394,545,210,528,313,232,599,327,266,408,737,508,474,62,274,629,350,361,30,770,146,447,565,441,486,221,592,626,291,269,468,650,446,287,297,678,337,827,252,344,633,389,607,233,625,715,422,717,489,654,502,685,508,607,116,442,444,692,517,202,404,390,683,545,601,538,474,835,395,187,522,464,743,674,609,561
347,398,902,984,949,409,1088,951,1183,987,775,1316,481,535,1046,88,1053,508,772,683,667,487,955,770,30,725,1130,1263,712,316,855,984,178,732,969,1069,151,566,535,746,906,472,234,561,644,805,415,302,578,188,520,1145,169,962,1243,1152,1044,855,598,845,430,358,1377,639,911,584,614,562,339,1020,782,420,1482,1100,859,309,808,398,1230,1297,255
731,374,339,303,254,347,481,286,508,297,132,621,275,251,375,685,443,371,176,159,514,276,303,146,725,30,442,572,324,440,171,496,588,177,274,421,607,337,298,185,567,325,754,194,230,517,366,530,245,571,610,450,692,402,610,479,587,400,495,169,360,412,692,402,217,295,277,574,468,509,423,388,818,406,165,505,353,650,620,609,505
1083,767,359,177,226,757,281,327,124,175,388,232,685,660,139,1087,269,709,466,485,741,674,232,447,1130,442,30,164,544,849,306,459,997,443,208,185,1015,654,696,432,631,733,1132,605,542,653,777,908,641,974,906,147,1104,354,287,115,527,481,760,361,742,824,280,657,274,618,588,852,849,435,572,763,419,99,309,917,482,987,334,197,907
1215,900,478,311,350,889,358,422,156,306,521,115,816,787,264,1220,360,842,581,618,863,807,361,565,1263,572,164,30,671,981,438,552,1129,577,331,285,1147,786,820,565,731,860,1266,736,676,765,906,1041,765,1107,1033,189,1234,461,292,181,606,595,887,479,876,954,158,784,396,751,720,979,983,522,691,897,323,201,438,1045,603,1118,352,81,1040
584,362,236,408,436,421,418,543,561,431,256,746,374,432,437,658,389,235,470,199,238,319,342,441,712,324,544,671,30,484,334,305,615,184,451,429,619,176,496,183,293,478,655,344,149,225,483,448,462,560,392,613,739,286,577,530,377,175,247,438,323,498,759,143,433,165,141,339,403,339,138,324,829,547,373,600,126,483,555,689,499
428,155,649,705,664,123,830,666,907,705,498,1032,196,254,770,282,794,305,489,413,518,212,683,486,316,440,849,981,484,30,574,757,178,465,685,800,197,349,268,480,722,201,394,276,390,626,145,221,301,171,455,859,293,713,981,876,830,628,453,559,196,93,1097,446,625,349,375,466,186,788,575,209,1211,816,575,158,575,398,975,1016,117
828,494,252,163,137,482,355,245,368,162,121,494,409,392,234,812,318,454,251,220,542,399,171,221,855,171,306,438,334,574,30,413,722,192,156,284,739,406,436,187,526,465,866,331,288,503,505,640,382,699,675,333,830,304,473,339,505,350,541,164,472,550,554,438,129,365,338,629,580,416,407,495,677,278,75,645,319,737,488,473,632
821,636,192,386,466,688,226,613,426,422,395,637,633,672,360,929,223,506,624,412,406,585,309,592,984,496,459,552,305,757,413,30,889,365,471,304,893,450,733,352,212,730,909,585,403,271,745,716,689,834,600,566,1014,146,363,402,122,160,457,547,597,767,597,381,494,439,413,539,675,71,240,598,616,499,458,870,212,717,321,549,774
396,284,791,853,812,270,974,806,1055,853,646,1179,343,390,918,163,938,419,627,559,611,359,830,626,178,588,997,1129,615,178,722,889,30,611,832,947,63,472,388,625,835,325,318,423,531,736,268,253,431,111,502,1006,155,854,1126,1024,958,760,542,702,322,212,1246,559,772,481,509,530,259,923,697,323,1358,963,722,168,709,407,1118,1164,148
672,364,223,297,299,382,396,392,484,310,105,642,316,340,348,684,359,297,321,83,386,283,254,291,732,177,443,577,184,465,192,365,611,30,317,367,623,245,399,45,421,403,719,255,130,372,426,496,355,574,513,490,729,289,545,452,453,257,380,285,335,458,681,278,287,206,177,467,438,385,277,352,780,430,225,561,208,579,541,604,508
953,613,323,121,50,592,354,181,290,87,247,377,519,486,186,929,323,580,289,346,659,517,192,269,969,274,208,331,451,685,156,471,832,317,30,257,851,531,519,310,612,559,989,439,414,605,606,763,464,815,800,209,934,354,430,267,557,440,663,184,594,655,455,559,97,491,464,753,702,463,512,619,596,162,140,744,420,863,461,372,748
983,701,226,170,265,712,133,408,164,201,336,368,642,640,104,1021,114,617,494,417,611,618,149,468,1069,421,185,285,429,800,284,304,947,367,257,30,960,558,688,353,479,712,1045,570,458,510,747,826,635,911,788,297,1062,205,219,135,372,341,640,392,670,786,360,540,311,528,496,732,772,280,437,685,443,233,311,886,352,882,237,294,845
368,292,800,870,831,290,984,830,1071,871,661,1199,362,415,933,130,949,420,652,573,603,373,844,650,151,607,1015,1147,619,197,739,893,63,623,851,960,30,474,416,638,832,352,286,443,540,732,295,239,458,96,485,1026,160,862,1137,1039,959,764,534,725,328,238,1263,557,792,486,515,517,255,927,698,325,1372,982,741,200,714,384,1128,1182,149
459,223,374,509,513,300,559,589,685,525,315,855,272,353,554,512,527,90,470,220,235,211,457,446,566,337,654,786,176,349,406,450,472,245,531,558,474,30,414,254,404,380,517,275,147,312,370,303,396,414,304,706,597,430,718,653,516,320,195,473,183,373,884,134,496,72,98,268,257,484,257,179,966,645,433,471,272,364,699,810,355
656,296,589,566,501,200,746,461,770,555,391,856,178,94,640,512,708,406,280,351,618,238,571,287,535,298,696,820,496,268,436,733,388,399,519,688,416,414,30,413,758,97,631,182,377,682,154,440,85,407,627,679,465,655,877,742,820,617,569,372,317,211,944,515,454,388,396,617,386,754,603,349,1080,649,419,269,563,607,887,861,354
682,378,208,286,293,396,381,391,471,301,104,631,331,354,335,698,345,307,328,98,388,298,241,297,746,185,432,565,183,480,187,352,625,45,310,353,638,254,413,30,413,417,731,269,141,368,441,508,368,588,519,482,743,275,531,439,441,247,384,286,348,473,668,282,283,216,187,473,451,371,272,365,766,421,222,576,199,588,526,591,522
696,596,320,537,604,672,407,740,605,571,477,815,632,694,526,849,401,448,710,453,277,575,457,678,906,567,631,731,293,722,526,212,835,421,612,479,832,404,758,413,30,739,799,606,411,132,739,634,724,768,466,732,960,307,541,580,202,206,343,654,556,746,779,307,620,412,397,406,608,248,185,546,790,663,571,845,245,594,494,730,717
590,239,595,598,540,138,762,515,803,590,408,902,138,104,669,447,724,362,334,351,580,199,593,337,472,325,733,860,478,201,465,730,325,403,559,712,352,380,97,417,739,30,564,178,363,656,88,375,137,340,573,726,410,662,900,774,814,609,527,418,264,145,983,483,495,359,372,567,323,755,584,295,1112,691,454,216,555,545,905,900,287
155,411,860,985,969,471,1043,1002,1170,995,777,1329,531,610,1036,198,1013,458,836,678,552,510,940,827,234,754,1132,1266,655,394,866,909,318,719,989,1045,286,517,631,731,799,564,30,605,621,698,508,256,661,261,372,1168,368,911,1202,1138,954,787,488,888,425,454,1368,559,939,548,579,427,317,948,699,400,1452,1114,880,451,748,239,1180,1292,307
598,226,448,464,418,183,615,428,668,461,264,786,111,119,532,524,577,281,264,203,479,130,451,252,561,194,605,736,344,276,331,585,423,255,439,570,443,275,182,269,606,178,605,30,225,532,207,386,152,410,520,613,529,514,756,638,670,466,438,316,224,249,855,371,379,243,246,499,324,608,451,257,975,570,329,346,412,529,759,773,344
572,278,290,396,396,316,474,475,580,410,198,742,261,313,445,594,440,197,371,104,315,213,350,344,644,230,542,676,149,390,288,403,531,130,414,458,540,147,377,141,411,363,621,225,30,340,373,399,344,487,420,589,652,354,629,548,483,277,296,361,244,394,778,202,379,107,80,378,343,431,256,257,870,530,316,498,223,480,618,702,422
598,502,326,540,593,582,456,718,643,571,439,847,548,618,545,747,441,352,663,394,177,489,463,633,805,517,653,765,225,626,503,271,736,372,605,510,732,312,682,368,132,656,698,532,340,30,651,533,652,668,369,744,860,335,603,614,291,202,241,621,461,655,828,211,601,327,316,309,508,312,126,449,857,675,546,752,216,495,563,771,618
539,205,618,638,586,103,790,569,843,633,441,950,142,153,708,389,753,343,389,373,564,194,628,389,415,366,777,906,483,145,505,745,268,426,606,747,295,370,154,441,739,88,508,207,373,651,30,326,193,283,538,775,359,684,933,813,826,620,505,469,237,87,1027,474,543,356,374,538,278,772,585,264,1152,737,498,170,566,500,934,945,231
247,190,647,760,743,270,832,780,949,769,552,1103,317,406,813,246,800,244,620,453,398,288,718,607,302,530,908,1041,448,221,640,716,253,496,763,826,239,303,440,508,634,375,256,386,399,533,326,30,458,174,281,942,369,703,990,917,773,588,328,665,200,283,1146,367,714,329,360,308,92,753,511,175,1237,888,655,331,544,207,972,1069,152
675,306,542,512,446,221,695,410,715,500,340,802,177,83,585,551,656,395,228,309,600,231,518,233,578,245,641,765,462,301,382,689,431,355,464,635,458,396,85,368,724,137,661,152,344,652,193,458,30,442,627,625,515,608,824,687,777,577,556,318,319,250,889,493,399,365,368,612,401,708,570,353,1025,594,364,320,524,619,834,806,385
322,241,746,828,795,260,931,804,1026,831,617,1161,330,395,889,144,896,358,630,525,538,330,797,625,188,571,974,1107,560,171,699,834,111,574,815,911,96,414,407,588,768,340,261,410,487,668,283,174,442,30,422,992,226,807,1086,994,898,704,468,695,273,226,1220,494,758,429,459,452,191,868,636,266,1324,945,705,223,655,326,1074,1140,97
261,365,592,767,782,467,762,863,922,787,586,1108,482,576,799,463,738,273,737,493,224,427,704,715,520,610,906,1033,392,455,675,600,502,513,800,788,485,304,627,519,466,573,372,520,420,369,538,281,627,422,30,969,613,630,919,891,630,493,178,747,341,510,1118,279,768,347,369,91,299,640,396,308,1174,906,705,576,467,163,886,1050,401
1130,792,448,236,229,766,396,265,230,213,423,207,694,653,236,1106,381,756,434,523,817,694,311,422,1145,450,147,189,613,859,333,566,1006,490,209,297,1026,706,679,482,732,726,1168,613,589,744,775,942,625,992,969,30,1104,456,397,230,638,572,829,338,773,827,317,724,264,666,638,920,881,545,657,797,482,99,318,912,564,1039,447,240,925
472,408,912,963,914,380,1094,894,1166,959,758,1280,451,482,1030,202,1057,544,713,676,733,476,944,717,169,692,1104,1234,739,293,830,1014,155,729,934,1062,160,597,465,743,960,410,368,529,652,860,359,369,515,226,613,1104,30,976,1244,1136,1083,884,664,798,446,310,1354,684,872,605,632,646,383,1047,823,448,1472,1066,826,226,833,505,1238,1272,273
837,600,97,270,350,636,163,498,337,305,301,543,573,598,250,910,139,489,520,342,445,534,192,489,962,402,354,461,286,713,304,146,854,289,354,205,862,430,655,275,307,662,911,514,354,335,684,703,608,807,630,456,976,30,322,309,234,170,482,437,564,713,525,388,380,408,378,571,655,143,268,572,576,388,347,817,195,734,299,466,743
1129,876,374,352,441,896,189,573,197,377,523,370,827,829,277,1193,220,777,680,598,730,798,337,654,1243,610,287,292,577,981,473,363,1126,545,430,219,1137,718,877,531,541,900,1202,756,629,603,933,990,824,1086,919,397,1244,322,30,203,386,456,771,575,843,971,282,680,491,692,661,859,940,324,554,855,286,356,499,1072,487,1026,92,263,1020
1080,784,330,206,282,786,212,402,62,220,409,265,714,700,136,1106,209,711,525,499,716,696,229,502,1152,479,115,181,530,876,339,402,1024,452,267,135,1039,653,742,439,580,774,1138,638,548,614,813,917,687,994,891,230,1136,309,203,30,461,445,743,419,757,857,261,642,332,620,589,835,861,373,542,774,369,183,353,953,456,981,249,190,927
858,707,284,469,554,766,279,702,480,506,486,691,714,758,435,988,288,570,716,499,436,664,395,685,1044,587,527,606,377,830,505,122,958,453,557,372,959,516,820,441,202,814,954,670,483,291,826,773,777,898,630,638,1083,234,386,461,30,236,496,639,667,844,634,436,584,511,487,569,737,125,292,665,626,573,549,947,290,754,333,596,841
706,507,154,370,430,561,300,564,474,402,305,676,508,554,372,801,278,377,539,298,306,459,291,508,855,400,481,595,175,628,350,160,760,257,440,341,764,320,617,247,206,609,787,466,277,202,620,588,577,704,493,572,884,170,456,445,236,30,345,479,468,639,664,259,445,309,283,433,546,195,129,469,711,503,395,742,84,602,426,604,644
394,335,444,624,646,432,614,739,774,646,455,962,422,510,653,540,590,195,632,370,100,361,558,607,598,495,760,887,247,453,541,457,542,380,663,640,534,195,569,384,343,527,488,438,296,241,505,328,556,468,178,829,664,482,771,743,496,345,30,626,299,494,970,135,637,233,247,122,313,497,250,276,1027,764,575,580,319,290,740,903,426
869,507,385,253,167,466,477,147,443,230,213,515,396,346,328,809,441,510,136,286,639,408,294,116,845,169,361,479,438,559,164,547,702,285,184,392,725,473,372,286,654,418,888,316,361,621,469,665,318,695,747,338,798,437,575,419,639,479,626,30,496,521,605,529,117,430,410,709,603,550,525,525,750,308,120,604,442,788,599,523,630
405,71,503,595,574,164,688,612,788,602,385,936,172,267,652,381,653,141,457,288,359,125,558,442,430,360,742,876,323,196,472,597,322,335,594,670,328,183,317,348,556,264,425,224,244,461,237,200,319,273,341,773,446,564,843,757,667,468,299,496,30,227,984,280,544,189,217,333,138,630,410,64,1083,720,485,321,417,335,831,906,209
491,188,648,683,635,108,825,624,887,680,481,1001,174,208,751,332,787,337,444,405,556,211,668,444,358,412,824,954,498,93,550,767,212,458,655,786,238,373,211,473,746,145,454,249,394,655,87,283,250,226,510,827,310,713,971,857,844,639,494,521,227,30,1074,474,593,366,387,516,243,795,596,248,1194,787,546,134,585,459,969,992,179
1311,1011,556,423,474,1006,403,550,229,424,632,174,933,909,363,1332,417,941,708,726,939,920,458,692,1377,692,280,158,759,1097,554,597,1246,681,455,360,1263,884,944,668,779,983,1368,855,778,828,1027,1146,889,1220,1118,317,1354,525,282,261,634,664,970,605,984,1074,30,870,521,851,820,1061,1089,562,763,1003,204,327,559,1167,681,1211,342,113,1153
479,321,345,520,543,403,521,640,673,542,353,859,375,453,550,582,494,172,544,274,143,314,455,517,639,402,657,784,143,446,438,381,559,278,559,540,557,134,515,282,307,483,559,371,202,211,474,367,493,494,279,724,684,388,680,642,436,259,135,529,280,474,870,30,535,158,160,226,333,420,174,269,934,659,473,571,223,376,653,801,441
910,561,337,171,80,532,401,150,356,144,213,438,460,422,244,872,367,540,223,306,640,462,224,202,911,217,274,396,433,625,129,494,772,287,97,311,792,496,454,283,620,495,939,379,379,601,543,714,399,758,768,264,872,380,491,332,584,445,637,117,544,593,521,535,30,454,429,724,652,492,506,570,663,226,93,681,416,823,517,438,692
496,227,349,472,472,290,535,546,652,486,274,818,252,325,519,532,502,121,429,178,267,192,423,404,584,295,618,751,165,349,365,439,481,206,491,528,486,72,388,216,412,359,548,243,107,327,356,329,365,429,347,666,605,408,692,620,511,309,233,430,189,366,851,158,454,30,61,309,277,472,260,194,938,607,391,467,258,403,677,776,367
526,255,318,442,445,310,504,525,621,457,248,788,266,332,488,563,471,152,416,154,273,209,392,390,614,277,588,720,141,375,338,413,509,177,464,496,515,98,396,187,397,372,579,246,80,316,374,360,368,459,369,638,632,378,661,589,487,283,247,410,217,387,820,160,429,61,30,329,309,444,242,224,906,578,366,490,231,431,646,745,396
320,363,535,716,736,465,703,823,866,737,542,1054,470,562,745,505,680,248,707,453,164,411,650,683,562,574,852,979,339,466,629,539,530,467,753,732,517,268,617,473,406,567,427,499,378,309,538,308,612,452,91,920,646,571,859,835,569,433,122,709,333,516,1061,226,724,309,329,30,313,580,336,303,1115,855,662,591,410,219,826,994,422
306,129,597,702,682,216,782,718,892,710,492,1044,257,348,756,285,749,199,558,394,382,226,662,545,339,468,849,983,403,186,580,675,259,438,702,772,255,257,386,451,608,323,317,324,343,508,278,92,401,191,299,881,383,655,940,861,737,546,313,603,138,243,1089,333,652,277,309,313,30,711,475,116,1184,828,594,308,499,252,924,1012,143
861,669,201,375,460,717,194,609,396,411,407,607,659,694,341,965,196,542,632,434,447,614,301,601,1020,509,435,522,339,788,416,71,923,385,463,280,927,484,754,371,248,755,948,608,431,312,772,753,708,868,640,545,1047,143,324,373,125,195,497,550,630,795,562,420,492,472,444,580,711,30,279,633,576,479,460,899,244,757,281,516,808
612,451,244,452,499,520,398,622,571,481,343,770,478,539,463,726,377,308,568,303,207,421,376,538,782,423,572,691,138,575,407,240,697,277,512,437,698,257,603,272,185,584,699,451,256,126,585,511,570,636,396,657,823,268,554,542,292,129,250,525,410,596,763,174,506,260,242,336,475,279,30,405,809,589,450,696,123,508,521,701,580
374,90,512,616,599,192,698,642,806,624,407,958,205,300,670,368,664,128,489,308,339,158,576,474,420,388,763,897,324,209,495,598,323,352,619,685,325,179,349,365,546,295,400,257,257,449,264,175,353,266,308,797,448,572,855,774,665,469,276,525,64,248,1003,269,570,194,224,303,116,633,405,30,1098,743,511,336,419,302,840,925,206
1382,1114,623,544,613,1122,443,709,340,556,744,348,1051,1039,473,1434,470,1025,855,830,985,1030,558,835,1482,818,419,323,829,1211,677,616,1358,780,596,443,1372,966,1080,766,790,1112,1452,975,870,857,1152,1237,1025,1324,1174,482,1472,576,286,369,626,711,1027,750,1083,1194,204,934,663,938,906,1115,1184,576,809,1098,30,479,691,1291,741,1280,326,272,1258
1072,741,380,170,182,723,335,261,193,150,367,247,650,617,169,1059,317,697,411,466,751,646,243,395,1100,406,99,201,547,816,278,499,963,430,162,233,982,645,649,421,663,691,1114,570,530,675,737,888,594,945,906,99,1066,388,356,183,573,503,764,308,720,787,327,659,226,607,578,855,828,479,589,743,479,30,271,876,496,979,401,245,878
849,504,296,178,120,482,390,202,381,166,150,487,409,381,254,818,353,478,214,244,579,406,206,187,859,165,309,438,373,575,75,458,722,225,140,311,741,433,419,222,571,454,880,329,316,546,498,655,364,705,705,318,826,347,499,353,549,395,575,120,485,546,559,473,93,391,366,662,594,460,450,511,691,271,30,638,363,761,518,476,638
514,280,751,778,725,212,927,699,983,773,580,1088,275,289,848,301,889,431,518,508,645,315,767,522,309,505,917,1045,600,158,645,870,168,561,744,886,200,471,269,576,845,216,451,346,498,752,170,331,320,223,576,912,226,817,1072,953,947,742,580,604,321,134,1167,571,681,467,490,591,308,899,696,336,1291,876,638,30,689,504,1071,1084,209
672,455,156,359,407,507,328,534,487,388,263,682,454,501,373,754,301,331,495,246,290,405,284,464,808,353,482,603,126,575,319,212,709,208,420,352,714,272,563,199,245,555,748,412,223,216,566,544,524,655,467,564,833,195,487,456,290,84,319,442,417,585,681,223,416,258,231,410,499,244,123,419,741,496,363,689,30,569,462,616,594
134,343,689,843,844,438,867,906,1013,859,647,1188,473,566,884,344,840,314,760,548,349,430,787,743,398,650,987,1118,483,398,737,717,407,579,863,882,384,364,607,588,594,545,239,529,480,495,500,207,619,326,163,1039,505,734,1026,981,754,602,290,788,335,459,1211,376,823,403,431,219,252,757,508,302,1280,979,761,504,569,30,997,1140,325
1101,866,358,377,470,892,175,608,249,405,527,431,826,835,305,1179,212,759,701,594,694,793,348,674,1230,620,334,352,555,975,488,321,1118,541,461,237,1128,699,887,526,494,905,1180,759,618,563,934,972,834,1074,886,447,1238,299,92,249,333,426,740,599,831,969,342,653,517,677,646,826,924,281,521,840,326,401,518,1071,462,997,30,325,1010
1238,932,490,342,391,924,353,470,159,342,553,138,852,827,287,1252,360,866,626,648,875,840,383,609,1297,609,197,81,689,1016,473,549,1164,604,372,294,1182,810,861,591,730,900,1292,773,702,771,945,1069,806,1140,1050,240,1272,466,263,190,596,604,903,523,906,992,113,801,438,776,745,994,1012,516,701,925,272,245,476,1084,616,1140,325,30,1073
345,175,682,761,728,198,866,741,959,764,550,1095,265,336,822,211,831,302,568,459,495,263,731,561,255,505,907,1040,499,117,632,774,148,508,748,845,149,355,354,522,717,287,307,344,422,618,231,152,385,97,401,925,273,743,1020,927,841,644,426,630,209,179,1153,441,692,367,396,422,143,808,580,206,1258,878,638,209,594,325,1010,1073,30
