861,281,411,633,420,755,71,856,407,772,194,640,334,536,608,312,396,301,659,649,717,460,463,339,708,965,329,280,143,614,30,522,324,472,460,371,248,1212,570,406,444,923,431,385,303,630,332,550,712,788,516,917,509,580,711,609,373,492,589,753,669,447,545,375,754,927,497,416,868,542,125,244,201,1047,435,196,742,808,479,576,341,795,434,601,406,899,723,195,632,484,694
1215,352,306,897,784,860,552,1187,521,906,358,1033,619,252,736,765,156,361,816,868,889,350,331,671,765,1220,708,285,461,807,522,30,292,751,438,565,731,1498,321,354,720,1129,676,577,703,876,715,479,740,981,81,1230,572,979,983,422,181,396,275,1041,900,863,189,311,820,1147,887,438,1107,842,606,603,478,1234,164,360,863,1040,201,323,264,954,618,565,146,1045,924,595,581,786,787
1129,92,377,855,680,900,363,1114,523,933,189,919,545,241,756,603,197,337,827,849,896,441,430,577,824,1193,591,219,322,798,324,292,30,692,499,531,541,1457,490,149,661,1126,629,545,574,843,596,575,812,981,263,1169,610,859,940,573,203,491,294,990,876,730,397,352,877,1137,771,473,1086,777,386,487,374,1244,287,220,895,1020,356,286,277,971,598,654,199,1072,917,456,680,718,829
496,677,486,194,158,359,439,467,274,356,535,347,178,877,243,327,652,423,252,211,290,472,491,165,365,532,202,528,408,192,472,751,692,30,391,216,412,795,589,804,61,481,107,206,236,189,205,430,392,349,776,513,295,309,277,546,620,454,926,329,227,267,666,472,388,486,233,365,429,121,511,258,349,605,618,502,340,367,607,938,519,366,178,404,663,467,285,309,429,72,325
849,518,166,511,473,454,458,811,150,498,390,705,310,620,329,546,381,206,409,469,482,120,140,373,364,818,432,311,347,406,460,438,499,391,30,222,571,1098,228,617,366,722,316,225,447,485,440,120,347,575,476,844,165,662,594,202,353,93,660,655,504,579,318,178,419,741,575,75,705,478,549,363,296,826,309,353,455,638,271,691,254,546,244,187,388,638,520,395,214,433,381
682,526,301,365,282,417,352,652,104,441,381,519,121,702,269,368,471,241,331,349,396,293,310,183,368,698,244,353,275,298,371,565,531,216,222,30,413,970,416,648,187,625,141,45,264,348,252,286,374,480,591,695,185,473,451,391,439,283,750,508,378,388,482,286,413,638,384,187,588,307,441,199,208,743,432,345,407,522,421,766,335,473,98,297,481,576,417,247,328,254,354
696,494,571,546,307,739,212,704,477,739,407,466,332,752,606,132,605,457,632,588,672,604,612,293,724,849,241,479,307,575,248,731,541,412,571,413,30,1069,727,614,397,835,411,421,207,556,238,654,740,722,730,772,567,406,608,740,580,620,806,634,596,277,732,537,758,832,343,526,768,448,202,245,320,960,631,401,720,717,663,790,526,746,453,678,616,845,661,206,710,404,694
414,1438,1222,636,823,721,1174,395,1007,664,1299,641,942,1641,804,968,1411,1181,724,660,654,1188,1208,913,827,311,914,1291,1169,722,1212,1498,1457,795,1098,970,1069,30,1277,1567,827,426,863,957,940,653,911,1090,866,562,1529,327,965,697,549,1197,1379,1152,1689,497,627,822,1386,1217,784,399,758,1091,424,710,1222,1008,1113,380,1364,1267,707,491,1338,1703,1275,607,911,1017,1421,555,609,1050,1020,770,783
1044,532,189,703,667,604,581,1005,347,655,446,903,500,538,503,720,330,303,583,655,654,157,145,562,500,996,618,344,465,591,570,321,490,589,228,416,727,1277,30,593,564,890,514,421,628,676,626,218,470,746,370,1034,346,858,784,131,317,165,565,846,690,770,164,225,553,913,770,259,882,675,665,534,437,984,236,420,611,817,167,610,271,709,442,297,332,789,698,555,305,631,532
1230,159,492,967,782,1019,447,1219,642,1052,299,1014,656,205,875,688,294,457,945,965,1013,556,544,684,943,1306,692,339,428,915,406,354,149,804,617,648,614,1567,593,30,773,1242,743,662,671,957,696,692,931,1098,311,1276,729,954,1051,681,309,606,249,1101,991,822,486,470,997,1253,869,592,1200,887,447,591,485,1361,387,334,1014,1135,456,214,394,1089,715,772,292,1190,1034,555,796,827,948
526,646,457,224,160,372,413,498,248,374,504,369,147,845,246,316,621,392,266,236,310,445,464,141,368,563,186,496,378,209,444,720,661,61,366,187,397,827,564,773,30,509,80,177,220,217,190,410,392,375,745,544,277,329,309,525,589,429,895,360,255,273,638,442,396,515,247,338,459,152,487,231,318,632,588,471,354,396,578,906,488,387,154,390,632,490,310,283,416,98,332
396,1118,853,323,559,325,889,331,646,268,974,502,623,1292,423,736,1055,830,343,308,270,812,832,615,431,163,639,947,854,359,923,1129,1126,481,722,625,835,426,890,1242,509,30,531,611,672,322,639,702,470,178,1164,293,588,530,259,806,1024,772,1337,253,284,611,1006,853,388,63,542,722,111,419,958,709,791,155,997,938,312,148,963,1358,918,212,559,626,1065,168,239,760,627,472,390
572,618,410,257,202,363,403,542,198,373,474,420,127,808,225,340,580,350,261,253,316,396,414,149,344,594,206,458,354,213,431,676,629,107,316,141,411,863,514,743,80,531,30,130,238,244,212,361,363,390,702,585,230,378,343,475,548,379,857,399,278,315,589,396,377,540,296,288,487,197,483,223,290,652,542,440,347,422,530,870,445,394,104,344,591,498,325,277,371,147,313
672,541,310,352,278,403,365,641,105,426,396,513,124,716,255,372,484,254,316,335,382,299,317,184,355,684,246,367,289,283,385,577,545,206,225,45,421,957,421,662,177,611,130,30,268,335,254,285,361,465,604,683,177,467,438,392,452,287,763,496,364,386,490,297,399,623,380,192,574,297,453,208,223,729,443,359,392,508,430,780,348,458,83,291,494,561,402,257,321,245,340
589,543,486,379,148,562,264,583,336,562,417,375,174,778,431,135,586,384,455,415,496,501,514,120,551,700,64,451,286,398,303,703,574,236,447,264,207,940,628,671,220,672,238,268,30,385,63,519,570,550,715,644,412,316,449,619,555,505,831,485,425,191,664,458,583,672,228,406,610,283,318,131,256,797,583,394,543,554,596,829,474,572,289,528,597,672,488,148,558,232,519
405,831,602,64,280,264,597,360,385,237,688,341,333,1020,224,461,788,558,172,76,164,574,594,323,319,381,351,670,564,125,630,876,843,189,485,348,556,653,676,957,217,322,244,335,385,30,352,496,357,196,906,388,360,333,138,612,757,544,1068,200,71,359,773,595,317,328,299,472,273,141,667,417,503,446,742,653,240,209,720,1083,652,227,288,442,799,321,136,468,457,183,267
564,567,488,346,118,532,293,555,326,531,438,354,161,799,404,158,600,391,425,382,464,499,513,101,525,668,38,466,306,367,332,715,596,205,440,252,238,911,626,696,190,639,212,254,63,352,30,508,545,518,729,615,395,297,417,612,569,499,851,454,393,179,669,462,555,639,206,400,577,250,350,143,269,764,592,414,513,521,602,851,483,539,269,511,611,639,455,172,541,199,491
869,599,230,525,529,418,547,826,213,469,477,747,377,678,316,621,443,294,396,472,466,167,184,438,318,809,500,392,437,408,550,479,575,430,120,286,654,1090,218,692,410,702,361,285,519,496,508,30,291,559,523,851,169,709,603,147,419,117,713,665,507,639,338,253,372,725,626,164,695,510,639,442,385,798,361,441,424,630,308,750,328,521,286,116,449,604,511,479,136,473,346
717,825,480,391,519,176,695,662,338,233,688,664,439,934,180,673,696,508,217,316,263,423,442,480,72,592,539,623,608,267,712,740,812,392,347,374,740,866,470,931,392,470,363,361,570,357,545,291,30,343,783,667,237,646,442,376,670,375,972,500,346,628,597,495,115,498,587,369,484,429,785,535,543,550,619,650,191,427,569,1006,570,290,320,205,704,355,317,587,195,425,124
428,975,705,209,446,201,757,366,498,145,830,455,485,1144,276,626,907,683,196,169,123,664,685,484,301,282,516,800,713,212,788,981,981,349,575,480,722,562,746,1098,375,178,390,465,550,196,518,559,343,30,1016,360,440,466,186,666,876,625,1190,221,155,518,859,705,268,197,453,574,171,305,830,575,649,293,849,794,182,117,816,1211,770,93,413,486,916,158,95,628,489,349,254
1238,325,342,925,801,900,549,1212,553,945,353,1050,640,201,773,771,159,383,852,900,924,391,372,689,806,1252,722,294,466,840,516,81,263,776,476,591,730,1529,370,311,745,1164,702,604,715,906,729,523,783,1016,30,1257,609,994,1012,470,190,438,225,1069,932,875,240,342,861,1182,903,473,1140,866,596,616,490,1272,197,360,902,1073,245,272,287,992,648,609,148,1084,958,604,626,810,827
151,1147,958,364,527,530,878,103,741,474,1010,351,656,1359,568,671,1135,905,494,409,435,932,952,622,626,182,619,1010,878,473,917,1230,1169,513,844,695,772,327,1034,1276,544,293,585,683,644,388,615,851,667,360,1257,30,717,403,280,966,1103,902,1409,219,374,525,1131,949,597,262,460,829,231,423,925,715,826,354,1096,979,509,273,1077,1418,1000,421,642,790,1145,423,382,755,800,482,575
731,620,297,388,402,325,496,689,132,366,481,610,269,748,194,517,508,303,275,339,347,254,274,324,245,685,388,421,402,276,509,572,610,295,165,185,567,965,346,729,277,588,230,177,412,360,395,169,237,440,609,717,30,574,468,286,479,217,790,530,374,514,450,303,298,607,495,171,571,371,587,353,339,692,442,443,323,505,406,818,375,412,159,146,517,505,387,400,176,337,251
320,826,737,303,226,567,539,332,542,538,703,91,396,1064,499,309,866,650,470,379,465,736,753,339,612,505,303,732,571,411,580,979,859,309,662,473,406,697,858,954,329,530,378,467,316,333,297,709,646,466,994,403,574,30,313,823,835,724,1117,308,363,164,920,716,617,517,122,629,452,248,569,410,535,646,852,680,543,422,855,1115,745,516,453,683,877,591,426,433,707,268,562
306,924,710,116,333,323,675,255,492,278,782,299,425,1121,324,508,892,662,257,163,216,682,702,403,401,285,418,772,655,226,711,983,940,277,594,451,608,549,784,1051,309,259,343,438,449,138,417,603,442,186,1012,280,468,313,30,718,861,652,1170,92,129,382,881,702,386,255,313,580,191,199,737,499,597,383,849,749,299,143,828,1184,756,243,394,545,903,308,164,546,558,257,348
986,608,238,642,640,515,613,942,318,569,505,863,481,636,428,718,419,338,506,586,574,179,181,543,410,917,604,408,498,523,609,422,573,546,202,391,740,1197,131,681,525,806,475,392,619,612,612,147,376,666,470,966,286,823,718,30,402,150,665,780,622,748,265,272,461,830,739,245,804,627,702,534,457,894,327,474,524,741,261,709,335,624,400,210,423,699,622,564,211,589,446
1080,249,220,774,642,774,402,1056,409,813,212,891,482,299,638,614,62,229,714,754,786,282,267,530,687,1106,562,135,309,696,373,181,203,620,353,439,580,1379,317,309,589,1024,548,452,555,757,569,419,670,876,190,1103,479,835,861,402,30,332,343,917,784,716,230,206,742,1039,743,339,994,711,461,456,330,1136,115,209,772,927,183,369,136,857,499,502,73,953,816,445,525,653,700
910,517,144,570,535,495,494,871,213,543,401,768,370,591,379,601,356,224,460,526,532,80,97,433,399,872,491,311,380,462,492,396,491,454,93,283,620,1152,165,606,429,772,379,287,505,544,499,117,375,625,438,902,217,724,652,150,332,30,628,714,561,640,264,171,454,792,637,129,758,540,584,416,337,872,274,367,499,692,226,663,244,593,306,202,362,681,573,445,223,496,422
1378,344,524,1084,931,1084,628,1359,722,1125,444,1175,783,83,950,867,313,540,1027,1066,1099,579,561,824,993,1418,845,429,575,1010,589,275,294,926,660,750,806,1689,565,249,895,1337,857,763,831,1068,851,713,972,1190,225,1409,790,1117,1170,665,343,628,30,1225,1097,989,434,517,1048,1353,1027,650,1307,1015,647,739,617,1449,383,467,1083,1240,438,92,450,1170,811,800,304,1265,1129,714,818,957,1010
247,972,769,175,367,375,716,194,552,326,832,281,476,1176,386,533,949,718,317,225,270,743,763,448,458,246,456,826,703,288,753,1041,990,329,655,508,634,497,846,1101,360,253,399,496,485,200,454,665,500,221,1069,219,530,308,92,780,917,714,1225,30,190,398,942,760,440,239,328,640,174,244,773,544,647,369,908,800,352,152,888,1237,813,283,453,607,959,331,215,588,620,303,406
404,866,625,90,321,239,636,353,409,205,722,365,369,1049,226,502,816,587,160,65,133,593,613,362,306,351,392,701,600,129,669,900,876,227,504,378,596,627,690,991,255,284,278,364,425,71,393,507,346,155,932,374,374,363,129,622,784,561,1097,190,30,397,792,620,296,292,335,494,241,181,707,455,538,408,767,687,214,175,741,1114,679,188,315,447,826,280,97,507,460,223,253
452,694,636,339,143,580,406,457,461,564,575,224,300,936,479,177,746,540,474,401,491,644,659,238,600,609,187,611,445,412,447,863,730,267,579,388,277,822,770,822,273,611,315,386,191,359,179,639,628,518,875,525,514,164,382,748,716,640,989,398,397,30,817,611,618,603,100,542,538,250,436,290,416,733,741,554,558,495,751,985,632,556,386,629,757,645,465,306,657,235,557
1130,447,213,797,724,726,566,1096,423,775,396,969,554,410,613,744,230,311,694,757,766,229,209,613,625,1106,661,297,456,694,545,189,397,666,318,482,732,1386,164,486,638,1006,589,490,664,773,669,338,597,859,240,1131,450,920,881,265,230,264,434,942,792,817,30,236,679,1026,829,333,992,756,638,564,448,1104,147,381,731,925,99,482,236,827,523,422,228,912,807,572,434,706,653
938,377,66,616,520,598,386,908,241,638,264,767,350,475,464,540,235,110,542,588,614,125,121,408,512,940,454,170,270,528,375,311,352,472,178,286,537,1217,225,470,442,853,396,297,458,595,462,253,495,705,342,949,303,716,702,272,206,171,517,760,620,611,236,30,566,870,624,163,828,563,469,359,248,963,177,232,597,761,170,544,106,683,337,332,243,778,646,370,357,509,524
656,887,555,349,515,97,733,597,391,154,746,627,465,1009,182,682,770,571,178,271,200,501,519,496,85,512,550,688,655,238,754,820,877,388,419,413,758,784,553,997,396,388,377,399,583,317,555,372,115,268,861,597,298,617,386,461,742,454,1048,440,296,618,679,566,30,416,569,436,407,406,820,563,589,465,696,708,119,354,649,1080,640,211,351,287,778,269,254,617,280,414,94
368,1128,871,325,557,352,893,303,661,295,984,485,631,1307,443,732,1071,844,362,319,290,831,851,619,458,130,640,960,862,373,927,1147,1137,486,741,638,832,399,913,1253,515,63,540,623,672,328,639,725,498,197,1182,262,607,517,255,830,1039,792,1353,239,292,603,1026,870,416,30,534,739,96,420,959,714,800,160,1015,949,338,149,982,1372,933,238,573,650,1080,200,254,764,652,474,415
394,740,646,276,135,527,457,394,455,505,614,178,305,975,438,241,774,558,422,343,432,646,663,247,556,540,212,640,482,361,497,887,771,233,575,384,343,758,770,869,247,542,296,380,228,299,206,626,587,453,903,460,495,122,313,739,743,637,1027,328,335,100,829,624,569,534,30,541,468,195,496,319,444,664,760,590,503,426,764,1027,653,494,370,607,785,580,402,345,632,195,510
828,488,162,495,438,465,413,793,121,505,355,675,272,607,331,503,368,171,409,460,482,137,156,334,382,812,392,284,304,399,416,438,473,365,75,187,526,1091,259,592,338,722,288,192,406,472,400,164,369,574,473,829,171,629,580,245,339,129,650,640,494,542,333,163,436,739,541,30,699,454,505,319,252,830,306,318,464,632,278,677,234,550,220,221,377,645,516,350,251,406,392
322,1074,831,266,494,340,834,257,617,283,931,422,575,1260,410,668,1026,797,330,271,260,795,815,560,442,144,578,911,807,330,868,1107,1086,429,705,588,768,424,882,1200,459,111,487,574,610,273,577,695,484,171,1140,231,571,452,191,804,994,758,1307,174,241,538,992,828,407,96,468,699,30,358,898,655,746,226,974,896,322,97,945,1324,889,226,525,625,1036,223,215,704,630,414,395
405,759,577,128,172,362,506,376,363,343,619,273,263,965,281,352,743,513,258,181,271,561,580,235,395,454,250,617,489,197,542,842,777,121,478,307,448,710,675,887,152,419,197,297,283,141,250,510,429,305,866,423,371,248,199,627,711,540,1015,244,181,250,756,563,406,420,195,454,358,30,570,331,434,544,709,587,339,302,697,1025,610,337,265,474,753,431,247,377,495,90,348
858,333,506,665,436,814,122,860,486,826,279,630,388,594,670,291,480,395,714,692,766,554,557,377,777,988,349,372,234,664,125,606,386,511,549,441,202,1222,665,447,487,958,483,453,318,667,350,639,785,830,596,925,587,569,737,702,461,584,647,773,707,436,638,469,820,959,496,505,898,570,30,290,284,1083,527,288,800,841,573,626,435,844,499,685,490,947,766,236,716,516,758
672,462,388,419,223,555,212,658,263,566,328,467,129,687,412,216,487,284,454,437,507,407,420,126,524,754,137,352,195,405,244,603,487,258,363,199,245,1008,534,591,231,709,223,208,131,417,143,442,535,575,616,715,353,410,499,534,456,416,739,544,455,290,564,359,563,714,319,319,655,331,290,30,156,833,482,301,540,594,496,741,373,585,246,464,498,689,511,84,495,272,501
791,358,281,512,345,595,192,773,237,618,216,592,202,566,448,326,361,168,507,513,570,315,323,236,542,851,262,226,97,469,201,478,374,349,296,208,320,1113,437,485,318,791,290,223,256,503,269,385,543,649,490,826,339,535,597,457,330,337,617,647,538,416,448,248,589,800,444,252,746,434,284,156,30,912,359,183,585,682,380,623,250,648,275,431,372,751,585,154,462,374,531
472,1238,959,448,684,410,1014,411,758,359,1094,613,746,1405,529,860,1166,944,451,429,380,914,934,739,515,202,764,1062,976,476,1047,1234,1244,605,826,743,960,380,984,1361,632,155,652,729,797,446,764,798,550,293,1272,354,692,646,383,894,1136,872,1449,369,408,733,1104,963,465,160,664,830,226,544,1083,833,912,30,1104,1057,403,273,1066,1472,1030,310,676,717,1175,226,357,884,713,597,482
