934,441,644,795,95,282,554,396,604,700,30,969,50,491,613,541,157,559,179,189,914,501,326,436,513,350,430,306,466,162,682,728,374,273,599,391,610,358,445,725,474,182,561,229,540,949,542,312,736,293,137,195,472,407,327,423,125,571,252,782,1188,586,228,350,664,299,446,932,574,898,593,593,543,254,226,499,908,397,541,466,167,470,499,120,496,501,80,635,831,812,418
155,1202,552,261,995,1138,954,621,799,419,969,30,989,650,1452,468,1070,446,1002,940,368,675,1013,655,517,911,787,1170,909,846,317,307,691,836,400,1292,418,1043,579,451,1368,1114,458,1168,564,234,544,1181,427,731,866,1036,548,748,678,703,985,471,827,372,301,508,777,1266,394,719,661,67,425,125,411,698,559,754,1132,699,198,1329,1393,610,888,1180,531,880,510,631,939,454,286,318,605
953,430,659,815,87,267,557,414,612,720,50,989,30,505,596,561,145,579,181,192,934,514,323,451,531,354,440,290,471,182,702,748,390,289,619,372,630,354,464,744,455,162,580,209,559,969,562,296,753,310,156,186,491,420,346,442,121,592,269,800,1208,606,247,331,685,317,464,952,594,918,613,605,559,274,208,512,929,377,524,486,184,461,519,140,517,519,97,655,851,832,439
569,591,187,578,480,562,349,206,241,586,491,650,505,30,845,384,618,380,604,383,764,64,407,93,198,300,167,593,291,427,418,521,153,533,346,722,454,433,186,638,788,594,250,661,528,726,509,604,303,244,392,476,202,137,262,539,454,462,504,361,914,528,317,708,516,246,519,619,351,559,392,164,122,388,584,89,670,785,793,486,500,562,421,432,364,550,491,537,640,639,399
1382,286,985,1324,556,369,626,870,790,1259,613,1452,596,845,30,1072,610,1084,709,558,1472,829,470,829,966,576,711,340,616,735,1184,1258,792,855,1098,272,1150,443,906,1291,204,479,1025,482,1112,1482,1110,332,1115,766,677,473,938,741,830,1006,544,1122,835,1174,1703,1152,744,323,1211,780,1025,1418,1083,1366,1114,857,934,818,419,809,1434,348,103,1039,750,326,1051,691,1030,1080,663,1194,1372,1358,975
461,839,414,286,575,740,692,247,593,236,541,468,561,384,1072,30,635,53,565,544,437,418,651,345,221,570,487,771,616,413,186,219,342,402,130,884,109,687,235,285,964,690,194,739,200,443,176,781,398,338,443,634,212,434,272,292,572,109,390,407,678,180,362,851,174,323,253,431,96,411,88,503,324,320,718,442,399,907,1006,201,451,832,106,451,74,250,506,184,330,318,168
1044,490,770,882,189,317,665,514,727,772,157,1070,145,618,610,635,30,655,131,303,984,628,420,562,631,465,555,330,581,256,784,817,500,305,703,370,698,446,564,789,449,167,675,164,604,1032,611,332,858,416,259,271,589,534,442,470,225,654,297,903,1277,655,347,321,746,421,500,1034,676,1005,690,720,667,346,236,626,996,338,538,532,218,532,583,228,591,553,165,709,913,890,503
438,849,401,271,592,754,692,253,588,236,559,446,579,380,1084,53,655,30,586,557,429,415,660,345,215,576,489,785,618,432,163,204,347,425,108,900,104,696,236,287,979,708,181,757,218,428,194,795,379,349,460,648,211,437,285,316,588,120,412,386,660,193,377,868,169,335,276,409,76,388,65,496,316,339,734,439,383,924,1019,223,472,840,129,469,94,271,526,188,319,308,191
986,573,748,804,238,402,702,475,740,685,179,1002,181,604,709,565,131,586,30,338,894,619,474,543,589,498,564,419,613,211,718,741,481,211,642,470,622,505,525,699,550,261,627,265,515,951,524,423,823,391,245,335,546,534,400,376,272,574,210,863,1197,569,318,422,666,392,410,966,612,942,622,718,640,286,327,622,917,439,636,446,147,608,506,202,523,461,150,624,830,806,428
885,337,540,797,144,229,395,350,457,732,189,940,192,383,558,544,303,557,338,30,944,384,178,342,457,192,291,261,309,242,662,731,288,389,576,383,621,215,392,767,458,243,513,311,593,955,589,271,650,241,171,127,423,284,302,508,110,594,361,704,1181,628,217,361,683,254,518,905,558,859,587,463,455,303,232,376,908,434,493,522,294,348,524,206,501,571,224,668,844,830,451
472,1244,733,226,959,1136,1083,652,960,245,914,368,934,764,1472,437,984,429,894,944,30,797,1057,739,597,976,884,1166,1014,783,383,273,746,713,448,1272,357,1094,632,226,1354,1066,544,1104,410,169,403,1175,646,743,830,1030,605,833,676,550,963,380,717,613,380,359,758,1234,293,729,515,354,446,411,408,860,684,692,1104,823,202,1280,1405,482,798,1238,451,826,476,465,872,310,160,155,529
589,574,191,610,486,555,318,238,207,620,501,675,514,64,829,418,628,415,619,384,797,30,394,120,232,286,148,586,264,445,449,554,174,558,379,715,488,417,220,672,779,596,283,664,562,756,543,597,316,264,406,474,236,131,289,570,458,496,528,375,940,562,336,703,550,268,551,644,385,583,425,135,148,412,583,56,700,782,778,519,519,543,455,447,398,583,505,572,672,672,431
942,220,554,896,267,209,288,440,401,850,326,1013,323,407,470,651,420,660,474,178,1057,394,30,389,527,139,278,234,223,390,749,831,355,537,664,360,730,68,471,889,417,317,587,381,724,1053,716,245,680,345,318,181,502,301,412,650,232,711,508,738,1267,753,347,360,794,359,656,979,653,926,687,441,494,443,269,377,1003,444,415,655,441,212,644,353,612,708,367,787,949,938,577
584,577,238,560,431,530,377,149,293,551,436,655,451,93,829,345,562,345,543,342,739,120,389,30,176,286,175,561,305,366,403,499,93,470,324,689,420,418,141,600,759,547,235,613,478,712,461,572,339,183,334,437,165,126,199,480,408,421,441,392,913,483,256,671,484,184,462,622,323,567,362,225,143,324,544,138,658,746,772,432,438,555,374,373,319,496,433,498,619,615,344
459,718,235,414,525,653,516,147,404,419,513,517,531,198,966,221,631,215,589,457,597,232,527,176,30,430,320,685,450,410,257,355,204,470,179,810,287,559,98,471,884,645,90,706,380,566,358,696,268,254,406,554,72,272,220,425,509,300,446,304,770,370,315,786,349,245,396,482,183,433,223,312,134,337,654,257,512,855,906,353,473,699,272,433,211,414,496,373,474,472,275
837,322,445,807,305,309,234,354,307,773,350,911,354,300,576,570,465,576,498,192,976,286,139,286,430,30,170,337,146,373,655,743,261,520,572,466,649,163,378,817,525,388,489,456,662,962,652,348,571,275,304,250,408,195,342,608,270,636,489,630,1169,684,301,461,713,289,608,878,564,823,600,335,388,402,354,268,910,543,523,598,437,299,573,347,534,655,380,713,862,854,514
706,456,306,704,402,445,236,277,206,694,430,787,440,167,711,487,555,489,564,291,884,148,278,175,320,170,30,474,160,406,546,644,183,539,469,604,563,300,283,742,664,503,377,572,609,855,594,486,433,247,350,372,309,84,298,587,370,561,508,493,1050,620,305,595,628,257,577,755,468,696,507,202,259,400,481,129,801,676,661,554,479,426,508,395,459,617,445,639,764,760,466
1112,197,746,1026,246,62,480,580,605,952,306,1170,290,593,340,771,330,785,419,261,1166,586,234,561,685,337,474,30,426,425,892,959,514,549,806,159,847,232,621,983,229,193,743,230,803,1183,801,41,866,471,368,167,652,487,531,696,235,817,528,922,1411,843,440,156,907,484,715,1135,788,1088,816,643,673,508,124,571,1137,241,270,729,443,249,745,381,728,770,356,887,1071,1055,668
821,363,406,834,422,402,122,403,212,822,466,909,471,291,616,616,581,618,613,309,1014,264,223,305,450,146,160,426,30,480,675,774,306,624,598,549,692,226,413,870,597,499,506,566,730,984,717,436,539,352,413,360,439,212,412,695,386,688,592,600,1174,745,395,552,757,365,689,878,597,817,636,271,381,496,459,240,929,637,574,672,547,321,633,458,585,733,494,767,893,889,585
818,541,568,665,210,398,572,295,581,568,162,846,182,427,735,413,256,432,211,242,783,445,390,366,410,373,406,425,480,30,559,598,304,179,477,520,480,427,345,594,603,313,451,357,410,818,412,433,643,213,102,297,368,368,221,303,222,440,149,684,1059,455,140,481,533,213,320,809,451,778,467,547,459,124,353,451,779,528,664,336,104,558,368,75,368,375,124,503,700,680,287
306,940,382,191,710,861,737,343,608,254,682,317,702,418,1184,186,784,163,718,662,383,449,749,403,257,655,546,892,675,559,30,143,425,558,116,1012,164,782,309,308,1089,828,199,881,323,339,299,903,313,451,580,756,277,499,394,442,702,216,545,299,549,278,492,983,186,438,401,280,138,255,129,508,333,468,849,475,285,1044,1121,348,603,924,257,594,226,386,652,243,255,259,324
345,1020,495,97,764,927,841,422,717,160,728,307,748,521,1258,219,817,204,741,731,273,554,831,499,355,743,644,959,774,598,143,30,512,568,206,1073,149,866,396,209,1153,878,302,925,287,255,267,969,422,522,632,822,367,594,459,427,761,198,561,401,491,231,550,1040,117,508,385,273,209,282,175,618,441,505,907,580,211,1095,1193,336,630,1010,265,638,263,354,692,179,149,148,344
628,545,300,575,371,482,388,127,332,548,374,691,390,153,792,342,500,347,481,288,746,174,355,93,204,261,183,514,306,304,425,512,30,414,341,640,420,387,147,594,712,489,263,554,456,731,441,525,396,121,272,385,178,129,150,439,350,412,384,447,942,469,194,619,485,124,426,656,333,606,369,279,200,269,490,184,679,692,733,402,377,529,357,310,309,465,370,491,631,623,313
832,680,657,630,335,525,716,371,710,505,273,836,289,533,855,402,305,425,211,389,713,558,537,470,470,520,539,549,624,179,558,568,414,30,489,626,450,574,416,518,708,411,495,434,334,772,344,555,707,328,251,433,429,495,303,195,357,400,62,737,1020,389,264,581,489,321,228,800,457,783,460,663,544,176,466,568,742,611,783,267,136,701,336,214,364,280,223,444,652,627,264
374,855,339,266,624,774,665,257,546,282,599,400,619,346,1098,130,703,108,642,576,448,379,664,324,179,572,469,806,598,477,116,206,341,489,30,925,156,698,224,336,1003,743,128,797,295,420,271,816,303,365,495,670,194,419,308,391,616,192,474,308,636,264,407,897,209,352,353,364,64,331,90,449,269,388,763,405,368,958,1035,300,525,840,205,511,158,349,570,248,325,323,257
1238,263,875,1140,342,190,596,702,730,1057,391,1292,372,722,272,884,370,900,470,383,1272,715,360,689,810,466,604,159,549,520,1012,1073,640,626,925,30,958,353,745,1084,113,245,866,240,900,1297,902,148,994,591,473,287,776,616,648,783,342,924,609,1050,1529,945,553,81,1016,604,806,1257,906,1212,932,771,801,609,197,701,1252,138,201,827,523,325,852,476,840,861,438,992,1182,1164,773
432,917,465,215,648,816,766,325,661,162,610,418,630,454,1150,109,698,104,622,621,357,488,730,420,287,649,563,847,692,480,164,149,420,450,156,958,30,766,310,215,1039,761,247,807,190,369,166,857,426,417,516,710,285,511,350,317,646,85,443,423,609,146,437,924,95,402,275,382,136,375,97,567,386,387,792,513,329,977,1083,223,511,911,146,520,150,254,573,122,254,239,225
970,189,575,931,297,212,279,474,407,887,358,1043,354,433,443,687,446,696,505,215,1094,417,68,418,559,163,300,232,226,427,782,866,387,574,698,353,766,30,504,927,403,335,619,396,762,1088,754,242,703,381,355,205,535,328,449,688,264,748,545,762,1299,790,385,358,830,396,695,1010,688,955,722,456,521,481,281,398,1036,443,391,693,477,175,681,390,648,746,401,825,984,974,615
526,661,273,459,457,589,487,80,397,441,445,579,464,186,906,235,564,236,525,392,632,220,471,141,98,378,283,621,413,345,309,396,147,416,224,745,310,504,30,490,820,578,152,638,372,614,354,632,329,187,338,488,61,231,154,392,442,310,390,369,827,374,248,720,375,177,368,544,217,498,255,316,160,277,588,242,563,788,845,332,410,646,266,366,209,396,429,387,515,509,246
514,1072,645,223,773,953,947,498,845,85,725,451,744,638,1291,285,789,287,699,767,226,672,889,600,471,817,742,983,870,594,308,209,594,518,336,1084,215,927,490,30,1167,876,431,912,216,309,212,992,591,576,645,848,467,689,508,355,778,212,522,576,555,170,580,1045,158,561,320,423,321,450,280,752,571,505,917,696,301,1088,1222,289,604,1071,275,638,315,269,681,134,200,168,346
1311,282,939,1220,424,261,634,778,779,1139,474,1368,455,788,204,964,449,979,550,458,1354,779,417,759,884,525,664,229,597,603,1089,1153,712,708,1003,113,1039,403,820,1167,30,327,941,317,983,1377,984,218,1061,668,554,363,851,681,726,866,423,1006,692,1118,1607,1027,632,158,1097,681,889,1333,984,1287,1011,828,870,692,280,763,1332,174,141,909,605,342,933,559,920,944,521,1074,1263,1246,855
1072,356,751,945,150,183,573,530,663,851,182,1114,162,594,479,690,167,708,261,243,1066,596,317,547,645,388,503,193,499,313,828,878,489,411,743,245,761,335,578,876,327,30,697,99,691,1100,694,194,855,421,278,169,607,496,466,569,170,723,395,906,1338,737,367,201,816,430,594,1077,720,1040,741,675,659,406,99,589,1059,247,406,617,308,401,650,271,646,649,226,787,982,963,570
405,777,250,358,577,711,570,197,448,377,561,458,580,250,1025,194,675,181,627,513,544,283,587,235,90,489,377,743,506,451,199,302,263,495,128,866,247,619,152,431,941,697,30,756,362,508,339,753,248,307,454,610,121,331,265,429,563,271,474,273,710,343,363,842,305,297,395,423,141,376,181,352,172,371,709,308,454,909,965,348,510,759,258,478,197,406,540,337,420,419,281
1130,397,817,992,213,230,638,589,732,891,229,1168,209,661,482,739,164,757,265,311,1104,664,381,613,706,456,572,230,566,357,881,925,554,434,797,240,807,396,638,912,317,99,756,30,726,1145,731,228,920,482,333,236,666,564,523,597,236,766,422,969,1386,775,423,189,859,490,625,1131,773,1096,792,744,724,450,147,657,1106,207,410,653,338,447,694,318,694,679,264,827,1026,1006,613
590,900,580,340,590,774,814,363,739,202,540,564,559,528,1112,200,604,218,515,593,410,562,724,478,380,662,609,803,730,410,323,287,456,334,295,900,190,762,372,216,983,691,362,726,30,472,55,811,567,417,465,669,359,555,351,176,598,138,337,573,721,88,408,860,201,403,137,530,264,531,239,656,483,325,733,584,447,902,1042,104,418,905,138,454,199,97,495,145,352,325,178
347,1243,667,188,987,1152,1044,644,906,301,949,234,969,726,1482,443,1032,428,951,955,169,756,1053,712,566,962,855,1183,984,818,339,255,731,772,420,1297,369,1088,614,309,1377,1100,508,1145,472,30,458,1193,562,746,855,1046,584,808,683,618,984,409,770,520,279,415,775,1263,316,732,578,226,430,292,398,805,639,725,1130,782,88,1316,1417,535,845,1230,481,859,487,535,911,358,151,178,561
567,895,558,322,590,772,800,347,720,191,542,544,562,509,1110,176,611,194,524,589,403,543,716,461,358,652,594,801,717,412,299,267,441,344,271,902,166,754,354,212,984,694,339,731,55,458,30,810,543,407,464,667,340,540,340,191,597,113,345,548,707,74,402,863,182,392,150,509,240,509,214,636,462,323,734,566,431,906,1041,108,424,898,118,455,178,119,499,130,338,312,169
1123,199,757,1036,253,73,490,591,616,961,312,1181,296,604,332,781,332,795,423,271,1175,597,245,572,696,348,486,41,436,433,903,969,525,555,816,148,857,242,632,992,218,194,753,228,811,1193,810,30,877,481,377,177,663,498,541,704,243,826,534,933,1421,852,449,146,916,494,723,1145,799,1099,826,654,684,517,126,582,1147,231,261,737,449,253,754,388,737,778,362,896,1080,1065,677
320,859,164,452,737,835,569,378,406,536,736,427,753,303,1115,398,858,379,823,650,646,316,680,339,268,571,433,866,539,643,313,422,396,707,303,994,426,703,329,591,1061,855,248,920,567,562,543,877,30,473,629,745,309,410,453,646,716,465,683,91,697,538,542,979,466,467,612,403,333,332,363,309,226,574,852,336,505,1054,1064,562,709,826,470,662,411,617,724,516,517,530,499
682,531,388,588,301,439,441,141,413,535,293,731,310,244,766,338,416,349,391,241,743,264,345,183,254,275,247,471,352,213,451,522,121,328,365,591,417,381,187,576,668,421,307,482,417,746,407,481,473,30,187,335,216,199,98,374,286,396,297,519,970,441,104,565,480,45,368,695,348,652,378,368,282,185,432,272,698,631,702,354,286,526,331,222,298,413,283,473,638,625,269
828,473,542,699,162,339,505,288,526,615,137,866,156,392,677,443,259,460,245,171,830,406,318,334,406,304,350,368,413,102,580,632,272,251,495,473,516,355,338,645,554,278,454,333,465,855,464,377,629,187,30,234,365,319,220,369,163,482,221,675,1091,505,121,438,574,192,382,829,472,793,494,503,438,171,306,407,812,494,607,392,164,488,409,75,399,436,129,550,739,722,331
982,277,632,889,131,136,435,445,526,816,195,1036,186,476,473,634,271,648,335,127,1030,474,181,437,554,250,372,167,360,297,756,822,385,433,670,287,710,205,488,848,363,169,610,236,669,1046,667,177,745,335,234,30,519,373,394,570,106,680,408,799,1275,708,302,264,770,348,585,1000,652,956,679,545,550,375,139,463,1000,339,405,596,328,305,608,254,590,640,244,751,933,918,532
496,692,267,429,486,620,511,107,412,417,472,548,491,202,938,212,589,211,546,423,605,236,502,165,72,408,309,652,439,368,277,367,178,429,194,776,285,535,61,467,851,607,121,666,359,584,340,663,309,216,365,519,30,258,178,392,472,290,404,347,795,356,274,751,349,206,365,513,189,467,227,327,158,295,618,260,532,818,877,325,430,677,252,391,192,388,454,366,486,481,243
672,487,290,655,388,456,290,223,245,641,407,748,420,137,741,434,534,437,534,284,833,131,301,126,272,195,84,487,212,368,499,594,129,495,419,616,511,328,231,689,681,496,331,564,555,808,540,498,410,199,319,373,258,30,246,535,359,507,464,467,1008,566,263,603,575,208,524,715,417,658,455,216,223,353,482,123,754,682,687,501,442,462,454,363,405,563,416,585,714,709,412
638,598,386,525,347,499,499,104,453,467,327,678,346,262,830,272,442,285,400,302,676,289,412,199,220,342,298,531,412,221,394,459,150,303,308,648,350,449,154,508,726,466,265,523,351,683,340,541,453,98,220,394,178,246,30,320,337,329,274,493,911,373,130,618,413,83,309,642,288,603,315,394,274,159,485,303,636,680,765,290,286,594,263,244,231,351,306,405,573,559,203
717,812,628,484,480,670,785,363,740,347,423,703,442,539,1006,292,470,316,376,508,550,570,650,480,425,608,587,696,695,303,442,427,439,195,391,783,317,688,392,355,866,569,429,597,176,618,191,704,646,374,369,570,392,535,320,30,495,263,205,664,866,233,338,740,343,361,72,667,357,662,346,673,519,237,619,587,592,774,934,124,291,825,217,347,267,115,375,290,498,470,180
938,352,611,828,66,206,469,396,537,748,125,985,121,454,544,572,225,588,272,110,963,458,232,408,509,270,370,235,386,222,702,761,350,357,616,342,646,264,442,778,423,170,563,236,598,984,597,243,716,286,163,106,472,359,337,495,30,614,332,767,1217,638,241,311,705,297,512,949,595,908,620,540,520,303,177,452,940,375,475,524,253,377,542,178,528,566,171,683,870,853,464
486,896,491,260,613,786,766,316,672,169,571,471,592,462,1122,109,654,120,574,594,380,496,711,421,300,636,561,817,688,440,216,198,412,400,192,924,85,748,310,212,1006,723,271,766,138,409,113,826,465,396,482,680,290,507,329,263,614,30,394,467,654,103,408,889,123,382,221,435,164,430,133,582,403,347,757,520,373,939,1055,169,466,892,103,482,133,200,532,108,290,270,183
818,654,629,625,313,502,685,344,678,506,252,827,269,504,835,390,297,412,210,361,717,528,508,441,446,489,508,528,592,149,545,561,384,62,474,609,443,545,390,522,692,395,474,422,337,770,345,534,683,297,221,408,404,464,274,205,332,394,30,715,1017,389,232,565,486,291,233,790,442,770,447,633,517,146,447,538,737,599,763,266,116,674,327,187,350,287,202,444,650,626,252
261,919,224,422,787,891,630,420,466,522,782,372,800,361,1174,407,903,386,863,704,613,375,738,392,304,630,493,922,600,684,299,401,447,737,308,1050,423,762,369,576,1118,906,273,969,573,520,548,933,91,519,675,799,347,467,493,664,767,467,715,30,641,538,586,1033,455,513,627,351,341,279,365,369,279,610,906,396,463,1108,1123,576,747,886,482,705,427,627,768,510,485,502,520
414,1457,822,424,1222,1379,1222,863,1069,550,1188,301,1208,914,1703,678,1277,660,1197,1181,380,940,1267,913,770,1169,1050,1411,1174,1059,549,491,942,1020,636,1529,609,1299,827,555,1607,1338,710,1386,721,279,707,1421,697,970,1091,1275,795,1008,911,866,1217,654,1017,641,30,664,1007,1498,562,957,827,327,653,395,627,968,823,965,1364,965,311,1554,1641,783,1090,1438,724,1098,722,784,1152,607,399,426,804
539,933,564,283,633,813,826,373,739,147,586,508,606,528,1152,180,655,193,569,628,359,562,753,483,370,684,620,843,745,455,278,231,469,389,264,945,146,790,374,170,1027,737,343,775,88,415,74,852,538,441,505,708,356,566,373,233,638,103,389,538,664,30,441,906,145,426,193,474,237,479,205,651,474,366,777,585,389,950,1082,153,469,934,142,498,194,154,543,87,295,268,207
737,523,461,617,248,409,486,198,477,545,228,777,247,317,744,362,347,377,318,217,758,336,347,256,315,301,305,440,395,140,492,550,194,264,407,553,437,385,248,580,632,367,363,423,408,775,402,449,542,104,121,302,274,263,130,338,241,408,232,586,1007,441,30,521,498,105,340,741,385,703,409,439,353,132,388,343,730,582,677,338,213,527,337,150,318,391,213,481,661,646,264
1215,292,863,1107,306,181,606,676,731,1019,350,1266,331,708,323,851,321,868,422,361,1234,703,360,671,786,461,595,156,552,481,983,1040,619,581,897,81,924,358,720,1045,158,201,842,189,860,1263,863,146,979,565,438,264,751,603,618,740,311,889,565,1033,1498,906,521,30,981,577,765,1230,876,1187,900,765,784,572,164,691,1220,115,252,787,479,352,816,438,807,820,396,954,1147,1129,736
428,981,518,171,705,876,830,390,722,103,664,394,685,516,1211,174,746,169,666,683,293,550,794,484,349,713,628,907,757,533,186,117,485,489,209,1016,95,830,375,158,1097,816,305,859,201,316,182,916,466,480,574,770,349,575,413,343,705,123,486,455,562,145,498,981,30,465,301,360,196,366,155,626,446,440,849,575,282,1032,1144,254,559,975,196,575,212,268,625,93,197,178,276
672,545,386,574,310,452,453,130,421,520,299,719,317,246,780,323,421,335,392,254,729,268,359,184,245,289,257,484,365,213,438,508,124,321,352,604,402,396,177,561,681,430,297,490,403,732,392,494,467,45,192,348,206,208,83,361,297,382,291,513,957,426,105,577,465,30,355,683,335,641,364,372,278,177,443,277,684,642,716,340,285,541,316,225,283,399,287,458,623,611,255
675,824,600,442,500,687,777,344,724,308,446,661,464,519,1025,253,500,276,410,518,515,551,656,462,396,608,577,715,689,320,401,385,426,228,353,806,275,695,368,320,889,594,395,625,137,578,150,723,612,368,382,585,365,524,309,72,512,221,233,627,827,193,340,765,301,355,30,626,319,620,306,652,493,245,641,570,551,802,954,83,318,834,177,364,231,85,399,250,458,431,152
151,1169,525,231,958,1103,925,585,772,388,932,67,952,619,1418,431,1034,409,966,905,354,644,979,622,482,878,755,1135,878,809,280,273,656,800,364,1257,382,1010,544,423,1333,1077,423,1131,530,226,509,1145,403,695,829,1000,513,715,642,667,949,435,790,351,327,474,741,1230,360,683,626,30,388,103,374,671,527,717,1096,669,182,1292,1359,575,851,1147,494,844,473,597,902,421,262,293,568
405,843,359,273,602,757,667,244,556,267,574,425,594,351,1083,96,676,76,612,558,446,385,653,323,183,564,468,788,597,451,138,209,333,457,64,906,136,688,217,321,984,720,141,773,264,430,240,799,333,348,472,652,189,417,288,357,595,164,442,341,653,237,385,876,196,335,319,388,30,360,71,461,280,360,742,410,381,936,1020,267,496,831,172,485,125,317,544,227,328,322,224
95,1114,457,257,920,1056,860,542,704,408,898,125,918,559,1366,411,1005,388,942,859,411,583,926,567,433,823,696,1088,817,778,255,282,606,783,331,1212,375,955,498,450,1287,1040,376,1096,531,292,509,1099,332,652,793,956,467,658,603,662,908,430,770,279,395,479,703,1187,366,641,620,103,360,30,353,603,467,689,1054,607,241,1253,1308,567,826,1090,481,811,451,597,871,429,303,331,549
404,876,397,241,625,784,707,278,596,227,593,411,613,392,1114,88,690,65,622,587,408,425,687,362,223,600,507,816,636,467,129,175,369,460,90,932,97,722,255,280,1011,741,181,792,239,398,214,826,363,378,494,679,227,455,315,346,620,133,447,365,627,205,409,900,155,364,306,374,71,353,30,502,321,374,767,451,351,958,1049,253,507,866,160,504,129,296,561,188,292,284,226
598,603,177,668,571,614,291,340,132,698,593,698,605,164,857,503,720,496,718,463,860,135,441,225,312,335,202,643,271,547,508,618,279,663,449,771,567,456,316,752,828,675,352,744,656,805,636,654,309,368,503,545,327,216,394,673,540,582,633,369,968,651,439,765,626,372,652,671,461,603,502,30,211,517,653,126,747,847,813,618,621,563,548,546,489,682,601,655,732,736,532
479,680,143,494,542,642,436,202,307,517,543,559,559,122,934,324,667,316,640,455,684,148,494,143,134,388,259,673,381,459,333,441,200,544,269,801,386,521,160,571,870,659,172,724,483,639,462,684,226,282,438,550,158,223,274,519,520,403,517,279,823,474,353,784,446,278,493,527,280,467,321,211,30,402,657,174,582,859,880,453,529,653,375,473,314,515,535,474,557,559,371
731,610,514,571,297,479,587,230,567,477,254,754,274,388,818,320,346,339,286,303,692,412,443,324,337,402,400,508,496,124,468,505,269,176,388,609,387,481,277,505,692,406,371,450,325,725,323,517,574,185,171,375,295,353,159,237,303,347,146,610,965,366,132,572,440,177,245,717,360,689,374,517,402,30,442,423,685,621,748,251,169,620,275,165,276,298,217,412,607,588,194
