584,448,551,555,461,235,759,530,334,339,562,470,30,305,561,483,622,199,462,739,389,184,236,373,436,547,238,420,377,433,256,374,432,101,316,671,577,176,480,429,175,655,408,126,247,342,344,324,421,829,496,345,615,165,120,392,345,339,324,441,478,572,824,437,438,366,498,658,149,403,451,225,141,544,483,183,600,323,138,746,93,286,712,567,484,772,431,319,362,689,293
821,716,822,321,717,506,597,402,413,71,581,624,305,30,426,745,878,412,689,1014,223,365,192,458,466,499,406,692,122,494,395,633,672,293,536,552,363,450,695,304,160,909,386,212,457,309,585,598,688,616,733,618,889,439,264,600,616,539,496,592,730,436,628,360,547,480,767,929,403,675,471,271,413,459,717,352,870,597,240,637,291,146,984,817,757,574,422,585,636,549,212
1112,949,952,249,801,743,229,62,368,396,330,549,561,426,30,843,1135,531,715,1166,234,484,361,381,306,193,746,847,480,356,440,745,729,600,847,156,197,685,696,164,474,1170,235,487,774,261,668,806,817,340,770,785,1055,652,586,922,771,866,508,528,803,41,313,167,443,425,887,1137,580,892,290,643,621,124,1013,471,983,788,571,241,593,337,1183,1088,907,270,246,728,816,159,605
539,326,147,934,74,343,1027,813,505,772,655,389,483,745,843,30,474,373,193,359,753,426,618,498,586,737,564,146,826,543,441,142,153,531,494,906,933,370,233,747,620,508,638,566,505,628,207,264,103,1152,154,193,268,356,562,538,180,538,366,389,88,852,1125,708,469,455,87,389,373,278,606,651,374,777,500,441,170,237,585,950,528,684,415,479,145,1082,633,194,205,945,739
151,219,388,1147,509,423,1333,1103,829,917,1034,800,622,878,1135,474,30,642,626,354,979,683,826,844,932,1077,525,382,925,902,741,494,575,615,387,1230,1169,482,667,1010,755,67,949,715,460,905,568,364,435,1418,597,409,293,513,644,351,431,403,717,790,530,1145,1409,1000,851,809,421,182,585,280,952,671,544,1096,219,695,423,388,669,1292,619,878,226,103,360,1359,958,473,374,1257,772
638,453,467,594,340,265,726,499,220,434,442,303,199,412,531,373,642,30,309,676,412,83,275,244,327,466,386,350,499,306,130,263,290,269,418,618,598,220,320,417,298,678,337,246,370,302,203,308,329,830,351,285,559,178,289,493,272,453,159,274,351,541,811,394,286,221,405,636,104,394,346,394,154,485,548,98,508,288,303,680,262,342,683,603,413,765,347,231,315,648,453
675,458,308,834,150,395,889,687,382,708,500,228,462,689,715,193,626,309,30,515,656,355,542,364,446,594,600,275,777,399,340,177,83,525,568,765,824,396,72,635,577,661,512,524,556,518,152,353,221,1025,85,276,431,365,551,627,253,612,245,233,137,723,993,585,318,320,250,551,344,401,464,652,368,641,619,368,320,319,570,802,519,608,578,620,301,954,500,231,306,806,724
472,369,245,1238,403,544,1354,1136,830,1047,984,713,739,1014,1166,359,354,676,515,30,1057,729,912,826,914,1066,733,357,1083,872,758,451,482,764,612,1234,1244,597,550,1062,884,368,963,833,664,944,529,448,380,1472,465,429,155,605,797,613,437,646,692,717,410,1175,1449,1030,798,783,310,202,652,383,934,860,632,1104,505,743,226,446,823,1280,764,976,169,411,293,1405,959,476,408,1272,960
942,800,850,212,716,587,417,209,318,196,420,537,389,223,234,753,979,412,656,1057,30,359,183,353,326,317,554,730,288,367,347,644,655,414,666,360,220,527,650,114,278,1013,232,301,590,178,577,664,711,470,708,660,938,502,394,738,651,680,443,508,724,245,467,181,441,390,787,1003,440,749,323,441,471,269,840,345,889,653,377,444,407,139,1053,926,794,415,267,612,687,360,401
672,496,520,541,392,297,681,452,192,385,421,321,184,365,484,426,683,83,355,729,359,30,223,225,299,430,386,402,453,287,105,316,340,254,436,577,545,245,361,367,257,719,297,208,380,254,255,352,382,780,399,335,611,206,268,513,323,467,177,291,403,494,763,348,285,213,458,684,130,438,317,372,177,443,579,45,561,335,277,642,246,289,732,641,465,716,310,283,364,604,421
791,647,708,358,585,434,556,330,252,201,437,462,236,192,361,618,826,275,542,912,183,223,30,296,315,380,416,585,284,337,237,507,531,269,518,478,374,374,543,226,154,860,248,156,444,168,448,512,570,623,589,513,791,349,256,592,506,535,339,431,595,372,617,250,385,318,648,851,290,597,323,326,318,359,689,208,751,503,244,557,262,97,902,773,649,566,281,469,538,490,320
849,655,611,518,455,478,559,353,75,460,228,214,373,458,381,498,844,244,364,826,353,225,296,30,120,271,579,520,549,93,150,409,381,440,629,438,499,433,347,311,395,880,178,363,575,206,329,511,482,691,419,469,722,391,447,705,451,662,165,187,454,388,660,254,120,75,546,818,316,594,140,546,366,309,761,222,638,485,450,487,432,347,859,811,575,620,166,406,504,476,571
934,743,700,470,542,561,474,282,137,460,157,273,436,466,306,586,932,327,446,914,326,299,315,120,30,182,644,610,554,80,228,499,466,499,705,350,441,513,423,265,430,969,125,407,646,189,418,599,571,613,501,559,812,472,501,782,541,736,254,252,540,312,579,195,167,162,635,908,396,682,50,593,445,226,844,293,725,574,499,397,491,350,949,898,664,541,95,496,593,391,604
1072,888,851,401,694,697,327,183,278,479,167,411,547,499,193,737,1077,466,594,1066,317,430,380,271,182,30,751,761,573,226,367,650,617,602,829,201,356,645,569,233,503,1114,170,496,764,243,570,743,723,479,649,708,963,607,596,906,690,855,406,395,691,194,438,169,308,313,787,1059,530,828,162,675,578,99,979,421,876,720,589,247,594,388,1100,1040,816,406,150,646,741,245,663
452,398,590,694,558,250,939,716,542,447,770,657,238,406,746,564,525,386,600,733,554,386,416,579,644,751,30,465,436,640,461,474,557,179,169,863,730,235,628,611,306,552,611,290,100,540,479,339,491,985,618,401,611,267,191,224,414,164,514,629,580,757,989,632,639,568,556,609,315,382,659,177,273,741,349,388,645,359,207,941,187,445,667,457,518,936,636,412,397,875,277
432,215,162,911,166,247,1039,816,516,723,698,450,420,692,847,146,382,350,275,357,730,402,585,520,610,761,465,30,766,573,437,146,223,455,383,924,917,287,317,738,563,418,646,511,402,621,225,156,85,1150,254,104,239,285,488,423,109,426,387,443,190,857,1129,710,511,480,122,329,325,164,630,567,310,792,385,417,215,136,513,977,454,649,369,375,95,1083,648,150,97,958,661
858,773,898,333,800,570,634,461,505,125,665,716,377,122,480,826,925,499,777,1083,288,453,284,549,554,573,436,766,30,584,486,714,758,350,573,606,386,516,785,372,236,954,469,290,496,395,670,665,766,626,820,692,958,511,318,630,692,569,587,685,814,490,647,435,639,572,844,988,483,737,557,291,487,527,754,441,947,667,292,691,349,234,1044,860,830,594,506,664,707,596,202
910,714,658,517,499,540,521,332,129,492,165,223,433,494,356,543,902,306,399,872,367,287,337,93,80,226,640,573,584,30,213,460,422,499,692,396,491,496,375,311,445,939,171,416,637,224,379,570,532,663,454,526,772,454,505,768,506,724,217,202,495,362,628,244,117,124,593,872,379,652,97,601,429,274,823,283,681,544,506,438,491,380,911,871,625,591,144,462,561,438,620
737,552,545,527,402,363,632,409,121,407,347,264,256,395,440,441,741,130,340,758,347,105,237,150,228,367,461,437,486,213,30,337,338,326,510,521,523,315,338,336,305,777,241,263,455,217,264,407,408,744,391,377,646,274,336,586,362,542,132,232,408,449,722,302,213,140,481,730,198,492,247,439,248,388,647,104,580,385,343,582,317,301,775,703,498,677,248,318,409,553,477
533,317,238,826,118,258,933,714,409,659,583,336,374,633,745,142,494,263,177,451,644,316,507,409,499,650,474,146,714,460,337,30,125,425,426,816,827,272,217,642,508,531,542,454,422,524,111,205,103,1051,178,129,343,252,455,482,106,470,275,327,138,754,1027,608,396,368,174,443,261,257,519,548,266,685,473,331,275,172,478,866,421,573,481,481,196,983,540,92,160,852,632
622,406,270,835,108,348,909,700,392,694,532,267,432,672,729,153,575,290,83,482,655,340,531,381,466,617,557,223,758,422,338,125,30,491,519,787,829,353,124,640,554,610,524,501,510,522,119,300,169,1039,94,223,390,325,519,576,201,562,251,266,104,737,1010,596,346,336,208,506,313,348,486,618,332,660,566,354,289,267,539,829,486,598,535,567,254,969,516,181,253,827,694
564,454,588,567,513,250,795,569,400,332,626,541,101,293,600,531,615,269,525,764,414,254,269,440,499,602,179,455,350,499,326,425,491,30,283,715,596,199,545,466,172,646,462,143,206,391,404,346,464,851,555,382,639,205,63,354,386,297,395,511,532,611,851,483,508,435,539,668,212,417,513,158,190,592,460,252,639,352,89,793,38,306,724,555,518,799,488,367,393,729,238
316,273,495,818,499,205,1044,816,599,576,826,667,316,536,847,494,387,418,568,612,666,436,518,629,705,829,169,383,573,692,510,426,519,283,30,958,849,230,603,714,423,413,690,394,108,627,456,260,422,1104,574,335,494,272,306,107,354,74,537,644,523,858,1103,723,673,609,473,477,344,273,723,315,294,829,212,443,550,289,328,1031,288,558,535,318,424,1051,710,368,319,975,416
1215,1041,1019,352,863,842,158,181,438,522,321,581,671,552,156,906,1230,618,765,1234,360,577,478,438,350,201,863,924,606,396,521,816,787,715,958,30,292,786,740,285,595,1266,311,603,887,361,736,897,889,323,820,868,1129,751,703,1033,851,979,572,565,860,146,275,264,479,481,954,1220,676,983,331,765,720,164,1118,565,1045,876,691,115,708,461,1263,1187,981,252,306,807,900,81,731
1129,990,1034,92,895,777,282,203,473,324,490,680,577,363,197,933,1169,598,824,1244,220,545,374,499,441,356,730,917,386,491,523,827,829,596,849,292,30,718,812,219,456,1202,352,487,771,337,756,855,896,286,877,849,1126,692,574,919,839,859,610,654,900,199,294,277,575,541,971,1193,629,940,430,603,661,287,1026,531,1072,843,554,370,591,322,1243,1114,981,241,377,798,876,263,541
459,303,419,699,358,90,884,653,406,484,631,470,176,450,685,370,482,220,396,597,527,245,374,433,513,645,235,287,516,496,315,272,353,199,230,786,718,30,425,558,320,517,509,272,195,457,275,179,300,966,414,215,472,72,232,304,221,268,337,446,380,696,957,554,473,410,373,512,147,257,531,312,98,654,364,254,471,183,257,855,198,430,566,433,349,906,525,211,223,810,404
717,500,347,825,191,429,866,670,369,712,470,195,480,695,696,233,667,320,72,550,650,361,543,347,423,569,628,317,785,375,338,217,124,545,603,740,812,425,30,623,587,703,495,535,587,508,180,391,263,1006,115,316,470,392,570,664,292,646,237,205,176,704,972,570,291,303,290,592,363,442,442,673,392,619,659,374,355,357,587,774,539,608,618,662,343,934,480,267,346,783,740
983,826,850,237,707,617,360,135,284,280,344,494,429,304,164,747,1010,417,635,1062,114,367,226,311,265,233,611,738,372,311,336,642,640,466,714,285,219,558,623,30,341,1045,170,352,640,149,570,685,712,443,688,672,947,528,451,788,660,732,421,468,712,176,429,104,392,352,786,1021,458,772,257,510,496,185,882,353,886,670,437,368,459,205,1069,961,800,380,201,618,701,294,479
706,588,694,426,594,377,664,445,350,195,555,539,175,160,474,620,755,298,577,884,278,257,154,395,430,503,306,563,236,445,305,508,554,172,423,595,456,320,587,341,30,787,370,84,345,291,466,469,561,711,617,489,760,309,148,493,487,433,400,508,609,486,714,372,479,406,639,801,277,546,440,202,283,481,602,247,742,468,129,676,167,170,855,696,628,661,402,459,507,604,206
155,256,419,1180,544,458,1368,1138,866,948,1070,836,655,909,1170,508,67,678,661,368,1013,719,860,880,969,1114,552,418,954,939,777,531,610,646,413,1266,1202,517,703,1045,787,30,985,748,488,940,605,400,471,1452,631,446,318,548,675,372,468,427,754,827,564,1181,1443,1036,888,846,454,198,621,317,989,698,579,1132,239,731,451,425,699,1329,650,911,234,125,394,1393,995,510,411,1292,799
938,760,748,377,597,563,423,206,163,375,225,357,408,386,235,638,949,337,512,963,232,297,248,178,125,170,611,646,469,171,241,542,524,462,690,311,352,509,495,170,370,985,30,359,624,110,464,616,614,544,566,588,853,472,458,767,572,716,303,332,598,243,517,106,253,222,683,940,396,702,121,540,442,177,843,286,778,595,452,375,454,270,984,908,705,475,66,528,620,342,537
672,544,641,462,540,331,681,456,319,244,534,495,126,212,487,566,715,246,524,833,301,208,156,363,407,496,290,511,290,416,263,454,501,143,394,603,487,272,535,352,84,748,359,30,319,284,412,419,507,741,563,437,709,258,131,467,434,410,353,464,555,498,739,373,442,368,585,754,223,499,420,216,231,482,569,199,689,417,123,682,137,195,808,658,575,687,388,405,455,616,245
394,328,525,740,503,195,970,743,541,497,770,632,247,457,774,505,460,370,556,664,590,380,444,575,646,764,100,402,496,637,455,422,510,206,108,887,771,195,587,640,345,488,624,319,30,558,438,276,432,1027,569,343,542,233,228,178,358,122,495,607,527,785,1027,653,626,559,494,540,296,313,663,241,247,760,290,384,580,299,250,962,212,482,598,394,453,975,646,361,335,903,343
885,718,732,348,589,513,458,229,171,301,303,389,342,309,261,628,905,302,518,944,178,254,168,206,189,243,540,621,395,224,217,524,522,391,627,361,337,457,508,149,291,940,110,284,558,30,451,576,594,558,571,557,830,423,384,704,544,650,303,361,593,271,540,127,294,242,668,908,350,662,192,463,392,232,787,241,767,558,376,434,383,192,955,859,683,493,144,501,587,383,457
598,386,314,759,169,281,855,638,331,608,503,264,344,585,668,207,568,203,152,529,577,255,448,329,418,570,479,225,670,379,264,111,119,404,456,736,756,275,180,570,466,605,464,412,438,451,30,257,183,975,182,191,423,243,431,520,168,499,194,252,178,677,950,532,316,287,249,524,225,324,439,532,246,605,529,269,346,224,451,786,399,514,561,549,276,907,461,130,226,773,606
374,175,282,840,271,128,1003,774,495,633,703,489,324,598,806,264,364,308,353,448,664,352,512,511,599,743,339,156,665,570,407,205,300,346,260,897,855,179,391,685,469,400,616,419,276,576,257,30,192,1098,349,108,323,194,379,308,130,303,388,474,295,816,1084,670,525,477,248,368,257,116,619,449,224,763,302,365,336,64,405,958,346,572,420,331,209,1035,624,158,90,925,546
486,270,169,892,113,271,1006,786,482,717,654,400,421,688,817,103,435,329,221,380,711,382,570,482,571,723,491,85,766,532,408,103,169,464,422,889,896,300,263,712,561,471,614,507,432,594,183,192,30,1122,200,120,270,290,496,467,109,465,347,394,138,826,1099,680,466,440,108,373,316,216,592,582,310,757,438,396,212,164,520,939,462,636,409,430,123,1055,613,133,133,924,672
1382,1237,1259,326,1110,1025,204,369,677,576,610,855,829,616,340,1152,1418,830,1025,1472,470,780,623,691,613,479,985,1150,626,663,744,1051,1039,851,1104,323,286,966,1006,443,711,1452,544,741,1027,558,975,1098,1122,30,1080,1084,1358,938,829,1174,1072,1115,818,835,1112,332,92,473,750,735,1194,1434,870,1184,596,857,906,419,1280,766,1291,1083,809,348,845,576,1482,1366,1211,103,556,1030,1114,272,790
656,440,264,887,119,406,944,742,436,754,553,280,496,733,770,154,597,351,85,465,708,399,589,419,501,649,618,254,820,454,391,178,94,555,574,820,877,414,115,688,617,631,566,563,569,571,182,349,200,1080,30,271,388,388,583,627,250,617,298,287,97,778,1048,640,372,375,211,512,377,386,519,682,396,696,607,413,269,317,603,856,550,655,535,597,268,1009,555,238,296,861,758
438,225,236,840,194,181,979,754,460,649,655,425,345,618,785,193,409,285,276,429,660,335,513,469,559,708,401,104,692,526,377,129,223,382,335,868,849,215,316,672,489,446,588,437,343,557,191,108,120,1084,271,30,308,211,415,386,53,379,339,412,218,795,1066,648,472,432,188,383,253,163,579,496,236,734,374,349,287,76,439,924,380,576,428,388,169,1019,592,94,65,900,588
396,253,154,1118,312,419,1246,1024,722,923,890,627,615,889,1055,268,293,559,431,155,938,611,791,722,812,963,611,239,958,772,646,343,390,639,494,1129,1126,472,470,947,760,318,853,709,542,830,423,323,270,1358,388,308,30,481,672,502,318,530,588,626,325,1065,1337,918,702,680,212,163,531,259,832,736,509,997,407,625,168,322,697,1179,639,854,178,331,178,1292,853,359,284,1164,835
496,329,417,677,340,121,851,620,365,472,589,429,165,439,652,356,513,178,365,605,502,206,349,391,472,607,267,285,511,454,274,252,325,205,272,751,692,72,392,528,309,548,472,258,233,423,243,194,290,938,388,211,481,30,236,347,212,309,295,404,359,663,926,519,430,368,366,532,107,277,491,327,61,618,403,216,467,189,260,818,202,408,584,467,349,877,486,192,227,776,412
589,485,620,543,543,283,779,555,406,303,628,558,120,264,586,562,644,289,551,797,394,268,256,447,501,596,191,488,318,505,336,455,519,63,306,703,574,232,570,451,148,675,458,131,228,384,431,379,496,829,583,415,672,236,30,375,418,316,412,528,562,597,831,474,519,445,572,700,238,449,514,135,220,583,485,264,672,385,56,782,64,286,756,583,550,778,486,398,425,715,207
261,281,522,886,548,273,1118,891,675,640,903,737,392,600,922,538,351,493,627,613,738,513,592,705,782,906,224,423,630,768,586,482,576,354,107,1033,919,304,664,788,493,372,767,467,178,704,520,308,467,1174,627,386,502,347,375,30,407,91,610,715,573,933,1175,799,747,684,510,463,420,299,800,369,369,906,163,519,576,341,396,1108,361,630,520,279,455,1123,787,427,365,1050,466
461,248,236,832,176,194,964,740,443,646,635,402,345,616,771,180,431,272,253,437,651,323,506,451,541,690,414,109,692,506,362,106,201,386,354,851,839,221,292,660,487,468,572,434,358,544,168,130,109,1072,250,53,318,212,418,407,30,398,320,390,200,781,1053,634,451,413,184,399,247,186,561,503,235,718,397,338,285,96,442,907,384,570,443,411,174,1006,575,74,88,884,593
320,308,536,826,543,248,1061,835,629,580,858,707,339,539,866,538,403,453,612,646,680,467,535,662,736,855,164,426,569,724,542,470,562,297,74,979,859,268,646,732,433,427,716,410,122,650,499,303,465,1115,617,379,530,309,316,91,398,30,574,683,567,877,1117,745,709,643,516,505,378,313,753,309,329,852,219,473,591,333,336,1054,303,571,562,332,466,1064,737,411,363,994,406
731,530,477,620,323,371,692,479,171,509,346,176,324,496,508,366,717,159,245,692,443,177,339,165,254,406,514,387,587,217,132,275,251,395,537,572,610,337,237,421,400,754,303,353,495,303,194,388,347,818,298,339,588,295,412,610,320,574,30,146,325,517,790,375,169,124,412,685,230,468,274,517,277,442,650,185,505,360,423,621,388,402,725,689,440,748,297,276,374,609,567
818,607,506,674,345,474,692,502,221,601,297,62,441,592,528,389,790,274,233,717,508,291,431,187,252,395,629,443,685,202,232,327,266,511,644,565,654,446,205,468,508,827,332,464,607,361,252,474,394,835,287,412,626,404,528,715,390,683,146,30,337,534,800,408,116,149,444,737,344,545,269,633,390,447,743,297,522,442,538,599,504,489,770,770,486,763,313,350,447,609,678
590,375,202,905,55,362,983,774,465,755,604,334,478,730,803,88,530,351,137,410,724,403,595,454,540,691,580,190,814,495,408,138,104,532,523,860,900,380,176,712,609,564,598,555,527,593,178,295,138,1112,97,218,325,359,562,573,200,567,325,337,30,811,1084,669,418,410,145,447,363,323,559,656,372,733,545,417,216,264,584,902,528,662,472,531,201,1042,590,199,239,900,739
1123,959,961,253,810,753,218,73,377,406,332,555,572,436,41,852,1145,541,723,1175,245,494,372,388,312,194,757,857,490,362,449,754,737,611,858,146,199,696,704,176,486,1181,243,498,785,271,677,816,826,332,778,795,1065,663,597,933,781,877,517,534,811,30,304,177,449,433,896,1147,591,903,296,654,632,126,1024,481,992,799,582,231,604,348,1193,1099,916,261,253,737,826,148,616
1378,1225,1234,344,1083,1015,149,343,650,589,565,818,824,628,313,1125,1409,811,993,1449,467,763,617,660,579,438,989,1129,647,628,722,1027,1010,851,1103,275,294,957,972,429,714,1443,517,739,1027,540,950,1084,1099,92,1048,1066,1337,926,831,1175,1053,1117,790,800,1084,304,30,450,713,704,1170,1418,857,1170,561,867,895,383,1276,750,1265,1068,812,290,845,575,1464,1359,1190,83,524,1010,1097,225,806
982,813,816,305,667,610,363,136,234,341,271,433,437,360,167,708,1000,394,585,1030,181,348,250,254,195,169,632,710,435,244,302,608,596,483,723,264,277,554,570,104,372,1036,106,373,653,127,532,670,680,473,640,648,918,519,474,799,634,745,375,408,669,177,450,30,328,297,751,1000,445,756,186,545,488,139,884,335,848,652,463,339,476,250,1046,956,770,405,131,590,679,287,526
869,665,585,599,424,510,605,419,164,550,218,136,438,547,443,469,851,286,318,798,441,285,385,120,167,308,639,511,639,117,213,396,346,508,673,479,575,473,291,392,479,888,253,442,626,294,316,525,466,750,372,472,702,430,519,747,451,709,169,116,418,449,713,328,30,104,521,809,361,603,184,621,410,361,788,286,604,496,525,515,500,437,845,826,559,678,230,408,507,523,654
818,620,568,558,412,451,603,398,102,486,256,179,366,480,425,455,809,221,320,783,390,213,318,75,162,313,568,480,572,124,140,368,336,435,609,481,541,410,303,352,406,846,222,368,559,242,287,477,440,735,375,432,680,368,445,684,413,643,124,149,410,433,704,297,104,30,503,779,295,559,182,547,345,353,733,213,594,451,451,528,427,373,818,778,533,664,210,368,467,520,581
491,283,95,969,130,337,1074,857,550,795,709,444,498,767,887,87,421,405,250,310,787,458,648,546,635,787,556,122,844,593,481,174,208,539,473,954,971,373,290,786,639,454,683,585,494,668,249,248,108,1194,211,188,212,366,572,510,184,516,412,444,145,896,1170,751,521,503,30,332,394,243,655,655,387,824,459,473,134,227,596,1001,537,713,358,429,93,1126,680,211,188,992,746
301,246,281,1179,431,454,1332,1106,812,965,996,742,658,929,1137,389,182,636,551,202,1003,684,851,818,908,1059,609,329,988,872,730,443,506,668,477,1220,1193,512,592,1021,801,198,940,754,540,908,524,368,373,1434,512,383,163,532,700,463,399,505,685,737,447,1147,1418,1000,809,779,332,30,594,285,929,747,563,1087,344,698,301,381,726,1275,670,910,88,241,282,1370,944,443,351,1252,849
572,399,452,618,347,197,778,548,288,431,514,371,149,403,580,373,585,104,344,652,440,130,290,316,396,530,315,325,483,379,198,261,313,212,344,676,629,147,363,458,277,621,396,223,296,350,225,257,316,870,377,253,531,107,238,420,247,378,230,344,363,591,857,445,361,295,394,594,30,343,414,340,80,542,480,141,498,244,256,742,206,354,644,542,390,808,410,213,278,702,411
306,92,254,924,299,199,1089,861,580,711,784,558,403,675,892,278,280,394,401,383,749,438,597,594,682,828,382,164,737,652,492,257,348,417,273,983,940,257,442,772,546,317,702,499,313,662,324,116,216,1184,386,163,259,277,449,299,186,313,468,545,323,903,1170,756,603,559,243,285,343,30,702,508,309,849,252,451,308,138,475,1044,418,655,339,255,186,1121,710,226,129,1012,608
953,763,720,461,562,580,455,267,156,463,145,289,451,471,290,606,952,346,464,934,323,317,323,140,50,162,659,630,557,97,247,519,486,513,723,331,430,531,442,257,440,989,121,420,663,192,439,619,592,596,519,579,832,491,514,800,561,753,274,269,559,296,561,186,184,182,655,929,414,702,30,605,464,208,863,310,744,594,512,377,505,354,969,918,685,524,87,517,613,372,612
598,533,698,563,636,352,828,614,503,312,720,663,225,271,643,651,671,394,652,860,441,372,326,546,593,675,177,567,291,601,439,548,618,158,315,765,603,312,673,510,202,698,540,216,241,463,532,449,582,857,682,496,736,327,135,369,503,309,517,633,656,654,867,545,621,547,655,747,340,508,605,30,316,653,495,368,752,461,126,847,164,335,805,603,626,813,571,489,502,771,132
526,360,441,646,354,152,820,589,338,444,564,416,141,413,621,374,544,154,368,632,471,177,318,366,445,578,273,310,487,429,248,266,332,190,294,720,661,98,392,496,283,579,442,231,247,392,246,224,310,906,396,236,509,61,220,369,235,329,277,390,372,632,895,488,410,345,387,563,80,309,464,316,30,588,431,187,490,217,242,788,186,378,614,498,375,845,457,209,255,745,397
1083,908,889,334,734,709,280,115,306,435,236,466,544,459,124,777,1096,485,641,1104,269,443,359,309,226,99,741,792,527,274,388,685,660,592,829,164,287,654,619,185,481,1132,177,482,760,232,605,763,757,419,696,734,997,618,583,906,718,852,442,447,733,126,383,139,361,353,824,1087,542,849,208,653,588,30,987,432,917,742,572,232,584,354,1130,1054,849,347,175,674,767,197,631
