818,538,599,772,422,534,447,508,384,116,443,345,489,390,291,683,644,790,625,474,508,528,633,800,506,390,827,408,678,474,30,770,444,763,545,609,522,528,601,685,629,626,654,717,266,62,269,332,210,297,468,565,502,447,715,221,350,592,395,361,431,464,743,692,274,187,412,1017,517,446,835,404,287,737,297,607,389,252,486,313,674
95,607,1253,1219,1096,1099,1054,926,606,826,375,509,823,498,641,332,318,103,257,331,696,583,603,1359,408,411,125,956,704,376,770,30,429,1308,955,1212,450,1088,856,860,457,331,1114,411,567,783,918,908,942,652,961,1187,1056,353,279,793,451,817,1040,859,773,658,146,1287,603,811,388,395,467,433,1366,467,597,241,1005,394,479,549,366,920,1090
491,596,1001,1089,827,896,824,787,491,521,122,130,713,387,458,516,473,421,226,248,639,572,655,1170,95,184,454,751,746,337,444,429,30,1126,825,992,134,887,795,844,556,212,971,310,208,444,655,683,624,473,786,954,857,188,510,550,211,767,787,668,648,585,459,1074,405,546,188,607,474,373,1194,366,211,332,709,494,87,249,93,680,969
1327,760,284,205,410,261,347,415,733,678,1083,1041,523,845,716,1064,1051,1359,1260,1035,661,778,813,83,1191,1006,1393,405,752,965,763,1308,1126,30,391,201,1222,270,536,594,936,1292,241,1405,969,783,524,475,636,702,380,252,299,1049,1123,607,964,574,406,493,566,687,1225,141,765,620,1019,1641,880,906,103,877,1009,1370,538,975,1082,907,1144,484,292
970,398,443,299,396,242,281,68,387,477,766,754,163,504,396,703,691,1010,931,698,300,417,456,444,887,687,1043,205,407,619,545,955,825,391,30,353,927,232,194,279,575,974,189,1094,693,574,354,264,505,381,133,358,212,722,762,355,648,226,335,215,216,328,867,403,449,390,696,1299,521,559,443,535,746,1036,446,614,790,615,830,297,175
1238,701,138,311,240,148,197,360,640,523,958,902,466,745,604,994,975,1257,1140,925,604,715,771,225,1057,884,1292,287,730,866,609,1212,992,201,353,30,1084,159,516,596,875,1164,263,1272,827,626,372,342,470,591,294,81,190,932,1050,473,840,549,245,383,490,616,1140,113,648,476,900,1529,801,810,272,776,861,1252,370,903,945,773,1016,342,325
514,696,1088,1190,912,992,917,889,594,604,215,212,817,490,561,591,550,423,223,336,742,672,752,1265,85,285,451,848,845,431,522,450,134,1222,927,1084,30,983,899,947,645,168,1072,226,289,518,744,778,699,576,886,1045,953,280,576,645,315,870,876,767,751,689,504,1167,508,638,287,555,571,471,1291,467,269,301,789,580,170,346,158,773,1071
1112,571,241,294,230,41,124,234,514,443,847,801,337,621,484,866,847,1135,1026,806,474,586,643,313,952,771,1170,167,605,743,528,1088,887,270,232,159,983,30,396,480,746,1055,197,1166,729,549,290,235,419,471,164,156,62,816,922,368,728,426,193,261,361,487,1013,229,531,381,785,1411,673,685,340,652,770,1137,330,774,843,668,907,246,249
861,279,607,406,545,406,435,196,334,550,723,742,143,444,385,580,576,917,868,633,195,303,312,589,852,646,948,341,248,542,601,856,795,536,194,516,899,396,30,125,447,923,324,1047,694,632,463,375,609,371,280,522,373,669,640,416,614,71,479,301,201,244,757,562,434,460,649,1212,420,484,576,472,754,965,570,497,772,608,788,411,281
858,292,691,447,638,490,527,288,388,639,766,800,234,487,453,569,573,925,898,665,236,318,291,647,898,692,954,435,202,570,685,860,844,594,279,596,947,480,125,30,436,958,386,1083,758,716,557,469,702,441,372,606,461,707,630,505,664,122,573,395,284,290,754,634,499,549,692,1222,436,516,626,511,820,988,665,496,826,670,830,506,333
452,207,941,822,817,757,741,554,300,639,465,558,445,273,386,164,169,525,538,339,306,191,177,989,590,414,552,632,277,250,629,457,556,936,575,875,645,746,447,436,30,611,730,733,557,657,659,611,748,388,611,863,716,397,224,542,412,406,751,540,416,290,349,939,386,579,401,822,143,235,985,267,618,609,770,100,564,479,518,636,694
396,697,1179,1242,1006,1065,997,938,623,702,239,312,854,509,611,530,494,293,111,323,760,672,736,1337,154,318,318,918,835,419,626,331,212,1292,974,1164,168,1055,923,958,611,30,1126,155,390,627,832,853,806,625,947,1129,1024,284,502,722,359,889,963,830,791,709,407,1246,559,722,308,426,559,472,1358,481,388,163,890,542,268,423,178,853,1118
1129,554,370,149,397,199,287,220,545,575,917,895,322,661,545,859,849,1169,1086,855,456,574,603,294,1034,839,1202,277,541,777,654,1114,971,241,189,263,1072,197,324,386,730,1126,30,1244,829,680,430,352,573,531,219,292,203,876,919,473,798,363,356,337,374,487,1026,282,598,499,849,1457,680,718,286,692,877,1193,490,771,933,756,981,377,92
472,823,1280,1361,1104,1175,1104,1057,746,798,357,403,976,632,729,646,612,354,226,448,884,797,860,1449,245,437,368,1030,960,544,717,411,310,1405,1094,1272,226,1166,1047,1083,733,155,1244,30,482,713,934,963,894,743,1062,1234,1136,408,613,830,476,1014,1066,944,912,833,505,1354,676,826,429,380,684,597,1472,605,465,202,984,664,359,529,293,959,1238
622,539,829,948,653,737,660,655,402,346,223,108,598,332,340,562,519,575,395,300,554,519,618,1010,270,201,610,596,694,348,266,567,208,969,693,827,289,729,694,758,557,390,829,482,30,267,486,524,446,354,640,787,700,253,576,392,181,672,617,522,531,501,566,909,290,381,223,783,453,353,1039,325,94,506,532,510,153,119,254,516,835
832,568,611,796,434,555,466,537,414,136,450,344,520,416,321,707,667,800,630,489,539,558,663,818,505,402,836,433,710,495,62,783,444,783,574,626,518,549,632,716,657,627,680,713,267,30,289,357,211,328,494,581,525,460,737,251,364,624,411,389,462,495,760,708,303,214,425,1020,544,470,855,429,280,742,305,632,389,264,489,335,701
953,512,377,544,209,296,208,323,390,184,630,562,354,464,317,753,723,952,815,619,440,514,605,561,720,561,989,186,612,580,269,918,655,524,354,372,744,290,463,557,659,832,430,934,486,289,30,121,181,310,257,331,267,613,800,156,517,471,162,192,323,420,863,455,346,140,579,1208,559,531,596,491,519,929,145,663,606,439,685,87,461
938,452,375,470,236,243,177,232,350,253,646,597,270,442,297,716,690,949,828,616,370,458,540,517,748,572,985,106,537,563,332,908,683,475,264,342,778,235,375,469,611,853,352,963,524,357,121,30,272,286,170,311,206,620,767,163,528,386,170,110,248,359,843,423,337,178,588,1217,520,509,544,472,566,940,225,624,638,464,705,66,377
986,622,439,681,265,423,327,474,481,147,622,524,498,525,392,823,788,966,804,642,564,619,718,665,685,565,1002,335,740,627,210,942,624,636,505,470,699,419,609,702,748,806,573,894,446,211,181,272,30,391,408,422,402,622,863,245,523,613,261,338,457,534,906,550,400,202,586,1197,640,589,709,546,461,917,131,739,569,428,666,238,608
682,272,631,648,482,481,432,345,121,286,417,407,275,187,45,473,443,695,588,365,247,264,368,750,535,338,731,335,413,307,297,652,473,702,381,591,576,471,371,441,388,625,531,743,354,328,310,286,391,30,353,565,439,378,519,187,298,352,421,241,208,199,588,668,98,222,349,970,282,254,766,216,413,698,416,384,441,269,480,301,526
983,437,368,339,297,176,185,114,385,392,738,707,205,496,367,732,714,1010,911,685,341,451,510,429,850,660,1045,104,479,617,468,961,786,380,133,294,886,164,280,372,611,947,219,1062,640,494,257,170,408,353,30,285,135,701,788,284,618,304,233,149,226,352,882,360,417,311,672,1291,540,558,443,528,688,1021,344,640,747,570,800,201,237
1215,691,115,354,189,146,164,360,619,479,924,863,461,720,577,979,958,1230,1107,897,595,703,765,275,1019,851,1266,264,731,842,565,1187,954,252,358,81,1045,156,522,606,863,1129,292,1234,787,581,331,311,422,565,285,30,181,900,1033,438,807,552,201,361,478,603,1118,158,618,438,868,1498,784,786,323,751,820,1220,321,887,906,736,981,306,352
1080,542,265,309,230,73,115,209,482,419,816,772,309,589,452,835,816,1103,994,774,445,555,614,343,922,740,1138,136,580,711,502,1056,857,299,212,190,953,62,373,461,716,1024,203,1136,700,525,267,206,402,439,135,181,30,784,891,339,696,402,183,229,330,456,981,261,499,353,754,1379,642,653,369,620,742,1106,317,743,813,638,876,220,249
404,451,958,991,792,826,767,687,369,507,97,214,600,255,364,363,319,374,241,90,507,425,502,1097,227,88,411,679,596,181,447,353,188,1049,722,932,280,816,669,707,397,284,876,408,253,460,613,620,622,378,701,900,784,30,365,494,129,636,741,587,538,455,343,1011,315,504,65,627,321,223,1114,227,296,351,690,335,205,226,155,625,866
261,396,1108,1014,969,933,906,738,447,747,423,548,630,369,513,91,107,351,422,308,493,375,369,1175,522,407,372,799,466,273,715,279,510,1123,762,1050,576,922,640,630,224,502,919,613,576,737,800,767,863,519,788,1033,891,365,30,675,427,600,906,704,592,467,163,1118,493,705,386,641,279,304,1174,347,627,463,903,178,538,520,455,787,886
828,407,494,592,333,377,306,318,272,164,516,464,304,338,192,629,599,829,699,495,350,406,503,650,615,443,866,234,526,454,221,793,550,607,355,473,645,368,416,505,542,722,473,830,392,251,156,163,245,187,284,438,339,494,675,30,399,413,278,171,252,319,737,554,220,75,460,1091,438,406,677,365,436,812,259,541,505,331,574,162,488
499,421,862,915,694,737,674,612,309,408,150,178,534,209,283,411,368,473,330,158,459,398,489,1010,270,74,510,590,575,197,350,451,211,964,648,840,315,728,614,664,412,359,798,476,181,364,517,528,523,298,618,807,696,129,427,399,30,585,646,501,469,405,430,920,231,406,94,722,314,211,1030,192,238,443,591,361,194,130,212,531,793
821,240,637,447,566,436,459,223,306,547,692,717,146,413,365,539,536,878,834,598,160,264,271,628,822,616,909,360,212,506,592,817,767,574,226,549,870,426,71,122,406,889,363,1014,672,624,471,386,613,352,304,552,402,636,600,413,585,30,499,309,192,212,717,597,412,458,618,1174,381,450,616,439,733,929,581,457,745,585,757,422,321
1072,589,247,456,99,194,99,317,489,308,761,694,388,578,430,855,829,1077,945,743,503,596,675,438,851,690,1114,169,663,697,395,1040,787,406,335,245,876,193,479,573,751,963,356,1066,617,411,162,170,261,421,233,201,183,741,906,278,646,499,30,243,380,496,979,327,466,271,708,1338,659,645,479,607,649,1059,167,764,737,570,816,150,401
885,376,434,457,311,271,232,178,288,294,621,589,192,392,254,650,627,905,797,576,291,384,463,540,732,544,940,127,457,513,361,859,668,493,215,383,767,261,301,395,540,830,337,944,522,389,192,110,338,241,149,361,229,587,704,171,501,309,243,30,168,284,787,458,302,206,557,1181,455,457,558,423,571,908,303,558,628,451,683,144,348
791,244,557,485,448,372,359,183,202,385,585,585,97,318,223,535,518,826,746,512,154,256,326,617,708,506,860,250,320,434,431,773,648,566,216,490,751,361,201,284,416,791,374,912,531,462,323,248,457,208,226,478,330,538,592,252,469,192,380,168,30,156,689,556,275,296,513,1113,345,374,623,349,589,851,437,444,618,448,649,281,358
672,123,682,591,564,498,482,301,129,442,511,540,195,231,208,410,394,715,655,419,84,131,216,739,641,434,748,373,245,331,464,658,585,687,328,616,689,487,244,290,290,709,487,833,501,495,420,359,534,199,352,603,456,455,467,319,405,212,496,284,156,30,569,681,246,363,437,1008,223,272,741,258,563,754,534,319,566,412,575,388,462
134,508,1188,1127,1039,1024,987,840,530,788,385,521,734,431,579,219,212,219,326,302,602,485,495,1276,455,397,239,884,594,314,743,146,459,1225,867,1140,504,1013,757,754,349,407,1026,505,566,760,863,843,906,588,882,1118,981,343,163,737,430,717,979,787,689,569,30,1211,548,761,374,509,376,364,1280,403,607,344,958,290,500,529,398,859,997
1311,763,174,293,317,218,280,417,712,605,1039,984,525,820,681,1061,1044,1333,1220,1003,664,779,828,149,1139,964,1368,363,779,941,692,1287,1074,141,403,113,1167,229,562,634,939,1246,282,1354,909,708,455,423,550,668,360,158,261,1011,1118,554,920,597,327,458,556,681,1211,30,726,559,979,1607,870,884,204,851,944,1332,449,970,1027,855,1097,424,342
638,303,680,715,523,541,485,412,150,286,350,340,342,154,83,453,418,642,525,308,298,289,394,811,467,272,678,394,453,265,274,603,405,765,449,648,508,531,434,499,386,559,598,676,290,303,346,337,400,98,417,618,499,315,493,220,231,412,466,302,275,246,548,726,30,244,285,911,274,220,830,178,351,636,442,370,373,203,413,347,594
849,450,487,617,318,388,309,353,310,120,520,455,347,366,225,662,629,844,705,511,395,447,546,660,611,451,880,254,571,478,187,811,546,620,390,476,638,381,460,549,579,722,499,826,381,214,140,178,202,222,311,438,353,504,705,75,406,458,271,206,296,363,761,559,244,30,469,1098,473,433,691,391,419,818,228,575,498,329,575,166,518
438,439,924,965,757,795,734,660,347,472,104,194,576,236,335,379,335,409,271,108,489,415,496,1066,236,53,446,648,588,181,412,388,188,1019,696,900,287,785,649,692,401,308,849,429,223,425,579,588,586,349,672,868,754,65,386,460,94,618,708,557,513,437,374,979,285,469,30,660,316,215,1084,211,271,383,655,343,193,191,169,592,840
414,965,1554,1567,1386,1421,1364,1267,942,1090,609,707,1169,827,957,697,683,327,424,636,1050,940,968,1689,550,678,301,1275,1069,710,1017,395,607,1641,1299,1529,555,1411,1212,1222,822,426,1457,380,783,1020,1208,1217,1197,970,1291,1498,1379,627,641,1091,722,1174,1338,1181,1113,1008,509,1607,911,1098,660,30,823,770,1703,795,784,311,1277,758,664,804,562,1222,1438
479,174,859,782,724,684,657,494,200,529,386,462,388,160,278,226,204,527,494,269,259,148,211,931,517,324,559,550,307,172,517,467,474,880,521,801,571,673,420,436,143,559,680,684,453,544,559,520,640,282,540,784,642,321,279,438,314,381,659,455,345,223,376,870,274,473,316,823,30,134,934,158,515,582,667,135,474,371,446,542,653
459,257,855,827,706,696,654,527,204,473,287,358,430,98,245,268,230,482,414,179,320,232,312,957,419,221,517,554,404,90,446,433,373,906,559,810,471,685,484,516,235,472,718,597,353,470,531,509,589,254,558,786,653,223,304,406,211,450,645,457,374,272,364,884,220,433,215,770,134,30,966,72,414,512,631,195,370,275,349,525,699
1382,809,348,214,482,332,419,470,792,750,1150,1110,576,906,780,1115,1104,1418,1324,1098,711,829,857,92,1259,1072,1452,473,790,1025,835,1366,1194,103,443,272,1291,340,576,626,985,1358,286,1472,1039,855,596,544,709,766,443,323,369,1114,1174,677,1030,616,479,558,623,741,1280,204,830,691,1084,1703,934,966,30,938,1080,1434,610,1027,1152,975,1211,556,326
496,260,818,804,666,663,618,502,178,430,285,340,408,61,206,309,272,513,429,194,309,236,327,926,417,212,548,519,412,121,404,467,366,877,535,776,467,652,472,511,267,481,692,605,325,429,491,472,546,216,528,751,620,227,347,365,192,439,607,423,349,258,403,851,178,391,211,795,158,72,938,30,388,532,589,233,356,243,349,486,677
656,603,856,997,679,778,696,708,465,372,254,119,655,396,399,617,574,597,407,349,617,583,682,1048,264,250,631,640,758,406,287,597,211,1009,746,861,269,770,754,820,618,388,877,465,94,280,519,566,461,413,688,820,742,296,627,436,238,733,649,571,589,563,607,944,351,419,271,784,515,414,1080,388,30,512,553,569,154,182,268,555,887
301,726,1275,1306,1106,1147,1087,1003,679,809,329,431,910,563,684,505,477,182,144,368,801,700,747,1418,281,399,198,1000,849,454,737,241,332,1370,1036,1252,301,1137,965,988,609,163,1193,202,506,742,929,940,917,698,1021,1220,1106,351,463,812,443,929,1059,908,851,754,344,1332,636,818,383,311,582,512,1434,532,512,30,996,540,389,524,282,944,1179
1044,626,338,593,164,332,236,420,500,218,698,611,465,564,421,858,826,1034,882,703,555,628,720,565,772,635,1070,271,727,675,297,1005,709,538,446,370,789,330,570,665,770,890,490,984,532,305,145,225,131,416,344,321,317,690,903,259,591,581,167,303,437,534,958,449,442,228,655,1277,667,631,610,589,553,996,30,770,655,503,746,189,532
394,250,962,869,829,785,760,590,305,626,402,503,482,247,380,122,108,460,468,276,345,228,241,1027,525,358,488,653,343,195,607,394,494,975,614,903,580,774,497,496,100,542,771,664,510,632,663,624,739,384,640,887,743,335,178,541,361,457,764,558,444,319,290,970,370,575,343,758,135,195,1027,233,569,540,770,30,505,438,453,646,740
539,585,950,1052,775,852,777,753,469,469,146,74,684,374,426,538,494,474,283,264,620,562,651,1125,147,180,508,708,739,343,389,479,87,1082,790,945,170,843,772,826,564,268,933,359,153,389,606,638,569,441,747,906,813,205,538,505,194,745,737,628,618,566,500,1027,373,498,193,664,474,370,1152,356,154,389,655,505,30,207,145,633,934
598,451,786,875,613,677,605,577,313,316,225,169,514,246,255,499,456,568,410,257,466,431,532,950,314,168,605,532,606,281,252,549,249,907,615,773,346,668,608,670,479,423,756,529,119,264,439,464,428,269,570,736,638,226,520,331,130,585,570,451,448,412,529,855,203,329,191,804,371,275,975,243,182,524,503,438,207,30,276,461,759
428,575,1032,1098,859,916,849,794,485,559,95,182,713,375,465,466,424,360,171,209,628,550,626,1190,103,174,394,770,722,305,486,366,93,1144,830,1016,158,907,788,830,518,178,981,293,254,489,685,705,666,480,800,981,876,155,455,574,212,757,816,683,649,575,398,1097,413,575,169,562,446,349,1211,349,268,282,746,453,145,276,30,705,975
952,481,364,492,213,253,175,267,371,230,648,590,305,457,310,737,710,958,831,624,402,486,571,524,744,575,995,131,571,577,313,920,680,484,297,342,773,246,411,506,636,853,377,959,516,335,87,66,238,301,201,306,220,625,787,162,531,422,150,144,281,388,859,424,347,166,592,1222,542,525,556,486,555,944,189,646,633,461,705,30,405
1101,521,431,159,447,253,334,212,529,599,911,898,299,646,541,826,818,1147,1074,840,426,543,563,344,1031,832,1180,305,494,759,674,1090,969,292,175,325,1071,249,281,333,694,1118,92,1238,835,701,461,377,608,526,237,352,249,866,886,488,793,321,401,348,358,462,997,342,594,518,840,1438,653,699,326,677,887,1179,532,740,934,759,975,405,30
