706,236,884,755,764,278,609,508,257,577,628,489,479,714,787,175,711,172,30,291,676,468,572,644,259,469,459,694,801,588,84,604,639,167,445,696,508,664,493,595,148,350,160,430,546,855,406,704,561,440,300,602,402,395,555,195,554,507,154,594,563,445,309,305,456,202,206,306,564,474,481,486,742,298,587,555,345,620,370,320,377
885,395,944,905,844,178,593,524,254,518,683,557,294,540,940,342,558,391,291,30,434,558,311,731,455,576,501,732,908,718,284,383,668,383,224,859,361,458,704,361,384,171,309,189,662,955,242,797,594,192,215,787,144,206,457,301,522,587,168,589,621,229,423,217,337,463,457,540,338,261,232,271,767,302,508,303,558,628,110,457,513
1283,691,1280,1292,1199,444,902,866,642,802,1032,924,515,290,1329,746,348,793,676,434,30,936,207,1095,859,958,862,1065,1275,1103,682,138,1001,785,438,1253,599,174,1108,115,782,494,637,397,1044,1316,528,1161,939,377,443,1188,364,487,417,607,829,958,557,906,977,265,818,582,370,847,815,941,439,241,232,231,1088,680,774,338,962,950,375,855,909
405,667,446,388,328,653,264,172,335,319,196,76,496,1068,425,323,1083,352,468,558,936,30,773,209,280,64,125,267,381,200,417,906,227,351,544,360,442,984,341,876,385,472,597,574,138,430,451,273,164,594,688,335,602,485,957,630,267,71,503,240,136,757,189,385,843,461,556,359,612,788,742,799,321,288,357,676,299,237,595,183,141
1130,638,1104,1131,1026,381,726,694,490,625,859,757,338,434,1168,613,482,669,572,311,207,773,30,925,724,797,694,891,1106,942,564,240,827,661,264,1096,422,317,969,189,664,333,566,229,881,1145,357,992,766,209,396,1039,213,318,486,545,653,792,448,731,807,230,666,423,397,744,732,817,265,230,147,228,912,523,597,164,829,775,236,706,756
345,841,273,273,149,831,287,265,508,385,117,204,630,1240,307,499,1258,521,644,731,1095,209,925,30,441,206,263,160,211,152,594,1073,179,521,692,282,561,1153,401,1040,554,632,774,728,143,255,598,97,198,748,866,325,764,638,1135,808,336,175,682,267,149,927,367,550,1020,618,717,495,741,959,907,969,209,459,427,817,426,231,761,355,302
479,436,684,527,557,494,483,375,278,493,446,316,529,931,559,143,934,118,259,455,859,280,724,441,30,269,314,517,582,367,223,801,474,122,535,467,517,870,279,784,148,438,381,543,333,639,459,494,403,559,521,376,542,473,782,420,453,321,345,462,386,642,158,353,680,211,307,143,640,673,657,684,571,274,519,667,135,474,520,134,172
374,665,448,364,325,664,295,205,352,353,209,108,525,1084,400,324,1098,346,469,576,958,64,797,206,269,30,158,282,368,175,419,925,248,346,570,331,474,1003,308,897,379,495,598,599,116,420,477,266,192,619,698,302,624,511,967,633,300,90,512,271,156,774,194,407,855,449,546,339,642,806,763,816,336,308,391,703,276,264,616,179,128
499,664,476,473,373,612,199,92,283,231,212,94,408,1010,510,319,1030,367,459,501,862,125,694,263,314,158,30,270,443,288,405,840,211,364,462,451,350,920,427,807,398,399,585,496,226,487,368,330,133,517,648,430,531,406,915,614,181,129,469,178,150,696,192,318,798,489,575,412,523,728,674,737,315,231,267,591,361,194,528,211,197
472,898,245,388,183,850,202,238,520,308,103,236,585,1234,419,551,1259,588,694,732,1065,267,891,160,517,282,270,30,281,280,641,1057,95,586,658,408,506,1139,522,1019,620,615,822,700,254,301,568,187,169,720,887,455,744,611,1152,852,270,227,708,191,162,922,417,545,1034,698,792,590,685,952,889,961,85,467,347,772,525,147,748,419,377
301,988,202,182,130,1003,447,443,684,551,282,383,809,1418,198,658,1434,668,801,908,1275,381,1106,211,582,368,443,281,30,246,754,1252,332,670,872,241,737,1332,463,1220,700,812,929,908,285,88,779,144,373,929,1036,344,944,818,1306,965,506,351,851,431,329,1106,532,730,1193,747,849,609,917,1137,1087,1147,301,636,592,996,540,389,940,512,454
247,773,369,219,239,800,375,317,496,458,221,225,665,1225,256,448,1237,454,588,718,1103,200,942,152,367,175,288,280,246,30,544,1069,283,456,714,194,607,1146,281,1041,485,640,716,743,92,302,620,174,270,763,832,207,769,655,1101,753,406,190,647,352,215,917,329,552,990,533,634,398,780,949,908,959,331,453,500,846,328,326,760,303,244
672,290,833,715,714,301,555,454,208,524,575,437,442,739,748,126,741,143,84,284,682,417,564,594,223,419,405,641,754,544,30,616,585,137,416,658,464,681,467,603,131,319,212,407,499,808,368,655,507,420,328,569,388,363,591,244,501,455,156,540,511,456,258,263,487,216,245,290,534,487,482,498,689,246,535,534,319,566,359,272,331
1238,596,1272,1257,1182,360,900,852,604,806,1016,900,523,225,1292,689,272,729,604,383,138,906,240,1073,801,925,840,1057,1252,1069,616,30,992,722,438,1212,609,113,1050,81,715,473,549,391,1012,1297,520,1140,924,372,353,1140,342,476,311,516,827,932,490,902,958,190,776,553,263,771,730,875,470,159,197,148,1084,648,783,370,903,945,342,810,866
491,844,310,421,238,787,145,174,458,250,93,188,521,1170,454,498,1194,539,639,668,1001,227,827,179,474,248,211,95,332,283,585,992,30,537,593,429,444,1074,510,954,572,550,767,635,243,358,503,226,108,655,825,459,680,546,1089,795,208,188,648,130,122,857,366,481,971,655,746,556,624,887,824,896,134,405,290,709,494,87,683,373,337
569,349,764,619,640,407,528,421,246,519,516,380,500,845,650,93,845,38,167,383,785,351,661,521,122,346,364,586,670,456,137,722,537,30,491,559,504,788,361,708,64,392,291,491,418,726,427,578,462,505,433,465,480,432,692,329,486,392,262,509,454,562,202,317,591,164,241,187,604,593,584,604,638,262,539,618,212,528,454,198,250
910,584,872,902,792,367,495,460,287,399,625,526,117,628,939,433,663,499,445,224,438,544,264,692,535,570,462,658,872,714,416,438,593,491,30,871,202,521,768,396,505,129,494,80,652,911,124,758,532,97,401,823,144,93,606,492,422,561,337,499,573,332,454,213,491,601,620,640,150,356,274,362,681,306,375,165,637,543,171,496,540
95,860,411,103,303,926,531,481,641,620,366,388,826,1359,125,567,1366,555,696,859,1253,360,1096,282,467,331,451,408,241,194,658,1212,429,559,871,30,770,1287,279,1187,583,793,817,898,255,292,778,257,430,918,955,146,920,811,1219,856,567,353,773,509,375,1056,467,703,1114,603,704,457,942,1088,1054,1099,450,603,662,1005,394,479,908,433,376
818,685,717,790,650,508,337,327,291,233,486,412,116,800,827,441,835,511,508,361,599,442,422,561,517,474,350,506,737,607,464,609,444,504,202,770,30,692,715,565,528,221,592,252,545,770,149,625,394,269,545,743,313,187,772,601,266,447,431,345,443,502,404,232,654,633,678,629,210,528,447,534,522,274,205,297,607,389,332,446,474
1311,634,1354,1333,1263,417,983,933,681,889,1097,979,605,149,1368,759,204,795,664,458,174,984,317,1153,870,1003,920,1139,1332,1146,681,113,1074,788,521,1287,692,30,1118,158,779,554,597,474,1089,1377,603,1220,1006,455,403,1211,424,559,293,562,909,1011,556,984,1039,261,851,632,282,828,779,939,550,229,280,218,1167,726,866,449,970,1027,423,884,941
261,630,613,351,485,738,573,482,513,627,455,386,747,1175,372,392,1174,354,493,704,1108,341,969,401,279,308,427,522,463,281,467,1050,510,361,768,279,715,1118,30,1033,375,675,600,782,299,520,684,422,467,800,762,163,787,705,1014,640,576,365,592,548,423,891,347,586,919,369,466,224,863,922,906,933,576,493,664,903,178,538,767,304,273
1215,606,1234,1230,1147,360,860,816,577,765,981,868,479,275,1266,671,323,715,595,361,115,876,189,1040,784,897,807,1019,1220,1041,603,81,954,708,396,1187,565,158,1033,30,703,438,552,350,983,1263,481,1107,889,331,358,1118,306,438,354,522,787,900,478,863,924,181,751,521,292,765,731,863,422,156,164,146,1045,618,740,321,887,906,311,786,842
589,318,797,644,672,394,562,455,268,551,550,415,519,831,675,120,829,63,148,384,782,385,664,554,148,379,398,620,700,485,131,715,572,64,505,583,528,779,375,703,30,406,264,501,449,756,445,610,496,514,417,485,486,447,671,303,519,425,256,543,488,555,236,336,574,135,207,191,619,586,583,597,672,289,570,628,228,562,458,232,283
828,505,830,829,739,318,465,409,192,382,574,460,164,650,866,334,677,400,350,171,494,472,333,632,438,495,399,615,812,640,319,473,550,392,129,793,221,554,675,438,406,30,413,137,580,855,102,699,482,156,355,737,162,75,592,416,392,494,252,464,516,339,365,121,473,503,526,542,245,368,306,377,645,220,369,259,541,505,163,406,454
821,122,1014,878,893,223,730,633,365,689,757,618,547,628,909,305,616,293,160,309,637,597,566,774,381,598,585,822,929,716,212,549,767,291,494,817,592,597,600,552,264,413,30,466,675,984,480,834,688,471,226,717,422,458,447,71,672,636,192,717,692,402,439,395,363,271,212,406,613,426,459,436,870,412,695,581,457,745,386,450,506
934,554,914,932,831,326,540,499,299,446,664,559,167,579,969,436,613,499,430,189,397,574,229,728,543,599,496,700,908,743,407,391,635,491,80,898,252,474,782,350,501,137,466,30,682,949,162,795,571,50,358,844,95,120,556,460,466,593,315,542,610,282,472,228,441,593,604,644,179,306,226,312,725,327,423,157,646,586,125,513,561
306,737,383,280,255,749,323,257,438,401,186,163,603,1170,317,403,1184,417,546,662,1044,138,881,143,333,116,226,254,285,92,499,1012,243,418,652,255,545,1089,299,983,449,580,675,682,30,339,559,191,216,702,782,252,710,594,1051,711,348,129,597,299,164,861,277,492,940,508,608,382,718,892,849,903,308,394,442,784,313,278,702,257,199
347,1044,169,226,151,1053,472,481,732,578,316,428,845,1464,234,712,1482,724,855,955,1316,430,1145,255,639,420,487,301,88,302,808,1297,358,726,911,292,770,1377,520,1263,756,855,984,949,339,30,818,188,409,969,1088,398,987,859,1357,1020,535,398,902,458,369,1152,584,775,1243,805,906,667,951,1183,1130,1193,309,683,618,1032,598,415,984,566,508
818,572,783,809,700,390,410,368,213,320,533,432,104,704,846,366,735,435,406,242,528,451,357,598,459,477,368,568,779,620,368,520,503,427,124,778,149,603,684,481,445,102,480,162,559,818,30,665,440,182,427,733,210,75,659,486,336,467,318,412,480,398,368,140,541,547,581,568,211,425,353,433,594,221,303,256,559,455,222,410,451
322,898,226,231,96,896,340,330,574,442,171,271,695,1307,261,560,1324,577,704,797,1161,273,992,97,494,266,330,187,144,174,655,1140,226,578,758,257,625,1220,422,1107,610,699,834,795,191,188,665,30,260,815,931,326,831,705,1200,868,395,241,746,322,215,994,429,617,1086,668,768,538,804,1026,974,1036,223,525,484,882,468,283,828,414,358
486,766,380,435,290,711,138,103,382,221,123,120,466,1099,471,421,1122,464,561,594,939,164,766,198,403,192,133,169,373,270,507,924,108,462,532,430,394,1006,467,889,496,482,688,571,216,409,440,260,30,592,748,438,613,482,1013,717,169,133,570,113,85,786,290,408,896,582,672,491,574,817,757,826,212,329,263,654,432,103,614,300,271
953,557,934,952,851,323,559,519,317,464,685,579,184,561,989,451,596,513,440,192,377,594,209,748,559,619,517,720,929,763,420,372,655,505,97,918,269,455,800,331,514,156,471,50,702,969,182,815,592,30,354,863,87,140,544,463,486,613,323,562,630,267,491,247,430,605,612,659,181,290,208,296,744,346,442,145,663,606,121,531,580
970,279,1094,1010,984,68,762,681,396,695,830,696,477,444,1043,418,443,438,300,215,443,688,396,866,521,698,648,887,1036,832,328,353,825,433,401,955,545,403,762,358,417,355,226,358,782,1088,427,931,748,354,30,867,297,390,299,194,693,722,216,754,766,212,535,385,189,456,407,575,505,232,281,242,927,449,688,446,614,790,264,559,619
134,754,505,219,384,840,545,473,579,619,398,374,788,1276,239,483,1280,460,602,787,1188,335,1039,325,376,302,430,455,344,207,569,1140,459,465,823,146,743,1211,163,1118,485,737,717,844,252,398,733,326,438,863,867,30,859,761,1127,757,566,343,689,521,385,981,403,647,1026,495,594,349,906,1013,987,1024,504,548,659,958,290,500,843,364,314
952,506,959,958,871,267,590,540,310,500,705,592,230,524,995,431,556,488,402,144,364,602,213,764,542,624,531,744,944,769,388,342,680,480,144,920,313,424,787,306,486,162,422,95,710,987,210,831,613,87,297,859,30,166,492,411,516,625,281,590,648,220,486,248,377,571,571,636,238,246,175,253,773,347,480,189,646,633,66,525,577
849,549,826,844,741,353,454,409,225,364,575,469,120,660,880,373,691,440,395,206,487,485,318,638,473,511,406,611,818,655,363,476,546,432,93,811,187,559,705,438,447,75,458,120,594,859,75,705,482,140,390,761,166,30,617,460,381,504,296,455,520,353,391,150,499,546,571,579,202,381,309,388,638,244,347,228,575,498,178,433,478
1230,447,1361,1276,1253,334,1019,945,662,943,1098,965,692,249,1309,684,214,696,555,457,417,957,486,1135,782,967,915,1152,1306,1101,591,311,1089,692,606,1219,772,293,1014,354,671,592,447,556,1051,1357,659,1200,1013,544,299,1127,492,617,30,406,948,991,485,1014,1034,309,804,642,149,688,614,822,681,294,387,292,1190,715,931,593,869,1052,470,827,887
861,125,1047,917,927,196,755,659,385,708,788,649,550,589,948,339,576,332,195,301,607,630,545,808,420,633,614,852,965,753,244,516,795,329,492,856,601,562,640,522,303,416,71,460,711,1020,486,868,717,463,194,757,411,460,406,30,694,669,201,742,723,373,472,407,324,312,248,447,609,396,435,406,899,434,712,570,497,772,375,484,542
622,758,482,575,415,655,104,125,340,83,254,223,346,1010,610,432,1039,491,554,522,829,267,653,336,453,300,181,270,506,406,501,827,208,486,422,567,266,909,576,787,519,392,672,466,348,535,336,395,169,486,693,566,516,381,948,694,30,253,531,108,223,700,325,338,829,618,694,557,446,729,660,737,289,290,124,532,510,153,524,353,348
404,707,408,374,292,687,239,160,364,306,155,65,507,1097,411,362,1114,393,507,587,958,71,792,175,321,90,129,227,351,190,455,932,188,392,561,353,447,1011,365,900,425,494,636,593,129,398,467,241,133,613,722,343,625,504,991,669,253,30,538,214,97,784,227,409,876,502,596,397,622,816,767,826,280,315,346,690,335,205,620,223,181
791,284,912,826,800,183,595,507,223,542,649,513,385,617,860,236,623,269,154,168,557,503,448,682,345,512,469,708,851,647,156,490,648,262,337,773,431,556,592,478,256,252,192,315,597,902,318,746,570,323,216,689,281,296,485,201,531,538,30,585,585,330,349,237,374,326,320,416,457,361,359,372,751,275,543,437,444,618,248,374,434
567,800,403,509,338,716,55,118,392,150,182,194,424,1083,544,461,1110,513,594,589,906,240,731,267,462,271,178,191,431,352,540,902,130,509,499,509,345,984,548,863,543,464,717,542,299,458,412,322,113,562,754,521,590,455,1014,742,108,214,585,30,166,772,340,402,895,636,720,558,524,801,734,810,212,340,191,611,503,74,597,358,339
432,766,357,382,254,730,190,146,402,275,95,104,511,1129,418,420,1150,455,563,621,977,136,807,149,386,156,150,162,329,215,511,958,122,454,573,375,443,1039,423,924,488,516,692,610,164,369,480,215,85,630,766,385,648,520,1034,723,223,97,585,166,30,816,285,437,917,567,661,465,622,847,792,857,215,350,317,698,402,146,646,287,247
1080,461,1136,1103,1039,209,774,714,452,687,876,754,419,343,1138,530,369,569,445,229,265,757,230,927,642,774,696,922,1106,917,456,190,857,562,332,1056,502,261,891,181,555,339,402,282,861,1152,398,994,786,267,212,981,220,353,309,373,700,784,330,772,816,30,620,409,203,614,580,716,402,62,115,73,953,499,670,317,743,813,206,653,711
496,511,605,513,486,502,359,252,206,365,349,211,430,926,548,165,938,205,309,423,818,189,666,367,158,194,192,417,532,329,258,776,366,202,454,467,404,851,347,751,236,365,439,472,277,584,368,429,290,491,535,403,486,391,804,472,325,227,349,340,285,620,30,274,692,327,412,267,546,652,618,663,467,178,392,589,233,356,472,72,121
737,486,758,741,661,347,408,337,105,340,498,377,213,722,777,256,744,326,305,217,582,385,423,550,353,407,318,545,730,552,263,553,481,317,213,703,232,632,586,521,336,121,395,228,492,775,140,617,408,247,385,647,248,150,642,407,338,409,237,402,437,409,274,30,523,439,477,461,318,440,388,449,580,130,338,347,455,441,241,315,363
1129,386,1244,1169,1137,220,900,827,545,824,981,849,575,294,1202,577,286,596,456,337,370,843,397,1020,680,855,798,1034,1193,990,487,263,971,591,491,1114,654,282,919,292,574,473,363,441,940,1243,541,1086,896,430,189,1026,377,499,149,324,829,876,374,895,917,203,692,523,30,603,541,730,573,197,287,199,1072,598,812,490,771,933,352,718,777
598,291,860,671,732,441,656,548,372,652,626,496,621,867,698,225,857,158,202,463,847,461,744,618,211,449,489,698,747,533,216,771,655,164,601,603,633,828,369,765,135,503,271,593,508,805,547,668,582,605,456,495,571,546,688,312,618,502,326,636,567,614,327,439,603,30,132,177,718,643,653,654,752,394,673,720,241,651,540,312,352
696,202,960,772,832,401,739,632,421,724,722,588,654,806,799,293,790,238,206,457,815,556,732,717,307,546,575,792,849,634,245,730,746,241,620,704,678,779,466,731,207,526,212,604,608,906,581,768,672,612,407,594,571,571,614,248,694,596,320,720,661,580,412,477,541,132,30,277,740,605,631,616,845,453,740,727,343,739,537,404,448
452,436,733,525,603,554,580,474,386,600,518,401,639,989,552,238,985,179,306,540,941,359,817,495,143,339,412,590,609,398,290,875,556,187,640,457,629,939,224,863,191,542,406,644,382,667,568,538,491,659,575,349,636,579,822,447,557,397,416,558,465,716,267,461,730,177,277,30,748,746,741,757,645,386,628,770,100,564,611,235,250
986,702,894,966,830,474,515,506,392,410,666,586,147,665,1002,543,709,612,564,338,439,612,265,741,640,642,523,685,917,780,534,470,624,604,150,942,210,550,863,422,619,245,613,179,718,951,211,804,574,181,505,906,238,202,681,609,446,622,457,524,622,402,546,318,573,718,740,748,30,419,327,423,699,400,376,131,739,569,272,589,627
1112,480,1166,1135,1071,234,803,745,484,715,907,785,443,313,1170,561,340,600,474,261,241,788,230,959,673,806,728,952,1137,949,487,159,887,593,356,1088,528,229,922,156,586,368,426,306,892,1183,425,1026,817,290,232,1013,246,381,294,396,729,816,361,801,847,62,652,440,197,643,605,746,419,30,124,41,983,531,696,330,774,843,235,685,743
1083,527,1104,1096,1015,269,733,685,443,641,849,734,361,383,1132,544,419,592,481,232,232,742,147,907,657,763,674,889,1087,908,482,197,824,584,274,1054,447,280,906,164,583,306,459,226,849,1130,353,974,757,208,281,987,175,309,387,435,660,767,359,734,792,115,618,388,287,653,631,741,327,124,30,126,917,485,619,236,760,777,177,654,709
1123,490,1175,1145,1080,245,811,754,494,723,916,795,449,304,1181,572,332,611,486,271,231,799,228,969,684,816,737,961,1147,959,498,148,896,604,362,1099,534,218,933,146,597,377,436,312,903,1193,433,1036,826,296,242,1024,253,388,292,406,737,826,372,810,857,73,663,449,199,654,616,757,423,41,126,30,992,541,704,332,785,852,243,696,753
514,947,226,423,200,889,216,275,561,320,158,287,604,1265,451,600,1291,639,742,767,1088,321,912,209,571,336,315,85,301,331,689,1084,134,638,681,450,522,1167,576,1045,672,645,870,725,308,309,594,223,212,744,927,504,773,638,1190,899,289,280,751,212,215,953,467,580,1072,752,845,645,699,983,917,992,30,508,355,789,580,170,778,471,431
638,499,676,642,573,412,351,263,83,309,413,285,286,811,678,199,830,269,298,302,680,288,523,459,274,308,231,467,636,453,246,648,405,262,306,603,274,726,493,618,289,220,412,327,394,683,221,525,329,346,449,548,347,244,715,434,290,315,275,340,350,499,178,130,598,394,453,386,400,531,485,541,508,30,320,442,370,373,337,220,265
717,785,550,667,498,650,176,217,361,72,343,316,291,972,703,480,1006,545,587,508,774,357,597,427,519,391,267,347,592,500,535,783,290,539,375,662,205,866,664,740,570,369,695,423,442,618,303,484,263,442,688,659,480,347,931,712,124,346,543,191,317,670,392,338,812,673,740,628,376,696,619,704,355,320,30,470,587,233,495,425,429
1044,665,984,1034,913,420,604,583,421,500,746,655,218,565,1070,562,610,626,555,303,338,676,164,817,667,703,591,772,996,846,534,370,709,618,165,1005,297,449,903,321,628,259,581,157,784,1032,256,882,654,145,446,958,189,228,593,570,532,690,437,611,698,317,589,347,490,720,727,770,131,330,236,332,789,442,470,30,770,655,225,631,675
394,496,664,460,534,590,527,422,380,556,453,343,626,1027,488,247,1027,206,345,558,962,299,829,426,135,276,361,525,540,328,319,903,494,212,637,394,607,970,178,887,228,541,457,646,313,598,559,468,432,663,614,290,646,575,869,497,510,335,444,503,402,743,233,455,771,241,343,100,739,774,760,785,580,370,587,770,30,505,624,195,195
539,826,359,474,295,753,88,142,426,193,145,193,469,1125,508,483,1152,531,620,628,950,237,775,231,474,264,194,147,389,326,566,945,87,528,543,479,389,1027,538,906,562,505,745,586,278,415,455,283,103,606,790,500,633,498,1052,772,153,205,618,74,146,813,356,441,933,651,739,564,569,843,777,852,170,373,233,655,505,30,638,370,343
938,469,963,949,870,232,598,542,297,512,705,588,253,517,985,408,544,462,370,110,375,595,236,761,520,616,528,748,940,760,359,342,683,454,171,908,332,423,767,311,458,163,386,125,702,984,222,828,614,121,264,843,66,178,470,375,524,620,248,597,646,206,472,241,352,540,537,611,272,235,177,243,778,337,495,225,624,638,30,509,563
459,516,597,482,474,527,380,272,245,396,349,215,473,957,517,176,966,199,320,457,855,183,706,355,134,179,211,419,512,303,272,810,373,198,496,433,446,884,304,786,232,406,450,513,257,566,410,414,300,531,559,364,525,433,827,484,353,223,374,358,287,653,72,315,718,312,404,235,589,685,654,696,471,220,425,631,195,370,509,30,90
405,570,544,423,420,587,362,258,297,395,305,181,510,1015,458,235,1025,250,377,513,909,141,756,302,172,128,197,377,454,244,331,866,337,250,540,376,474,941,273,842,283,454,506,561,199,508,451,358,271,580,619,314,577,478,887,542,348,181,434,339,247,711,121,363,777,352,448,250,627,743,709,753,431,265,429,675,195,343,563,90,30
