1283,1554,770,232,1103,1161,431,207,958,786,30,1329,339,907,1088,375,859,1292,862,417,138,348,855,241,782,115,1065,746,1054,939,866,774,950,1253,680,368,1031,284,906,611,924,439,1275,742,785,434,599,397,829,174,682,338,793,642,676,815,1280,528,290,1188,582,692,902,370,788,631,515,962,856,377,557,265,1044,487,936,958,1001,364,1199,443,941
155,301,699,1132,256,261,1180,1168,411,605,1329,30,1036,468,451,985,559,67,510,1309,1292,1452,517,1170,675,1266,419,655,427,471,531,703,508,125,678,1045,413,1393,544,836,446,1002,198,621,650,940,827,969,610,1368,748,1070,646,719,787,799,368,846,1443,239,777,691,564,1202,579,731,888,488,631,989,860,1138,317,880,425,400,454,995,286,1043,552
982,1275,463,139,813,889,305,236,679,532,339,1036,30,634,848,106,550,1000,590,394,287,473,554,167,474,264,816,437,745,680,608,570,708,956,394,104,723,405,667,433,648,335,1000,445,476,127,408,195,596,363,373,271,483,348,372,526,1030,297,450,884,302,385,669,277,488,335,328,653,640,186,250,136,756,254,652,670,751,131,933,205,632
461,678,442,718,248,286,832,739,88,168,907,468,634,30,285,572,324,431,74,955,884,1072,221,771,418,851,236,345,398,109,106,292,180,411,272,660,354,1006,176,402,53,565,399,247,384,544,390,541,201,964,434,635,386,323,487,593,437,413,1053,397,362,342,200,839,235,338,451,358,250,561,506,740,186,451,96,130,184,575,330,687,414
514,555,696,917,331,223,1071,912,280,346,1088,451,848,285,30,778,571,423,315,1190,1084,1291,471,983,672,1045,85,600,591,212,275,355,170,450,508,886,550,1222,212,518,287,699,301,498,638,767,522,725,289,1167,689,789,639,561,742,845,226,594,1265,504,580,594,216,1072,490,576,604,580,269,744,751,953,308,638,321,336,134,773,200,927,645
938,1217,452,177,760,828,377,236,620,464,375,985,106,572,778,30,520,949,528,470,342,544,509,235,458,311,748,408,716,614,542,495,638,908,337,170,690,475,597,357,588,272,940,396,454,110,332,125,524,423,359,225,462,297,370,537,963,222,517,843,241,350,598,352,442,286,253,624,566,121,248,206,702,178,595,616,683,66,870,264,611
479,823,174,657,367,494,653,724,321,371,859,559,550,324,571,520,30,527,314,782,801,934,134,673,148,784,517,143,226,403,375,519,474,467,274,540,204,880,462,544,316,640,582,202,122,455,517,543,453,870,223,667,118,278,259,307,684,459,931,376,353,200,483,680,160,282,529,135,515,559,345,642,333,473,280,269,474,542,557,521,143
151,327,669,1096,219,231,1147,1131,374,568,1292,67,1000,431,423,949,527,30,473,1276,1257,1418,482,1135,644,1230,388,622,403,435,494,667,474,103,642,1010,387,1359,509,800,409,966,182,585,619,905,790,932,575,1333,715,1034,615,683,755,772,354,809,1409,219,741,656,530,1169,544,695,851,460,597,952,826,1103,280,844,388,364,421,958,262,1010,525
499,722,421,674,288,330,793,694,129,130,862,510,590,74,315,528,314,473,30,915,840,1030,211,728,398,807,270,319,411,133,92,267,194,451,231,618,368,964,178,364,94,523,443,213,364,501,350,496,181,920,405,591,367,283,459,575,476,368,1010,430,318,309,199,798,209,298,408,361,238,517,469,696,226,406,125,158,211,531,373,648,412
1230,1567,649,387,1101,1200,159,486,991,875,417,1309,394,955,1190,470,782,1276,915,30,311,214,827,294,671,354,1152,684,954,1013,945,931,1052,1219,715,339,947,205,1014,796,965,681,1306,743,692,457,772,556,948,293,591,593,696,662,555,614,1361,659,249,1127,642,656,1019,149,773,648,692,869,997,544,485,309,1051,617,957,967,1089,492,1253,299,822
1238,1529,701,197,1069,1140,325,240,932,773,138,1292,287,884,1084,342,801,1257,840,311,30,272,810,159,715,81,1057,689,994,924,852,783,945,1212,648,294,975,201,902,626,900,470,1252,702,722,383,609,391,827,113,616,370,729,604,604,730,1272,520,225,1140,553,640,900,263,745,591,523,903,861,372,490,190,1012,476,906,925,992,342,1182,353,875
1382,1703,809,419,1237,1324,326,482,1114,975,348,1452,473,1072,1291,544,934,1418,1030,214,272,30,966,340,829,323,1259,829,1115,1122,1051,1006,1152,1366,830,443,1104,103,1110,855,1084,709,1434,870,845,558,835,613,1039,204,741,610,851,780,711,790,1472,735,92,1280,744,792,1112,286,906,766,750,1027,1080,596,623,369,1184,691,1083,1098,1194,556,1372,443,985
459,770,257,654,303,414,699,706,223,275,855,517,554,221,471,509,134,482,211,827,810,966,30,685,232,786,419,176,268,300,272,425,370,433,220,558,230,906,358,470,215,589,512,147,198,457,446,513,353,884,272,631,199,245,320,404,597,410,957,364,315,204,380,718,98,254,473,195,414,531,374,653,257,433,183,179,373,525,474,559,235
1112,1411,571,124,949,1026,249,230,816,668,241,1170,167,771,983,235,673,1135,728,294,159,340,685,30,586,156,952,561,866,817,745,696,843,1088,531,164,847,270,801,549,785,419,1137,580,593,261,528,306,729,229,487,330,600,484,474,605,1166,425,313,1013,440,514,803,197,621,471,443,774,770,290,361,62,892,381,788,806,887,246,1071,232,746
589,940,56,583,485,610,543,664,425,431,782,675,474,418,672,458,148,644,398,671,715,829,232,586,30,703,620,120,316,496,455,570,562,583,289,451,306,778,543,558,415,619,700,238,64,384,528,501,519,779,131,628,63,268,148,207,797,445,831,485,336,174,562,574,220,264,519,228,583,514,256,555,449,447,385,379,572,486,672,417,191
1215,1498,691,164,1041,1107,352,189,900,736,115,1266,264,851,1045,311,784,1230,807,354,81,323,786,156,703,30,1019,671,979,889,816,740,906,1187,618,285,958,252,863,581,868,422,1220,676,708,361,565,350,787,158,603,321,715,577,595,731,1234,481,275,1118,521,619,860,292,720,565,479,887,820,331,478,181,983,438,876,897,954,306,1147,358,863
472,550,645,889,280,187,1031,891,227,314,1065,419,816,236,85,748,517,388,270,1152,1057,1259,419,952,620,1019,30,551,536,169,238,347,147,408,467,850,495,1191,191,505,236,685,281,452,586,732,506,700,270,1139,641,772,588,520,694,792,245,568,1234,455,545,548,202,1034,441,535,585,525,264,720,708,922,254,611,267,282,95,744,183,887,590
584,913,138,544,448,560,555,613,362,344,746,655,437,345,600,408,143,622,319,684,689,829,176,561,120,671,551,30,339,421,374,480,483,567,199,429,316,772,461,470,345,543,658,149,93,342,441,436,432,759,126,562,101,184,175,293,739,366,824,483,256,93,478,577,141,183,438,247,496,451,236,530,403,373,323,324,498,431,619,418,238
320,697,336,852,308,452,826,920,363,499,1054,427,745,398,591,716,226,403,411,954,994,1115,268,866,316,979,536,339,30,465,470,646,538,332,453,732,74,1064,543,707,379,823,505,378,303,650,683,736,562,1061,410,858,297,467,433,406,646,643,1117,219,542,396,567,859,329,473,709,122,617,753,535,835,313,662,333,303,516,737,517,703,164
486,654,520,757,270,260,892,766,133,183,939,471,680,109,212,614,403,435,133,1013,924,1122,300,817,496,889,169,421,465,30,103,263,103,430,329,712,422,1055,113,400,120,574,373,316,462,594,394,571,169,1006,507,654,464,382,561,672,380,440,1099,438,408,412,138,896,310,396,466,432,200,592,570,786,216,482,164,192,108,613,290,748,491
533,724,478,685,317,330,826,694,160,111,866,531,608,106,275,542,375,494,92,945,852,1051,272,745,455,816,238,374,470,103,30,217,142,481,263,642,426,983,118,336,129,506,443,261,421,524,327,499,125,933,454,583,425,316,508,632,451,368,1027,473,337,357,138,827,266,331,396,422,178,519,507,714,257,409,172,205,174,540,362,681,474
717,866,587,619,500,484,825,597,346,180,774,703,570,292,355,495,519,667,267,931,783,1006,425,696,570,740,347,480,646,263,217,30,233,662,320,623,603,934,191,195,316,376,592,363,539,508,205,423,124,866,535,470,545,361,587,740,550,303,972,659,338,439,176,812,392,374,291,587,115,442,543,670,442,347,357,391,290,480,498,688,628
539,664,585,777,326,283,934,775,205,207,950,508,708,180,170,638,474,474,194,1052,945,1152,370,843,562,906,147,483,538,103,142,233,30,479,373,747,494,1082,74,389,193,569,389,373,528,628,389,586,153,1027,566,655,531,426,620,739,359,455,1125,500,441,469,88,933,374,441,469,505,154,606,618,813,278,498,237,264,87,633,295,790,564
95,395,607,1054,194,257,1090,1096,353,549,1253,125,956,411,450,908,467,103,451,1219,1212,1366,433,1088,583,1187,408,567,332,430,481,662,479,30,603,961,318,1308,509,783,388,942,241,542,559,859,770,898,567,1287,658,1005,555,641,696,704,411,778,1359,146,703,606,531,1114,498,652,826,394,597,918,773,1056,255,811,360,331,429,920,303,955,457
638,911,303,485,453,525,594,523,315,203,680,678,394,272,508,337,274,642,231,715,648,830,220,531,289,618,467,199,453,329,263,320,373,603,30,417,418,765,340,303,285,400,636,104,262,302,274,327,290,726,246,442,269,83,298,453,676,221,811,548,130,150,351,598,154,98,286,370,351,346,275,499,394,244,288,308,405,347,573,449,386
983,1291,437,185,826,911,237,297,701,570,368,1045,104,660,886,170,540,1010,618,339,294,443,558,164,451,285,850,429,732,712,642,623,747,961,417,30,714,380,707,494,672,408,1021,458,459,149,468,265,640,360,352,344,466,367,341,479,1062,352,429,882,336,385,712,219,496,353,392,640,688,257,226,135,772,311,670,685,786,201,960,133,611
316,683,328,829,273,417,818,892,319,456,1031,413,723,354,550,690,204,387,368,947,975,1104,230,847,306,958,495,316,74,422,426,603,494,318,418,714,30,1051,499,667,335,788,477,344,288,627,644,705,519,1044,394,826,283,436,423,416,612,609,1103,212,510,370,523,849,294,443,673,108,574,723,518,816,273,629,289,260,473,710,482,691,169
1327,1641,760,347,1176,1260,292,410,1049,907,284,1393,405,1006,1222,475,880,1359,964,205,201,103,906,270,778,252,1191,772,1064,1055,983,934,1082,1308,765,380,1051,30,1041,783,1019,636,1370,808,793,493,763,541,969,141,687,538,799,716,661,752,1405,664,83,1225,677,733,1042,241,845,702,678,975,1009,524,566,299,1121,620,1020,1035,1126,484,1307,391,936
567,707,566,734,352,322,898,731,214,169,906,544,667,176,212,597,462,509,178,1014,902,1110,358,801,543,863,191,461,543,113,118,191,74,509,340,707,499,1041,30,344,194,524,431,347,509,589,345,542,108,984,540,611,513,392,594,720,403,412,1083,521,402,441,55,895,354,407,424,503,119,562,585,772,299,455,240,271,130,590,338,754,558
832,1020,568,466,620,630,701,434,460,264,611,836,433,402,518,357,544,800,364,796,626,855,470,549,558,581,505,470,707,400,336,195,389,783,303,494,667,783,344,30,425,211,742,371,533,389,62,273,267,708,495,305,541,321,539,710,713,179,818,760,264,414,334,680,416,328,136,632,280,289,462,525,558,214,457,489,444,335,652,574,657
438,660,439,734,225,271,840,757,65,191,924,446,648,53,287,588,316,409,94,965,900,1084,215,785,415,868,236,345,379,120,129,316,193,388,285,672,335,1019,194,425,30,586,383,253,380,557,412,559,223,979,437,655,382,335,489,588,429,432,1066,374,377,347,218,849,236,349,472,343,271,579,513,754,163,469,76,108,188,592,319,696,401
986,1197,622,327,780,804,608,265,622,428,439,1002,335,565,699,272,640,966,523,681,470,709,589,419,619,422,685,543,823,574,506,376,569,942,400,408,788,636,524,211,586,30,917,475,604,338,210,179,446,550,534,131,612,392,564,740,894,211,665,906,318,481,515,573,525,391,147,739,461,181,457,402,718,202,612,642,624,238,830,505,748
301,311,726,1087,246,144,1179,1106,351,524,1275,198,1000,399,301,940,582,182,443,1306,1252,1434,512,1137,700,1220,281,658,505,373,443,592,389,241,636,1021,477,1370,431,742,383,917,30,594,670,908,737,908,506,1332,754,996,668,684,801,849,202,779,1418,344,730,679,447,1193,563,698,809,540,512,929,851,1106,285,818,381,368,332,944,130,1036,609
572,863,256,542,399,487,618,589,278,225,742,621,445,247,498,396,202,585,213,743,702,870,147,580,238,676,452,149,378,316,261,363,373,542,104,458,344,808,347,371,253,475,594,30,206,350,344,396,313,778,223,514,212,130,277,411,652,295,857,480,198,127,363,629,80,141,361,296,377,414,290,548,343,316,244,257,394,410,540,474,315
569,914,89,584,456,578,562,661,392,399,785,650,476,384,638,454,122,619,364,692,722,845,198,593,64,708,586,93,303,462,421,539,528,559,262,459,288,793,509,533,380,604,670,206,30,383,504,491,486,788,137,618,38,246,167,241,764,427,845,465,317,153,528,591,186,244,500,212,550,505,262,562,418,432,351,346,537,480,640,433,187
885,1181,376,232,718,797,348,311,587,451,434,940,127,544,767,110,455,905,501,457,383,558,457,261,384,361,732,342,650,594,524,508,628,859,302,149,627,493,589,389,557,338,908,350,383,30,361,189,522,458,284,303,391,254,291,457,944,242,540,787,217,288,593,337,392,241,294,558,571,192,168,229,662,206,558,576,668,144,844,215,540
818,1017,538,447,607,625,674,422,447,252,599,827,408,390,522,332,517,790,350,772,609,835,446,528,528,565,506,441,683,394,327,205,389,770,274,468,644,763,345,62,412,210,737,344,504,361,30,252,266,692,464,297,511,291,508,678,717,149,800,743,232,384,337,654,390,297,116,607,287,269,431,502,545,187,442,474,444,313,650,545,629
934,1188,499,226,743,795,470,229,593,418,397,969,195,541,725,125,543,932,496,556,391,613,513,306,501,350,700,436,736,571,499,423,586,898,327,265,705,541,542,273,559,179,908,396,491,189,252,30,466,474,407,157,499,299,430,604,914,162,579,844,228,374,540,441,445,293,167,646,501,50,315,282,682,120,574,599,635,95,831,358,644
622,783,539,660,406,395,835,653,253,119,829,610,596,201,289,524,453,575,181,948,827,1039,353,729,519,787,270,432,562,169,125,124,153,567,290,640,519,969,108,267,223,446,506,313,486,522,266,466,30,909,501,532,491,340,554,694,482,336,1010,566,338,402,104,829,332,354,346,510,94,486,531,700,348,381,267,300,208,516,415,693,557
1311,1607,763,280,1146,1220,342,317,1011,855,174,1368,363,964,1167,423,870,1333,920,293,113,204,884,229,779,158,1139,759,1061,1006,933,866,1027,1287,726,360,1044,141,984,708,979,550,1332,778,788,458,692,474,909,30,681,449,795,681,664,779,1354,603,149,1211,632,712,983,282,820,668,605,970,944,455,556,261,1089,559,984,1003,1074,424,1263,403,939
672,1008,123,482,544,655,462,564,455,412,682,748,373,434,689,359,223,715,405,591,616,741,272,487,131,603,641,126,410,507,454,535,566,658,246,352,394,687,540,495,437,534,754,223,137,284,464,407,501,681,30,534,143,208,84,245,833,368,739,569,263,129,555,487,231,199,442,319,563,420,156,456,499,363,417,419,585,388,714,328,290
1044,1277,626,236,846,882,532,164,690,503,338,1070,271,635,789,225,667,1034,591,593,370,610,631,330,628,321,772,562,858,654,583,470,655,1005,442,344,826,538,611,305,655,131,996,514,618,303,297,157,532,449,534,30,626,421,555,727,984,256,565,958,347,500,604,490,564,416,218,770,553,145,437,317,784,228,676,703,709,189,913,446,770
564,911,89,592,454,577,567,669,393,404,793,646,483,386,639,462,118,615,367,696,729,851,199,600,63,715,588,101,297,464,425,545,531,555,269,466,283,799,513,541,382,612,668,212,38,391,511,499,491,795,143,626,30,254,172,238,764,435,851,460,326,161,532,596,190,252,508,206,555,513,269,569,417,440,352,346,539,488,639,438,179
672,957,277,443,496,574,541,490,364,255,642,719,348,323,561,297,278,683,283,662,604,780,245,484,268,577,520,184,467,382,316,361,426,641,83,367,436,716,392,321,335,392,684,130,246,254,291,299,340,681,208,421,254,30,257,421,729,213,763,579,105,124,403,545,177,45,285,380,399,317,223,452,438,225,335,352,458,310,623,396,386
706,1050,129,481,588,704,426,572,507,466,676,787,372,487,742,370,259,755,459,555,604,711,320,474,148,595,694,175,433,561,508,587,620,696,298,341,423,661,594,539,489,564,801,277,167,291,508,430,554,664,84,555,172,257,30,206,884,406,714,602,305,183,609,456,283,247,479,345,617,440,154,445,546,395,468,469,639,402,764,300,306
696,1069,185,631,634,768,494,732,596,606,815,799,526,593,845,537,307,772,575,614,730,790,404,605,207,731,792,293,406,672,632,740,739,704,453,479,416,752,720,710,588,740,849,411,241,457,678,604,694,779,245,727,238,421,206,30,960,581,806,594,477,332,739,541,397,413,654,343,758,612,320,580,608,571,556,546,746,571,832,407,277
472,380,823,1104,369,226,1238,1104,408,529,1280,368,1030,437,226,963,684,354,476,1361,1272,1472,597,1166,797,1234,245,739,646,380,451,550,359,411,676,1062,612,1405,403,713,429,894,202,652,764,944,717,914,482,1354,833,984,764,729,884,960,30,783,1449,505,758,746,410,1244,632,743,798,664,465,934,912,1136,383,826,446,448,310,959,160,1094,733
818,1059,451,353,620,665,558,357,467,287,528,846,297,413,594,222,459,809,368,659,520,735,410,425,445,481,568,366,643,440,368,303,455,778,221,352,609,664,412,179,432,211,779,295,427,242,149,162,336,603,368,256,435,213,406,581,783,30,704,733,140,304,410,541,345,213,104,559,375,182,318,398,559,75,451,477,503,210,700,427,568
1378,1689,812,383,1225,1307,344,434,1097,950,290,1443,450,1053,1265,517,931,1409,1010,249,225,92,957,313,831,275,1234,824,1117,1099,1027,972,1125,1359,811,429,1103,83,1083,818,1066,665,1418,857,845,540,800,579,1010,149,739,565,851,763,714,806,1449,704,30,1276,722,783,1084,294,895,750,713,1027,1048,561,617,343,1170,660,1068,1084,1170,524,1353,444,989
134,509,508,987,207,326,997,1039,343,529,1188,239,884,397,504,843,376,219,430,1127,1140,1280,364,1013,485,1118,455,483,219,438,473,659,500,146,548,882,212,1225,521,760,374,906,344,480,465,787,743,844,566,1211,569,958,460,579,602,594,505,733,1276,30,647,530,545,1026,431,588,788,290,607,863,689,981,252,761,335,302,459,859,384,867,349
737,1007,343,388,552,617,527,423,409,264,582,777,302,362,580,241,353,741,318,642,553,744,315,440,336,521,545,256,542,408,337,338,441,703,130,336,510,677,402,264,377,318,730,198,317,217,232,228,338,632,263,347,326,105,305,477,758,140,722,647,30,194,408,523,248,104,213,455,391,247,237,409,492,150,385,407,481,248,661,385,461
628,942,184,490,476,575,529,554,369,313,692,691,385,342,594,350,200,656,309,656,640,792,204,514,174,619,548,93,396,412,357,439,469,606,150,385,370,733,441,414,347,481,679,127,153,288,384,374,402,712,129,500,161,124,183,332,746,304,783,530,194,30,456,545,147,121,377,305,465,390,202,482,425,310,333,341,491,371,631,387,300
590,721,584,733,375,340,905,726,239,178,902,564,669,200,216,598,483,530,199,1019,900,1112,380,803,562,860,202,478,567,138,138,176,88,531,351,712,523,1042,55,334,218,515,447,363,528,593,337,540,104,983,555,604,532,403,609,739,410,410,1084,545,408,456,30,900,372,417,418,527,97,559,595,774,323,454,264,295,145,590,352,762,580
1129,1457,554,287,990,1086,92,397,876,756,370,1202,277,839,1072,352,680,1169,798,149,263,286,718,197,574,292,1034,577,859,896,827,812,933,1114,598,219,849,241,895,680,849,573,1193,629,591,337,654,441,829,282,487,490,596,545,456,541,1244,541,294,1026,523,545,900,30,661,531,575,771,877,430,374,203,940,499,843,855,971,377,1137,189,730
526,827,242,588,360,459,646,638,255,246,788,579,488,235,490,442,160,544,209,773,745,906,98,621,220,720,441,141,329,310,266,392,374,498,154,496,294,845,354,416,236,525,563,80,186,392,390,445,332,820,231,564,190,177,283,397,632,345,895,431,248,147,372,661,30,187,410,247,396,464,318,589,309,366,217,224,387,457,515,504,273
682,970,272,432,508,588,526,482,378,269,631,731,335,338,576,286,282,695,298,648,591,766,254,471,264,565,535,183,473,396,331,374,441,652,98,353,443,702,407,328,349,391,698,141,244,241,297,293,354,668,199,416,252,45,247,413,743,213,750,588,104,121,417,531,187,30,286,384,413,310,208,439,451,222,348,365,473,301,638,381,388
869,1090,525,361,665,695,599,338,507,316,515,888,328,451,604,253,529,851,408,692,523,750,473,443,519,479,585,438,709,466,396,291,469,826,286,392,673,678,424,136,472,147,809,361,500,294,116,167,346,605,442,218,508,285,479,654,798,104,713,788,213,377,418,575,410,286,30,626,372,184,385,419,603,120,496,525,521,230,725,477,639
394,758,250,760,328,468,740,829,335,438,962,488,653,358,580,624,135,460,361,869,903,1027,195,774,228,887,525,247,122,432,422,587,505,394,370,640,108,975,503,632,343,739,540,296,212,558,607,646,510,970,319,770,206,380,345,343,664,559,1027,290,455,305,527,771,247,384,626,30,569,663,444,743,313,575,299,276,494,646,534,614,100
656,784,603,696,440,407,887,679,296,182,856,631,640,250,269,566,515,597,238,997,861,1080,414,770,583,820,264,496,617,200,178,115,154,597,351,688,574,1009,119,280,271,461,512,377,550,571,287,501,94,944,563,553,555,399,617,758,465,375,1048,607,391,465,97,877,396,413,372,569,30,519,589,742,386,419,317,349,211,555,416,746,618
953,1208,512,208,763,815,461,209,613,439,377,989,186,561,744,121,559,952,517,544,372,596,531,290,514,331,720,451,753,592,519,442,606,918,346,257,723,524,562,289,579,181,929,414,505,192,269,50,486,455,420,145,513,317,440,612,934,182,561,863,247,390,559,430,464,310,184,663,519,30,323,267,702,140,594,619,655,87,851,354,659
791,1113,244,359,647,746,358,448,538,448,557,860,250,506,751,248,345,826,469,485,490,623,374,361,256,478,708,236,535,570,507,543,618,773,275,226,518,566,585,462,513,457,851,290,262,168,431,315,531,556,156,437,269,223,154,320,912,318,617,689,237,202,595,374,318,208,385,444,589,323,30,330,597,296,503,512,648,281,800,216,416
1080,1379,542,115,917,994,249,230,784,638,265,1138,136,740,953,206,642,1103,696,309,190,369,653,62,555,181,922,530,835,786,714,670,813,1056,499,135,816,299,772,525,754,402,1106,548,562,229,502,282,700,261,456,317,569,452,445,580,1136,398,343,981,409,482,774,203,589,439,419,743,742,267,330,30,861,353,757,774,857,220,1039,212,716
306,549,475,849,92,191,924,881,129,324,1044,317,756,186,308,702,333,280,226,1051,1012,1184,257,892,449,983,254,403,313,216,257,442,278,255,394,772,273,1121,299,558,163,718,285,343,418,662,545,682,348,1089,499,784,417,438,546,608,383,559,1170,252,492,425,323,940,309,451,603,313,386,702,597,861,30,594,138,116,243,710,255,782,382
849,1098,450,309,655,705,518,318,504,329,487,880,254,451,638,178,473,844,406,617,476,691,433,381,447,438,611,373,662,482,409,347,498,811,244,311,629,620,455,214,469,202,818,316,432,206,187,120,381,559,363,228,440,225,395,571,826,75,660,761,150,310,454,499,366,222,120,575,419,140,296,353,594,30,485,511,546,166,741,390,579
405,653,410,742,200,273,831,773,71,224,936,425,652,96,321,595,280,388,125,957,906,1083,183,788,385,876,267,323,333,164,172,357,237,360,288,670,289,1020,240,457,76,612,381,244,351,558,442,574,267,984,417,676,352,335,468,556,446,451,1068,335,385,333,264,843,217,348,496,299,317,594,503,757,138,485,30,64,227,602,328,688,359
374,636,405,763,175,266,840,797,90,257,958,400,670,130,336,616,269,364,158,967,925,1098,179,806,379,897,282,324,303,192,205,391,264,331,308,685,260,1035,271,489,108,642,368,257,346,576,474,599,300,1003,419,703,346,352,469,546,448,477,1084,302,407,341,295,855,224,365,525,276,349,619,512,774,116,511,64,30,248,624,325,698,339
491,607,596,824,283,226,969,827,188,249,1001,454,751,184,134,683,474,421,211,1089,992,1194,373,887,572,954,95,498,516,108,174,290,87,429,405,786,473,1126,130,444,188,624,332,394,537,668,444,635,208,1074,585,709,539,458,639,746,310,503,1170,459,481,491,145,971,387,473,521,494,211,655,648,857,243,546,227,248,30,680,238,825,556
952,1222,481,175,769,831,405,213,625,461,364,995,131,575,773,66,542,958,531,492,342,556,525,246,486,306,744,431,737,613,540,480,633,920,347,201,710,484,590,335,592,238,944,410,480,144,313,95,516,424,388,189,488,310,402,571,959,210,524,859,248,371,590,377,457,301,230,646,555,87,281,220,710,166,602,624,680,30,871,297,636
368,399,698,1015,239,96,1128,1026,292,443,1199,286,933,330,200,870,557,262,373,1253,1182,1372,474,1071,672,1147,183,619,517,290,362,498,295,303,573,960,482,1307,338,652,319,830,130,540,640,844,650,831,415,1263,714,913,639,623,764,832,160,700,1353,384,661,631,352,1137,515,638,725,534,416,851,800,1039,255,741,328,325,238,871,30,984,603
970,1299,398,281,832,931,175,396,722,615,443,1043,205,687,927,264,521,1010,648,299,353,443,559,232,417,358,887,418,703,748,681,688,790,955,449,133,691,391,754,574,696,505,1036,474,433,215,545,358,693,403,328,446,438,396,300,407,1094,427,444,867,385,387,762,189,504,381,477,614,746,354,216,212,782,390,688,698,825,297,984,30,575
452,822,207,741,398,538,694,817,397,479,941,552,632,414,645,611,143,525,412,822,875,985,235,746,191,863,590,238,164,491,474,628,564,457,386,611,169,936,558,657,401,748,609,315,187,540,629,644,557,939,290,770,179,386,306,277,733,568,989,349,461,300,580,730,273,388,639,100,618,659,416,716,382,579,359,339,556,636,603,575,30
