818,508,629,464,474,592,737,252,205,607,644,269,538,345,252,441,504,30,685,827,146,743,474,770,232,692,447,431,422,187,446,528,486,447,717,565,715,601,390,674,678,506,468,344,221,835,442,62,389,384,511,528,313,561,361,297,508,350,444,287,517,412,763,633,408,654,116,790,274,443,395,202,607,502,337,390,625,772,683,404,327
858,288,436,290,665,122,988,670,785,773,573,557,292,800,554,377,349,685,30,954,587,754,570,860,486,634,707,284,638,549,516,318,830,527,1083,606,630,125,487,333,202,898,372,483,505,626,667,716,826,388,350,480,506,841,395,441,236,664,844,820,436,692,594,291,435,386,639,925,499,766,573,584,496,461,814,692,898,447,569,511,714
155,1013,552,748,400,909,198,605,703,256,413,989,699,544,969,655,650,827,954,30,754,239,458,125,777,1368,411,860,1168,880,517,675,394,1132,368,1266,372,948,579,1180,799,419,1045,621,866,1452,425,836,508,691,646,1170,995,307,940,731,787,510,454,631,559,446,1393,698,1036,1202,888,67,678,418,1114,939,488,1138,564,468,261,1309,427,548,531
731,443,514,353,388,496,685,194,237,530,537,274,423,323,254,324,388,146,587,754,30,650,371,689,132,692,374,339,450,165,337,412,440,442,692,572,610,509,277,620,567,477,421,230,171,818,360,176,366,269,395,508,297,505,303,185,400,276,412,298,402,339,748,517,375,610,169,717,159,387,406,217,495,479,325,320,571,729,574,295,275
134,840,349,569,302,717,344,529,659,207,212,863,508,521,844,483,465,743,754,239,650,30,314,146,647,1211,343,689,1039,761,364,485,398,987,505,1118,163,757,431,997,594,455,882,480,737,1280,335,760,500,530,460,1013,859,325,787,588,602,430,459,607,376,374,1225,495,884,1026,788,219,548,385,979,823,290,981,545,397,326,1127,219,403,473
405,587,250,331,128,506,454,281,429,244,205,580,308,339,561,235,250,474,570,458,371,314,30,376,363,941,181,434,756,478,90,283,305,709,544,842,273,542,152,759,448,377,617,197,454,1025,141,495,343,263,250,743,577,302,513,307,377,197,337,406,172,181,965,352,610,777,510,423,265,247,697,540,195,711,362,194,358,887,248,121,258
95,926,457,658,331,817,241,549,662,194,318,918,607,509,898,567,559,770,860,125,689,146,376,30,703,1287,353,773,1096,811,433,583,366,1054,411,1187,279,856,498,1090,704,408,961,542,793,1366,360,783,479,606,555,1088,920,282,859,652,696,451,429,597,467,388,1308,603,956,1114,826,103,603,375,1040,871,394,1056,531,411,257,1219,332,467,481
737,347,461,263,407,395,730,264,338,552,510,247,343,402,228,256,317,232,486,777,132,647,363,703,30,632,409,237,423,150,315,336,498,388,758,521,586,407,248,527,477,545,336,198,121,744,385,264,441,194,326,440,248,550,217,104,305,318,481,391,353,377,677,439,302,523,213,741,130,437,367,213,455,409,408,362,617,642,542,274,337
1311,417,939,681,1003,597,1332,855,866,1146,1044,455,763,984,474,759,788,692,634,1368,692,1211,941,1287,632,30,1011,556,317,559,884,779,1097,280,1354,158,1118,562,820,342,779,1139,360,778,554,204,984,708,1027,712,795,229,424,1153,458,668,664,920,1074,944,870,979,141,828,363,282,605,1333,726,1039,327,521,970,261,983,964,1220,293,1061,851,933
404,687,397,455,90,636,351,226,346,190,319,613,451,214,593,362,392,447,707,411,374,343,181,353,409,1011,30,538,792,504,223,425,155,767,408,900,365,669,255,866,596,227,701,278,494,1114,71,460,205,369,393,816,625,175,587,378,507,129,188,296,321,65,1049,502,679,876,507,374,315,97,741,561,335,784,239,88,241,991,363,227,160
791,183,416,156,512,192,851,448,543,647,518,323,244,585,315,236,262,431,284,860,339,689,434,773,237,556,538,30,448,296,374,256,649,359,912,478,592,201,318,358,320,708,226,290,252,623,503,462,618,202,269,361,281,682,168,208,154,469,648,589,345,513,566,326,250,374,385,826,275,585,380,337,444,330,595,506,746,485,535,349,507
1130,381,817,564,797,566,1106,613,597,942,892,209,657,731,229,613,661,422,638,1168,450,1039,756,1096,423,317,792,448,30,318,706,664,859,147,1104,189,969,545,638,447,732,891,297,589,333,482,773,434,775,554,669,230,213,925,311,482,572,694,827,679,724,757,410,744,236,397,338,1131,523,807,99,264,829,230,726,739,992,486,920,666,694
849,353,579,363,511,458,818,329,347,655,629,140,450,455,120,373,432,187,549,880,165,761,478,811,150,559,504,296,318,30,433,447,575,309,826,438,705,460,366,518,571,611,311,316,75,691,485,214,498,310,440,381,166,638,206,222,395,406,546,419,473,469,620,546,254,499,120,844,244,520,271,93,575,353,454,451,705,617,662,391,409
459,527,235,272,179,450,512,275,425,303,230,531,257,358,513,176,198,446,516,517,337,364,90,433,315,884,223,374,706,433,30,232,349,654,597,786,304,484,98,699,404,419,558,147,406,966,183,470,370,204,199,685,525,355,457,254,320,211,373,414,134,215,906,312,554,718,473,482,220,287,645,496,195,653,380,221,414,827,268,72,272
589,394,191,131,379,264,700,431,570,485,306,514,56,543,501,120,64,528,318,675,412,485,283,583,336,779,425,256,664,447,232,30,550,583,797,703,375,303,220,543,207,620,451,238,406,829,385,558,562,174,63,586,486,554,384,264,148,398,572,583,148,415,778,135,474,574,519,644,289,488,596,505,228,555,562,418,610,671,316,236,455
428,794,518,575,209,757,282,276,343,221,424,685,575,182,664,484,516,486,830,394,440,398,305,366,498,1097,155,649,859,575,349,550,30,849,293,981,455,788,375,975,722,103,800,390,574,1211,196,489,145,485,518,907,705,117,683,480,628,212,93,268,446,169,1144,626,770,981,559,360,413,95,816,625,453,876,201,174,171,1098,466,349,196
1083,269,741,482,763,459,1087,605,619,908,829,208,572,734,226,544,584,447,527,1132,442,987,709,1054,388,280,767,359,147,309,654,583,849,30,1104,164,906,435,588,334,631,889,185,542,306,419,742,466,777,490,592,124,175,907,232,432,481,674,824,696,657,734,347,653,139,287,361,1096,485,792,99,274,760,115,733,718,974,387,852,618,685
472,1057,733,833,448,1014,202,529,550,369,612,934,823,403,914,739,764,717,1083,368,692,505,544,411,758,1354,408,912,1104,826,597,797,293,1104,30,1234,613,1047,632,1238,960,245,1062,652,830,1472,446,713,359,746,764,1166,959,273,944,743,884,476,310,465,684,429,1405,860,1030,1244,798,354,676,357,1066,872,664,1136,410,437,226,1361,646,605,451
1215,360,863,603,897,552,1220,736,740,1041,958,331,691,863,350,671,708,565,606,1266,572,1118,842,1187,521,158,900,478,189,438,786,703,981,164,1234,30,1033,522,720,352,731,1019,285,676,438,323,876,581,906,619,715,156,306,1040,361,565,595,807,954,820,784,868,252,765,264,292,479,1230,618,924,201,396,887,181,860,851,1107,354,979,751,816
261,738,224,467,308,600,463,520,664,281,107,800,396,548,782,392,361,715,630,372,610,163,273,279,586,1118,365,592,969,705,304,375,455,906,613,1033,30,640,369,886,466,522,788,420,675,1174,341,737,538,447,354,922,787,401,704,519,493,427,510,627,279,386,1123,369,799,919,747,351,493,423,906,768,178,891,573,407,422,1014,91,347,482
861,196,447,244,633,71,965,608,712,753,576,463,279,742,460,339,329,601,125,948,509,757,542,856,407,562,669,201,545,460,484,303,788,435,1047,522,640,30,444,281,248,852,280,431,416,576,630,632,772,334,332,396,411,808,301,371,195,614,795,754,420,649,536,312,341,324,550,917,434,723,479,492,497,373,755,646,868,406,580,472,659
526,471,273,231,224,413,563,246,392,360,294,464,242,354,445,141,186,390,487,579,277,431,152,498,248,820,255,318,638,366,98,220,375,588,632,720,369,444,30,646,397,441,496,80,338,906,217,416,374,147,190,621,457,396,392,187,283,209,387,396,160,236,845,316,488,661,410,544,154,310,578,429,247,589,372,235,459,773,329,61,266
1101,212,694,462,840,321,1179,759,825,972,818,461,521,898,470,555,562,674,333,1180,620,997,759,1090,527,342,866,358,447,518,699,543,975,334,1238,352,886,281,646,30,494,1031,237,618,488,326,831,701,934,529,567,249,405,1010,348,526,426,793,969,887,653,840,292,563,305,92,599,1147,594,911,401,517,740,249,905,832,1074,159,826,677,826
696,401,277,245,546,212,849,606,740,634,416,612,185,720,604,293,241,678,202,799,567,594,448,704,477,779,596,320,732,571,404,207,722,631,960,731,466,248,397,494,30,792,479,411,526,790,556,710,739,332,238,605,571,717,457,413,206,575,746,758,307,588,752,132,526,541,654,772,453,661,663,620,343,580,739,593,768,614,406,412,632
472,850,590,641,282,822,281,314,347,280,495,720,645,191,700,551,586,506,898,419,477,455,377,408,545,1139,227,708,891,611,419,620,103,889,245,1019,522,852,441,1031,792,30,850,452,615,1259,267,505,147,548,588,952,744,160,732,535,694,270,95,264,517,236,1191,698,816,1034,585,388,467,162,851,658,525,922,202,236,187,1152,536,417,238
983,114,611,352,685,304,1021,570,623,826,714,257,437,707,265,429,459,468,372,1045,421,882,617,961,336,360,701,226,297,311,558,451,800,185,1062,285,788,280,496,237,479,850,30,458,284,443,670,494,747,385,466,164,201,845,149,353,341,618,786,688,540,672,380,510,104,219,392,1010,417,738,233,311,640,135,712,660,911,339,732,528,642
572,440,315,223,257,403,594,225,363,399,344,414,256,347,396,149,206,344,483,621,230,480,197,542,198,778,278,290,589,316,147,238,390,542,652,676,420,431,80,618,411,452,458,30,288,870,244,371,373,127,212,580,410,422,350,141,277,213,394,377,202,253,808,340,445,629,361,585,104,325,530,379,296,548,363,247,487,743,378,107,261
828,318,542,319,495,413,812,331,369,640,599,156,407,464,137,334,392,221,505,866,171,737,454,793,121,554,494,252,333,75,406,406,574,306,830,438,675,416,338,488,526,615,284,288,30,677,472,251,505,272,400,368,162,632,171,187,350,399,550,436,438,460,607,503,234,473,164,829,220,516,278,129,541,339,465,443,699,592,629,365,409
1382,470,985,741,1098,616,1434,975,1006,1237,1104,596,809,1110,613,829,845,835,626,1452,818,1280,1025,1366,744,204,1114,623,482,691,966,829,1211,419,1472,323,1174,576,906,326,790,1259,443,870,677,30,1083,855,1152,792,851,340,556,1258,558,766,711,1030,1194,1080,934,1084,103,857,473,286,750,1418,830,1150,479,663,1027,369,1112,1072,1324,214,1115,938,1051
405,653,359,417,64,597,381,224,357,200,289,594,410,240,574,323,351,442,667,425,360,335,141,360,385,984,71,503,773,485,183,385,196,742,446,876,341,630,217,831,556,267,670,244,472,1083,30,457,237,333,352,788,602,209,558,348,468,125,227,317,280,76,1020,461,652,843,496,388,288,136,720,544,299,757,264,96,273,957,333,189,172
832,537,657,495,489,624,742,264,195,620,667,289,568,344,273,470,533,62,716,836,176,760,495,783,264,708,460,462,434,214,470,558,489,466,713,581,737,632,416,701,710,505,494,371,251,855,457,30,389,414,541,549,335,568,389,328,539,364,444,280,544,425,783,663,433,680,136,800,303,450,411,223,632,525,334,402,630,796,707,429,336
539,753,564,566,264,745,389,207,233,326,494,606,585,74,586,483,528,389,826,508,366,500,343,479,441,1027,205,618,775,498,370,562,145,777,359,906,538,772,374,934,739,147,747,373,505,1152,237,389,30,469,531,843,633,231,628,441,620,194,87,154,474,193,1082,651,708,933,469,474,373,146,737,543,505,813,88,180,283,1052,538,356,142
628,355,300,129,341,306,679,313,439,476,370,390,184,441,374,93,153,384,388,691,269,530,263,606,194,712,369,202,554,310,204,174,485,490,746,619,447,334,147,529,332,548,385,127,272,792,333,414,469,30,161,514,371,512,288,121,183,309,491,465,200,347,733,279,385,545,377,656,150,420,489,370,305,482,456,342,575,656,396,178,357
564,414,179,143,346,293,668,404,545,454,283,513,89,513,499,101,38,511,350,646,395,460,250,555,326,795,393,269,669,440,199,63,518,592,764,715,354,332,190,567,238,588,466,212,400,851,352,541,531,161,30,600,488,521,391,252,172,367,539,555,118,382,799,158,483,596,508,615,269,455,602,499,206,569,532,386,577,696,297,205,425
1112,234,746,487,806,426,1137,668,696,949,847,290,571,801,306,561,593,528,480,1170,508,1013,743,1088,440,229,816,361,230,381,685,586,907,124,1166,156,922,396,621,249,605,952,164,580,368,340,788,549,843,514,600,30,246,959,261,471,474,728,887,770,673,785,270,643,167,197,443,1135,531,847,193,356,774,62,803,771,1026,294,866,652,745
952,267,636,388,624,422,944,461,480,769,710,87,481,590,95,431,480,313,506,995,297,859,577,920,248,424,625,281,213,166,525,486,705,175,959,306,787,411,457,405,571,744,201,410,162,556,602,335,633,371,488,246,30,764,144,301,402,531,680,555,542,592,484,571,131,377,230,958,347,648,150,144,646,220,590,575,831,492,737,486,540
345,831,495,594,206,774,211,344,427,152,384,748,580,267,728,499,521,561,841,307,505,325,302,282,550,1153,175,682,925,638,355,554,117,907,273,1040,401,808,396,1010,717,160,845,422,632,1258,209,568,231,512,521,959,764,30,731,522,644,263,179,354,441,204,1193,618,822,1020,630,273,459,149,878,692,426,927,287,219,97,1135,422,367,265
885,178,540,284,576,309,908,451,508,718,627,192,376,589,189,342,383,361,395,940,303,787,513,859,217,458,587,168,311,206,457,384,683,232,944,361,704,301,392,348,457,732,149,350,171,558,558,389,628,288,391,261,144,731,30,241,291,501,668,571,455,557,493,463,127,337,294,905,302,621,243,224,558,229,593,544,797,457,650,423,524
682,345,388,199,365,352,698,269,374,508,443,310,272,407,293,183,244,297,441,731,185,588,307,652,104,668,378,208,482,222,254,264,480,432,743,565,519,371,187,526,413,535,353,141,187,766,348,328,441,121,252,471,301,522,241,30,247,298,473,413,282,349,702,368,335,531,286,695,98,417,421,283,384,439,417,338,588,648,473,216,331
706,278,306,84,469,160,801,466,587,588,423,440,129,594,430,175,167,508,236,787,400,602,377,696,305,664,507,154,572,395,320,148,628,481,884,595,493,195,283,426,206,694,341,277,350,711,468,539,620,183,172,474,402,644,291,247,30,459,639,617,259,489,661,202,372,456,479,755,298,563,503,445,345,445,609,487,704,555,433,309,508
499,612,412,405,158,585,443,130,267,288,368,517,421,178,496,319,364,350,664,510,276,430,197,451,318,920,129,469,694,406,211,398,212,674,476,807,427,614,209,793,575,270,618,213,399,1030,125,364,194,309,367,728,531,263,501,298,459,30,211,238,314,94,964,489,590,798,408,473,231,150,646,462,361,696,199,74,330,915,411,192,92
491,787,556,585,248,767,332,249,290,283,473,655,596,130,635,498,537,444,844,454,412,459,337,429,481,1074,188,648,827,546,373,572,93,824,310,954,510,795,387,969,746,95,786,394,550,1194,227,444,87,491,539,887,680,179,668,473,639,211,30,211,474,188,1126,655,751,971,521,421,405,122,787,593,494,857,145,184,226,1089,516,366,174
656,708,618,563,349,733,512,182,115,440,574,519,603,119,501,496,550,287,820,631,298,607,406,597,391,944,296,589,679,419,414,583,268,696,465,820,627,754,396,887,758,264,688,377,436,1080,317,280,154,465,555,770,555,354,571,413,617,238,211,30,515,271,1009,682,640,877,372,597,351,254,649,454,569,742,97,250,407,997,617,388,178
479,494,143,223,269,381,582,371,519,367,204,559,174,462,543,143,122,517,436,559,402,376,172,467,353,870,321,345,724,473,134,148,446,657,684,784,279,420,160,653,307,517,540,202,438,934,280,544,474,200,118,673,542,441,455,282,259,314,474,515,30,316,880,211,550,680,529,527,274,386,659,535,135,642,483,324,494,782,226,158,375
438,660,401,437,108,618,383,191,316,225,335,579,439,194,559,345,380,412,692,446,339,374,181,388,377,979,65,513,757,469,215,415,169,734,429,868,386,649,236,840,588,236,672,253,460,1084,76,425,193,347,382,785,592,204,557,349,489,94,188,271,316,30,1019,496,648,849,472,409,285,104,708,526,343,754,218,53,271,965,379,211,129
1327,415,936,687,1035,574,1370,907,934,1176,1051,524,760,1041,541,772,793,763,594,1393,748,1225,965,1308,677,141,1049,566,410,620,906,778,1144,347,1405,252,1123,536,845,292,752,1191,380,808,607,103,1020,783,1082,733,799,270,484,1193,493,702,661,964,1126,1009,880,1019,30,813,405,241,678,1359,765,1083,406,591,975,299,1042,1006,1260,205,1064,877,983
598,441,177,216,449,271,747,532,673,533,315,605,126,636,593,225,164,633,291,698,517,495,352,603,439,828,502,326,744,546,312,135,626,653,860,765,369,312,316,563,132,698,510,340,503,857,461,663,651,279,158,643,571,618,463,368,202,489,655,682,211,496,813,30,545,603,621,671,394,567,675,601,241,614,656,503,668,688,309,327,548
982,181,632,373,670,360,1000,532,570,813,723,186,463,667,195,437,476,408,435,1036,375,884,610,956,302,363,679,250,236,254,554,474,770,139,1030,264,799,341,488,305,526,816,104,445,234,473,652,433,708,385,483,167,131,822,127,335,372,590,751,640,550,648,405,545,30,277,328,1000,394,710,169,244,653,136,669,634,889,394,745,519,608
1129,220,730,487,855,363,1193,756,812,990,849,430,554,895,441,577,591,654,386,1202,610,1026,777,1114,523,282,876,374,397,499,718,574,981,287,1244,292,919,324,661,92,541,1034,219,629,473,286,843,680,933,545,596,197,377,1020,337,531,456,798,971,877,680,849,241,603,277,30,575,1169,598,917,356,491,771,203,900,839,1086,149,859,692,827
869,441,639,442,525,547,809,316,291,665,673,184,525,424,167,438,500,116,639,888,169,788,510,826,213,605,507,385,338,120,473,519,559,361,798,479,747,550,410,599,654,585,392,361,164,750,496,136,469,377,508,443,230,630,294,286,479,408,521,372,529,472,678,621,328,575,30,851,286,511,308,117,626,419,418,451,695,692,709,430,396
151,979,525,715,364,878,182,568,667,219,387,952,669,509,932,622,619,790,925,67,717,219,423,103,741,1333,374,826,1131,844,482,644,360,1096,354,1230,351,917,544,1147,772,388,1010,585,829,1418,388,800,474,656,615,1135,958,273,905,695,755,473,421,597,527,409,1359,671,1000,1169,851,30,642,382,1077,902,460,1103,530,431,231,1276,403,513,494
638,412,386,246,308,412,636,203,320,453,418,346,303,340,327,199,262,274,499,678,159,548,265,603,130,726,315,275,523,244,220,289,413,485,676,618,493,434,154,594,453,467,417,104,220,830,288,303,373,150,269,531,347,459,302,98,298,231,405,351,274,285,765,394,394,598,286,642,30,350,466,306,370,499,351,272,525,715,453,178,263
432,730,465,511,156,692,329,225,317,215,383,630,513,166,610,420,454,443,766,418,387,385,247,375,437,1039,97,585,807,520,287,488,95,792,357,924,423,723,310,911,661,162,738,325,516,1150,136,450,146,420,455,847,648,149,621,417,563,150,122,254,386,104,1083,567,710,917,511,382,350,30,761,573,402,816,190,109,215,1034,426,285,146
1072,317,751,496,743,499,1059,570,569,888,829,162,589,694,182,547,594,395,573,1114,406,979,697,1040,367,327,741,380,99,271,645,596,816,99,1066,201,906,479,578,401,663,851,233,530,278,479,720,411,737,489,602,193,150,878,243,421,503,646,787,649,659,708,406,675,169,356,308,1077,466,761,30,226,764,183,691,690,945,456,855,607,650
910,367,640,416,570,494,872,379,375,714,692,97,506,499,80,433,491,202,584,939,217,823,540,871,213,521,561,337,264,93,496,505,625,274,872,396,768,492,429,517,620,658,311,379,129,663,544,223,543,370,499,356,144,692,224,283,445,462,593,454,535,526,591,601,244,491,117,902,306,573,226,30,637,332,495,506,758,606,724,454,460
394,590,100,319,276,457,540,438,587,328,108,663,250,503,646,247,212,607,496,488,495,290,195,394,455,970,335,444,829,575,195,228,453,760,664,887,178,497,247,740,343,525,640,296,541,1027,299,632,505,305,206,774,646,426,558,384,345,361,494,569,135,343,975,241,653,771,626,460,370,402,764,637,30,743,527,358,468,869,122,233,422
1080,209,716,456,774,402,1106,638,670,917,816,267,542,772,282,530,562,502,461,1138,479,981,711,1056,409,261,784,330,230,353,653,555,876,115,1136,181,891,373,589,249,580,922,135,548,339,369,757,525,813,482,569,62,220,927,229,439,445,696,857,742,642,754,299,614,136,203,419,1103,499,816,183,332,743,30,774,740,994,309,835,620,714
590,724,580,555,295,730,447,178,176,375,523,559,584,55,540,478,528,337,814,564,325,545,362,531,408,983,239,595,726,454,380,562,201,733,410,860,573,755,372,905,739,202,712,363,465,1112,264,334,88,456,532,803,590,287,593,417,609,199,145,97,483,218,1042,656,669,900,418,530,351,190,691,495,527,774,30,200,340,1019,567,359,138
461,651,414,434,130,616,399,168,292,248,354,561,442,176,541,345,384,390,692,468,320,397,194,411,362,964,88,506,739,451,221,418,174,718,437,851,407,646,235,832,593,236,660,247,443,1072,96,402,180,342,386,771,575,219,544,338,487,74,184,250,324,53,1006,503,634,839,451,431,272,109,690,506,358,740,200,30,286,955,398,212,106
322,896,538,655,266,834,144,410,484,174,417,815,636,322,795,560,578,625,898,261,571,326,358,257,617,1220,241,746,992,705,414,610,171,974,226,1107,422,868,459,1074,768,187,911,487,699,1324,273,630,283,575,577,1026,831,97,797,588,704,330,226,407,494,271,1260,668,889,1086,695,231,525,215,945,758,468,994,340,286,30,1200,452,429,330
1230,334,822,591,967,447,1306,875,931,1101,947,544,649,1014,556,684,692,772,447,1309,729,1127,887,1219,642,293,991,485,486,617,827,671,1098,387,1361,354,1014,406,773,159,614,1152,339,743,592,214,957,796,1052,656,696,294,492,1135,457,648,555,915,1089,997,782,965,205,688,394,149,692,1276,715,1034,456,606,869,309,1019,955,1200,30,954,804,945
320,680,164,410,303,539,505,499,646,308,74,753,336,543,736,339,303,683,569,427,574,219,248,332,542,1061,363,535,920,662,268,316,466,852,646,979,91,580,329,826,406,536,732,378,629,1115,333,707,538,396,297,866,737,422,650,473,433,411,516,617,226,379,1064,309,745,859,709,403,453,426,855,724,122,835,567,398,452,954,30,309,470
496,502,267,258,194,439,532,243,392,329,272,491,260,340,472,165,202,404,511,548,295,403,121,467,274,851,227,349,666,391,72,236,349,618,605,751,347,472,61,677,412,417,528,107,365,938,189,429,356,178,205,652,486,367,423,216,309,192,366,388,158,211,877,327,519,692,430,513,178,285,607,454,233,620,359,212,429,804,309,30,252
533,644,474,454,205,633,443,111,217,317,426,519,478,118,499,374,421,327,714,531,275,473,258,481,337,933,160,507,694,409,272,455,196,685,451,816,482,659,266,826,632,238,642,261,409,1051,172,336,142,357,425,745,540,265,524,331,508,92,174,178,375,129,983,548,608,827,396,494,263,146,650,460,422,714,138,106,330,945,470,252,30
